0 405
2 965
22 1
24 77
25 2
27 3
29 1
30 205
32 1
38 2
44 1
54 108
68 3
78 1
130 5
165 2
172 1
191 4
196 1
207 2
214 1
259 4
275 8
276 3
283 1
313 1
315 1
334 1
386 3
393 1
416 2
440 4
441 1
496 4
504 1
506 2
525 2
528 1
573 1
579 1
582 1
605 8
663 3
671 6
680 13
764 1
803 3
867 12
875 1
881 11
898 2
910 1
927 3
944 1
995 23
1047 2
1050 11
1055 6
1065 1
1067 9
1094 1
1145 1
1177 134
1231 60
1247 1
1251 17
1263 6
1270 62
1291 2
1321 13
1322 2
1325 16
1332 1
1453 4
1465 1
1476 2
1483 1
1488 1
1493 1
1495 1
1502 20
1559 2
1565 1
1589 1
1595 10
1600 1
1640 1
1677 1
1692 1
1704 1
1716 1
1742 2
1748 2
1761 2
1795 2
1839 2
1847 8
1850 2
1858 3
1867 1
1875 1
1880 1
1885 23
1912 2
1920 30
1927 1
1929 2
1941 5
1943 1
2008 1
2030 1
2033 1
2042 3
2045 1
2097 1
2101 1
2116 1
2123 3
2132 2
2140 2
2144 3
2159 6
2163 11
2197 5
2202 3
2227 4
2229 1
2286 1
2287 7
2290 10
2344 8
2356 1
2360 1
2362 2
2368 3
2375 1
2418 3
2421 1
2462 1
2481 1
2490 1
2497 1
# 26 4.1600
0 183
6 619
11 128
17 7
26 277
27 1
32 220
45 1
58 1
70 3
74 1
78 8
107 502
114 1
137 2
142 3
215 1
221 1
256 1
257 1
267 2
270 1
291 202
295 4
296 19
311 2
351 9
392 1
409 3
416 1
427 7
444 8
481 1
529 1
530 5
535 5
556 4
583 1
589 2
600 2
644 1
683 1
690 1
743 1
754 2
767 4
775 1
787 6
853 1
901 4
904 7
944 5
970 18
987 1
1017 1
1025 1
1033 1
1035 3
1057 1
1094 1
1115 1
1123 1
1135 2
1172 3
1205 2
1220 1
1238 2
1270 1
1296 1
1297 1
1312 17
1316 2
1321 6
1324 1
1379 1
1385 2
1459 5
1460 2
1468 44
1505 4
1524 4
1535 1
1594 1
1602 1
1628 11
1644 6
1662 5
1685 1
1700 1
1735 1
1757 1
1771 1
1777 1
1790 1
1806 1
1807 1
1815 3
1831 1
1856 1
1889 1
1903 5
1917 2
1928 2
1977 3
2040 2
2044 1
2051 1
2109 2
2114 2
2215 1
2233 1
2235 5
2264 3
2276 4
2296 8
2338 1
2343 1
2388 2
2401 4
2465 1
2479 3
2499 1
# 21 4.1600
0 916
4 333
11 46
30 19
41 33
55 14
57 2
59 1
77 2
100 312
129 1
152 1
167 1
176 243
241 1
247 1
248 1
250 1
259 1
264 4
273 1
293 20
346 3
364 2
385 149
455 1
462 36
477 1
559 1
570 1
581 2
585 1
586 1
643 1
647 2
654 1
725 1
782 1
786 2
817 2
819 1
824 1
828 15
833 1
847 1
893 2
896 18
898 2
909 2
927 1
962 1
990 1
1023 1
1027 1
1103 23
1112 1
1114 2
1122 1
1133 10
1154 1
1155 3
1163 1
1199 8
1215 50
1225 3
1232 1
1243 5
1272 2
1327 1
1329 1
1341 1
1344 8
1345 1
1383 11
1396 23
1405 1
1406 1
1408 1
1440 2
1444 5
1517 1
1531 1
1541 1
1561 1
1565 1
1582 1
1615 6
1658 2
1680 1
1733 1
1746 8
1747 3
1753 1
1785 1
1789 2
1806 1
1809 1
1851 1
1868 1
1870 8
1882 1
1891 1
1894 4
1936 1
1948 5
1953 4
1977 14
1992 1
2023 2
2091 1
2094 5
2121 2
2126 1
2133 2
2175 11
2190 1
2207 1
2264 1
2288 1
2294 2
2306 5
2316 1
2318 1
2342 1
2370 2
2395 2
2397 1
2431 1
2438 2
2481 1
2485 1
2499 1
# 24 4.1600
0 637
2 48
3 1
7 10
9 161
13 349
15 48
17 75
26 101
42 3
48 2
73 7
88 42
124 4
126 116
136 97
162 1
219 28
220 1
290 1
305 4
307 1
311 1
369 3
431 1
457 27
462 4
506 1
561 9
632 5
640 1
645 2
676 95
699 1
711 5
776 2
849 2
866 1
876 7
889 2
900 1
941 1
951 2
956 1
984 3
987 3
1000 2
1007 32
1018 3
1030 1
1040 5
1058 1
1094 1
1096 1
1130 1
1137 213
1165 1
1202 1
1223 15
1244 26
1257 2
1278 5
1286 1
1310 1
1312 4
1315 44
1318 1
1354 1
1379 7
1431 2
1453 9
1461 1
1469 2
1504 1
1523 1
1570 4
1606 3
1649 23
1658 6
1681 2
1690 1
1722 3
1769 6
1774 7
1789 2
1846 1
1847 1
1880 1
1926 2
1929 1
1934 1
1936 1
1957 17
1987 1
1997 1
2003 1
2039 1
2042 31
2049 11
2067 18
2077 1
2078 3
2126 1
2134 11
2171 1
2223 7
2226 1
2227 1
2268 1
2278 2
2300 2
2337 2
2339 1
2391 6
2392 1
2409 1
2421 3
2435 2
2449 1
2460 1
2463 1
2496 2
# 31 4.1600
0 839
7 327
18 119
21 2
27 17
29 26
31 59
32 107
42 2
50 111
74 1
84 1
95 5
108 1
109 31
122 2
174 6
213 1
234 1
271 1
309 1
355 1
364 2
387 11
389 2
410 1
420 1
449 9
482 65
491 1
495 1
506 2
510 1
529 1
535 3
543 1
579 7
607 25
655 1
668 1
675 200
731 3
735 1
744 1
825 1
842 1
860 3
883 1
885 54
892 1
895 1
907 4
924 6
952 1
965 2
980 1
992 1
996 26
998 1
1001 3
1003 5
1009 1
1040 19
1055 1
1060 1
1065 1
1099 2
1106 8
1120 3
1134 4
1136 226
1173 2
1176 17
1192 1
1197 1
1229 1
1240 1
1258 1
1264 1
1268 1
1297 2
1300 1
1315 1
1320 2
1325 1
1391 1
1402 2
1464 1
1493 2
1506 1
1529 1
1539 9
1570 1
1571 1
1582 6
1621 1
1664 14
1690 1
1696 4
1749 1
1751 11
1914 2
1920 1
1926 1
1950 1
1987 1
1993 1
2010 1
2030 1
2073 4
2075 1
2106 1
2179 3
2200 1
2202 3
2233 1
2314 2
2358 1
2379 1
2441 1
2453 2
2487 1
# 26 4.1600
0 150
1 55
5 4
10 188
12 1032
23 2
38 83
54 1
71 1
73 2
106 1
131 3
140 8
148 1
162 50
200 33
207 4
267 3
296 275
298 1
303 2
311 1
325 1
331 7
335 1
370 1
434 3
467 151
501 1
641 5
686 1
714 1
721 6
722 1
784 1
785 1
793 1
798 6
853 10
881 1
917 1
932 9
961 2
993 1
994 1
996 1
1003 1
1019 1
1022 1
1025 1
1053 1
1054 1
1060 1
1064 9
1071 1
1077 1
1096 2
1128 1
1144 1
1155 1
1159 1
1176 6
1178 1
1188 12
1208 1
1224 6
1253 10
1258 2
1310 187
1317 2
1329 2
1379 2
1381 2
1386 1
1390 1
1413 1
1489 1
1498 1
1537 1
1552 47
1618 1
1722 1
1780 1
1810 2
1891 1
1932 4
1950 4
1974 1
1990 2
2013 8
2019 2
2036 9
2052 1
2066 4
2089 1
2108 1
2131 1
2132 1
2146 1
2151 3
2160 1
2175 6
2181 1
2184 2
2245 1
2259 3
2265 1
2266 1
2278 1
2284 3
2290 3
2341 1
2386 1
2401 1
2444 1
# 22 4.1600
0 924
3 861
22 1
29 1
31 40
32 1
37 2
38 3
41 116
43 9
44 2
45 2
56 2
62 1
63 1
66 16
77 1
93 9
94 5
95 1
96 1
120 32
151 1
152 2
167 2
179 1
187 1
195 1
213 1
225 2
256 2
259 3
291 2
292 5
300 1
318 12
344 1
385 1
389 7
423 25
424 9
446 4
448 1
499 1
504 1
508 1
513 3
541 1
556 1
590 1
608 17
612 1
665 1
711 83
773 3
776 12
787 1
801 1
821 3
842 1
853 2
907 1
936 2
939 1
960 5
990 3
1021 2
1035 1
1054 2
1062 1
1080 1
1082 1
1084 11
1095 1
1097 1
1101 1
1111 1
1167 4
1179 6
1199 1
1232 7
1233 4
1312 1
1316 3
1319 4
1342 8
1347 1
1421 48
1437 1
1461 9
1486 1
1499 1
1505 1
1509 1
1592 3
1605 2
1612 4
1613 1
1628 2
1683 1
1688 1
1706 3
1716 1
1770 3
1822 1
1825 1
1827 1
1841 2
1886 1
1895 9
1904 1
1906 1
1909 1
1937 1
1957 1
1988 2
1990 1
2021 1
2064 1
2067 1
2074 19
2078 6
2093 1
2119 1
2144 1
2147 1
2158 1
2160 1
2164 16
2193 1
2236 5
2297 1
2301 9
2315 1
2320 3
2422 1
# 22 4.1600
0 577
1 1
4 72
15 2
16 360
23 163
26 6
33 17
35 13
41 3
47 5
78 2
103 4
113 1
116 5
119 3
180 3
190 31
193 3
194 1
211 1
247 1
301 1
352 1
354 2
374 1
378 2
395 5
415 1
450 4
451 8
462 41
466 2
474 1
508 1
523 2
535 7
570 29
589 4
593 1
600 437
601 1
602 1
633 1
645 38
704 1
709 24
712 1
734 102
743 1
761 1
768 1
773 1
809 14
810 4
817 1
827 24
863 1
864 1
868 21
881 1
915 1
947 3
991 2
1019 1
1071 32
1104 1
1119 1
1137 13
1157 4
1163 89
1196 7
1205 10
1222 1
1270 1
1279 1
1289 2
1290 2
1324 1
1390 1
1402 1
1408 4
1423 1
1441 1
1478 7
1483 2
1498 1
1526 8
1535 28
1540 1
1546 1
1561 10
1603 1
1614 1
1637 1
1665 33
1673 1
1674 4
1722 1
1734 3
1746 16
1766 1
1779 1
1847 1
1858 5
1868 1
1890 2
1904 80
1954 1
1981 2
2005 1
2047 2
2104 8
2106 3
2110 1
2121 6
2144 1
2180 2
2205 2
2207 2
2239 2
2287 1
2296 1
2322 1
2365 2
2386 2
2409 2
2413 1
2432 3
# 30 4.1600
0 296
4 19
12 413
16 1
18 1
20 272
24 588
32 1
41 61
42 53
43 2
52 6
58 1
81 1
84 3
85 1
93 1
100 5
128 9
129 2
136 9
147 1
156 13
172 1
181 4
198 14
206 1
212 8
237 1
267 14
270 7
277 14
292 1
313 1
341 1
350 2
388 3
402 1
404 1
409 4
419 5
420 5
480 1
483 1
492 1
493 6
499 1
513 2
519 1
523 3
529 2
531 1
539 1
542 15
543 2
553 8
560 5
576 19
583 8
587 2
612 1
613 14
617 1
637 2
650 3
677 1
680 1
691 1
736 11
780 1
800 1
850 4
871 1
877 11
880 3
887 1
907 1
933 9
938 1
962 2
975 1
1008 2
1010 1
1022 2
1037 114
1045 4
1067 2
1075 1
1105 1
1123 2
1130 7
1156 21
1159 1
1161 1
1163 32
1176 1
1191 3
1220 1
1234 1
1242 1
1252 2
1259 1
1293 1
1304 1
1322 1
1324 1
1325 1
1352 1
1438 2
1455 2
1492 23
1496 2
1575 3
1608 26
1616 1
1639 103
1645 2
1667 6
1703 1
1724 2
1741 1
1782 1
1830 1
1843 1
1867 1
1876 1
1891 11
1895 2
1911 4
2007 1
2013 1
2020 1
2025 28
2051 1
2059 2
2082 37
2097 1
2098 1
2111 1
2120 2
2143 1
2146 1
2152 1
2178 1
2201 1
2217 2
2220 1
2247 1
2287 2
2295 2
2342 1
2363 1
2365 1
2374 2
2394 1
2402 1
2422 2
2442 1
2449 1
# 28 4.1600
0 1092
10 344
15 115
25 1
29 145
32 2
39 6
73 2
75 1
96 1
131 3
141 13
148 1
158 1
203 2
233 2
238 61
239 2
280 6
292 1
314 2
432 8
439 3
461 3
466 5
473 1
515 1
565 1
589 13
605 1
607 1
622 3
665 2
682 1
694 1
707 156
713 1
724 1
731 1
734 4
750 5
755 3
767 5
776 2
795 2
813 2
825 1
850 1
852 4
877 1
893 2
912 2
934 2
937 7
940 6
945 1
977 5
1030 1
1044 11
1046 1
1073 8
1130 1
1157 1
1177 1
1216 1
1238 4
1265 1
1279 3
1284 1
1303 1
1344 4
1362 107
1369 3
1377 2
1410 84
1414 1
1439 1
1465 4
1472 1
1475 2
1480 4
1497 1
1521 2
1528 62
1530 2
1543 1
1551 6
1584 3
1626 1
1638 2
1666 1
1677 1
1691 1
1703 1
1707 1
1718 5
1720 1
1755 2
1764 2
1783 1
1795 1
1797 1
1808 1
1872 7
1899 22
1964 2
1999 1
2025 2
2056 1
2072 4
2089 1
2107 5
2140 2
2144 1
2159 4
2164 4
2170 1
2179 1
2205 1
2223 5
2239 1
2281 1
2297 3
2303 2
2307 1
2326 1
2337 1
2340 2
2343 1
2347 3
2355 1
2382 1
2406 1
2415 1
2443 7
2466 1
# 20 4.1600
0 514
6 638
7 1
8 1
11 3
14 4
21 1
23 57
25 14
30 1
39 5
47 2
50 11
85 4
94 1
113 1
116 5
172 1
189 87
190 283
207 1
209 3
230 1
262 1
318 1
358 1
364 73
381 1
411 3
439 3
457 4
476 1
478 1
523 1
530 3
553 10
567 1
570 1
592 1
619 1
629 1
650 2
706 1
737 1
757 1
775 12
799 2
805 1
853 185
859 1
869 1
898 1
917 2
928 12
970 39
1003 1
1022 1
1025 4
1034 1
1035 2
1038 1
1049 1
1062 7
1078 5
1084 3
1089 46
1102 18
1119 2
1221 1
1222 211
1293 2
1431 7
1490 2
1492 1
1535 1
1563 3
1568 1
1574 3
1580 1
1583 6
1608 1
1661 44
1687 1
1703 3
1729 3
1787 1
1800 1
1801 1
1822 4
1851 1
1877 1
1902 1
1932 1
1934 1
1936 7
1978 1
1987 1
1998 1
2021 2
2037 13
2038 1
2060 3
2080 8
2082 1
2113 1
2118 2
2157 1
2167 1
2171 1
2175 4
2194 1
2196 2
2210 5
2236 4
2262 5
2272 2
2277 1
2280 5
2282 10
2288 1
2304 2
2325 3
2359 2
2367 1
2443 2
2458 1
2480 1
2481 1
# 25 4.1600
0 81
2 1068
9 485
12 194
14 17
43 11
46 1
125 1
128 1
130 2
157 12
172 53
209 15
211 1
217 1
226 1
298 13
314 1
328 1
335 3
388 16
392 3
408 1
414 2
417 2
424 1
461 1
473 1
497 1
500 2
504 1
514 1
540 5
546 1
556 42
612 1
613 1
628 1
639 2
642 2
669 178
676 2
700 8
701 1
702 1
703 4
716 4
724 1
786 2
789 1
797 14
799 3
806 1
854 1
894 1
901 2
927 17
929 2
933 2
936 3
938 1
940 4
965 1
969 4
1007 1
1040 41
1084 1
1086 1
1100 1
1207 2
1212 1
1224 11
1263 1
1295 2
1297 3
1300 2
1307 15
1362 1
1368 1
1373 1
1375 1
1402 1
1410 1
1429 16
1601 2
1606 1
1621 1
1625 3
1629 2
1634 1
1642 1
1673 12
1697 2
1702 1
1727 6
1749 1
1780 1
1800 3
1839 4
1870 1
1876 2
1892 1
1920 2
1931 4
1950 1
2005 1
2018 1
2040 1
2044 2
2091 1
2131 1
2142 3
2197 1
2203 1
2206 1
2227 1
2235 1
2238 1
2308 2
2347 1
2356 1
2367 9
2389 2
2396 1
2435 3
2450 1
2467 1
# 23 4.1600
0 501
2 593
10 225
21 1
29 1
31 4
43 18
53 1
56 9
79 2
90 3
153 3
161 62
224 4
233 4
248 83
251 28
363 1
366 1
376 8
402 1
410 1
462 202
471 1
479 2
486 1
590 2
615 4
672 1
677 1
688 1
693 10
704 1
707 1
709 1
740 1
758 1
763 253
768 1
778 7
799 1
806 1
811 1
836 1
874 1
891 3
895 1
915 2
938 6
950 1
959 1
961 6
994 1
1021 15
1029 2
1077 1
1096 1
1102 1
1112 1
1115 2
1135 21
1163 1
1190 1
1198 2
1199 41
1223 5
1276 2
1288 15
1292 1
1295 8
1300 1
1317 1
1363 1
1369 5
1375 2
1381 1
1401 6
1414 1
1431 55
1442 1
1444 1
1491 25
1497 1
1509 1
1520 1
1522 6
1535 1
1552 2
1564 1
1595 2
1606 40
1647 2
1654 2
1662 2
1688 1
1736 1
1763 1
1772 2
1777 4
1800 3
1804 1
1849 5
1916 1
1924 1
1936 1
1942 28
1953 1
1971 20
1975 1
1983 1
1987 1
1988 1
2014 1
2019 2
2052 1
2066 6
2079 4
2085 1
2102 14
2205 22
2210 1
2245 1
2253 1
2258 3
2288 2
2318 1
2323 2
2387 1
2408 4
2426 3
2439 2
2460 1
2486 1
# 28 4.1600
0 3
2 711
6 276
27 16
35 54
51 1
52 531
78 3
82 2
100 1
130 7
168 2
169 129
201 49
225 2
263 7
274 1
288 2
296 1
301 2
370 2
378 1
383 9
429 1
432 7
462 4
467 14
484 1
486 2
538 7
539 9
683 1
693 1
700 22
702 1
719 3
721 1
770 1
825 1
844 6
856 5
868 1
904 2
914 15
924 1
926 2
929 1
932 1
975 67
996 2
1003 1
1006 55
1008 2
1011 4
1021 32
1029 1
1035 26
1063 2
1123 10
1124 1
1130 1
1175 5
1210 5
1231 3
1237 2
1239 10
1275 1
1276 10
1279 27
1289 2
1293 1
1294 38
1298 1
1300 2
1302 1
1333 1
1347 1
1361 31
1396 1
1406 10
1422 22
1454 1
1469 1
1557 2
1561 1
1575 1
1579 1
1606 52
1635 1
1652 1
1679 1
1702 1
1745 4
1754 2
1769 1
1791 2
1820 6
1826 1
1829 4
1864 13
1876 1
1892 6
1903 3
1908 3
1929 3
1937 1
1947 5
1966 2
1977 1
2005 1
2044 6
2053 33
2068 1
2079 1
2085 1
2090 2
2117 2
2131 1
2153 1
2160 1
2171 2
2183 3
2196 1
2197 1
2214 1
2227 11
2229 1
2285 2
2312 2
2316 2
2394 1
2417 1
2469 1
# 30 4.1600
0 168
1 1
8 930
23 1
26 90
27 8
29 5
35 4
37 2
40 22
50 15
54 1
68 1
71 2
81 1
92 631
95 1
116 1
125 61
129 1
130 1
162 2
179 1
182 3
186 1
222 1
250 10
260 1
266 2
285 1
292 1
311 11
318 1
331 2
353 1
383 18
387 4
412 1
434 1
447 3
453 1
456 1
477 1
490 1
505 1
527 1
559 38
568 4
580 1
593 1
620 1
628 1
647 52
658 3
664 6
675 1
744 2
774 1
826 4
831 3
840 3
846 1
854 2
912 4
915 1
918 26
936 1
978 4
1060 2
1102 5
1125 1
1140 3
1145 13
1159 1
1178 4
1187 7
1190 1
1200 2
1260 1
1283 113
1300 8
1303 3
1339 4
1363 1
1378 1
1404 1
1414 2
1423 1
1443 1
1446 1
1450 1
1481 1
1483 1
1497 5
1508 4
1529 4
1554 28
1614 1
1658 1
1662 3
1708 1
1760 1
1783 2
1787 2
1791 4
1823 2
1836 1
1856 5
1865 3
1905 1
1912 19
1941 1
1954 1
2009 5
2023 1
2082 1
2113 1
2117 12
2130 1
2159 4
2166 1
2167 1
2175 1
2198 1
2224 6
2225 2
2241 1
2249 1
2282 1
2283 1
2296 3
2302 1
2335 1
2344 1
2361 1
2364 2
2394 1
2447 1
2478 1
2498 1
# 26 4.1600
0 953
3 185
14 67
24 1
30 580
38 3
54 6
61 3
73 16
74 1
78 2
109 1
150 63
151 1
156 1
167 1
176 1
186 18
192 1
195 1
230 1
244 1
246 3
268 55
305 1
328 5
348 1
399 1
416 1
424 1
450 42
476 14
486 1
491 5
521 13
613 1
619 1
622 1
627 2
654 1
664 3
681 5
727 65
743 1
783 5
785 1
814 1
841 1
847 3
850 2
852 1
872 2
875 1
878 2
932 1
942 2
961 9
970 1
1003 1
1021 1
1065 2
1072 3
1093 1
1147 2
1181 14
1192 2
1195 1
1201 74
1221 15
1225 1
1229 1
1247 1
1255 1
1273 1
1338 16
1346 1
1358 1
1377 2
1397 1
1398 1
1426 11
1427 2
1442 10
1449 1
1474 1
1502 3
1510 1
1558 1
1563 1
1614 1
1638 2
1660 18
1666 2
1687 1
1702 1
1703 1
1727 8
1729 1
1750 2
1756 1
1757 1
1782 1
1793 1
1837 1
1845 2
1864 7
1901 11
1930 28
1971 1
1989 3
2027 2
2046 25
2057 3
2116 1
2121 12
2163 1
2216 1
2236 2
2245 8
2255 6
2257 1
2289 2
2403 2
2405 1
2436 1
2456 2
# 27 4.1600
0 59
2 499
3 4
15 158
22 24
33 2
36 320
38 1
39 32
44 2
46 1
61 1
71 1
89 35
106 2
109 1
112 76
115 2
140 1
151 6
165 17
171 2
173 6
180 1
189 1
199 1
240 1
255 5
258 2
261 2
268 1
319 1
332 1
348 1
358 2
378 1
379 4
397 1
411 1
422 1
427 9
449 1
480 8
486 1
491 13
494 1
500 2
501 1
504 21
509 1
521 20
545 76
550 2
570 1
571 131
629 5
633 20
635 1
638 1
659 1
661 3
722 1
749 1
763 18
815 2
848 7
869 2
873 284
879 14
903 14
939 11
977 1
983 40
992 8
1002 1
1008 2
1013 1
1056 1
1068 1
1074 7
1076 1
1155 1
1181 2
1187 3
1189 24
1228 1
1250 1
1261 228
1270 1
1304 2
1313 1
1322 2
1335 2
1375 1
1379 1
1383 1
1406 1
1418 2
1447 1
1466 1
1475 4
1503 9
1509 1
1529 1
1532 1
1539 1
1542 3
1544 1
1583 1
1607 36
1624 3
1626 1
1631 19
1639 1
1679 1
1699 1
1723 2
1742 1
1748 19
1803 2
1816 20
1841 1
1863 2
1873 1
1937 1
1950 2
1960 1
2006 4
2011 1
2013 3
2050 2
2083 6
2097 3
2115 1
2120 1
2137 1
2149 1
2178 2
2180 2
2227 14
2228 2
2238 15
2252 1
2289 2
2306 1
2316 1
2353 1
2368 2
2382 1
2398 1
2481 1
2487 1
2492 2
2497 1
# 31 4.1600
0 506
2 1090
8 11
16 84
19 1
43 2
89 16
104 1
174 1
180 1
226 4
234 5
265 2
280 19
332 1
343 2
366 65
402 1
456 4
459 8
473 1
489 1
496 1
500 1
514 9
546 1
554 1
568 1
576 3
595 1
608 1
646 1
652 1
655 1
670 2
677 45
694 1
735 2
747 11
752 6
761 7
768 1
809 1
820 4
837 1
855 11
876 1
878 1
887 3
889 1
909 1
922 1
925 3
977 1
989 4
1011 2
1017 1
1019 14
1028 1
1036 1
1047 4
1077 1
1091 29
1102 4
1112 1
1129 14
1138 1
1145 1
1155 2
1159 1
1195 7
1196 2
1208 146
1209 1
1212 2
1254 1
1272 4
1298 1
1310 5
1315 1
1317 1
1324 3
1329 2
1347 1
1351 1
1382 3
1412 1
1418 2
1426 3
1454 1
1479 9
1501 1
1503 1
1515 3
1517 1
1533 1
1643 19
1647 1
1648 3
1651 1
1657 25
1698 1
1735 1
1750 1
1778 2
1786 2
1846 1
1849 1
1870 28
1885 2
1890 1
1893 9
1914 1
1922 2
1928 1
1930 1
1937 16
1953 7
1958 23
1984 1
2048 1
2077 22
2108 1
2114 5
2118 1
2119 37
2127 1
2146 6
2173 1
2176 1
2185 1
2186 2
2201 2
2241 1
2265 1
2275 2
2276 3
2294 1
2298 1
2303 1
2315 1
2316 1
2333 4
2338 3
2342 3
2344 4
2352 1
2360 1
2474 1
2477 2
2480 1
# 25 4.1600
0 1028
1 3
5 140
11 3
20 3
21 6
23 68
32 531
37 8
49 3
59 3
92 1
101 1
116 1
149 1
162 1
170 1
179 6
202 1
207 6
210 2
213 1
214 1
217 3
220 1
247 2
283 1
299 25
355 3
374 1
377 2
388 6
416 7
430 1
449 1
453 2
463 1
478 194
505 1
507 5
524 5
538 9
594 1
677 1
691 7
705 18
709 2
713 4
750 9
762 1
786 1
792 1
810 1
841 4
869 1
871 1
909 4
929 1
982 1
984 11
1044 1
1047 23
1059 24
1082 1
1091 3
1094 1
1103 1
1121 3
1152 6
1155 1
1170 1
1244 2
1269 1
1284 3
1291 1
1304 1
1317 2
1361 5
1401 1
1413 1
1415 1
1433 1
1436 1
1440 3
1461 19
1466 19
1475 1
1484 1
1493 1
1571 1
1587 1
1654 1
1696 19
1703 1
1723 1
1731 1
1742 13
1756 52
1765 7
1775 3
1782 1
1812 3
1821 6
1849 1
1851 2
1865 1
1869 1
1881 5
1915 1
1920 2
1962 1
1968 1
1973 1
1989 2
2004 1
2015 1
2017 1
2024 1
2044 3
2063 7
2072 1
2091 7
2117 27
2125 3
2140 2
2141 2
2146 1
2155 7
2209 4
2213 3
2229 2
2236 1
2266 2
2288 1
2347 1
2385 1
2387 1
2393 3
2411 1
2438 1
# 23 4.1600
0 540
1 53
3 459
5 209
7 13
13 15
18 1
21 60
26 1
34 2
91 20
111 3
125 1
127 2
132 3
133 1
136 1
152 2
184 2
187 2
191 1
208 2
214 3
232 2
261 1
285 3
290 1
330 1
343 1
352 1
369 2
386 693
392 1
403 53
414 2
439 1
490 1
491 7
496 2
555 1
581 2
597 10
706 1
742 18
778 1
780 1
794 2
862 1
880 1
893 4
900 2
909 3
913 2
981 5
1017 2
1041 10
1044 1
1051 1
1084 29
1095 1
1108 10
1132 1
1139 1
1153 2
1163 2
1196 5
1218 1
1222 1
1244 1
1273 1
1279 25
1324 3
1340 15
1362 5
1366 1
1369 1
1451 5
1453 3
1458 2
1473 1
1483 1
1524 1
1539 3
1584 1
1650 7
1662 1
1664 5
1683 1
1703 10
1734 3
1738 1
1742 7
1757 4
1805 2
1809 22
1813 1
1829 2
1838 1
1841 1
1861 1
1889 14
1896 1
1905 1
1952 6
1987 2
2000 3
2022 1
2073 1
2125 1
2128 1
2133 1
2135 1
2138 8
2153 1
2154 1
2167 2
2177 14
2178 1
2204 1
2205 1
2255 1
2261 1
2316 3
2333 1
2432 2
2490 3
# 23 4.1600
0 6
2 3
4 1010
5 517
10 116
18 1
20 3
24 144
48 43
64 6
134 1
149 2
160 1
201 1
219 9
253 1
283 1
337 1
341 1
346 4
367 6
369 6
371 1
407 166
431 1
438 7
476 1
484 1
533 1
546 1
548 1
555 3
564 5
566 1
573 19
586 7
593 1
602 1
610 1
621 3
639 4
642 7
643 1
647 9
657 8
697 2
758 1
785 4
808 1
809 1
810 1
833 2
838 22
852 1
859 1
863 1
898 2
903 1
925 1
940 1
974 1
996 1
1001 13
1017 1
1026 21
1059 6
1069 1
1090 45
1141 1
1154 1
1238 1
1252 1
1255 13
1303 1
1311 2
1378 1
1383 1
1388 1
1400 77
1416 4
1426 1
1453 1
1458 3
1518 2
1531 8
1563 14
1578 7
1609 3
1611 5
1640 1
1659 1
1671 2
1700 4
1723 1
1739 1
1742 10
1743 1
1764 15
1777 1
1810 7
1918 2
1942 1
1970 1
1983 2
2035 1
2059 3
2069 13
2212 1
2260 4
2272 1
2284 2
2347 1
2372 2
2388 3
2408 2
2414 3
2432 1
2479 1
# 24 4.1600
0 20
1 1318
6 12
13 4
19 78
25 1
33 4
37 14
47 35
52 3
61 1
67 5
79 75
91 2
157 1
160 17
185 1
225 1
227 1
250 2
265 2
290 13
320 1
335 5
352 209
364 3
387 2
406 33
423 1
441 5
445 1
448 5
488 1
503 2
536 1
556 3
561 3
579 1
591 2
596 4
644 1
648 1
670 3
688 1
691 1
698 11
772 1
820 103
856 1
860 10
868 1
873 2
890 1
925 3
980 10
984 1
1000 1
1044 3
1052 2
1070 1
1100 1
1126 1
1140 2
1148 6
1156 1
1170 1
1184 1
1186 24
1196 10
1211 23
1242 4
1252 5
1265 1
1326 5
1349 108
1371 1
1425 1
1426 1
1431 1
1439 2
1457 1
1476 1
1482 1
1504 2
1508 1
1528 53
1538 14
1547 2
1617 4
1636 1
1654 2
1725 1
1738 1
1743 20
1765 2
1772 28
1832 1
1862 6
1868 1
1876 1
1943 1
1944 5
1971 11
1972 1
1992 5
1996 21
2008 1
2018 2
2027 18
2055 16
2088 1
2096 1
2141 1
2151 1
2184 4
2219 1
2223 1
2225 1
2255 1
2285 1
2316 1
2334 10
2393 1
2395 2
# 28 4.1600
0 426
1 419
10 593
19 7
23 38
29 12
35 108
73 2
79 8
91 1
112 9
241 1
262 9
270 10
288 2
303 1
318 1
326 1
342 114
351 1
355 5
455 1
459 2
461 1
530 2
554 2
556 2
560 15
572 6
621 1
635 38
677 1
679 73
697 5
708 1
718 1
742 3
745 1
770 1
816 1
823 1
866 1
880 6
892 35
904 2
911 1
914 2
934 1
942 2
967 3
979 1
995 2
996 2
997 4
1007 4
1013 1
1037 1
1065 12
1096 7
1100 2
1112 14
1148 1
1164 2
1166 2
1208 1
1238 172
1286 1
1298 6
1325 4
1340 1
1440 1
1448 2
1458 1
1463 1
1483 14
1488 1
1500 3
1565 1
1579 1
1592 1
1607 71
1611 1
1624 4
1646 1
1655 1
1685 1
1705 68
1721 1
1762 2
1764 1
1769 12
1807 2
1830 2
1841 2
1853 1
1885 1
1886 1
1888 3
1899 1
1962 6
1973 1
2024 2
2027 1
2046 1
2067 1
2068 3
2072 2
2078 9
2136 1
2210 1
2214 2
2218 8
