1213 1
1237 1
1239 1
1277 10
1282 1
1283 1
1298 2
1305 20
1335 4
1338 3
1360 79
1452 4
1482 78
1485 1
1493 24
1508 5
1511 1
1516 3
1521 2
1541 1
1547 1
1564 1
1569 64
1609 80
1610 17
1630 1
1638 9
1695 5
1744 1
1766 1
1785 3
1790 23
1792 1
1831 3
1842 2
1911 1
1925 1
1944 13
1946 2
1950 1
1981 1
2013 3
2029 7
2030 2
2035 1
2057 3
2074 1
2083 1
2086 2
2118 9
2139 1
2154 9
2187 1
2196 4
2211 5
2232 1
2264 3
2309 1
2351 10
2363 1
2365 1
2370 1
2417 3
2445 1
2457 1
# 29 4.1600
0 762
1 7
2 23
5 25
7 2
10 10
13 334
14 10
21 1
29 122
44 3
95 1
104 1
107 1
125 3
129 1
141 2
163 6
166 3
183 10
197 1
200 2
243 8
252 2
262 7
280 1
298 3
318 1
321 25
347 1
351 1
353 393
355 1
372 1
389 5
396 1
405 1
406 1
450 2
452 1
458 1
477 4
495 5
511 1
526 1
542 1
588 1
603 2
635 1
650 1
716 1
761 44
764 1
765 1
777 196
779 2
823 1
880 2
891 1
894 4
916 1
919 1
939 2
1017 23
1060 154
1094 5
1108 1
1113 1
1139 2
1149 1
1156 1
1207 6
1219 1
1229 8
1260 28
1270 1
1281 1
1286 1
1319 1
1326 1
1351 2
1385 1
1386 1
1404 2
1434 4
1468 2
1496 2
1520 1
1539 12
1567 24
1569 1
1586 1
1591 1
1621 1
1636 5
1644 3
1707 2
1709 2
1719 2
1725 1
1748 6
1779 1
1793 2
1801 26
1834 1
1842 1
1863 1
1872 1
1891 2
1895 1
1899 1
1950 18
1966 1
1980 1
1992 27
2078 1
2080 2
2093 8
2095 1
2096 1
2118 1
2163 2
2196 10
2210 2
2239 1
2273 1
2295 1
2307 2
2341 3
2373 1
2396 1
2403 4
2440 1
2451 1
# 24 4.1600
0 571
2 192
5 5
13 6
18 7
23 328
34 91
36 6
45 13
46 1
56 9
57 1
70 1
81 4
108 1
141 11
158 1
161 3
195 1
216 1
218 5
223 1
262 1
279 16
293 11
297 1
305 1
327 1
362 9
373 7
407 40
420 2
438 2
500 110
515 1
518 1
523 1
579 1
616 1
621 14
669 1
675 11
683 3
687 57
694 3
715 1
729 15
736 2
752 15
778 2
794 2
797 1
819 6
860 2
908 2
912 29
913 5
916 1
950 1
991 1
1015 1
1022 227
1025 4
1086 2
1114 2
1118 1
1128 20
1134 14
1136 2
1146 12
1157 1
1176 1
1188 77
1214 7
1220 1
1242 1
1243 4
1249 208
1254 3
1282 2
1284 1
1310 16
1321 1
1325 1
1328 7
1330 1
1338 1
1370 1
1381 1
1383 1
1398 1
1430 1
1480 1
1517 1
1568 5
1609 47
1624 1
1675 1
1743 39
1762 3
1788 1
1803 11
1814 6
1817 36
1826 5
1829 5
1845 2
1874 2
1929 1
1941 1
1943 1
1975 1
1978 5
2000 3
2047 1
2055 4
2064 16
2096 1
2112 6
2127 2
2129 1
2209 1
2220 1
2237 1
2289 1
2310 5
2315 5
2345 3
2349 1
2371 1
2393 1
2398 1
2408 1
2411 1
2429 6
# 29 4.1600
0 203
5 879
7 1
9 4
17 266
24 5
31 136
32 2
39 1
133 2
142 1
166 31
172 5
209 1
214 6
216 3
240 1
242 6
296 4
359 1
381 16
407 1
425 5
429 105
436 1
438 37
444 1
482 1
507 1
515 1
521 6
540 2
546 1
550 3
559 1
601 1
603 1
647 1
654 27
665 24
676 83
732 2
747 17
818 4
847 1
856 2
859 2
860 162
886 2
919 1
964 2
972 5
976 3
995 1
1012 1
1022 1
1069 3
1082 3
1087 4
1111 1
1133 1
1164 12
1172 1
1180 1
1184 1
1186 51
1187 2
1206 2
1220 1
1251 1
1268 1
1288 1
1304 1
1313 1
1344 1
1357 4
1398 12
1401 5
1413 3
1455 1
1456 1
1466 1
1472 3
1506 1
1513 96
1515 1
1516 1
1519 1
1525 8
1542 3
1559 3
1561 1
1567 1
1595 1
1623 1
1630 1
1637 1
1654 8
1668 1
1674 2
1690 2
1699 1
1715 1
1721 16
1750 1
1756 1
1784 5
1794 3
1798 21
1815 1
1839 2
1857 1
1887 1
1900 8
1940 1
1982 7
2017 1
2029 1
2051 20
2072 1
2123 10
2125 19
2169 3
2210 1
2212 12
2213 1
2244 1
2250 2
2286 2
2291 1
2317 1
2319 5
2338 1
2355 4
2381 1
2387 1
2395 3
2469 2
2486 2
# 28 4.1600
0 2
2 1060
7 3
14 8
16 21
18 1
19 10
21 265
23 3
27 26
37 67
42 2
45 71
60 17
104 1
181 68
204 200
262 1
277 2
383 1
387 3
440 76
457 1
485 2
498 4
506 1
507 1
515 1
521 1
527 2
550 4
595 1
600 2
602 1
605 6
607 7
612 1
616 3
652 1
653 1
700 1
703 1
731 1
751 1
766 2
771 2
784 1
797 1
803 2
850 1
858 1
870 12
905 1
927 2
934 2
949 4
974 131
988 1
1027 1
1037 4
1039 1
1079 1
1103 1
1148 1
1154 1
1163 5
1198 1
1200 13
1217 1
1225 1
1227 1
1238 9
1242 1
1271 1
1285 1
1295 12
1326 1
1339 10
1360 1
1362 3
1383 6
1386 4
1391 12
1405 5
1434 1
1450 3
1459 2
1484 3
1485 1
1497 3
1527 2
1544 2
1555 1
1581 2
1599 9
1601 1
1626 8
1642 1
1684 17
1688 3
1693 4
1702 5
1710 1
1728 1
1741 1
1758 2
1762 1
1763 1
1782 6
1796 1
1814 2
1816 4
1839 35
1855 7
1868 1
1887 1
1909 2
1938 1
1968 8
1978 2
1987 7
1988 1
1989 1
1998 16
2007 32
2008 11
2020 15
2030 2
2041 2
2090 1
2131 1
2141 5
2162 16
2182 1
2196 2
2209 3
2224 1
2228 4
2252 1
2257 1
2284 6
2287 2
2290 1
2329 1
2358 1
2373 2
2404 1
2444 1
2452 2
2471 1
2481 1
# 28 4.1600
0 46
5 1201
11 100
15 5
22 1
24 1
30 146
46 12
51 3
67 2
76 3
88 11
125 1
131 2
148 1
161 2
173 2
189 1
193 2
195 39
200 1
210 1
234 8
273 13
310 10
318 1
320 1
332 1
340 1
351 1
378 1
416 63
429 1
454 16
540 1
558 1
561 1
591 2
609 9
613 1
614 1
625 24
649 1
650 1
678 2
686 20
747 5
754 22
772 1
780 6
799 1
800 5
833 1
845 1
867 1
903 1
923 10
931 23
940 34
997 5
1002 1
1005 7
1035 1
1038 2
1093 12
1110 5
1114 141
1125 54
1145 79
1158 1
1190 2
1202 1
1218 1
1221 1
1286 5
1288 15
1307 2
1310 1
1344 1
1361 4
1374 3
1409 1
1412 2
1415 2
1447 6
1532 18
1542 5
1549 1
1554 1
1586 1
1642 2
1648 1
1650 1
1651 11
1676 1
1687 63
1715 1
1720 1
1784 1
1793 74
1841 11
1888 2
1977 3
2022 1
2023 6
2037 2
2067 3
2080 3
2085 1
2103 2
2109 5
2127 1
2147 2
2169 2
2176 1
2178 1
2192 9
2205 3
2224 5
2262 4
2294 3
2327 1
2352 1
2361 4
2367 4
2392 4
2405 1
2434 1
2456 1
2488 1
# 31 4.1600
0 390
1 413
2 1
7 1
11 22
13 1
19 4
22 75
29 159
31 63
36 2
43 1
45 1
67 1
100 1
105 7
114 1
116 1
121 6
130 30
157 2
177 10
199 10
225 2
257 11
260 11
290 28
409 25
419 1
420 1
421 1
438 1
451 3
459 1
470 11
473 18
478 4
493 6
497 1
514 6
583 354
597 1
621 1
665 1
678 1
701 2
709 1
732 1
734 1
749 1
777 8
847 53
849 1
854 1
870 36
911 1
959 21
983 1
989 11
995 1
1006 1
1009 1
1015 81
1045 1
1051 8
1057 6
1060 1
1068 22
1070 1
1112 1
1123 10
1129 3
1134 10
1150 16
1152 67
1158 8
1159 11
1192 6
1198 1
1203 9
1230 3
1241 1
1276 3
1288 1
1296 1
1310 1
1330 2
1339 23
1361 80
1372 129
1396 1
1431 1
1435 1
1443 3
1448 1
1465 2
1604 1
1645 2
1662 2
1665 2
1671 2
1702 2
1729 5
1734 2
1739 1
1748 2
1770 1
1793 26
1801 1
1802 6
1803 10
1825 1
1850 12
1905 3
1938 1
1991 1
2011 22
2047 8
2048 1
2068 4
2075 1
2078 2
2107 15
2139 1
2162 1
2188 2
2189 2
2195 1
2249 1
2302 1
2329 1
2333 2
2353 2
2409 1
2425 1
# 34 4.1600
0 779
1 31
9 1000
16 96
58 1
90 4
102 1
131 2
133 1
136 2
160 20
181 10
199 1
200 1
218 1
243 1
245 5
328 1
372 1
380 1
397 1
402 4
429 1
443 1
446 1
449 1
461 22
463 1
516 1
517 1
537 1
539 1
555 14
594 1
600 1
611 1
629 21
651 2
673 5
683 2
694 2
698 2
712 2
713 4
716 3
752 1
771 1
775 1
784 1
806 1
826 1
835 1
837 2
853 2
883 3
889 1
895 2
925 1
950 3
957 1
979 68
1003 2
1009 1
1040 2
1057 17
1080 5
1124 1
1152 1
1176 8
1185 1
1190 1
1205 25
1245 8
1253 1
1265 1
1281 2
1293 2
1295 10
1306 1
1338 8
1350 7
1365 1
1382 1
1396 3
1406 1
1483 1
1484 1
1502 2
1536 50
1540 1
1559 1
1591 1
1602 1
1655 1
1666 1
1676 2
1712 1
1751 1
1756 3
1763 2
1783 3
1798 2
1809 3
1829 1
1843 1
1847 5
1868 3
1874 43
1895 1
1910 1
1929 11
1944 1
1949 1
2010 1
2038 1
2041 10
2055 1
2058 1
2083 1
2097 14
2102 1
2104 1
2117 20
2134 7
2142 2
2180 3
2204 1
2221 1
2232 3
2236 3
2254 7
2260 3
2313 2
2338 5
2356 1
2374 1
2384 1
2397 1
2407 1
2420 4
2423 1
2481 2
# 22 4.1600
0 211
4 1197
12 1
15 1
33 19
39 47
79 6
103 2
110 2
114 1
138 2
142 1
172 50
220 2
232 4
255 5
285 1
288 1
291 37
301 1
384 23
388 3
493 1
501 2
506 179
525 1
544 1
568 1
573 1
587 1
589 1
590 4
621 3
630 1
638 1
657 1
682 1
688 5
689 1
696 6
712 1
723 3
729 1
768 1
778 1
780 1
782 1
785 1
811 5
813 1
845 5
851 5
889 314
897 7
900 1
908 1
914 1
933 1
958 3
970 3
972 1
1002 4
1011 1
1105 1
1111 1
1120 1
1129 5
1158 6
1163 1
1164 10
1167 5
1174 17
1184 1
1201 4
1249 1
1291 1
1338 7
1345 5
1353 9
1359 1
1369 1
1385 1
1399 4
1428 1
1491 1
1506 2
1527 1
1529 105
1544 5
1565 1
1574 3
1628 1
1694 1
1698 1
1726 17
1729 1
1739 1
1764 1
1778 1
1783 1
1801 1
1803 9
1810 3
1835 5
1888 2
1923 2
1960 1
1986 8
1996 2
1999 2
2001 1
2053 2
2075 1
2125 1
2172 1
2183 1
2186 4
2203 7
2234 1
2256 4
2266 1
2296 2
2315 4
2324 9
2342 1
2344 1
2363 1
2403 2
2406 1
2408 1
2423 1
2431 1
# 21 4.1600
0 1022
1 540
3 8
30 4
32 2
33 18
58 28
79 1
85 1
89 1
112 1
136 6
193 3
202 1
219 2
242 1
246 4
260 6
266 2
271 1
276 1
319 1
328 1
374 1
381 1
385 15
389 4
399 1
421 1
423 1
444 42
445 4
448 5
458 1
460 20
462 1
470 1
472 1
506 1
514 1
536 1
554 33
569 9
595 14
596 1
598 4
600 2
633 10
705 1
715 2
722 185
725 3
743 6
779 7
800 5
833 1
945 2
958 2
991 1
1001 10
1032 1
1034 8
1035 1
1037 1
1045 1
1064 7
1073 1
1086 1
1088 21
1097 7
1105 3
1107 5
1110 1
1135 1
1149 5
1157 41
1168 1
1173 5
1196 30
1263 1
1276 14
1302 1
1307 1
1309 1
1319 1
1323 2
1334 1
1354 2
1357 2
1358 2
1415 106
1429 1
1434 1
1436 1
1439 15
1461 1
1479 5
1499 1
1523 1
1545 1
1550 1
1574 1
1576 1
1584 2
1620 1
1627 15
1636 1
1639 1
1665 1
1666 9
1752 1
1754 2
1787 1
1790 9
1796 6
1818 1
1849 2
1864 2
1950 1
1956 1
1961 1
1972 6
1980 1
1987 1
1995 9
2001 2
2053 27
2122 1
2129 3
2171 2
2175 1
2223 1
2235 1
2274 1
2283 1
2308 1
2314 2
2322 6
2324 4
2328 1
2351 1
2359 1
2369 1
2390 1
2411 2
2420 5
2432 1
# 25 4.1600
0 319
4 2
8 1143
17 4
20 67
38 1
51 22
56 2
121 3
163 1
166 1
207 1
294 1
306 5
381 1
384 1
390 1
401 3
417 1
439 1
444 1
452 1
464 17
487 1
501 1
547 4
570 1
623 16
633 1
635 229
640 3
657 1
661 5
676 1
704 6
729 1
750 6
756 1
758 1
776 1
784 3
791 3
809 1
819 1
839 1
847 1
856 107
859 1
862 1
879 3
914 8
941 32
960 29
998 1
1102 1
1119 1
1121 1
1150 13
1197 5
1219 3
1228 1
1240 1
1274 1
1281 2
1282 2
1321 1
1327 1
1329 1
1363 60
1384 1
1385 1
1456 7
1459 1
1474 1
1493 3
1515 1
1522 2
1530 1
1575 1
1601 1
1612 1
1626 74
1658 1
1669 1
1672 2
1706 1
1711 2
1713 16
1717 1
1743 1
1746 14
1752 1
1768 2
1773 59
1774 1
1780 1
1804 1
1816 1
1850 6
1856 6
1860 2
1863 4
1887 65
1921 1
1935 2
1951 1
1965 5
2081 1
2099 3
2112 1
2119 14
2121 1
2129 2
2159 1
2207 1
2212 1
2228 1
2235 1
2254 3
2273 5
2313 4
2439 3
2462 2
# 24 4.1600
0 403
1 399
6 36
9 3
19 2
22 5
24 1
30 1
36 455
41 3
44 193
76 11
82 144
114 2
142 2
171 28
196 1
231 2
263 1
278 4
287 8
299 20
311 1
385 1
397 4
440 1
462 1
487 61
497 20
502 10
505 1
532 1
558 1
561 1
571 2
573 1
584 1
631 1
643 1
656 1
691 1
718 145
750 137
752 1
758 1
771 1
772 1
774 4
780 2
787 1
844 1
851 1
862 2
877 1
898 1
910 1
930 17
1009 1
1028 1
1053 1
1080 1
1082 48
1083 1
1084 1
1086 5
1114 1
1118 1
1124 1
1129 1
1130 1
1134 3
1143 4
1169 3
1186 1
1190 1
1227 1
1235 1
1240 1
1250 4
1278 5
1288 1
1309 1
1325 1
1340 1
1354 2
1358 1
1370 1
1390 5
1393 14
1395 1
1430 1
1454 4
1487 2
1497 2
1507 1
1512 1
1530 1
1535 1
1549 1
1583 62
1609 1
1639 1
1693 1
1712 6
1719 2
1767 1
1793 1
1824 1
1833 1
1844 1
1845 9
1850 1
1864 1
1869 6
1871 2
1873 1
1909 1
1911 1
1953 38
1990 4
1999 1
2022 2
2058 2
2083 3
2090 1
2111 1
2114 1
2116 1
2128 3
2131 1
2140 1
2141 2
2144 1
2157 1
2168 5
2185 1
2187 23
2195 1
2197 1
2205 1
2212 3
2224 7
2233 1
2235 1
2244 1
2302 1
2330 4
2395 1
2420 2
2424 1
2477 1
# 28 4.1600
0 84
7 178
17 562
21 85
33 4
37 428
42 38
43 18
128 8
129 1
142 2
152 1
158 1
171 100
185 5
281 2
288 1
312 16
315 1
368 17
398 2
403 3
466 1
478 1
501 1
522 1
523 1
530 1
537 1
550 208
573 1
574 1
580 1
593 2
613 3
624 27
625 32
693 1
702 2
755 1
766 209
778 2
786 1
834 1
839 143
870 1
876 24
905 2
908 1
940 1
952 7
964 71
988 1
999 1
1009 3
1016 1
1022 1
1029 1
1036 17
1066 1
1109 1
1117 1
1126 4
1164 5
1212 10
1220 1
1229 3
1240 25
1248 1
1272 1
1275 1
1286 2
1300 1
1345 2
1384 1
1389 1
1467 1
1490 2
1510 1
1519 14
1521 10
1531 2
1571 1
1593 1
1603 15
1622 1
1696 7
1714 2
1720 1
1736 3
1738 2
1741 1
1824 2
1837 1
1930 1
1948 1
1955 8
1966 1
1968 1
1997 1
2022 6
2045 2
2066 2
2100 1
2142 1
2153 1
2203 1
2308 1
2313 1
2338 1
2341 2
2356 1
2366 3
2368 1
2419 1
2437 1
2450 1
2455 1
# 29 4.1600
0 1
1 458
2 8
8 120
10 542
13 50
17 8
23 1
24 4
27 571
28 1
34 1
36 60
70 13
84 8
94 1
98 18
104 3
111 1
125 1
127 10
185 16
189 2
209 1
245 4
281 1
312 1
315 1
329 1
350 11
357 3
375 1
413 2
433 21
461 21
462 2
479 1
492 1
506 1
509 1
516 104
538 6
552 6
590 1
591 1
644 1
671 1
698 1
732 1
773 1
789 2
797 10
810 1
814 1
821 2
853 3
856 1
886 1
928 1
931 25
937 3
947 44
953 1
955 4
983 1
1051 2
1058 1
1076 1
1125 4
1147 1
1168 2
1185 1
1236 1
1249 1
1280 1
1288 1
1326 1
1352 38
1359 3
1379 2
1389 1
1471 2
1490 4
1517 1
1534 31
1553 28
1559 4
1590 6
1613 1
1615 1
1667 1
1671 1
1677 2
1683 69
1711 2
1745 1
1765 1
1773 1
1777 16
1781 1
1811 1
1816 3
1820 3
1915 4
1936 1
1954 3
1964 1
1976 1
1992 21
2007 1
2027 2
2034 1
2053 1
2142 6
2152 1
2170 1
2177 2
2182 1
2212 1
2251 2
2255 1
2272 3
2278 1
2330 2
2342 1
2348 2
2364 1
2442 1
2482 1
2497 1
# 25 4.1600
0 391
5 1154
12 5
19 1
22 127
24 39
49 1
53 1
59 2
86 1
90 2
137 2
156 2
164 1
179 2
217 2
238 3
242 1
247 63
273 1
278 8
290 3
313 39
343 1
347 1
351 4
374 3
384 2
388 2
427 8
436 2
442 1
457 1
490 1
505 1
549 1
552 6
578 1
606 2
617 1
619 1
658 1
668 4
692 1
704 2
707 3
720 1
722 2
729 2
761 119
781 18
783 2
796 4
799 72
820 1
826 3
835 1
853 1
871 66
892 3
902 2
954 7
968 1
989 1
1027 1
1037 4
1054 2
1085 1
1111 3
1140 5
1154 1
1174 1
1175 9
1180 1
1220 13
1225 1
1260 1
1275 1
1276 3
1294 26
1317 8
1324 9
1358 1
1360 1
1389 1
1395 1
1458 2
1465 3
1470 1
1485 1
1526 9
1532 17
1554 20
1585 7
1587 2
1606 6
1633 2
1642 3
1718 13
1724 1
1764 1
1766 5
1785 2
1801 1
1828 1
1853 3
1876 3
1890 4
1899 5
1905 1
1919 5
1960 3
1973 4
1981 2
2008 7
2018 7
2036 1
2062 1
2065 1
2093 2
2124 3
2130 3
2161 2
2166 1
2198 1
2225 21
2230 1
2263 1
2300 2
2311 6
2380 4
2400 1
2413 1
2453 2
2469 1
2474 2
2495 1
# 23 4.1600
0 904
1 3
4 11
8 561
20 24
34 3
37 44
45 1
49 67
64 1
71 1
82 1
112 1
127 2
134 17
192 3
197 1
199 1
205 106
219 2
222 1
224 8
227 2
250 14
260 2
296 2
312 2
321 1
327 1
339 1
366 12
410 2
425 2
438 1
446 2
505 10
510 10
511 2
553 1
571 4
589 2
666 1
684 15
700 3
731 1
770 7
796 1
813 1
828 1
836 1
879 1
886 1
888 1
900 1
916 134
976 1
978 1
986 1
993 1
996 1
1031 1
1038 1
1039 1
1044 6
1052 1
1066 1
1088 1
1089 1
1090 7
1100 1
1157 1
1165 1
1170 1
1180 10
1183 1
1185 1
1192 1
1197 1
1236 1
1238 1
1248 3
1261 6
1295 1
1324 1
1326 1
1335 78
1365 1
1380 1
1421 1
1424 1
1432 2
1458 1
1459 1
1462 153
1469 1
1518 9
1586 1
1591 1
1607 27
1629 1
1651 1
1672 2
1747 18
1793 1
1802 6
1810 1
1817 3
1841 6
1843 1
1844 1
1861 1
1869 1
1871 1
1876 11
1885 3
1931 10
1934 1
1935 4
1983 1
1994 2
2038 2
2056 2
2070 6
2074 1
2099 3
2145 3
2157 6
2175 8
2179 1
2202 20
2205 1
2216 1
2221 2
2241 1
2265 1
2313 5
2323 1
2342 1
2343 1
2369 6
2395 5
2408 1
2412 1
2431 1
2435 2
2459 1
2468 1
# 27 4.1600
0 265
4 896
6 1
14 379
24 1
33 4
37 4
43 1
66 1
73 1
87 1
103 1
107 2
119 3
124 1
128 1
141 10
146 1
167 1
173 43
183 27
206 1
211 2
216 1
255 1
316 9
346 3
361 1
372 1
375 8
403 1
460 7
476 7
497 1
503 1
522 1
532 47
549 3
562 9
572 1
619 140
652 2
672 11
677 248
688 1
718 1
723 1
770 5
777 2
793 61
795 1
881 4
902 2
924 2
955 1
967 3
988 47
997 1
1003 1
1026 1
1033 2
1046 7
1052 1
1070 1
1115 1
1117 1
1119 1
1121 2
1160 1
1227 1
1236 1
1276 3
1297 2
1317 3
1380 7
1412 18
1418 2
1443 2
1446 1
1458 5
1461 1
1495 1
1499 4
1517 1
1533 2
1551 11
1580 1
1581 1
1595 2
1618 2
1647 2
1662 1
1666 1
1678 1
1689 1
1712 1
1749 3
1753 1
1756 1
1773 1
1800 1
1812 1
1815 3
1846 2
1848 4
1851 1
1889 5
1901 1
1908 4
1955 7
1966 3
1968 13
2001 11
2007 1
2016 1
2049 1
2063 1
2087 1
2107 15
2131 2
2133 2
2147 1
2154 1
2170 1
2212 2
2221 1
2240 1
2288 1
2315 9
2335 1
2344 2
2347 2
2361 3
2377 2
2406 2
2425 2
2454 2
2478 2
# 22 4.1600
0 682
3 5
7 25
15 21
16 30
20 6
23 499
30 128
32 3
40 22
42 1
45 325
59 4
87 1
92 1
93 1
121 10
143 17
238 5
255 3
259 3
262 2
307 7
340 1
363 3
368 1
410 54
429 1
439 2
441 17
482 1
485 8
501 3
569 1
582 3
597 4
604 1
609 1
622 1
638 5
667 22
733 3
735 2
741 4
749 3
759 3
774 1
855 1
862 2
864 1
915 1
916 1
944 1
947 1
948 1
955 6
964 2
965 9
984 4
992 1
995 2
1001 1
1017 1
1020 1
1027 1
1037 57
1060 1
1071 9
1078 2
1092 52
1095 1
1106 1
1146 3
1149 99
1157 1
1222 2
1228 1
1268 84
1269 1
1302 1
1346 1
1354 19
1369 1
1394 1
1397 1
1414 1
1424 1
1476 1
1482 7
1580 1
1604 1
1609 1
1643 5
1668 8
1688 2
1698 3
1714 1
1725 3
1733 7
1750 1
1809 27
1827 1
1842 1
1886 1
1914 3
1938 30
1993 1
2018 2
2028 1
2035 2
2043 1
2050 1
2057 35
2119 6
2127 1
2150 10
2164 1
2191 1
2211 1
2225 3
2299 1
2328 1
2340 1
2376 1
2384 1
2389 1
2422 1
# 27 4.1600
0 332
3 3
5 1000
8 2
11 69
17 2
23 8
25 378
33 51
45 5
67 1
104 2
108 1
113 2
127 1
136 3
165 2
169 1
195 3
198 1
208 35
224 1
225 1
263 1
264 1
266 11
273 1
282 1
285 8
321 2
344 6
385 6
394 1
426 3
432 10
512 1
517 8
550 4
563 41
622 2
657 40
668 1
697 4
710 2
721 1
733 4
743 5
815 1
828 1
835 1
847 2
851 2
872 4
881 2
883 2
890 16
899 1
916 2
939 1
960 1
997 1
1000 2
1008 1
1024 1
1054 1
1070 4
1080 1
1102 2
1118 9
1138 1
1164 3
1180 2
1200 1
1206 14
1212 1
1222 1
1225 69
1233 9
1252 2
1285 1
1295 2
1301 1
1312 4
1377 1
1385 7
1400 1
1404 3
1411 49
1413 2
1415 1
1443 14
1444 1
1459 1
1498 1
1546 31
1618 33
1635 1
1651 1
1660 12
1664 1
1700 1
1707 3
1722 2
1726 7
1750 8
1779 2
1799 1
1835 1
1837 1
1842 2
1868 1
1888 2
1942 10
1943 8
1983 8
2015 7
2090 11
2135 1
2157 1
2170 1
2176 5
2186 2
2196 1
2200 5
2204 1
2221 1
2347 1
2355 1
2374 1
2395 2
2424 1
2425 1
2474 1
2475 1
2496 1
# 25 4.1600
0 2
1 143
2 3
3 1
4 158
9 1
11 27
18 1
20 136
23 40
29 129
31 2
33 2
35 2
46 1
55 10
83 2
88 2
103 1
164 3
166 2
172 1
174 1
176 1
177 1
185 1
187 704
192 5
203 2
210 37
255 3
263 3
265 15
271 1
274 1
293 2
298 1
299 1
303 1
338 2
352 10
353 1
392 1
404 51
441 1
479 1
483 1
485 7
493 27
500 244
516 1
530 2
619 4
623 2
632 21
656 2
659 44
662 1
678 2
680 1
698 1
714 1
724 1
764 2
784 1
847 13
863 1
902 1
932 2
935 12
943 1
949 6
956 19
964 1
971 2
990 3
1023 1
1026 1
1028 2
1042 1
1070 4
1085 1
1113 1
1124 16
1128 1
1143 12
1147 1
1164 1
1166 9
1200 3
1211 2
1223 1
1255 7
1263 127
1272 1
1297 1
1309 8
1324 19
1379 1
1398 3
1401 1
1412 1
1423 3
1433 3
1452 93
1465 4
1529 4
1539 1
1583 3
1601 1
1613 11
1616 1
1678 19
1703 3
1722 2
1751 1
1786 4
1787 1
1825 9
1849 10
1872 1
1885 1
1907 7
1915 2
1938 1
1945 1
1947 2
1950 1
1961 2
1985 1
1991 32
1994 1
2001 35
2015 3
2018 1
2020 4
2058 6
2062 18
2065 1
2081 8
2084 3
2095 1
2100 2
2104 1
2198 3
2210 1
2222 2
2226 1
2265 2
2270 1
2277 2
2289 1
2312 1
2359 3
2376 1
2377 1
2391 2
2444 3
# 33 4.1600
0 836
1 69
9 209
13 1
15 123
24 590
26 28
36 1
38 44
72 2
85 1
126 3
140 5
154 1
164 3
173 1
183 12
185 2
231 1
246 1
279 1
316 2
338 1
357 1
408 1
417 1
418 1
459 2
466 1
467 1
476 1
511 1
517 1
521 2
533 4
574 1
579 2
603 2
607 1
618 2
620 1
633 1
664 8
684 1
688 1
698 3
753 1
774 1
788 2
791 5
802 2
823 1
826 1
832 1
881 1
884 2
916 27
939 190
941 3
971 1
1008 1
1053 1
1080 12
1097 1
1116 1
1119 4
1126 4
1155 2
1157 1
1162 10
1252 3
1259 1
1273 2
1281 4
1299 1
1304 40
1305 4
1312 1
1317 1
1335 1
1362 3
1386 1
1416 5
1421 2
1459 5
1522 1
1532 2
1560 1
1561 14
1586 1
1605 2
1633 1
1641 1
1680 14
1682 1
1743 21
1780 1
1785 1
1790 4
1798 4
1807 5
1814 1
1816 1
1821 10
1839 1
1862 1
1900 1
1926 25
1933 1
1953 6
1960 1
1987 1
2011 3
2018 8
2034 1
2073 2
2075 1
2103 3
2107 1
2110 3
2128 1
2137 1
2182 1
2184 1
2192 1
2235 10
2249 1
2311 2
2333 1
2350 1
2401 3
2405 2
2435 2
2467 1
2490 1
# 22 4.1600
0 1050
1 1
2 5
4 216
12 11
29 75
32 15
36 2
40 1
45 1
48 1
50 96
53 1
122 204
188 1
219 1
230 1
253 4
267 1
280 1
289 1
291 216
293 1
310 16
322 1
325 4
329 1
349 1
362 1
380 1
387 2
420 1
432 19
439 1
513 6
527 2
552 4
579 1
580 1
591 6
603 1
624 1
628 1
629 1
651 2
667 3
703 2
755 1
763 19
770 5
778 5
793 2
795 1
800 6
806 5
814 1
862 1
872 2
892 4
895 1
908 64
915 1
927 1
936 5
950 3
960 1
963 2
965 4
967 1
970 1
1018 2
1039 1
1075 3
1100 10
1169 1
1174 1
1222 2
1247 1
1259 1
1268 2
1305 1
1331 4
1405 9
1407 8
1413 2
1415 1
1417 4
1421 20
1425 1
1433 1
1439 1
1448 4
1478 2
1486 1
1491 3
1550 18
1552 3
1556 1
1579 4
1581 1
1653 3
1661 1
1677 10
1692 1
1694 3
1704 1
1705 1
1706 9
1718 1
1725 3
1737 3
1741 1
1758 1
1763 4
1782 9
1841 1
1849 3
1857 2
1888 6
1912 16
1920 1
1925 20
1950 4
1979 24
2003 17
2019 1
2022 4
2069 1
2070 1
2091 21
2094 24
2114 15
2118 1
2120 3
2158 2
2161 2
2175 2
2188 1
2214 1
2264 2
2282 1
2301 4
2311 1
2330 4
2349 1
2352 1
2366 2
2391 2
2392 9
2399 1
2400 3
2447 3
2449 3
2490 1
2491 1
2492 3
# 24 4.1600
0 979
4 27
6 2
13 46
28 694
33 1
39 2
64 2
70 2
72 1
101 14
107 1
123 1
178 32
184 4
214 2
216 1
231 1
234 1
238 1
269 5
301 4
311 18
312 2
332 2
336 4
371 7
408 3
419 1
428 41
431 1
432 1
433 4
434 1
439 4
527 2
531 1
545 1
556 3
569 1
571 2
581 3
603 6
612 12
616 2
626 5
642 1
676 2
696 3
719 1
741 2
760 81
761 13
766 17
773 18
777 1
828 1
837 1
884 4
922 1
928 9
