1768 2
1770 6
1786 1
1798 4
1806 1
1875 5
1900 1
1914 1
1917 1
1920 1
1934 14
1954 40
1969 1
1998 3
2004 1
2028 1
2053 1
2056 2
2073 1
2080 1
2141 1
2181 2
2193 7
2198 3
2298 1
2323 1
2327 4
2374 3
2395 2
2398 6
2413 4
2419 1
2487 1
# 25 4.1600
0 1232
1 2
4 71
20 4
22 1
33 13
35 2
39 131
40 5
42 12
49 2
56 7
71 4
75 3
173 64
184 8
212 1
245 1
256 8
273 2
350 1
361 1
383 1
388 3
415 2
430 3
441 1
467 1
474 1
487 72
488 1
493 7
504 111
508 1
549 1
575 1
576 5
581 1
612 1
625 25
626 3
637 1
657 1
673 1
679 1
690 9
753 1
777 1
786 1
820 1
827 22
828 3
851 1
885 1
886 1
913 4
929 1
946 1
983 4
997 3
1011 1
1023 1
1044 2
1065 3
1075 7
1085 1
1092 44
1100 14
1134 1
1138 3
1146 2
1158 26
1168 1
1173 81
1185 2
1200 2
1234 1
1235 2
1237 22
1250 2
1253 3
1267 1
1277 19
1279 2
1299 1
1324 1
1341 1
1350 1
1366 17
1397 1
1399 3
1441 114
1444 3
1446 7
1455 31
1473 8
1514 8
1532 1
1579 1
1596 2
1605 3
1621 1
1622 1
1624 1
1652 1
1660 40
1666 1
1689 14
1717 7
1770 1
1829 4
1853 1
1909 1
1945 4
1952 9
1967 3
1972 1
1977 46
1982 4
2009 2
2058 2
2078 2
2102 6
2105 1
2184 1
2204 1
2218 4
2255 1
2260 4
2262 1
2263 1
2302 1
2307 7
2340 3
2363 1
2395 1
2472 1
# 29 4.1600
0 20
2 635
7 2
12 403
19 225
22 116
27 5
31 56
59 1
66 1
120 1
138 36
160 1
164 2
166 1
182 1
245 1
248 28
261 1
273 3
315 8
321 1
325 1
328 1
331 1
343 4
358 1
406 6
415 1
424 1
462 1
463 2
465 7
481 2
497 1
534 14
547 1
625 1
631 5
632 1
643 1
650 20
655 1
661 2
685 9
696 1
706 4
731 4
737 358
743 2
769 4
776 2
783 6
811 1
824 6
838 1
856 2
858 2
884 1
950 8
953 16
956 1
959 1
967 1
1000 88
1013 1
1030 15
1040 1
1055 24
1095 22
1114 41
1119 2
1122 1
1156 2
1201 1
1256 3
1296 1
1297 1
1335 5
1346 1
1354 3
1378 3
1389 2
1441 1
1443 1
1460 2
1483 1
1494 1
1496 1
1503 1
1518 2
1534 6
1557 1
1570 1
1573 8
1575 2
1589 24
1594 1
1647 4
1670 1
1674 2
1692 1
1701 2
1705 1
1707 1
1717 1
1753 1
1763 1
1796 59
1801 1
1829 1
1877 7
1883 11
1896 3
1907 8
1910 1
1930 2
1967 1
1970 5
1987 1
1989 1
2040 1
2053 18
2089 1
2137 2
2145 1
2153 1
2165 3
2179 1
2190 1
2200 1
2230 2
2250 1
2259 1
2270 1
2277 1
2306 15
2326 1
2327 5
2336 1
2353 1
2398 1
2464 1
# 28 4.1600
0 322
8 819
13 1
24 2
26 81
30 1
33 1
38 3
40 36
86 1
100 5
105 2
109 611
127 1
150 2
166 2
171 1
180 8
205 1
220 1
225 1
231 24
235 1
237 3
242 1
277 1
325 6
328 2
332 1
339 1
341 1
355 3
466 1
469 75
501 1
502 1
504 3
510 1
533 2
542 1
550 31
566 1
607 18
614 2
635 1
647 1
663 1
667 5
673 1
691 2
730 1
737 3
793 5
794 1
816 1
840 1
883 2
891 1
940 1
978 4
980 3
984 28
1008 2
1026 1
1046 3
1054 3
1061 38
1081 2
1094 1
1108 4
1140 1
1164 1
1186 1
1193 65
1204 1
1213 3
1219 2
1224 1
1234 1
1240 2
1255 1
1276 6
1301 2
1304 1
1305 1
1306 5
1397 1
1419 2
1453 1
1455 13
1458 1
1476 1
1494 1
1542 1
1552 1
1580 19
1599 5
1635 1
1646 2
1672 2
1677 3
1678 1
1686 1
1701 1
1725 30
1734 2
1752 1
1753 3
1766 1
1772 1
1787 4
1814 1
1824 3
1826 1
1827 1
1849 1
1876 1
1912 13
1934 2
1947 1
1950 8
1965 1
1969 2
1977 1
2012 1
2028 1
2065 1
2072 1
2120 1
2123 1
2167 1
2171 1
2177 15
2193 1
2208 1
2211 19
2222 1
2232 3
2246 1
2254 1
2275 1
2283 1
2284 1
2289 1
2300 1
2318 1
2334 2
2351 3
2355 1
2358 3
2372 1
2381 1
2403 2
2443 1
2444 1
2461 1
# 23 4.1600
0 232
2 398
3 9
7 5
12 836
50 2
74 1
113 1
167 1
173 1
189 1
245 2
273 5
287 1
313 41
342 45
346 3
379 4
385 2
426 11
438 2
510 3
534 1
543 2
548 1
569 7
573 2
648 2
659 1
667 2
696 1
701 38
723 4
755 10
759 1
768 212
782 80
789 2
806 1
823 1
845 12
883 1
907 1
908 1
957 1
959 1
981 1
1022 6
1039 12
1074 1
1082 1
1092 144
1094 1
1113 3
1128 1
1139 5
1140 1
1168 2
1195 1
1207 11
1213 2
1229 2
1235 46
1281 2
1347 27
1353 1
1383 1
1389 1
1390 1
1407 1
1413 2
1423 1
1437 1
1454 44
1485 2
1500 1
1522 1
1526 1
1547 1
1558 7
1575 1
1594 1
1613 1
1622 6
1624 3
1663 4
1686 2
1693 1
1711 1
1735 2
1750 1
1769 1
1775 15
1791 1
1837 15
1869 6
1896 2
1932 1
1943 2
1966 2
1973 4
1986 1
1990 51
2013 4
2066 14
2107 1
2108 1
2126 1
2152 1
2161 1
2163 3
2172 1
2215 2
2225 1
2238 2
2249 1
2269 1
2274 2
2334 1
2337 1
2396 1
2406 1
2416 3
2420 2
2422 2
2430 1
2485 2
# 26 4.1600
0 12
1 993
5 1
7 215
33 629
58 3
78 2
111 4
117 1
136 1
141 2
143 1
160 1
168 1
169 1
205 1
218 1
243 1
247 113
288 1
295 1
307 2
322 2
331 1
355 1
362 1
390 10
398 1
425 3
436 2
465 2
488 6
510 1
529 1
540 8
551 3
559 1
561 46
582 2
585 26
587 1
594 1
614 1
617 19
630 2
643 1
665 1
682 17
740 1
771 7
785 1
800 1
827 3
860 83
869 1
906 1
914 3
956 2
1010 22
1044 29
1054 5
1086 11
1094 1
1118 1
1150 29
1162 2
1208 1
1289 1
1302 1
1329 1
1340 16
1393 1
1458 1
1461 2
1502 3
1515 6
1530 2
1573 1
1598 1
1607 1
1623 1
1645 3
1658 1
1660 1
1724 26
1728 11
1756 5
1770 7
1780 1
1784 1
1791 9
1872 1
1989 1
2002 1
2016 1
2031 1
2033 3
2075 1
2111 1
2115 1
2118 1
2120 4
2128 1
2131 1
2141 2
2163 1
2205 1
2217 1
2226 2
2238 1
2269 5
2294 1
2296 2
2306 1
2315 2
2353 5
2427 1
2442 2
2490 1
# 24 4.1600
0 82
1 617
2 16
5 7
9 790
16 52
20 14
25 141
42 1
54 1
78 10
94 14
120 104
133 1
141 1
146 8
154 1
187 4
229 1
314 2
348 5
393 1
405 2
408 1
433 2
467 5
496 20
501 4
504 1
556 2
584 3
617 41
629 1
643 1
658 1
663 1
681 1
686 1
691 12
695 2
704 1
717 3
723 2
749 1
755 91
796 1
834 1
844 2
848 1
854 2
889 1
897 1
943 1
944 1
947 1
991 50
1003 3
1006 1
1032 8
1045 2
1061 4
1075 5
1105 87
1136 1
1149 1
1150 3
1184 26
1196 1
1200 3
1208 1
1221 1
1272 1
1302 1
1310 1
1350 13
1355 3
1414 1
1425 1
1429 1
1453 1
1460 4
1471 2
1488 1
1517 3
1533 22
1535 5
1545 1
1556 2
1570 1
1605 3
1613 3
1619 25
1647 12
1658 1
1660 23
1680 2
1682 2
1752 5
1756 2
1769 4
1824 1
1915 2
1934 1
1938 2
1941 2
1948 2
2007 1
2026 2
2071 7
2096 2
2105 4
2118 1
2128 8
2130 14
2137 1
2139 1
2149 1
2190 1
2207 1
2235 1
2240 1
2241 1
2245 2
2263 2
2274 1
2351 4
2374 1
2449 1
2455 2
2461 1
2481 1
2488 1
# 27 4.1600
0 29
3 1123
11 4
16 14
19 11
25 339
31 1
37 1
39 5
56 1
88 1
104 24
108 1
114 1
144 12
147 3
165 2
203 1
225 1
230 2
248 2
272 5
309 1
330 1
337 1
350 41
351 1
360 1
367 2
373 1
381 1
383 5
402 2
409 3
429 5
445 3
451 5
465 1
475 3
487 1
539 1
579 1
588 1
592 22
605 6
611 2
617 1
625 1
628 1
659 1
668 2
686 1
723 1
742 1
743 1
745 35
774 1
782 1
792 1
800 92
850 1
859 1
881 56
908 1
909 1
920 9
980 1
988 2
991 2
995 2
1001 1
1012 1
1025 1
1040 1
1055 11
1076 2
1112 1
1124 4
1137 1
1161 1
1166 1
1189 1
1202 2
1203 15
1211 34
1250 85
1274 4
1398 1
1423 82
1426 1
1455 6
1463 1
1487 7
1497 111
1503 1
1524 7
1583 4
1590 4
1599 1
1602 1
1617 6
1619 1
1628 4
1685 1
1691 1
1741 3
1742 5
1750 1
1771 1
1772 3
1776 1
1814 79
1834 4
1839 2
1857 1
1898 2
1902 1
1906 12
1907 6
1911 1
1953 1
1984 1
1989 6
2025 2
2047 1
2080 3
2097 1
2124 1
2127 4
2159 1
2186 4
2230 8
2266 1
2274 9
2300 1
2336 4
2346 1
2347 3
2357 1
2380 2
2383 4
2403 1
2409 1
2439 1
# 27 4.1600
0 857
3 825
4 8
7 2
8 48
14 1
19 1
24 12
32 48
41 54
50 1
98 1
130 71
172 3
187 1
201 28
219 1
281 1
314 1
322 3
326 1
347 20
363 1
365 1
380 123
392 1
416 1
437 1
451 7
458 1
498 1
564 1
579 6
601 1
603 8
612 1
615 2
624 1
650 1
679 2
686 1
688 4
701 1
722 5
744 1
745 1
752 4
795 1
824 1
842 21
900 77
942 1
989 4
997 1
1009 2
1104 3
1123 1
1147 4
1152 1
1160 1
1169 1
1174 1
1188 1
1211 1
1218 1
1230 2
1259 1
1269 1
1286 38
1299 1
1304 1
1329 5
1385 1
1450 1
1506 17
1520 1
1537 5
1543 1
1553 2
1564 1
1595 28
1596 1
1616 1
1648 1
1649 1
1661 1
1664 3
1668 33
1687 2
1697 1
1721 1
1725 1
1755 1
1771 1
1800 2
1852 1
1893 1
1901 1
1914 2
1927 3
1930 1
1945 1
1948 1
1961 1
1963 2
2003 1
2035 6
2051 2
2055 1
2065 1
2100 1
2108 3
2114 1
2121 2
2132 4
2134 1
2140 2
2163 1
2188 1
2201 1
2209 1
2239 1
2268 3
2280 1
2296 2
2315 2
2345 2
2355 1
2465 1
# 22 4.1600
0 101
1 1099
5 4
9 1
11 11
20 8
26 1
32 141
35 1
63 5
68 1
83 2
108 77
116 22
123 1
126 8
140 12
209 1
249 1
251 1
271 8
308 1
331 3
373 11
392 242
395 2
405 5
419 3
421 1
531 1
568 1
599 1
602 1
640 1
657 1
658 1
668 1
674 1
675 4
691 1
712 1
713 3
760 1
765 1
771 294
834 1
888 4
891 19
900 41
916 1
919 3
926 1
928 1
945 1
955 1
978 3
980 2
997 2
1005 1
1010 1
1013 3
1020 9
1033 1
1041 2
1058 3
1061 1
1067 1
1087 1
1101 3
1106 1
1113 2
1134 5
1157 1
1160 11
1166 2
1176 4
1192 4
1246 9
1303 9
1316 3
1327 61
1334 5
1352 1
1357 5
1371 1
1391 2
1414 7
1419 5
1450 2
1522 5
1553 1
1565 1
1578 1
1580 9
1591 1
1601 1
1629 1
1642 1
1651 1
1670 7
1709 1
1724 1
1749 1
1754 1
1762 1
1768 1
1779 1
1802 1
1813 1
1856 3
1864 9
1889 4
1898 1
1901 5
1913 2
1981 16
2004 2
2015 19
2025 4
2049 1
2071 32
2080 1
2081 1
2116 1
2145 6
2152 1
2186 1
2273 2
2314 1
2356 2
2366 8
2408 1
2446 2
2452 1
2480 1
2493 1
# 23 4.1600
0 104
4 262
8 6
10 1
13 23
18 114
20 1081
24 2
26 267
27 14
48 2
72 1
80 1
95 1
128 1
134 2
221 3
226 2
230 3
266 4
286 1
297 1
302 1
304 1
337 1
351 1
357 36
373 1
441 2
453 2
468 1
482 6
537 2
545 2
552 1
557 2
571 1
572 1
593 4
597 1
630 6
642 1
643 1
657 2
662 1
664 4
685 1
693 1
757 1
762 1
772 4
778 2
781 2
785 7
790 1
815 19
840 1
841 1
851 3
857 1
859 68
883 13
887 1
890 11
948 22
964 3
970 1
986 1
1021 1
1030 1
1055 1
1075 6
1117 2
1122 4
1132 1
1138 2
1156 1
1164 6
1181 1
1201 3
1224 6
1226 1
1228 4
1234 1
1240 30
1248 1
1269 1
1271 3
1285 2
1312 2
1323 1
1365 8
1373 1
1382 3
1395 1
1419 4
1462 134
1480 2
1484 1
1498 6
1533 3
1609 1
1627 1
1637 1
1639 10
1656 2
1682 4
1701 1
1749 1
1756 1
1791 5
1795 1
1801 1
1815 8
1827 2
1852 5
1927 1
1960 1
2025 1
2068 5
2087 3
2115 1
2136 1
2159 1
2171 2
2175 1
2184 7
2189 1
2195 1
2207 1
2217 6
2256 1
2257 1
2258 2
2272 3
2300 7
2307 1
2310 1
2353 5
2357 1
2362 1
2365 1
2386 1
2411 1
2421 1
2432 3
2465 3
2468 1
2494 1
2496 1
2497 1
# 24 4.1600
0 327
1 1
7 128
8 59
12 422
20 50
23 3
28 39
30 20
36 13
51 1
97 1
103 1
133 4
143 1
169 1
188 109
191 131
204 5
211 3
227 1
246 1
284 1
285 1
328 1
337 1
364 37
373 1
386 1
396 10
403 2
409 1
411 1
424 15
482 1
488 5
519 434
528 1
572 57
579 1
615 1
656 1
703 202
735 23
775 1
799 2
826 4
838 25
861 5
913 1
915 9
932 1
969 3
986 2
1028 5
1046 3
1049 5
1051 5
1058 1
1060 3
1076 8
1095 2
1112 31
1179 1
1182 7
1200 1
1210 1
1297 2
1300 5
1307 1
1326 1
1370 2
1378 2
1399 2
1440 1
1446 1
1468 1
1471 2
1488 1
1491 123
1551 4
1606 4
1616 8
1637 1
1639 1
1642 2
1648 1
1694 1
1702 3
1740 3
1770 1
1778 1
1805 1
1836 1
1870 2
1889 1
1925 5
1955 5
1978 1
1999 1
2010 4
2034 3
2042 2
2054 3
2086 3
2107 1
2110 1
2112 1
2140 16
2158 11
2180 1
2225 1
2226 1
2232 3
2331 1
2336 7
2413 1
2418 2
2455 1
2486 1
# 30 4.1600
0 541
5 65
6 10
17 15
21 12
27 258
32 47
37 83
38 1
43 15
52 1
99 1
103 3
145 18
147 1
148 1
155 2
198 1
213 3
263 16
298 5
321 1
323 36
332 2
335 3
351 1
382 2
393 1
394 11
407 3
409 3
431 1
434 5
441 10
474 2
478 6
504 2
510 447
600 2
625 129
634 2
644 2
653 1
697 1
733 1
739 4
773 1
816 1
855 1
861 1
869 1
882 1
903 2
917 1
922 16
934 1
955 1
975 3
982 1
1056 1
1144 1
1146 12
1166 2
1167 10
1170 1
1174 1
1176 1
1213 1
1218 1
1223 2
1255 1
1267 1
1275 5
1300 6
1306 70
1307 231
1314 5
1317 1
1330 10
1387 12
1462 1
1463 1
1483 1
1509 1
1514 3
1542 1
1555 1
1577 2
1580 63
1591 6
1633 16
1635 1
1647 3
1659 5
1672 6
1686 13
1695 40
1713 24
1740 5
1805 10
1870 1
1917 1
1922 1
1929 43
1938 1
1941 1
1947 1
1958 1
1973 1
1988 7
1989 1
2004 5
2011 1
2029 6
2045 6
2063 2
2072 2
2074 1
2119 2
2132 3
2152 1
2173 1
2220 9
2250 3
2276 1
2290 1
2293 1
2302 1
2308 5
2377 1
2392 1
2444 1
2466 1
# 29 4.1600
0 604
4 840
7 5
14 29
16 1
19 9
22 41
28 24
30 215
34 43
35 70
43 2
47 1
48 76
61 1
73 4
77 1
78 1
82 1
101 1
106 1
108 2
118 23
120 3
163 11
172 2
182 1
183 4
189 1
218 1
240 34
256 1
267 1
269 1
271 3
279 2
354 2
376 3
421 1
466 1
469 8
500 3
525 1
529 1
544 1
550 1
568 1
579 1
595 2
601 1
618 1
622 39
627 1
665 1
669 1
679 5
683 1
692 18
702 1
719 11
721 1
732 1
736 2
738 13
751 1
773 1
777 1
817 1
948 1
957 1
965 6
1030 1
1043 1
1054 1
1062 2
1076 3
1079 4
1098 1
1116 1
1118 2
1120 1
1139 1
1144 3
1153 2
1168 2
1181 1
1220 1
1246 2
1268 15
1276 4
1283 1
1286 2
1301 2
1305 1
1331 30
1339 2
1402 5
1411 1
1459 1
1471 1
1477 1
1495 28
1500 6
1515 1
1567 1
1569 1
1583 1
1602 1
1605 1
1612 1
1625 1
1648 2
1661 1
1662 1
1671 1
1689 1
1707 2
1712 1
1734 1
1735 1
1753 1
1778 4
1789 18
1801 1
1816 8
1903 6
1925 2
1946 4
1977 7
1984 1
1994 1
2015 2
2024 1
2079 26
2097 8
2116 6
2121 25
2163 23
2171 1
2186 1
2250 1
2300 3
2335 1
2375 4
2396 1
2454 1
# 29 4.1600
0 158
1 850
3 46
11 106
23 116
26 174
29 3
35 188
126 73
145 4
153 1
184 2
192 10
206 2
218 3
222 1
254 1
287 7
307 28
321 1
369 6
376 1
379 4
381 1
437 2
475 7
494 3
500 1
538 1
588 1
590 1
636 2
663 1
673 3
710 1
718 4
725 1
736 2
738 7
750 14
781 1
807 1
816 1
819 1
837 101
839 1
846 1
863 1
874 14
880 1
890 18
892 2
895 1
906 14
917 9
920 1
935 3
940 2
946 18
1021 1
1029 224
1062 6
1104 33
1120 1
1123 1
1139 40
1157 3
1169 1
1184 1
1227 2
1247 1
1261 1
1266 1
1279 12
1282 1
1284 1
1288 1
1323 1
1361 2
1376 1
1398 1
1419 13
1444 1
1493 1
1495 1
1517 1
1526 11
1533 2
1542 1
1561 1
1563 36
1589 1
1609 1
1618 1
1630 1
1686 1
1698 1
1700 6
1721 1
1744 1
1746 1
1789 1
1808 2
1827 5
1830 1
1845 1
1854 2
1888 1
1959 1
1967 1
1980 2
1986 1
2005 4
2022 1
2081 1
2085 1
2095 1
2159 1
2179 3
2233 1
2251 1
2300 1
2329 2
2348 4
2360 8
2396 1
2422 2
2450 1
2455 1
2461 1
# 29 4.1600
0 818
1 3
4 29
12 1
16 313
25 158
32 34
37 1
40 1
42 24
49 1
96 414
123 27
128 3
144 3
182 1
183 1
228 2
230 2
232 1
237 3
280 2
290 1
304 3
307 34
322 5
329 10
349 148
362 2
425 1
438 1
442 12
461 1
476 7
535 16
588 9
601 5
609 1
612 1
622 1
643 1
644 2
656 1
679 1
681 1
692 1
693 9
710 13
717 1
736 1
739 4
751 1
780 1
782 4
815 23
849 1
851 3
888 1
893 1
903 2
935 5
941 1
944 3
990 1
993 4
994 1
1018 4
1025 1
1045 6
1109 2
1124 2
1127 1
1136 8
1141 1
1172 1
1243 10
1250 2
1277 3
1280 92
1315 3
1328 1
1355 1
1368 18
1440 1
1445 1
1457 14
1476 1
1480 2
1493 15
1549 25
1556 3
1569 2
1621 8
1630 12
1632 1
1660 1
1665 1
1678 1
1711 1
1739 1
1811 2
1875 1
1888 2
1911 1
1915 1
1943 1
1956 1
1966 13
1991 2
2004 5
2029 1
2071 2
2112 1
2148 4
2162 1
2183 4
2195 8
2208 1
2209 1
2216 4
2273 4
2279 3
2283 1
2288 1
2446 1
2469 1
# 28 4.1600
0 954
1 3
3 17
7 450
10 1
22 10
26 16
32 44
42 243
47 22
50 1
53 3
236 1
254 1
256 1
261 159
266 5
284 3
339 1
345 1
357 1
392 1
412 8
436 189
448 7
495 1
539 1
557 3
582 4
592 1
600 6
630 2
648 1
649 1
655 1
674 2
717 3
727 3
751 105
760 1
818 2
820 1
822 22
838 5
844 1
856 2
864 1
901 2
912 2
936 1
957 13
970 1
1013 1
1020 3
1021 1
1067 4
1086 6
1095 9
1099 4
1220 18
1239 1
1258 1
1263 1
1274 1
1288 1
1299 1
1315 1
1325 1
1355 4
1379 1
1395 1
1413 1
1414 1
1416 1
1490 11
1499 1
1526 4
1535 1
1543 1
1565 4
1571 1
1598 6
1624 1
1629 1
1657 1
1678 1
1679 1
1682 1
1722 1
1765 3
1803 1
1807 2
1835 1
1866 1
1877 1
1886 5
1925 2
1944 3
1978 1
1989 1
2005 1
2052 2
2061 1
2071 1
2075 3
2121 1
2128 4
2139 1
2151 1
2173 1
2207 9
2216 2
2225 1
2251 1
2261 1
2303 1
2309 1
2315 3
2332 1
2334 1
2339 1
2355 2
2375 3
2392 2
2428 2
2474 1
2487 2
# 23 4.1600
0 105
2 4
8 955
12 424
18 1
19 38
44 2
55 1
72 1
73 3
95 1
129 17
130 8
155 1
161 1
164 68
193 3
211 1
215 1
219 1
223 4
233 7
259 3
268 1
270 1
287 1
337 1
340 6
346 1
348 2
351 1
356 15
357 2
375 1
385 2
394 1
427 1
430 336
438 1
449 1
450 1
454 1
471 2
484 3
499 1
527 1
528 1
537 15
574 1
604 1
606 1
613 1
638 11
647 1
690 1
695 11
785 1
788 2
808 3
822 2
836 1
847 2
854 6
861 1
865 2
868 58
870 1
896 1
899 3
921 1
922 48
979 1
992 1
995 4
1006 1
1029 1
1030 1
1043 5
1050 1
1101 1
1121 2
1159 1
1200 1
1237 1
1243 1
1267 9
1270 1
1334 9
1391 6
1400 2
1408 2
1417 1
1423 1
1427 2
1438 1
1453 4
1454 1
1474 1
1486 5
1505 4
1508 10
1522 1
1539 5
1555 1
1558 6
1572 1
1602 18
1614 2
1619 8
1658 6
1667 2
1683 1
1694 2
1702 1
1762 18
1794 5
1856 51
1873 2
1875 1
1877 1
1883 2
1887 1
1893 1
1919 3
1941 3
1948 8
1963 1
1964 3
1981 2
1993 1
2012 1
2022 1
2025 9
2033 5
2052 3
2054 1
2061 1
2089 1
2137 2
2141 1
2160 2
2227 4
2251 1
2281 2
2285 1
2313 2
2334 4
2405 1
2410 4
2413 1
2428 2
2464 1
2467 1
2477 1
2497 1
# 23 4.1600
0 1204
1 13
6 637
11 2
24 1
35 178
77 1
113 1
115 5
144 1
171 1
195 2
206 1
218 3
250 3
294 1
316 1
334 1
350 5
354 2
361 2
375 1
381 3
421 4
473 4
507 1
534 2
577 6
618 1
620 1
657 23
663 3
686 11
717 8
726 3
746 1
765 1
778 5
801 3
803 6
843 1
846 1
848 3
863 3
881 1
887 2
900 2
905 3
928 1
965 1
969 1
983 2
1018 1
1029 2
1042 1
1049 1
1065 1
1076 1
1082 1
1089 1
1102 3
1146 68
1179 1
1207 1
1218 2
1237 1
1259 5
1276 1
1281 13
1304 2
1327 1
1368 1
1416 2
1432 4
1445 3
1448 1
1461 11
1477 2
1480 2
1521 1
1585 3
1587 3
1602 2
1606 2
1630 3
1633 8
1635 1
1651 11
1669 2
1686 3
1721 3
1724 1
1762 6
1765 1
1767 11
1782 2
1784 2
1789 1
1796 1
1837 6
1849 4
1876 1
1879 2
1894 1
1925 1
1935 1
1971 6
1978 1
1986 1
1993 2
2013 1
2029 3
2041 1
2050 24
2065 1
2071 1
2088 2
2098 1
2106 1
2114 1
2119 23
2127 1
2133 7
2143 1
2145 9
2205 9
2208 1
2259 1
2269 1
2278 1
2280 2
2292 1
2325 5
2358 1
2396 2
# 17 4.1600
0 2
1 814
4 13
12 15
16 2
17 12
18 24
33 820
41 19
56 9
58 2
76 2
100 1
131 2
138 9
151 1
174 19
203 1
211 3
249 8
254 1
268 10
286 36
292 1
293 1
313 1
315 1
346 7
358 33
361 2
376 2
415 1
425 20
444 2
445 3
447 1
448 1
464 2
488 2
512 1
541 5
544 3
563 1
571 1
579 1
604 1
616 2
619 3
624 5
648 1
661 2
665 1
688 1
697 2
699 1
703 15
740 11
759 6
812 2
918 10
941 1
948 5
975 7
978 2
990 1
993 1
1011 1
1044 2
1058 2
1083 8
1086 8
1089 1
1093 1
1107 51
1125 1
1140 7
1151 1
1174 1
1196 3
1215 1
1217 1
1230 1
1246 1
1250 1
1268 1
1297 1
1308 1
1313 1
1330 75
1338 2
1391 7
1397 2
1416 7
1452 1
1498 2
1504 1
1522 8
1541 4
1545 1
1546 8
1569 11
1583 2
1598 2
1601 5
1611 1
1659 1
1667 1
1681 1
1700 1
1701 1
1706 23
1730 1
1742 1
1747 8
1750 7
1751 3
1752 1
1753 1
1773 1
1789 2
1818 1
1822 1
1825 1
1836 1
1842 2
1850 63
1861 1
1884 37
1889 5
1913 1
1915 1
1919 32
1959 1
1998 2
2003 19
2061 2
2084 1
2111 2
2143 2
2153 1
2183 1
2186 1
2190 12
2205 1
2209 3
2227 1
2238 1
2315 5
2349 1
2374 3
2387 1
2388 1
2420 1
2431 2
2434 1
2438 1
2439 1
2447 1
2477 1
# 27 4.1600
0 1241
1 231
4 2
7 8
13 14
15 4
27 2
31 17
35 17
52 1
73 1
107 28
109 1
121 287
123 1
128 3
133 1
135 3
146 1
154 1
160 3
196 1
204 1
208 8
229 20
245 1
253 1
270 1
275 3
291 1
302 1
319 1
330 1
353 1
387 1
398 2
426 1
427 1
447 4
450 3
454 1
509 4
541 1
562 2
574 7
592 2
621 1
629 1
658 2
663 5
672 3
690 1
697 42
710 2
718 1
729 1
757 1
774 2
783 10
808 1
818 2
821 1
827 7
830 3
848 1
867 1
870 1
872 1
890 2
895 1
901 1
919 1
943 1
965 3
970 15
975 11
983 26
1011 12
1029 1
1053 17
1065 3
1079 1
1080 1
1100 4
1129 1
1139 2
1140 7
1144 6
1158 2
1165 4
1178 5
1184 3
1218 25
1223 2
1231 3
1255 13
1289 1
1290 4
1322 7
1325 4
1333 3
1344 8
1397 2
1431 1
1436 1
1441 2
1450 53
1456 2
1464 1
1476 3
1485 1
1503 1
1505 2
1510 4
1531 21
1572 39
1579 3
1585 7
1589 2
1592 3
1617 1
1620 1
1669 1
1688 2
1746 1
1764 9
1790 1
1839 2
1887 18
1904 1
1911 1
1934 1
1950 5
1955 1
1958 1
1965 2
1971 1
2013 1
2023 2
2026 1
2029 7
2069 2
2098 1
2110 1
2113 7
2126 3
2181 2
2183 1
2184 4
2187 14
2228 1
2250 3
2323 2
2344 7
2371 11
2377 2
2389 1
2415 1
2455 1
2470 1
# 28 4.1600
0 1210
5 426
8 1
23 1
32 49
40 24
50 66
78 1
114 1
116 1
119 2
124 1
155 3
158 2
210 4
221 10
226 1
278 2
315 3
341 3
358 1
406 1
432 2
435 6
471 1
477 1
488 1
509 1
533 2
539 2
557 60
569 4
571 3
612 1
615 17
648 2
677 8
693 10
726 1
730 2
771 1
775 1
785 1
819 3
820 2
850 12
873 12
875 2
886 3
890 2
914 4
988 8
1019 1
1045 1
1048 14
1085 8
1101 25
1116 3
1147 1
1157 1
1171 14
1201 1
1232 1
1241 1
1283 8
1293 1
1307 6
1344 1
1353 2
1389 3
1403 8
1417 299
1542 1
1544 1
1547 1
1578 2
1622 1
1640 1
1657 3
1723 3
1750 1
1757 1
1808 2
1825 1
1832 1
1836 1
1848 3
1875 1
1876 7
1901 1
1906 1
1919 1
1921 3
1930 3
1996 11
2032 1
2050 4
2052 1
2123 1
2126 2
2136 1
2143 1
2146 1
2185 1
2209 1
2213 2
2244 5
2255 23
2260 1
2291 6
2337 1
2361 5
2398 1
2442 1
2466 2
2492 1
# 22 4.1600
0 85
4 79
9 1
12 868
15 19
16 60
30 77
35 8
51 3
66 73
92 1
96 1
99 1
105 1
167 2
175 2
187 3
188 2
195 1
209 3
212 30
241 480
279 47
303 1
323 1
352 1
380 1
435 1
446 2
465 1
477 5
488 1
563 1
565 1
570 22
610 1
645 1
647 1
652 1
673 3
680 1
692 2
703 3
764 2
769 1
798 1
804 1
839 1
848 2
851 20
862 1
864 1
908 7
918 10
932 1
942 4
954 1
962 1
989 10
1027 1
1056 2
1062 56
1075 2
1115 1
1116 4
1123 1
1127 1
1130 19
1156 1
1176 1
1194 11
1214 1
1220 1
1236 1
1247 2
1271 9
1273 3
1300 1
1302 1
1315 1
1356 1
1402 19
1434 4
1435 1
1438 4
1446 1
1460 5
1475 4
1486 1
1517 1
1531 38
1539 64
1547 1
1558 3
1566 1
1568 99
1597 1
1631 2
1674 3
1676 2
1684 1
1704 2
1708 3
1712 2
1733 1
1734 1
1757 27
1766 2
1768 1
1801 1
1811 9
1822 26
