1545 1
1555 1
1572 1
1580 1
1593 1
1604 1
1612 2
1618 2
1621 1
1632 1
1637 1
1638 13
1644 1
1650 2
1704 11
1720 1
1726 6
1736 1
1737 1
1751 3
1812 6
1819 2
1823 1
1840 1
1844 1
1895 2
1912 16
1932 1
1951 1
1956 2
1996 24
2029 1
2031 1
2032 1
2034 3
2057 1
2076 13
2106 1
2141 1
2172 1
2204 1
2228 1
2244 1
2245 1
2258 1
2260 1
2279 1
2314 1
2344 1
2366 1
2372 1
2400 1
2406 2
2483 1
2499 1
# 27 4.1600
0 45
2 21
5 1237
11 77
24 1
31 63
37 8
39 47
49 1
94 126
103 9
108 38
117 12
122 2
128 1
180 28
184 2
185 4
227 1
250 1
288 3
299 1
300 1
333 2
364 8
367 2
398 24
404 3
433 1
444 1
467 1
484 1
497 9
503 1
506 1
517 1
534 1
565 1
598 9
606 231
631 5
704 1
712 4
742 13
754 1
757 1
789 1
802 12
814 1
833 2
837 34
858 1
876 4
890 2
892 5
920 1
929 1
934 46
980 1
1019 40
1027 18
1031 1
1065 3
1129 1
1131 4
1133 1
1136 1
1162 2
1210 6
1265 1
1287 2
1300 1
1349 1
1364 1
1366 1
1370 8
1377 11
1388 1
1392 1
1401 1
1407 2
1412 1
1431 1
1445 20
1464 18
1505 10
1509 4
1539 1
1573 8
1589 7
1600 1
1614 1
1630 2
1668 1
1742 2
1752 2
1766 1
1778 3
1784 15
1811 3
1824 67
1856 1
1858 4
1894 1
1898 1
1906 1
1953 1
1954 1
1976 8
2008 1
2047 1
2058 1
2087 6
2105 1
2157 1
2178 1
2193 1
2198 4
2200 1
2203 2
2215 1
2255 15
2290 1
2317 2
2363 1
2417 1
2420 1
2457 1
2499 1
# 31 4.1600
0 6
2 24
3 532
6 64
14 1
22 1018
27 4
41 5
53 1
102 1
107 12
114 4
127 2
129 25
151 1
196 1
233 3
235 1
271 4
274 6
279 134
281 1
290 1
306 1
332 6
345 2
417 2
489 2
505 1
543 4
550 3
553 1
560 8
569 9
595 4
663 1
674 2
716 1
756 1
762 1
768 1
804 1
823 2
842 157
851 5
857 8
878 1
898 1
917 1
931 104
941 1
978 1
999 1
1009 1
1011 3
1015 4
1038 1
1055 2
1072 1
1074 1
1077 9
1108 3
1113 3
1115 1
1127 2
1132 9
1148 8
1171 2
1188 4
1226 7
1263 2
1348 1
1349 1
1373 2
1397 1
1406 1
1415 1
1445 2
1466 47
1471 13
1474 4
1484 1
1486 1
1493 8
1538 1
1545 1
1553 1
1566 1
1638 1
1647 1
1655 3
1672 38
1691 6
1737 4
1744 1
1750 1
1761 1
1769 6
1821 1
1825 1
1826 1
1834 1
1853 2
1874 2
1878 9
1888 2
1891 1
1899 1
1911 6
1920 1
1940 1
1948 1
1968 2
2013 1
2015 2
2024 1
2036 2
2070 1
2075 1
2080 1
2085 1
2113 1
2117 3
2122 2
2162 1
2190 1
2193 1
2199 4
2204 6
2221 5
2245 19
2269 1
2278 1
2304 3
2326 8
2356 1
2421 3
2471 1
2474 1
# 22 4.1600
0 302
1 29
9 660
14 52
18 1
24 32
26 60
28 459
63 1
75 1
90 1
110 1
112 2
118 3
130 8
150 107
182 1
215 1
225 5
237 13
257 1
258 1
308 1
336 1
337 46
346 3
350 1
370 1
380 30
449 1
482 2
507 1
527 1
550 39
555 36
568 2
598 1
605 2
608 1
628 1
658 1
674 10
682 2
730 2
742 2
760 11
765 27
766 5
771 1
859 3
898 40
926 1
932 21
960 4
1044 1
1091 1
1111 15
1156 1
1164 8
1165 12
1184 1
1209 1
1217 5
1271 1
1277 55
1286 2
1338 9
1372 1
1380 2
1394 1
1409 1
1417 3
1446 5
1462 4
1489 8
1500 6
1544 1
1603 1
1634 21
1638 66
1651 2
1654 53
1656 1
1658 11
1663 2
1721 43
1743 2
1771 4
1774 46
1813 1
1905 1
1940 1
1968 3
2004 3
2023 3
2084 1
2100 1
2111 4
2133 1
2145 1
2146 2
2150 1
2196 10
2215 8
2233 1
2262 1
2284 6
2312 3
2313 1
2314 1
2315 1
2364 1
2388 3
2421 1
2455 1
2463 1
2490 1
# 32 4.1600
0 163
2 25
8 52
12 234
16 16
19 5
22 748
24 20
37 3
41 14
47 4
88 23
91 2
118 1
133 1
137 1
138 3
174 2
207 22
212 1
227 2
230 9
243 230
276 2
308 1
311 1
329 3
345 2
360 1
371 1
377 27
414 5
441 1
446 12
461 1
481 3
484 4
494 2
496 1
503 1
524 1
552 1
571 1
691 6
712 6
715 1
731 1
733 1
745 3
750 2
756 7
768 6
814 2
828 1
833 144
841 12
845 1
866 1
873 161
905 6
915 1
929 6
935 1
958 3
961 49
987 82
995 1
1013 1
1031 1
1043 3
1044 26
1088 1
1117 2
1129 4
1152 1
1155 1
1179 31
1198 16
1233 5
1241 5
1309 2
1352 3
1365 1
1385 1
1406 2
1468 1
1476 1
1492 1
1501 107
1590 1
1620 1
1624 5
1646 1
1653 1
1655 1
1671 1
1683 6
1690 2
1699 1
1719 1
1809 2
1829 2
1848 2
1851 13
1882 8
1887 2
1959 13
2014 4
2039 2
2058 6
2098 7
2121 6
2124 2
2234 4
2242 1
2244 1
2248 1
2277 8
2297 1
2301 1
2303 1
2314 3
2333 6
2341 2
2344 5
2385 1
2429 1
2443 1
2447 1
# 30 4.1600
0 69
4 643
7 380
13 70
17 330
23 449
24 4
38 14
44 10
82 1
84 5
99 1
114 1
159 4
162 3
177 62
186 1
204 1
250 2
261 1
270 2
274 2
289 1
291 1
316 1
326 1
329 1
346 1
357 1
365 1
366 1
367 8
389 2
402 8
429 1
442 1
459 1
502 6
508 15
515 1
535 9
540 5
550 14
552 1
572 6
656 1
670 1
690 1
703 7
707 2
713 1
737 6
742 13
767 1
771 11
779 1
850 5
857 2
867 8
882 1
905 8
915 1
945 1
1012 6
1023 4
1037 1
1040 1
1059 6
1088 10
1104 1
1116 1
1161 1
1162 1
1188 36
1196 2
1212 1
1224 1
1273 1
1275 1
1305 1
1340 1
1341 1
1388 1
1391 1
1400 1
1464 12
1469 2
1525 2
1527 1
1539 1
1587 55
1599 22
1714 8
1729 3
1745 1
1766 4
1772 25
1804 1
1841 1
1892 1
1907 2
1930 1
1946 1
1979 1
1992 1
1999 18
2027 1
2056 2
2073 2
2080 10
2082 4
2087 1
2088 1
2095 2
2138 1
2153 1
2160 3
2185 2
2204 1
2262 1
2271 1
2282 2
2299 3
2313 1
2322 1
2407 1
2410 1
2424 1
2437 1
# 27 4.1600
0 148
3 855
4 3
23 5
27 4
32 370
39 187
44 7
60 10
65 3
72 1
102 129
129 1
141 2
146 5
167 3
186 1
188 1
201 1
229 1
270 1
293 1
300 7
304 10
320 4
344 1
454 17
463 3
467 1
468 36
474 4
487 23
516 4
571 5
619 1
653 5
673 9
690 1
696 1
737 30
747 9
760 1
783 2
805 4
837 1
855 8
899 5
911 1
913 22
957 2
966 4
970 2
972 2
978 2
982 1
984 1
1001 2
1024 1
1054 186
1069 1
1073 4
1074 1
1075 1
1121 1
1144 8
1149 2
1167 1
1169 2
1172 1
1183 5
1202 2
1266 10
1298 1
1311 4
1339 1
1344 2
1373 2
1414 1
1492 1
1508 2
1571 4
1599 1
1601 141
1609 2
1618 1
1628 1
1692 1
1699 1
1736 1
1750 2
1751 28
1763 3
1773 8
1785 1
1841 1
1844 8
1848 1
1868 4
1898 1
1907 1
1916 1
1969 1
2020 4
2035 1
2040 2
2043 3
2049 5
2052 1
2101 1
2107 1
2121 10
2135 1
2145 12
2160 1
2162 4
2169 2
2178 1
2203 1
2230 2
2241 7
2249 1
2252 1
2255 1
2265 5
2342 1
2361 1
2363 1
2407 4
2416 1
2438 1
2485 1
# 23 4.1600
0 1118
2 90
10 11
16 1
18 5
23 473
27 11
30 1
35 137
43 1
44 1
93 2
95 1
97 1
103 1
119 1
121 4
138 1
147 1
164 1
177 5
180 14
204 1
208 1
234 1
263 29
267 1
270 1
276 1
297 1
331 8
424 1
434 1
437 1
439 1
471 1
497 1
515 4
529 6
534 1
537 7
555 26
603 1
610 1
639 3
642 2
661 5
688 1
709 2
731 1
745 1
772 1
788 45
794 1
795 1
803 1
810 14
830 3
850 6
874 30
876 10
881 1
884 1
991 1
993 1
1014 1
1034 8
1035 1
1058 2
1060 43
1081 2
1082 2
1086 2
1115 1
1127 3
1146 15
1180 2
1208 1
1211 1
1250 2
1317 113
1355 2
1379 6
1395 1
1413 1
1426 1
1445 1
1446 1
1449 1
1460 3
1467 1
1470 1
1477 4
1487 1
1507 7
1513 2
1554 2
1559 32
1574 1
1578 4
1585 1
1594 2
1612 2
1618 1
1632 3
1636 5
1638 1
1642 2
1665 2
1673 6
1690 1
1701 1
1705 1
1762 4
1783 4
1829 2
1838 1
1841 1
1844 1
1854 1
1892 3
1929 2
1938 2
1947 3
1973 24
2029 2
2048 1
2073 7
2093 1
2121 1
2130 1
2132 1
2245 1
2262 1
2265 3
2297 5
2342 3
2348 1
2367 5
2397 1
2399 8
2404 2
2468 1
# 24 4.1600
0 7
1 1
2 125
5 18
10 204
13 545
16 3
20 108
29 206
32 28
35 6
83 17
89 4
95 1
126 1
154 2
155 4
163 6
171 1
175 4
176 11
177 269
193 293
198 1
210 1
214 2
253 1
272 1
308 1
330 1
339 2
349 1
364 1
376 2
378 2
394 2
410 2
412 1
464 1
470 1
481 82
488 1
498 1
573 4
578 7
579 12
599 1
638 1
643 1
651 1
655 6
658 1
672 1
687 4
688 8
689 2
703 57
714 17
746 1
757 3
765 2
770 5
782 8
798 1
873 1
890 1
904 1
908 8
909 32
944 1
961 1
970 2
993 1
1027 1
1032 1
1053 1
1059 1
1061 1
1063 1
1067 1
1092 2
1103 1
1148 16
1150 17
1171 1
1176 1
1194 1
1262 1
1274 4
1309 2
1319 1
1322 1
1350 8
1366 2
1409 1
1413 1
1421 43
1429 7
1432 2
1506 1
1510 2
1511 6
1524 5
1563 1
1588 1
1594 4
1630 17
1639 1
1648 1
1658 1
1674 2
1695 1
1714 1
1735 1
1765 1
1790 1
1796 1
1811 1
1834 27
1838 1
1841 5
1850 1
1855 1
1858 5
1878 1
1889 1
1919 18
1922 1
1945 14
2060 10
2076 3
2080 19
2104 1
2150 20
2208 1
2222 8
2226 1
2259 3
2268 3
2321 1
2322 1
2343 1
2354 4
2359 1
2361 2
2362 2
2372 3
2380 1
2392 1
2420 1
2425 2
2435 3
2451 1
2452 1
2460 1
# 30 4.1600
0 1159
8 17
14 22
37 36
51 86
74 84
91 1
95 2
99 1
118 1
180 2
216 1
221 1
227 2
264 4
293 1
301 3
337 1
359 1
368 1
400 454
419 1
428 1
433 1
439 1
447 1
488 2
491 3
518 5
579 8
599 1
615 1
625 3
638 1
640 2
651 3
672 2
677 111
686 4
707 4
769 11
799 1
814 1
826 3
846 1
851 13
883 1
914 3
929 7
934 9
946 1
976 2
1015 1
1048 13
1061 2
1066 1
1118 1
1126 1
1129 1
1148 1
1154 1
1156 3
1167 1
1168 1
1169 20
1180 1
1187 1
1205 1
1231 46
1250 3
1254 1
1265 1
1279 1
1295 8
1305 16
1309 5
1316 9
1336 1
1391 1
1427 1
1449 55
1475 1
1493 2
1512 5
1520 1
1527 1
1551 1
1590 1
1596 1
1620 4
1684 1
1718 1
1722 1
1724 4
1738 7
1749 1
1766 3
1769 1
1800 2
1804 1
1811 2
1834 3
1865 1
1926 15
1954 4
1957 1
1964 20
1966 2
1973 42
1986 3
2011 1
2038 10
2058 1
2062 1
2063 1
2075 4
2098 1
2109 1
2113 1
2144 2
2154 5
2160 7
2179 6
2182 9
2191 1
2196 3
2252 7
2290 1
2292 7
2311 1
2321 1
2334 1
2354 2
2371 1
2381 1
2412 1
2443 3
2483 1
2494 1
# 26 4.1600
0 147
4 121
14 404
25 14
30 688
35 3
54 3
58 5
135 1
138 2
152 7
164 1
181 1
221 1
248 8
258 1
325 69
329 47
331 1
335 3
359 17
405 1
453 5
497 1
521 1
600 1
612 3
664 6
678 1
684 1
690 2
693 1
747 1
750 3
751 1
783 6
811 1
841 1
853 150
886 1
896 1
922 4
942 1
946 1
954 1
975 1
977 17
985 1
988 1
1021 1
1022 1
1032 1
1036 4
1038 1
1039 1
1063 3
1072 317
1129 2
1132 18
1143 1
1168 37
1188 1
1237 2
1273 8
1282 1
1312 1
1349 1
1368 12
1409 1
1425 7
1441 35
1443 1
1450 102
1479 1
1512 1
1531 2
1557 2
1561 1
1563 7
1578 1
1604 1
1617 1
1629 14
1640 3
1675 6
1683 1
1714 1
1719 11
1734 2
1755 1
1766 21
1773 2
1796 1
1849 1
1851 1
1924 15
1928 2
1930 1
1992 4
2015 1
2018 1
2066 2
2073 24
2090 4
2108 1
2118 1
2124 8
2143 2
2183 5
2216 1
2253 2
2267 4
2272 2
2291 1
2306 1
2326 4
2352 4
2372 2
2386 2
2417 1
2445 1
2460 1
2469 1
2471 1
2479 1
# 27 4.1600
0 278
4 516
20 651
21 19
30 125
31 49
45 4
50 288
66 1
69 1
144 1
182 62
190 1
214 1
240 1
257 1
259 4
336 2
348 3
371 1
440 1
461 1
482 3
530 1
571 3
575 1
609 3
612 19
650 3
673 28
678 19
702 1
707 8
718 2
727 1
728 3
736 3
771 1
797 1
798 4
802 2
812 1
854 1
860 1
861 1
899 5
911 1
920 2
952 54
960 6
979 1
996 3
1021 1
1041 13
1055 1
1093 1
1094 1
1098 4
1128 4
1143 3
1144 1
1145 1
1154 2
1161 1
1162 3
1182 2
1195 1
1196 9
1210 1
1211 1
1218 1
1234 2
1260 1
1264 1
1270 4
1272 4
1276 1
1281 1
1283 7
1291 3
1293 2
1311 2
1348 1
1367 2
1372 1
1373 4
1379 1
1381 1
1421 10
1448 1
1451 4
1453 10
1481 1
1489 3
1496 1
1524 2
1526 5
1529 1
1535 1
1547 2
1585 8
1615 3
1618 1
1644 1
1704 2
1714 3
1727 2
1748 2
1750 1
1761 1
1771 2
1784 1
1786 1
1790 1
1802 1
1825 4
1829 7
1837 3
1864 5
1886 1
1893 16
1900 2
1927 1
1941 52
1957 1
1972 3
2008 1
2010 3
2027 3
2031 1
2051 1
2056 13
2071 1
2081 1
2115 2
2132 4
2158 9
2224 1
2242 2
2268 1
2279 1
2300 1
2321 1
2344 1
2366 1
2394 1
2397 1
2406 1
2463 1
# 23 4.1600
0 9
2 12
3 657
5 4
8 1
12 2
14 610
26 1
29 6
32 21
37 3
38 1
39 6
42 67
47 4
51 4
59 17
90 1
110 1
143 93
153 1
156 2
167 1
172 1
193 7
215 1
219 1
220 1
225 1
247 15
261 1
266 265
276 1
331 2
349 1
383 118
392 1
405 1
423 1
445 2
480 1
497 2
504 6
515 1
587 3
596 1
616 3
625 2
654 1
682 1
701 1
718 1
730 1
763 19
775 1
779 4
789 1
806 6
827 2
845 7
854 2
899 1
948 19
981 7
982 1
987 1
991 3
994 1
1002 3
1018 1
1033 1
1056 6
1082 1
1083 1
1084 2
1091 2
1093 13
1095 1
1096 1
1104 1
1128 1
1129 1
1130 7
1133 1
1137 1
1140 1
1161 3
1172 6
1209 1
1234 1
1278 1
1294 24
1332 6
1334 16
1340 3
1375 1
1385 2
1403 1
1417 1
1418 2
1460 1
1483 1
1498 1
1514 7
1519 1
1548 1
1550 2
1555 3
1562 126
1586 1
1634 3
1636 1
1685 3
1708 1
1728 2
1746 5
1783 1
1812 5
1876 1
1884 2
1902 6
1907 1
1916 1
1936 66
1958 9
1964 1
1978 1
2018 12
2055 1
2088 18
2105 4
2106 3
2124 15
2128 2
2136 1
2144 1
2202 1
2232 4
2267 2
2292 9
2295 1
2299 1
2303 1
2309 2
2343 8
2352 1
2397 2
2401 1
2456 1
# 26 4.1600
0 93
1 3
3 558
6 6
10 3
19 9
25 15
34 55
43 2
45 2
50 3
51 3
53 2
63 254
80 5
94 1
101 14
107 1
142 2
145 2
153 51
154 15
171 11
187 1
208 3
220 2
238 3
242 21
243 13
246 1
265 3
280 3
297 3
312 9
318 14
348 1
376 5
383 1
385 7
387 1
418 1
451 702
483 1
502 1
503 1
516 1
521 2
528 1
544 15
551 1
552 3
553 85
574 1
577 1
578 1
599 1
620 8
625 2
656 1
657 1
660 8
664 1
673 1
680 1
683 40
715 3
764 8
771 1
790 1
808 1
819 14
844 3
900 9
908 1
911 2
919 48
932 1
957 2
965 1
966 1
973 1
994 1
1004 19
1015 1
1017 2
1019 16
1028 7
1051 1
1085 19
1092 1
1097 2
1131 5
1178 1
1191 1
1224 4
1227 2
1232 3
1270 1
1286 5
1288 2
1294 4
1312 1
1328 1
1335 1
1341 8
1348 4
1369 2
1373 4
1380 1
1383 1
1415 1
1416 1
1432 1
1435 3
1438 1
1447 1
1450 3
1456 9
1459 1
1461 1
1465 1
1476 3
1496 1
1518 1
1522 30
1529 1
1531 1
1544 1
1550 4
1569 2
1590 8
1593 2
1602 1
1637 1
1645 1
1651 1
1654 1
1701 3
1702 4
1708 1
1713 2
1715 1
1756 12
1798 1
1799 1
1825 7
1843 1
1852 1
1868 1
1872 2
1885 1
1936 3
1942 3
1962 26
1972 1
1999 17
2052 2
2056 1
2128 2
2129 10
2152 1
2157 1
2188 1
2244 1
2256 1
2270 1
2355 2
2359 1
2392 4
2434 1
2448 1
2466 1
# 30 4.1600
0 259
5 1047
8 27
17 19
21 170
23 1
40 2
44 9
74 1
81 98
103 4
105 1
141 1
145 2
205 179
219 14
232 4
245 2
253 2
255 1
303 5
306 3
323 5
343 2
363 1
405 2
415 102
430 1
439 1
449 2
476 1
483 1
497 2
502 6
510 2
553 1
589 1
603 1
604 1
606 36
640 16
718 2
719 27
748 2
813 1
819 1
866 2
871 2
877 1
888 1
892 3
900 2
911 1
935 3
953 13
962 3
1021 131
1033 1
1041 4
1043 1
1099 1
1138 2
1152 2
1163 2
1180 6
1197 1
1240 11
1243 1
1250 3
1260 4
1263 1
1294 1
1295 14
1358 1
1372 1
1403 3
1410 1
1412 1
1424 1
1475 2
1505 1
1509 1
1518 1
1519 5
1540 1
1545 23
1556 1
1561 8
1572 3
1591 1
1604 1
1607 2
1625 1
1627 61
1630 18
1650 1
1707 11
1766 1
1793 1
1832 2
1853 1
1859 6
1890 1
1923 3
1948 1
1972 1
2009 1
2044 1
2048 2
2054 1
2057 1
2073 1
2115 1
2119 1
2120 1
2126 1
2129 1
2141 1
2143 6
2147 2
2163 1
2170 1
2203 2
2208 1
2257 9
2268 5
2283 2
2300 1
2402 1
2451 1
2453 2
2498 1
# 25 4.1600
0 352
1 1177
18 139
41 2
45 1
66 9
82 1
88 3
110 7
141 1
151 15
173 2
198 1
235 46
258 2
262 1
315 55
332 1
343 1
348 1
353 1
394 3
434 3
475 1
491 1
509 1
528 1
550 12
552 1
576 29
601 1
607 3
630 1
639 6
647 1
679 1
683 1
686 1
693 3
708 1
716 2
753 95
786 1
792 2
809 1
811 5
828 1
833 105
837 1
845 3
852 1
878 1
890 1
924 1
926 2
950 13
968 1
990 4
1023 2
1048 1
1055 3
1059 1
1090 1
1140 1
1150 3
1158 5
1171 9
1185 1
1192 2
1236 3
1239 1
1252 1
1279 2
1297 6
1306 9
1318 1
1345 1
1367 1
1381 3
1386 1
1412 22
1414 90
1519 2
1537 1
1553 15
1577 5
1664 1
1686 2
1688 2
1708 1
1774 1
1788 1
1804 1
1810 1
1815 21
1825 3
1836 10
1863 1
1866 1
1893 61
1923 1
1929 1
2009 2
2031 6
2044 2
2050 1
2061 4
2065 1
2071 2
2106 2
2143 4
2147 2
2203 14
2258 1
2263 1
2329 12
2348 1
2381 1
2410 3
2411 3
2423 2
2465 2
2476 1
2487 1
2497 1
# 25 4.1600
0 152
2 38
8 47
11 1
13 137
14 4
20 948
34 83
45 14
58 1
67 1
80 1
107 5
118 1
154 1
167 6
180 1
241 4
243 1
248 1
253 1
279 8
323 1
325 4
386 31
402 1
422 103
432 33
442 1
449 2
461 2
465 1
470 1
486 1
493 1
523 1
537 1
539 16
555 19
560 130
580 1
584 2
618 2
679 1
690 1
695 32
712 1
730 8
743 1
764 62
774 2
776 5
787 2
826 1
853 1
872 4
904 7
908 1
945 1
970 1
982 1
1002 1
1017 4
1021 2
1035 1
1048 13
1080 10
1092 116
1100 1
1101 1
1160 2
1166 6
1176 2
1183 1
1184 1
1229 2
1234 2
1288 1
1312 69
1320 1
1347 3
1353 1
1371 1
1403 1
1415 4
1445 1
1452 1
1460 4
1469 3
1486 3
1492 1
1497 53
1522 37
1535 1
1581 1
1588 1
1626 4
1629 1
1671 6
1732 1
1743 4
1761 1
1799 4
1823 1
1824 1
1833 5
1894 2
1895 18
1900 4
1917 1
1932 1
1948 3
1949 1
1950 28
1983 1
2017 1
2020 29
2028 3
2051 1
2066 1
2073 33
2080 7
2100 1
2157 1
2162 1
2198 12
2206 3
2226 2
2269 2
2300 8
2386 6
2389 1
2393 1
2431 1
2435 1
2436 1
2457 1
2468 1
2493 1
# 33 4.1600
0 1090
1 8
6 152
32 28
36 28
41 9
42 134
44 1
46 8
47 49
58 1
60 1
65 1
72 1
124 72
136 2
145 1
163 5
169 5
191 3
203 4
231 1
259 4
309 35
336 2
362 2
391 1
403 47
439 3
463 1
495 1
508 7
526 1
617 1
619 5
621 2
635 5
653 1
656 117
701 3
722 1
726 1
823 2
826 3
865 1
903 97
914 1
924 3
926 2
932 4
937 197
943 1
950 1
961 1
994 5
1009 1
1021 2
1027 1
1061 6
1107 3
1136 3
1153 1
1178 9
1182 1
1198 1
1208 2
1213 4
1222 7
1248 1
1252 2
1267 20
1276 1
1282 1
1283 1
1296 2
1311 17
1322 1
1325 1
1356 3
1362 2
1385 13
1396 2
1400 1
1474 1
1497 2
1507 1
1529 1
1582 1
1588 9
1614 8
1631 1
1656 1
1684 6
1696 4
1700 2
1703 2
1720 1
1732 1
1737 1
1776 1
1826 1
1827 1
1829 3
1847 3
1859 1
1861 1
1874 1
1891 7
1906 28
1922 1
1942 1
1945 1
1946 2
1948 1
1981 1
1990 23
1992 3
1996 2
2015 15
2027 1
2032 14
2061 2
2086 1
2091 1
2100 14
2128 28
2148 1
2168 1
2169 1
2204 3
2217 1
2218 1
2227 4
2234 1
2264 6
2267 1
2306 1
2309 1
2378 2
2381 3
2487 2
# 26 4.1600
0 42
1 98
2 81
5 41
12 470
14 1
20 271
22 11
27 10
28 279
54 2
66 1
78 2
89 1
128 6
160 2
165 2
184 1
192 1
236 1
251 4
297 4
332 2
344 2
370 2
412 1
428 31
430 4
437 1
457 1
492 1
494 1
507 2
535 268
537 6
567 7
593 1
629 9
641 7
643 1
650 2
661 1
664 1
672 96
683 7
787 1
804 1
829 1
832 3
835 1
855 3
877 1
887 4
890 314
902 6
962 1
967 1
974 2
984 1
1001 1
1056 2
1065 1
1093 1
1116 1
1142 1
1153 24
1157 1
1208 4
1218 2
1234 12
1262 1
1265 1
1266 1
1270 1
1280 4
1319 10
1337 1
1352 1
1413 1
1452 14
1455 15
1478 10
1484 1
1486 1
1496 1
1512 1
1514 3
1521 2
1538 2
1551 21
1597 3
1618 1
1632 28
1640 1
1648 1
1698 2
1699 4
1720 1
1725 3
1752 1
1759 3
1767 12
1770 1
1771 1
1788 1
1797 1
1798 21
1845 40
1888 1
1890 2
1904 10
1922 1
1942 2
1987 6
2003 1
2013 1
2020 1
2046 2
2055 16
2056 11
2080 1
2094 4
2100 12
2101 2
2113 1
2129 1
2134 1
2157 1
2168 2
2175 1
2187 5
2209 10
2283 1
2300 1
2317 1
2341 3
2357 1
2358 1
2462 2
2481 1
2488 1
2497 1
# 29 4.1600
0 949
1 62
12 2
18 667
22 1
26 18
39 1
49 1
53 1
64 9
71 1
79 7
90 8
97 1
111 1
117 1
186 19
211 2
220 2
243 1
250 1
260 3
272 2
300 1
301 1
329 8
330 8
355 23
397 86
401 3
452 1
464 3
471 1
473 1
485 2
526 14
527 2
533 1
541 1
559 1
592 2
595 2
663 1
672 3
700 1
728 1
730 4
739 37
743 2
777 1
811 1
867 1
884 4
892 1
900 1
959 1
1007 1
1020 4
1024 1
1054 2
1065 3
1093 2
1162 22
1167 1
1175 1
1182 6
1244 1
1250 3
1295 10
1320 8
1326 4
1330 1
1386 1
1400 1
1410 2
1451 1
1492 115
1505 3
1516 16
1521 2
1535 16
1538 2
1540 1
1579 7
1602 1
1607 46
1619 1
1623 26
1633 1
1647 2
1671 1
1679 73
1683 12
1694 4
1756 2
1759 4
1781 1
1787 1
1799 1
1816 11
1926 1
1932 1
1936 1
1939 1
1980 1
1987 23
1990 1
2000 19
2021 2
2042 1
2054 1
2085 3
2155 6
2181 1
2186 6
2188 1
2201 1
2211 7
2247 1
2257 2
2288 2
2350 1
2358 2
2375 1
2410 2
2414 4
2419 1
2432 1
2444 1
2447 1
# 26 4.1600
0 1016
1 54
5 40
10 467
16 3
18 23
25 9
28 1
30 2
33 18
36 1
37 19
69 1
90 1
130 2
152 2
164 1
185 3
191 1
213 9
215 2
217 4
220 3
239 2
241 1
244 16
281 4
328 1
336 18
384 1
418 2
433 2
434 2
487 1
526 1
563 1
606 4
611 8
644 1
671 1
685 1
736 6
769 1
791 1
814 1
816 2
842 4
855 366
883 43
894 1
902 2
918 2
921 3
926 1
945 12
981 1
1007 4
1012 3
1021 1
1025 1
1109 1
1116 2
1129 1
1153 9
1160 1
1187 1
1190 10
1213 1
1253 10
1256 4
1257 3
1297 2
1299 5
1361 10
1402 1
1428 1
1452 1
1497 3
1513 16
1541 1
1553 3
1556 1
1579 5
1595 2
1617 1
1619 6
1639 18
1643 1
1660 1
1701 1
1704 1
1711 2
1721 6
1727 1
1741 1
1752 1
1757 18
1766 3
1820 1
1896 2
1899 1
1934 2
1942 3
1967 24
1999 1
2020 7
2045 6
2047 10
2054 14
2058 5
2066 28
2097 1
2156 1
2180 1
2184 1
2228 1
2234 1
2239 2
2252 3
2279 14
2298 1
2364 3
2392 1
2397 1
2401 1
2418 1
2441 1
2452 2
2477 1
# 24 4.1600
0 2
2 934
4 1
8 213
10 57
33 1
34 10
39 8
43 86
47 1
66 1
72 24
78 22
84 1
108 1
115 2
116 4
118 5
146 2
180 1
187 1
221 1
233 331
262 1
287 2
290 3
351 2
380 1
389 1
393 6
469 2
498 1
507 12
509 62
516 2
523 1
525 1
542 1
581 2
587 4
592 1
633 4
635 1
670 1
673 2
679 5
765 1
788 6
824 2
828 1
835 10
844 2
864 1
929 2
931 3
941 1
942 3
950 7
955 3
960 2
968 8
1006 241
1007 1
1058 74
1070 2
1077 3
1133 2
1161 1
1179 1
1203 1
1227 1
1251 6
1253 1
1254 25
1257 1
1265 1
1272 1
1302 4
1335 1
1344 6
1386 5
1402 1
1411 1
1488 24
1545 3
1551 1
1553 1
1554 1
1558 3
1573 1
1586 1
1611 1
1622 1
1647 6
1670 1
1673 1
1687 4
1695 1
1727 1
1733 1
1735 1
1759 23
1770 15
1776 2
1800 3
1802 3
1817 1
1836 3
1840 1
1850 1
1868 1
1889 1
1901 2
1922 1
1932 36
1940 18
2011 1
2025 33
2030 4
2119 1
2121 2
2139 1
2140 3
2164 1
2204 1
2257 5
2284 2
2286 5
2289 5
2292 3
2298 3
2405 1
2423 1
2453 1
2456 1
2479 2
2490 1
# 26 4.1600
0 1
1 624
14 32
19 856
29 37
39 1
43 6
45 2
46 31
55 6
59 1
62 9
90 1
101 1
136 1
145 1
185 1
187 1
197 1
214 19
250 5
310 1
333 1
337 2
385 1
395 2
405 8
429 263
442 1
464 1
467 2
497 2
503 24
511 1
571 1
629 2
636 4
644 1
651 46
732 17
742 1
762 2
774 1
785 2
790 2
793 2
800 3
806 1
829 2
848 9
868 1
881 1
885 1
894 1
919 1
922 1
976 1
981 7
1047 3
1061 4
1065 1
1068 8
1085 1
1096 1
1097 1
1147 1
1157 2
1205 4
1216 2
1235 1
1242 9
1246 5
1261 1
1276 1
1284 1
1308 1
1314 1
1330 2
1350 1
1359 2
1374 3
1402 1
1415 84
1450 3
1468 1
