532 1
534 22
556 1
569 12
594 2
598 108
604 1
625 1
646 1
654 2
674 1
697 1
701 4
723 1
734 2
746 242
749 3
756 10
782 2
813 1
817 12
820 1
841 3
859 1
873 1
876 1
881 1
900 1
903 3
905 2
909 1
945 4
969 3
1005 1
1031 2
1037 1
1053 1
1072 3
1077 2
1085 1
1086 1
1087 9
1106 1
1125 22
1163 127
1167 1
1169 3
1177 1
1178 1
1280 2
1282 2
1320 1
1353 7
1355 4
1386 1
1401 1
1405 1
1420 2
1437 2
1472 1
1478 10
1490 1
1495 3
1517 8
1551 6
1577 1
1583 1
1588 50
1605 17
1634 1
1644 3
1670 1
1671 1
1679 1
1701 1
1717 1
1719 1
1790 5
1793 2
1810 18
1812 2
1818 4
1850 2
1877 3
1881 10
1885 1
1888 1
1889 1
1890 1
1902 1
1920 1
1940 2
1980 1
1985 1
1992 6
1996 1
1999 1
2003 1
2036 2
2047 1
2065 1
2078 2
2095 1
2098 1
2132 1
2138 4
2146 1
2163 4
2178 1
2193 2
2253 1
2255 4
2299 1
2301 1
2321 1
2339 1
2342 6
2357 1
2406 1
2423 1
# 27 4.1600
0 546
1 673
2 2
12 83
16 1
18 3
21 2
32 35
37 4
40 2
45 2
48 1
83 1
99 7
111 1
135 330
141 6
143 9
152 3
158 1
182 1
228 2
246 1
258 1
281 1
307 7
309 1
325 5
326 3
328 2
335 1
346 1
384 4
394 2
398 6
402 2
414 4
415 1
420 1
462 1
468 1
479 5
496 2
516 1
543 5
544 1
590 2
612 1
666 1
691 298
701 1
702 1
708 3
709 1
710 109
717 1
750 1
752 1
755 1
769 1
776 1
782 1
796 2
850 1
856 2
879 1
898 1
928 1
938 1
955 11
962 1
1017 5
1059 1
1079 6
1081 1
1087 1
1091 2
1114 2
1140 1
1150 2
1181 1
1191 1
1236 1
1248 8
1259 1
1289 1
1293 1
1307 16
1315 1
1332 7
1340 3
1344 1
1410 1
1419 2
1436 2
1443 8
1505 1
1506 16
1512 1
1516 4
1534 1
1542 1
1607 3
1617 1
1623 5
1640 17
1652 4
1661 38
1686 2
1716 3
1728 6
1738 2
1740 2
1751 3
1758 2
1850 4
1852 3
1858 2
1879 1
1887 1
1889 1
1890 4
1927 1
2003 1
2005 1
2012 31
2045 3
2050 2
2052 1
2129 1
2140 1
2168 1
2173 1
2187 2
2194 10
2204 1
2207 9
2250 1
2283 2
2297 1
2302 5
2405 1
2464 1
# 22 4.1600
0 899
1 44
7 34
9 1
13 92
17 1
20 6
25 1
41 185
67 2
77 39
92 6
113 1
132 1
180 2
292 1
327 38
334 28
336 3
387 1
388 3
404 2
407 1
411 1
451 12
481 1
489 14
507 5
558 1
559 1
593 1
627 4
642 19
643 1
659 2
662 35
702 1
705 1
721 1
753 1
762 32
769 1
818 591
825 4
833 1
885 1
902 22
929 1
939 6
962 1
982 1
996 1
998 1
1018 84
1090 1
1094 14
1138 1
1139 4
1159 6
1196 1
1223 2
1250 1
1254 1
1283 1
1311 1
1318 4
1339 1
1358 3
1371 1
1374 1
1377 33
1385 1
1404 18
1471 1
1486 1
1537 1
1559 6
1574 3
1594 36
1600 1
1661 1
1666 10
1672 1
1675 1
1677 2
1700 2
1730 17
1731 10
1744 1
1764 1
1774 5
1792 1
1812 8
1846 1
1847 1
1850 2
1860 1
1915 2
1940 2
1963 1
1983 1
2004 4
2006 1
2009 1
2016 2
2018 4
2027 1
2036 4
2097 2
2130 4
2166 2
2175 4
2202 1
2210 1
2223 2
2306 1
2325 1
2350 5
2352 1
2371 1
2403 1
2435 1
2484 1
2492 1
# 28 4.1600
0 19
1 355
2 1036
17 22
25 7
28 81
35 29
36 2
43 8
72 1
85 1
97 18
109 5
129 6
140 1
142 3
150 5
219 1
224 1
233 1
268 4
276 3
286 34
333 3
350 8
353 1
357 2
399 1
401 1
411 7
415 2
446 166
461 114
505 14
537 3
563 1
571 11
580 5
607 4
608 13
614 12
626 1
627 4
639 36
699 1
748 2
769 1
828 1
855 23
871 3
875 1
943 4
954 1
998 2
1012 1
1014 4
1027 1
1121 1
1123 1
1158 1
1163 1
1164 1
1180 9
1193 99
1201 1
1206 1
1209 1
1216 4
1221 4
1252 3
1275 9
1300 20
1312 8
1326 2
1336 1
1368 1
1369 4
1372 28
1395 2
1398 1
1417 1
1505 1
1507 9
1508 1
1514 1
1517 1
1518 4
1524 3
1531 13
1538 1
1559 14
1564 17
1565 1
1582 8
1591 5
1604 1
1627 4
1646 5
1724 13
1739 1
1790 1
1798 1
1821 1
1824 5
1879 1
1894 2
1901 1
1941 26
1957 1
1971 1
2012 1
2020 1
2025 1
2042 1
2051 1
2054 1
2077 9
2110 2
2171 3
2189 1
2192 2
2200 9
2209 9
2252 1
2284 1
2320 2
2330 2
2359 1
2390 1
2393 1
2404 1
2407 2
2447 1
2482 1
2491 1
# 30 4.1600
0 131
4 2
7 1233
23 60
37 30
64 1
70 133
101 33
109 1
115 2
136 1
145 1
147 1
179 2
190 1
196 1
204 203
208 3
233 71
245 1
250 5
274 3
276 3
277 1
306 1
328 1
338 1
343 1
348 2
366 1
438 1
470 2
472 1
477 1
522 1
573 2
588 1
644 1
658 5
661 1
676 1
704 2
720 2
765 1
796 1
809 1
831 23
842 1
976 2
1011 6
1017 51
1022 11
1049 2
1096 5
1120 1
1124 1
1133 1
1151 1
1168 1
1174 24
1220 1
1222 1
1252 3
1272 1
1292 5
1318 1
1336 1
1384 169
1394 1
1400 72
1445 1
1453 6
1476 2
1491 2
1512 14
1528 3
1545 3
1558 8
1615 9
1651 3
1663 1
1733 1
1761 5
1763 4
1774 4
1818 2
1837 3
1893 1
1912 2
1923 1
1927 2
1928 2
1987 1
2018 10
2024 6
2028 1
2032 1
2061 2
2079 1
2108 1
2122 21
2139 1
2146 3
2150 1
2187 3
2194 1
2289 1
2293 7
2295 1
2315 1
2323 4
2326 3
2346 7
2357 2
2383 3
# 26 4.1600
0 56
3 420
7 448
8 1
22 142
24 1
26 4
30 37
35 212
37 29
41 232
46 5
57 1
101 3
109 1
113 1
122 1
126 1
160 1
162 5
171 2
184 1
195 1
198 6
229 1
241 8
243 5
252 1
273 113
301 1
319 1
362 1
374 134
383 9
392 1
410 1
415 2
438 1
445 2
464 1
489 81
510 1
562 1
620 1
663 1
672 2
673 2
697 4
705 2
731 11
734 1
743 1
766 4
768 1
812 21
838 1
841 7
869 2
905 1
946 3
956 26
967 45
970 1
977 4
1014 1
1030 2
1032 69
1065 1
1067 1
1079 1
1080 7
1082 1
1089 156
1128 28
1149 1
1166 1
1246 1
1248 2
1252 1
1283 1
1357 6
1359 2
1366 1
1383 1
1387 1
1388 1
1485 1
1501 6
1524 6
1548 1
1572 6
1594 1
1597 1
1613 1
1645 2
1653 2
1719 1
1721 12
1772 1
1839 1
1845 1
1902 1
1915 1
1967 1
1969 1
1977 1
2018 3
2053 1
2061 20
2092 1
2106 2
2143 1
2150 1
2160 1
2167 1
2207 1
2258 1
2270 1
2283 3
2345 2
2346 7
2380 1
2413 2
# 29 4.1600
0 270
3 4
6 29
7 31
9 1
11 140
18 750
19 1
25 6
29 1
31 363
45 5
47 46
57 209
66 1
71 1
87 2
95 1
98 1
132 3
143 1
173 1
199 3
220 5
230 13
232 1
234 36
236 64
275 1
309 1
338 2
345 1
354 14
355 2
358 1
380 15
439 3
456 4
499 1
538 2
540 1
572 20
694 1
700 1
702 1
707 4
718 1
742 1
767 12
789 5
797 1
809 1
829 1
876 7
895 1
899 1
929 1
930 1
965 1
970 9
1005 2
1010 74
1093 3
1110 1
1133 1
1144 1
1176 1
1224 2
1234 3
1247 4
1252 2
1281 3
1289 23
1311 1
1318 1
1321 8
1347 3
1348 2
1365 8
1401 1
1410 11
1444 7
1446 10
1471 2
1481 1
1486 3
1546 3
1565 2
1579 18
1592 2
1617 1
1619 1
1625 1
1630 1
1638 3
1659 1
1661 43
1693 1
1698 1
1711 1
1764 1
1786 13
1793 1
1812 1
1825 2
1839 1
1843 1
1850 8
1882 1
1889 1
1908 4
1916 4
1947 9
1969 9
1982 1
1987 6
2004 23
2008 10
2027 1
2064 1
2071 1
2076 1
2107 1
2108 1
2112 3
2115 1
2123 9
2142 3
2216 1
2236 1
2241 5
2283 1
2321 2
2348 1
2374 1
2394 2
2427 1
2481 3
# 30 4.1600
0 442
2 853
9 363
14 15
25 50
31 13
32 23
33 57
39 74
42 3
54 3
96 1
112 7
120 3
143 4
165 2
171 15
174 3
205 1
236 2
258 1
265 1
298 1
301 1
302 1
305 14
307 2
315 1
325 1
327 1
342 1
366 2
377 2
399 1
408 8
462 1
466 5
481 2
497 4
514 3
535 45
542 2
570 1
576 1
623 1
640 4
669 3
694 7
700 3
706 3
708 1
723 3
752 4
762 8
769 8
800 1
829 3
832 2
849 61
856 3
868 1
872 5
902 2
914 3
929 1
939 2
943 2
999 1
1003 1
1021 7
1030 2
1054 1
1090 1
1099 1
1118 2
1261 1
1266 3
1331 1
1344 1
1357 3
1379 2
1433 4
1439 66
1474 2
1490 1
1510 8
1513 4
1522 1
1604 1
1608 1
1634 35
1643 3
1672 1
1725 1
1745 1
1757 4
1781 2
1805 1
1845 2
1868 21
1914 4
1953 63
1973 14
1991 1
1995 2
2036 4
2059 1
2064 1
2078 1
2088 12
2096 1
2111 1
2142 1
2153 2
2158 1
2164 1
2176 5
2205 4
2220 1
2224 10
2229 1
2283 1
2356 2
2387 1
2388 1
2435 3
2447 1
2450 2
2452 1
2471 2
2474 1
2478 1
# 25 4.1600
0 1
1 434
2 272
28 28
29 1
33 2
35 22
41 105
45 19
56 28
77 1
78 1
89 1
104 1
151 1
163 3
187 1
193 1
230 3
260 10
265 6
266 6
292 1
308 1
328 1
358 5
373 1
379 1
392 1
415 387
420 5
425 1
430 1
440 1
443 5
446 1
450 360
454 1
459 11
482 17
492 1
493 1
501 1
503 1
505 1
525 6
538 1
620 2
636 1
680 39
691 2
704 12
718 1
727 3
732 7
738 4
750 50
762 1
771 3
793 1
796 15
816 2
824 1
832 3
840 14
911 2
943 16
964 1
969 3
1015 1
1028 1
1039 2
1049 1
1058 3
1069 1
1072 8
1104 11
1111 4
1132 59
1176 37
1203 165
1213 2
1236 5
1237 3
1259 1
1270 1
1288 1
1297 6
1312 3
1321 1
1343 1
1344 1
1350 13
1359 1
1445 1
1546 2
1558 2
1561 1
1567 1
1582 2
1634 41
1640 1
1659 3
1662 1
1676 38
1685 2
1701 1
1763 3
1796 15
1821 4
1842 1
1850 4
1851 7
1857 1
1862 1
1876 2
1898 2
1903 1
1946 9
1953 3
1976 1
1977 1
1982 1
1994 1
2006 3
2027 2
2061 5
2063 1
2127 1
2145 1
2152 1
2155 26
2166 1
2203 2
2215 2
2245 1
2285 4
2291 8
2319 1
2353 1
2368 1
2373 1
2378 1
2385 1
2404 1
2412 1
2440 3
2487 1
2490 1
2499 1
# 33 4.1600
0 974
2 260
10 1
11 5
16 6
28 1
29 18
37 3
38 46
42 2
46 206
54 1
61 1
65 1
69 1
71 8
79 1
81 6
86 20
103 3
150 1
181 35
196 2
208 125
221 2
280 1
302 1
345 3
376 1
392 1
419 1
423 1
441 1
451 24
455 1
470 185
476 1
483 6
486 2
515 1
558 3
560 3
564 24
570 3
575 1
632 1
635 3
701 1
703 2
712 1
720 12
732 9
738 1
745 97
805 1
811 3
835 3
883 1
887 2
900 1
918 1
926 1
933 21
940 1
963 1
969 1
988 2
1003 3
1007 1
1009 1
1010 2
1020 1
1071 1
1137 1
1146 3
1219 18
1223 1
1228 1
1248 2
1277 1
1278 3
1279 10
1281 1
1286 3
1295 1
1306 5
1332 1
1340 1
1365 1
1384 3
1389 2
1392 43
1451 18
1456 17
1465 1
1469 1
1474 3
1475 7
1502 10
1527 1
1564 1
1569 1
1570 1
1578 4
1593 1
1598 1
1604 9
1619 1
1639 27
1677 2
1679 1
1720 12
1723 3
1731 2
1740 1
1778 1
1802 1
1817 6
1849 1
1853 2
1864 6
1872 5
1877 1
1880 3
1926 1
1928 1
1979 6
1997 1
2000 2
2017 3
2027 2
2043 11
2052 1
2064 1
2074 16
2097 3
2115 1
2130 1
2165 1
2200 1
2221 3
2232 9
2288 2
2304 1
2330 8
2346 1
2369 1
2398 2
2456 1
# 28 4.1600
0 11
2 959
6 149
7 1
18 184
20 1
26 71
31 6
35 111
45 71
47 10
51 1
62 1
74 4
95 1
114 1
121 5
138 1
163 1
196 1
212 1
247 1
283 2
298 1
311 1
316 1
318 35
338 19
345 13
350 1
389 1
390 1
408 1
440 1
445 23
450 1
472 1
474 2
527 341
535 10
608 1
618 1
640 6
655 5
760 1
766 1
806 3
837 2
859 2
887 2
896 1
945 1
948 1
971 103
974 1
990 1
992 1
1002 1
1008 2
1061 7
1087 12
1098 1
1101 3
1156 1
1182 1
1186 1
1225 1
1244 1
1250 1
1252 2
1261 3
1282 1
1291 1
1308 2
1312 3
1326 13
1345 1
1364 2
1399 115
1500 2
1516 7
1559 1
1573 1
1596 1
1608 1
1628 2
1634 8
1640 1
1648 2
1651 4
1689 3
1727 2
1732 1
1745 1
1746 1
1752 2
1772 1
1795 3
1809 6
1821 1
1832 11
1873 2
1882 1
1925 9
1962 5
1964 2
1980 1
2002 1
2029 1
2036 2
2040 2
2064 5
2098 2
2122 2
2125 1
2132 1
2144 1
2153 14
2159 6
2169 1
2211 2
2222 1
2226 3
2229 1
2237 1
2239 1
2309 1
2318 2
2350 3
2361 2
2366 1
2374 1
2398 1
2446 2
2448 1
2457 1
# 25 4.1600
0 845
6 652
7 9
29 70
30 20
45 6
90 3
114 2
181 1
200 7
207 2
209 32
240 6
253 3
265 32
275 1
398 1
416 2
476 12
486 28
487 57
514 3
576 1
665 1
701 1
719 1
721 2
752 3
758 2
773 1
780 4
784 1
813 2
834 1
840 4
843 7
857 28
895 1
904 3
923 1
957 1
971 1
976 1
1022 1
1092 6
1133 150
1139 1
1149 4
1176 10
1201 1
1211 2
1250 29
1265 1
1282 4
1284 9
1287 8
1296 5
1320 2
1391 1
1408 1
1413 1
1415 1
1422 1
1440 1
1441 1
1442 107
1453 1
1456 1
1470 6
1542 1
1560 4
1572 1
1573 4
1607 5
1643 1
1651 1
1705 1
1717 1
1729 3
1748 6
1757 2
1772 1
1821 1
1822 1
1832 3
1835 1
1851 13
1858 40
1879 7
1888 60
1897 12
1918 3
1939 12
1940 70
1962 1
2059 5
2131 1
2146 2
2173 1
2200 1
2208 1
2210 1
2211 1
2263 1
2282 1
2292 2
2315 1
2364 1
2372 2
2410 1
2441 4
2449 2
2453 1
# 24 4.1600
0 177
2 27
6 7
10 9
11 32
15 3
16 868
18 1
22 58
33 142
51 1
62 425
67 1
69 170
78 2
82 2
85 2
87 2
94 5
126 11
194 6
206 2
227 3
232 1
305 1
338 3
373 9
392 1
399 1
414 1
415 1
449 4
455 1
466 1
503 6
518 3
536 1
588 5
601 52
610 1
627 1
647 1
655 4
665 17
694 4
735 4
740 1
788 1
803 1
809 7
831 7
871 5
915 2
946 1
953 2
1027 1
1052 5
1057 3
1092 3
1119 1
1129 56
1159 1
1236 1
1252 1
1267 8
1282 1
1284 21
1307 37
1408 1
1415 1
1421 2
1425 9
1427 1
1478 8
1497 1
1507 1
1513 1
1517 1
1522 1
1530 2
1546 1
1551 1
1562 96
1616 4
1629 1
1631 3
1649 1
1650 17
1658 1
1685 1
1691 1
1727 1
1746 1
1771 1
1792 1
1812 3
1819 1
1824 1
1825 1
1834 1
1848 5
1874 5
1882 1
1884 7
1893 1
1901 1
1920 1
1976 3
1987 8
2011 1
2081 1
2097 2
2101 9
2102 12
2112 1
2132 1
2154 1
2245 1
2246 2
2277 11
2354 1
2367 2
2387 1
2397 6
2428 2
2433 1
2453 1
# 25 4.1600
0 1
1 960
7 180
10 25
23 113
25 22
36 25
41 133
77 1
109 9
134 1
140 1
162 29
170 7
175 2
185 4
188 2
228 1
245 9
266 1
288 1
305 2
312 2
359 1
376 1
404 1
407 2
440 1
460 1
474 3
476 3
487 2
506 226
511 1
519 2
559 2
592 3
613 1
638 1
640 2
667 4
670 1
695 1
704 1
727 213
761 1
764 1
777 3
791 5
798 1
855 2
907 7
918 1
920 1
975 1
978 2
1019 2
1021 10
1045 1
1047 11
1093 1
1108 1
1111 3
1122 1
1126 2
1129 1
1148 1
1154 1
1189 1
1195 1
1205 1
1208 2
1220 2
1237 225
1238 1
1239 1
1272 8
1310 16
1331 3
1335 2
1375 4
1395 1
1418 1
1451 1
1473 1
1488 1
1527 2
1542 1
1585 5
1630 1
1676 12
1712 1
1767 1
1778 3
1791 1
1792 1
1794 1
1845 2
1854 1
1863 5
1869 9
1894 1
1905 1
1909 3
1925 10
1933 28
1942 3
1945 11
1955 2
2001 1
2014 1
2022 1
2064 1
2077 13
2106 3
2109 1
2161 2
2200 1
2202 1
2240 8
2288 7
2313 1
2344 1
2352 1
2359 1
2365 2
2392 1
2396 8
2401 1
2404 1
2413 1
2453 1
# 24 4.1600
0 1062
1 41
7 24
10 78
15 3
18 1
22 266
27 1
30 59
38 2
50 2
69 5
107 5
137 11
154 1
164 1
226 2
246 6
251 134
256 1
269 3
273 2
280 4
363 3
371 14
400 2
427 1
430 2
434 1
452 1
459 16
466 3
474 5
478 2
484 6
487 1
504 1
522 4
542 2
551 15
562 4
586 2
622 1
623 2
625 46
634 1
671 1
682 1
692 1
710 1
712 45
798 1
867 2
872 112
876 15
892 1
900 2
903 69
908 1
914 1
957 29
958 1
963 1
968 1
992 8
1063 5
1086 1
1100 2
1109 1
1142 1
1143 1
1154 4
1189 1
1191 62
1201 1
1272 1
1302 1
1304 1
1326 2
1329 1
1348 1
1350 1
1362 3
1382 5
1415 2
1459 3
1461 2
1478 2
1498 90
1514 20
1523 10
1530 1
1586 2
1591 3
1631 1
1661 7
1668 2
1701 1
1740 1
1747 1
1749 1
1779 1
1796 1
1802 5
1809 7
1838 2
1840 1
1855 2
1864 1
1886 1
1914 3
1950 1
1966 2
1979 1
1985 1
1989 1
2034 1
2046 5
2060 2
2076 2
2103 1
2115 31
2135 7
2156 2
2171 1
2211 1
2229 3
2242 1
2252 6
2270 1
2300 2
2305 1
2306 2
2318 1
2319 3
2321 1
2341 1
2356 2
2378 1
2388 1
2427 1
2443 1
2469 1
2471 1
2488 1
# 29 4.1600
0 118
4 1
8 60
13 365
20 32
24 69
28 355
45 9
57 329
66 1
83 1
90 19
117 6
146 6
153 1
177 4
192 1
291 1
297 11
320 1
328 1
332 3
362 18
397 8
416 1
444 94
468 1
483 1
547 1
549 1
558 1
644 16
667 4
684 8
725 1
769 1
791 128
805 1
834 20
839 1
853 2
856 1
870 1
876 1
888 2
898 2
900 1
905 406
935 2
958 1
962 2
966 1
996 12
1020 1
1021 1
1071 1
1084 2
1153 8
1179 5
1192 3
1211 15
1232 2
1244 1
1246 4
1250 13
1252 1
1290 1
1297 1
1323 6
1324 1
1341 7
1411 1
1419 1
1437 2
1471 1
1482 2
1507 1
1537 1
1566 2
1569 1
1581 152
1609 1
1619 1
1682 2
1701 1
1722 1
1724 4
1784 12
1790 3
1801 1
1803 1
1827 1
1828 3
1850 1
1880 1
1944 34
1978 1
2013 2
2025 16
2086 1
2103 1
2120 6
2160 2
2202 1
2206 2
2234 1
2275 1
2278 1
2296 2
2300 1
2307 4
2318 2
2323 1
2336 1
2363 1
2376 1
2398 4
2403 1
2421 3
2441 1
2471 3
2474 1
2492 1
# 29 4.1600
0 79
4 70
8 539
14 708
26 91
30 1
33 31
50 5
79 1
80 1
93 4
109 1
114 3
127 6
158 20
161 2
193 1
196 2
199 1
203 7
250 2
266 1
267 1
271 13
279 3
285 20
301 1
319 2
322 3
400 69
427 88
429 1
438 22
443 1
450 134
459 2
492 1
524 1
535 1
553 1
591 1
604 3
616 1
667 85
676 1
679 7
684 21
714 3
752 1
769 2
781 1
792 25
839 1
871 1
929 2
950 1
956 2
959 1
970 1
975 2
982 2
989 2
1003 1
1017 67
1023 5
1030 5
1090 1
1106 2
1108 1
1120 1
1128 6
1129 2
1134 50
1153 2
1169 1
1181 1
1198 10
1205 1
1229 19
1244 3
1254 1
1276 1
1338 3
1400 9
1412 3
1437 2
1438 2
1459 7
1482 1
1504 28
1519 1
1545 2
1568 2
1611 11
1621 26
1636 1
1686 1
1740 15
1767 1
1784 26
1804 1
1841 1
1870 1
1875 1
1908 1
1924 1
1970 2
1978 2
1979 2
2013 1
2025 2
2043 2
2074 1
2096 1
2098 1
2113 6
2131 1
2140 24
2154 1
2219 1
2230 2
2232 1
2246 1
2305 1
2326 1
2356 1
2363 1
2367 1
2369 1
2381 2
2400 3
2407 1
2426 1
2455 1
2485 2
# 32 4.1600
0 1040
3 62
8 1
11 7
14 285
16 1
18 103
20 156
26 17
35 9
36 20
39 147
42 29
43 2
64 1
86 1
107 2
121 4
130 2
133 2
206 2
210 20
221 2
238 6
243 10
264 3
283 1
285 1
305 3
318 3
328 56
440 17
507 4
568 3
645 9
659 1
690 2
723 1
730 1
751 2
782 31
813 2
838 2
851 4
862 3
877 7
890 1
895 3
954 1
958 2
976 2
989 9
1002 1
1005 7
1044 1
1065 1
1068 1
1079 7
1108 1
1114 1
1140 12
1158 1
1162 55
1164 1
1178 1
1213 1
1217 8
1226 29
1237 1
1243 2
1257 1
1271 6
1335 20
1347 10
1351 52
1404 1
1455 1
1463 1
1465 5
1470 11
1484 4
1567 2
1589 13
1598 1
1610 4
1630 1
1632 2
1651 3
1678 3
1693 3
1698 2
1750 5
1758 2
1773 3
1783 1
1805 30
1829 3
1835 3
1847 2
1861 5
1867 1
1933 1
1978 2
1988 1
1989 1
2011 1
2013 1
2033 3
2042 1
2043 2
2046 3
2048 1
2112 2
2116 1
2126 1
2137 2
2139 1
2186 2
2187 4
2192 2
2207 1
2210 12
2215 3
2228 3
2286 1
2293 2
2370 7
2476 1
2487 1
# 27 4.1600
0 982
3 4
5 698
8 6
16 3
46 30
47 1
69 2
82 3
100 3
101 8
102 1
112 1
113 11
116 1
118 10
135 10
139 1
148 1
161 6
209 1
230 1
241 1
287 2
292 1
295 1
324 17
356 9
427 1
436 1
453 1
461 18
476 1
493 153
514 1
531 1
538 33
608 10
634 1
662 1
675 1
680 1
724 1
728 1
745 1
756 5
764 3
867 4
909 3
913 1
923 3
938 10
948 20
969 1
980 1
1041 5
1044 10
1059 2
1062 1
1066 2
1069 1
1080 9
1082 1
1133 1
1146 1
1214 1
1249 6
1256 6
1259 1
1267 1
1270 8
1272 1
1311 117
1340 1
1341 1
1377 1
1380 2
1386 13
1429 1
1435 2
1490 1
1524 4
1553 1
1565 1
1576 1
1577 4
1594 2
1595 11
1614 3
1616 3
1626 2
1669 1
1674 2
1732 1
1737 7
1742 1
1753 1
1769 1
1778 4
1807 1
1827 1
1843 21
1848 3
1859 10
1868 1
1873 1
1885 3
1903 3
1921 1
1925 3
1929 1
1934 1
1996 1
2006 12
2011 2
2020 1
2028 12
2036 1
2048 2
2051 2
2072 4
2080 14
2089 2
2092 1
2135 2
2138 1
2151 6
2191 13
2197 6
2207 2
2228 8
2291 2
2309 6
2322 1
2346 1
2369 5
2391 1
2443 1
2483 2
# 24 4.1600
0 852
4 12
8 10
12 21
20 621
26 87
31 5
34 80
39 14
110 1
128 1
195 1
199 1
209 4
213 11
244 32
245 1
250 1
267 1
289 4
348 9
351 1
380 1
385 1
394 1
438 2
458 15
480 2
501 2
540 1
546 1
581 1
588 14
611 35
645 2
649 1
663 1
685 2
725 1
743 52
754 1
768 2
784 4
801 4
808 2
823 1
854 1
891 1
896 4
909 179
935 1
953 1
966 3
977 1
980 23
1009 4
1075 3
1114 2
1118 1
1120 20
1124 1
1149 8
1166 6
1179 2
1184 1
1188 1
1206 1
1212 1
1214 1
1215 1
1300 6
1303 1
1338 1
1375 12
1391 1
1424 2
1430 4
1463 44
1503 2
1536 3
1555 11
1581 1
1600 4
1601 3
1608 1
1640 9
1658 1
1674 1
1702 1
1709 1
1720 21
1737 1
1753 1
1785 1
1791 9
1802 6
1803 1
1804 1
1812 5
1828 40
1885 1
1891 9
1893 42
1899 2
1905 1
1908 1
1958 3
1959 1
1977 2
2014 1
2034 2
2045 1
2061 1
2063 3
2097 1
2109 1
2116 1
2146 1
2174 3
2186 17
2207 1
2210 1
2214 4
2262 5
2273 1
2298 1
2307 1
2309 1
2314 4
2351 2
2356 1
2444 1
2452 1
2492 1
# 28 4.1600
0 99
3 2
6 485
10 93
17 966
19 158
21 1
24 1
25 1
28 1
35 45
44 139
45 1
72 1
86 1
97 2
108 1
121 1
173 3
185 3
207 3
245 1
254 5
301 1
307 2
311 4
320 1
325 2
349 1
371 53
388 1
398 6
430 3
450 5
457 12
484 1
486 1
500 22
533 1
543 1
558 2
580 9
585 1
621 1
625 3
636 6
638 1
641 19
678 35
726 3
764 1
773 2
779 1
797 11
825 1
858 2
903 3
944 2
968 2
971 13
985 4
989 21
1005 1
1008 6
1045 1
1125 1
1147 1
1159 2
1172 2
1194 1
1243 35
1246 1
1248 1
1254 1
1256 3
1271 1
1359 1
1364 2
1403 1
1412 1
1437 2
1450 5
1502 2
1543 1
1580 29
1620 1
1653 1
1655 1
1662 1
1665 1
1677 2
1740 1
1753 5
1789 2
1804 3
1809 1
1820 1
1856 5
1868 2
1896 1
1943 5
1959 9
1962 1
1967 9
1969 4
2030 15
2088 1
2099 2
2131 1
2144 1
2152 1
2161 3
2173 1
2189 1
2217 1
2220 1
2228 1
2248 6
2258 9
2291 1
2298 5
2320 1
2329 5
2331 1
2339 1
2354 2
2407 1
2433 1
2434 3
2441 2
2444 1
2497 2
# 24 4.1600
0 3
1 870
5 834
21 2
25 14
35 11
38 5
47 1
56 10
73 1
81 1
84 1
131 1
180 1
200 1
214 24
234 1
235 10
251 6
270 1
288 2
291 1
319 1
321 2
324 1
350 11
361 1
376 1
391 2
407 34
419 2
430 1
432 1
443 1
455 1
481 2
515 18
521 2
543 1
548 1
602 77
612 2
614 1
666 1
685 9
690 1
704 1
709 1
744 5
754 1
765 1
770 159
817 1
839 43
862 4
914 1
923 11
928 1
945 1
982 1
992 2
1002 9
1011 1
1030 1
1088 1
1109 1
1113 1
1131 1
1137 1
1153 1
1172 11
1183 9
1200 75
1266 1
1276 1
1282 1
1300 1
1315 1
1320 2
1331 1
1413 4
1422 5
1441 1
1450 1
1475 2
1478 23
1518 3
1537 4
1579 1
1604 1
1673 3
1688 1
1696 1
1758 3
1762 1
1765 2
1776 32
1778 8
1779 1
1795 4
1801 1
1806 1
1815 13
1817 1
1819 6
1881 1
1903 1
1938 2
1953 1
1959 2
2019 1
2040 1
2089 1
2104 4
2112 2
2140 1
2164 1
2170 1
2181 2
2182 2
2189 1
2213 1
2218 2
2238 1
2247 1
2259 1
2266 1
2282 1
2317 2
2328 2
2333 2
2342 1
2385 1
2392 1
2393 1
2399 1
2401 2
2406 1
2430 1
2458 1
2484 1
# 23 4.1600
0 634
4 943
9 68
12 19
17 26
32 39
37 25
40 12
42 24
45 49
117 1
122 2
143 2
150 1
152 1
220 34
262 28
287 10
303 25
324 1
367 3
372 1
463 1
468 1
519 1
537 1
571 14
576 3
604 1
608 1
617 15
619 1
646 1
660 60
685 33
688 5
696 1
699 1
704 1
737 1
738 1
759 1
787 1
793 2
799 1
801 1
812 1
835 1
845 1
863 6
942 2
1016 2
1096 3
1100 1
1107 1
1120 8
1124 1
1159 1
1160 1
1207 1
1210 1
1230 5
1236 1
1238 1
1347 1
1386 74
1392 1
1409 1
1441 1
1454 23
1492 10
1548 1
1559 1
1568 15
1592 45
1605 2
1612 1
1622 1
1661 3
1692 1
1724 6
1738 1
1748 1
1763 1
1800 69
1808 1
1822 7
1832 1
1839 4
1857 1
1864 1
1895 1
1909 6
1915 11
1946 2
1962 6
1977 1
2000 14
2045 4
2050 3
2079 2
2091 15
2152 1
2155 5
2203 1
2216 1
2228 1
