24912 1
24979 2
25002 1
25040 2
25044 1
25053 1
25092 8
25154 2
25194 1
25211 1
25229 1
25234 2
25280 2
25287 1
25293 2
25346 1
25351 1
25378 3
25446 1
25483 1
25500 1
25518 1
# 4.500
0 789
2 2087
12 98
18 28
22 5
31 2
37 2
55 130
63 380
65 1
66 1
71 1
73 73
81 64
85 54
87 333
97 275
106 9
109 58
111 12
116 9
120 629
124 40
130 7
133 622
143 9
152 3
160 66
207 5
268 6
287 4
325 1
370 2
378 1
390 2
433 1
463 1
466 1
487 2
505 1
511 1
512 13
546 1
554 306
560 1
586 1
602 1
621 3
625 3
630 1
640 14
644 8
670 1
675 62
689 1
802 1
815 9
825 47
838 1
853 2
858 3
874 2
877 4
885 1
900 1
907 15
920 1
922 1
933 2
939 1
947 3
985 1
989 1
990 8
998 3
1006 2
1021 23
1055 121
1079 35
1092 1
1104 16
1133 1
1148 56
1150 1
1160 111
1161 1
1163 30
1172 2
1205 2
1211 1
1224 1
1244 5
1253 1
1258 10
1270 1
1303 2
1315 17
1338 1
1401 2
1411 2
1420 1
1421 1
1428 1
1472 3
1490 2
1502 1
1518 4
1528 1
1585 1
1618 2
1622 1
1648 1
1659 6
1729 10
1764 1
1776 3
1817 61
1851 1
1863 3
1868 3
1881 3
1892 2
1897 2
1901 1
1914 1
1916 16
1928 14
1944 3
1948 5
1992 4
2000 1
2002 1
2004 1
2015 1
2043 2
2060 74
2063 1
2068 327
2078 1
2099 110
2127 5
2146 1
2151 3
2161 1
2168 459
2185 1
2205 6
2214 25
2215 3
2234 1
2238 8
2239 1
2240 19
2263 2
2270 2
2271 14
2291 13
2316 1
2318 2
2349 1
2394 1
2404 2
2466 338
2495 5
2505 1
2516 1
2528 2
2585 1
2589 1
2600 4
2636 2
2673 43
2679 1
2683 1
2687 1
2716 2
2723 9
2729 1
2731 5
2736 6
2755 1
2766 2
2783 1
2799 2
2806 1
2841 46
2873 1
2919 2
2946 1
3018 1
3032 5
3047 1
3081 3
3101 1
3112 3
3142 5
3143 5
3148 1
3153 10
3178 11
3179 11
3189 1
3212 2
3221 1
3222 1
3230 1
3276 2
3292 8
3326 1
3332 670
3334 5
3344 2
3350 1
3394 5
3419 2
3450 3
3463 1
3466 4
3481 1
3506 2
3508 1
3511 1
3522 1
3535 1
3537 3
3545 49
3567 2
3591 1
3632 1
3637 22
3644 2
3671 2
3675 9
3684 1
3689 3
3696 3
3721 1
3725 1
3736 1
3743 7
3748 1
3756 5
3760 2
3762 4
3765 1
3776 1
3785 10
3793 2
3809 2
3840 2
3875 1
3889 3
3898 1
3900 1
3923 40
3935 1
3950 2
3968 1
3982 2
3996 2
3998 7
4006 1
4011 1
4013 24
4017 2
4023 1
4038 1
4046 10
4065 14
4075 3
4081 1
4112 2
4119 1
4121 3
4130 7
4180 2
4194 1
4219 4
4235 1
4238 1
4240 2
4285 3
4304 14
4307 2
4310 19
4315 2
4374 1
4388 2
4402 7
4429 1
4441 2
4459 4
4481 2
4492 11
4497 5
4501 1
4506 32
4519 2
4522 31
4542 1
4554 1
4559 5
4564 2
4587 1
4600 13
4627 44
4639 1
4643 5
4674 1
4701 5
4702 1
4731 2
4740 1
4748 6
4754 1
4756 16
4772 2
4808 1
4872 1
4899 1
4911 1
4953 1
4955 84
4959 1
4998 2
5017 2
5024 1
5034 18
5062 8
5065 2
5072 1
5085 2
5099 15
5110 1
5124 20
5136 1
5148 1
5149 3
5160 1
5188 3
5203 1
5253 1
5264 3
5281 2
5287 1
5294 2
5296 1
5301 1
5306 5
5347 1
5360 1
5372 1
5391 6
5404 2
5416 1
5428 1
5435 11
5464 1
5470 1
5509 13
5514 1
5520 1
5522 1
5546 1
5555 628
5560 21
5582 1
5585 1
5593 1
5621 1
5623 1
5653 7
5662 28
5679 8
5687 12
5699 2
5734 2
5742 1
5743 39
5785 6
5793 1
5797 3
5861 6
5863 2
5876 1
5878 1
5879 1
5888 10
5905 3
5908 79
5932 1
5964 1
6006 3
6032 1
6039 14
6055 4
6077 2
6098 3
6103 3
6111 26
6131 2
6137 2
6146 1
6170 3
6175 206
6203 1
6212 1
6233 2
6280 1
6294 7
6318 2
6407 1
6420 1
6429 1
6469 2
6487 1
6492 1
6501 3
6516 1
6519 1
6521 3
6532 2
6600 5
6603 1
6632 3
6650 1
6675 1
6686 1
6691 5
6695 6
6723 1
6730 1
6747 1
6762 5
6772 5
6795 3
6818 1
6837 6
6844 1
6892 5
6902 1
6935 4
6952 2
6956 1
6957 3
6958 2
6989 1
7027 1
7029 1
7033 1
7041 53
7076 13
7094 1
7102 13
7123 1
7129 1
7141 1
7155 5
7157 1
7188 17
7209 1
7217 3
7250 2
7251 3
7265 6
7287 1
7295 32
7297 5
7304 35
7380 3
7396 1
7405 2
7408 1
7414 3
7461 1
7494 1
7500 1
7507 1
7512 1
7525 28
7545 1
7547 3
7549 5
7553 1586
7556 1
7567 1
7605 1
7607 2
7620 1
7625 28
7644 2
7661 1
7671 2
7677 1
7699 56
7710 9
7718 1
7720 3
7723 1
7734 2
7736 1
7738 19
7750 1
7778 2
7796 1
7799 22
7814 1
7841 1
7866 1
7867 1
7876 11
7884 27
7908 61
7940 1
7965 2
8000 474
8001 1
8002 1
8031 1
8041 1
8047 1
8048 1
8063 2
8066 1
8076 1
8078 7
8090 20
8095 2
8099 2
8101 2
8132 1
8142 1
8195 1
8196 1
8208 1
8226 1
8245 1
8253 6
8277 2
8289 2
8293 1
8298 16
8320 1
8324 47
8345 1
8406 15
8415 1
8416 1
8435 27
8452 10
8456 1
8494 1
8503 34
8525 1
8556 7
8586 17
8591 121
8597 1
8651 1
8661 1
8675 11
8731 1
8742 3
8754 1
8761 5
8766 2
8848 3
8852 2
8856 65
8870 6
8897 44
8903 1
8904 7
8905 1
8915 91
8938 1
8968 4
8979 1
9047 4
9090 2
9098 3
9104 1
9107 5
9133 1
9140 4
9148 4
9169 1
9172 1
9198 197
9223 33
9227 1
9231 1
9239 2
9243 1
9248 1
9262 1
9311 2
9313 1
9316 2
9327 1
9331 2
9365 1
9372 11
9381 1
9386 3
9387 1
9390 1
9401 1
9404 47
9436 1
9451 5
9474 1
9485 4
9488 1
9503 105
9514 3
9528 1
9537 1
9539 1
9548 2
9552 5
9565 1
9638 1
9661 2
9667 3
9681 1
9687 1
9688 1
9689 4
9705 1
9706 2
9763 4
9767 68
9775 2
9785 5
9787 1
9789 72
9795 1
9808 2
9824 1
9842 3
9858 2
9899 1
9912 1
9914 1
9920 1
9938 1
9950 17
9990 1
9993 1
10041 1
10043 95
10077 2
10116 6
10138 54
10147 1
10154 1
10156 4
10176 3
10215 1
10219 1
10225 2
10230 1
10232 13
10241 8
10249 1
10251 1
10256 2
10273 3
10274 1
10288 1
10295 1
10312 1
10332 1
10357 1
10377 3
10388 1
10410 1
10418 1
10469 1
10487 1
10491 9
10498 4
10517 1
10565 1
10573 1
10575 7
10595 1
10601 1
10607 5
10618 8
10634 1
10690 1
10692 9
10696 510
10706 1
10708 13
10722 2
10726 2
10745 1
10762 1
10789 2
10810 220
10820 44
10829 8
10830 2
10841 2
10877 3
10926 258
10957 1
11033 1
11036 1
11046 5
11076 1
11088 1
11095 1
11098 1
11110 1
11120 4
11121 44
11128 1
11163 3
11197 5
11230 1
11231 1
11232 1
11235 26
11238 1
11258 1
11295 2
11300 1
11336 2
11342 8
11353 4
11355 1
11377 7
11391 1
11406 1
11410 1
11429 1
11436 17
11446 1
11483 1
11506 1
11516 3
11522 1
11524 1
11530 58
11549 12
11558 2
11564 1
11575 2
11578 6
11584 3
11625 5
11628 16
11649 5
11657 50
11671 137
11679 1
11707 6
11709 7
11713 1
11730 1
11760 53
11766 1
11768 1
11779 2
11785 1
11837 1
11858 3
11880 2
11902 71
11911 9
11988 2
12024 16
12052 2
12080 3
12164 14
12182 8
12193 1
12199 1
12205 1
12216 7
12227 2
12253 1
12261 2
12267 1
12299 2
12307 1
12309 2
12311 1
12354 1
12360 1
12376 3
12392 7
12401 3
12427 4
12442 1
12446 2
12462 1
12475 1
12492 17
12547 5
12559 5
12570 1
12585 2
12597 2
12608 1
12611 1
12619 2
12627 2
12643 2
12673 140
12678 2
12681 4
12697 6
12723 5
12727 484
12738 1
12741 1
12755 1
12767 1
12769 4
12786 2
12787 4
12809 1
12823 1
12861 975
12909 10
12938 1
12951 1
12967 167
12985 1
13011 4
13031 2
13049 1
13074 19
13085 22
13106 2
13136 2
13143 3
13146 1
13148 2
13153 1
13188 46
13198 2
13218 1
13219 8
13287 1
13292 19
13301 33
13323 1
13326 4
13336 2
13372 1
13392 1
13409 2
13441 1
13443 1
13445 2
13447 1
13456 1
13466 2
13471 1
13491 1
13492 1
13495 1
13503 1
13509 3
13518 2
13544 4
13566 3
13576 8
13589 5
13638 1
13659 4
13661 3
13666 1
13667 5
13700 1
13701 2
13718 1
13721 2
13782 1
13801 6
13842 8
13851 8
13858 1
13861 2
13915 9
13918 3
13937 2
13943 7
13952 1
13957 1
14034 1
14037 1
14041 1
14042 1
14043 4
14050 21
14053 1
14061 2
14065 2
14107 20
14140 8
14166 3
14206 3
14229 4
14236 1
14239 1
14254 3
14329 1
14340 1
14356 30
14360 2
14396 2
14408 5
14480 3
14484 1
14493 51
14544 1
14560 31
14570 3
14574 3
14585 3
14589 1
14597 1
14617 18
14639 1
14645 831
14660 46
14666 3
14681 12
14689 1
14703 3
14704 1
14705 1
14725 2
14753 2
14758 7
14786 1
14794 1
14805 2
14829 12
14844 113
14846 1
14860 1
14900 339
14952 19
14962 2
14972 2
14998 5
15007 1
15011 1
15027 1
15028 7
15046 1
15048 1
15052 5
15063 1
15088 22
15101 15
15126 5
15146 1
15170 1
15188 16
15196 1
15212 7
15242 1
15283 4
15302 1
15305 29
15308 1
15336 5
15356 1
15382 1
15391 27
15409 2
15427 2
15429 1
15481 2
15501 2
15547 2
15619 1
15631 6
15645 2
15659 1
15711 1
15741 2
15757 1
15763 1
15768 1
15778 1
15779 18
15804 1
15818 1
15833 2
15850 1
15890 1
15897 1
15924 4
15936 3
15975 1
16019 1
16027 1
16046 3
16050 1
16054 1
16070 1
16083 1
16090 2
16093 3
16109 1
16128 1
16130 1
16136 1
16197 8
16203 3
16214 2
16247 1
16252 1
16257 1
16265 1
16280 20
16289 6
16290 1
16298 3
16301 194
16315 1
16331 2
16368 13
16377 12
16393 1
16410 3
16443 1
16453 18
16454 4
16458 1
16481 1
16490 3
16505 1
16511 2
16524 2
16546 9
16562 1
16565 4
16568 2
16601 1
16602 1
16618 3
16630 14
16666 12
16680 11
16746 63
16753 12
16759 1
16762 1
16763 3
16768 22
16771 1
16775 2
16796 28
16807 1
16811 1
16865 2
16892 1
16902 1
16923 9
16956 1
16958 1
16968 105
16974 1
17037 18
17061 2
17077 2
17089 16
17091 1
17095 1
17113 1
17117 1
17120 19
17142 20
17144 1
17154 2
17162 1
17166 1
17168 22
17208 2
17241 3
17252 32
17257 1
17260 1
17276 2
17297 11
17304 1
17307 1
17333 1
17335 6
17377 23
17394 53
17421 20
17428 2
17477 47
17490 1
17528 1
17561 1
17563 2
17564 2
17572 1
17590 1
17614 1
17634 16
17669 1
17671 1
17684 2
17685 4
17708 1
17735 2
17782 1
17795 4
17810 2
17871 1
17878 2
17884 1
17902 1
17904 1
17928 2
17933 3
17939 2
17947 1
17959 3
17970 3
17976 3
17977 7
18057 3
18075 1
18086 1
18091 3
18097 1
18099 2
18101 1
18126 1
18138 62
18146 8
18161 3
18233 11
18275 1
18324 2
18400 7
18420 1
18453 20
18486 4
18505 1
18530 9
18534 59
18540 3
18562 694
18576 3
18583 3
18586 1
18593 1
18616 1
18634 1
18656 8
18661 2
18663 1
18703 38
18731 1
18739 1
18750 3
18761 2
18791 27
18795 3
18824 1
18831 5
18869 6
18873 1
18900 4
18915 1
18950 1
18957 4
19005 4
19017 2
19024 1
19033 14
19034 16
19045 3
19064 1
19069 1
19077 1
19097 1
19099 12
19101 1
19118 3
19120 21
19163 1
19177 2
19198 1
19214 1
19230 127
19264 5
19283 2
19304 1
19311 61
19325 2
19349 25
19363 17
19445 3
19450 1
19475 121
19492 1
19500 1
19538 1
19555 1
19596 1
19629 3
19644 1
19648 1
19728 14
19731 1
19737 6
19747 1
19770 43
19781 16
19801 1
19818 2
19836 1
19849 25
19860 3
19880 1
19903 2
19906 1
19923 1
19951 1
19962 1
19981 2
20076 276
20096 2
20100 1
20118 2
20134 1
20148 1
20165 1
20189 3
20215 2
20219 1
20230 2
20241 1
20270 1
20310 2
20312 1
20356 1
20394 1
20398 2
20416 1
20418 5
20426 6
20437 1
20445 2
20466 1
20474 2
20481 1
20490 14
20495 1
20496 7
20502 12
20514 1
20540 1
20562 1
20636 2
20637 9
20640 1
20665 1
20675 9
20681 1
20682 1
20686 1
20728 2
20758 3
20769 23
20777 3
20785 2
20814 1
20842 2
20843 8
20861 1
20871 1
20872 1
20891 8
20908 2
20941 15
20961 1
20962 1
20977 1
20984 11
21004 1
21029 2
21031 1
21110 14
21122 1
21125 1
21135 69
21149 1
21153 1
21184 4
21224 1
21244 21
21272 5
21284 1
21285 17
21288 1
21310 7
21381 2
21391 2
21413 1
21482 4
21487 1
21495 1
21506 25
21530 4
21535 1
21556 1
21578 1
21582 3
21615 3
21624 2
21645 93
21656 1
21703 1
21772 1
21787 7
21800 1
21815 9
21822 9
21856 1
21863 1
21884 1
21903 1
21929 1
21972 2
21987 4
22008 30
22041 3
22058 1
22066 6
22077 1
22096 1
22101 1
22103 5
22117 36
22130 1
22160 4
22164 20
22212 1
22230 4
22233 6
22244 71
22247 1
22266 1
22292 1
22308 3
22315 7
22331 1
22360 1
22365 1
22372 17
22401 1
22428 1
22458 1
22497 1
22538 5
22543 2
22547 3
22564 2
22579 1
22586 91
22594 3
22620 1
22630 1
22646 2
22677 1
22689 1
22727 3
22728 3
22743 2
22765 1
22773 1
22778 4
22827 1
22831 1
22847 4
22855 1
22860 1
22865 1
22915 11
22930 1
22952 3
22973 2
22976 3
22987 2
22988 2
22996 1
23002 91
23005 1
23014 1
23019 3
23020 1
23021 1
23028 9
23032 1
23036 5
23052 3
23057 1
23061 1
23085 76
23104 9
23111 4
23112 1
23119 3
23122 1
23123 1
23144 1
23173 1
23182 1
23205 1
23218 1
23252 3
23263 1
23264 1
23287 3
23301 3
23308 1
23329 3
23335 1
23344 1
23374 3
23376 1
23385 8
23422 1
23424 2
23452 1
23454 2
23456 2
23464 1
23484 3
23494 1
23532 7
23538 19
23555 3
23590 26
23597 7
23602 1
23610 1
23669 12
23670 1
23689 2
23698 1
23708 7
23725 1
23737 3
23741 2
23788 1
23798 1
23802 2
23809 1
23837 1
23846 1
23873 24
23928 1
23932 1
23934 1
23936 20
23954 1
23956 2
23966 1
24010 1
24024 1
24030 13
24062 1
24090 1
24111 17
24114 5
24123 4
24157 1
24195 1
24213 1
24257 15
24259 1
24286 2
24292 1
24313 1
24318 5
24329 3
24331 1
24345 1
24360 1
24410 3
24418 9
24439 1
24448 1
24464 7
24482 4
24495 1
24499 1
24526 1
24557 1
24594 11
24610 1
24653 4
24681 1
24701 4
24725 1
24729 1
24759 1
24784 7
24787 4
24791 1
24858 2
24874 2
24884 1
24886 2
24922 1
24956 1
24967 2
24975 1
24979 2
25007 7
25022 1
25029 1
25039 2
25064 1
25083 1
25084 2
25178 1
25221 1
25243 1
25262 1
25278 2
25284 1
25303 1
25326 3
25332 1
25353 2
25368 2
25372 1
25383 1
25401 2
25424 1
25431 1
25436 1
25450 1
25459 1
25474 1
25491 1
25501 1
25506 1
25517 1
25566 1
25584 1
# 4.833
0 615
2 109
7 42
12 214
13 1
15 1
18 6
23 37
30 1
34 112
36 4
38 3
39 1894
43 8
49 7
53 1
55 795
61 55
63 3
70 1
73 6
77 19
80 200
86 99
91 11
94 1
97 203
100 222
101 1
105 48
110 1
114 38
118 1
120 23
121 293
125 9
130 9
134 7
138 36
144 9
146 1
148 2
150 15
155 10
164 2
169 1
191 1
206 3
244 2
260 1
276 2
283 3
333 1
335 1
340 5
391 4
448 21
482 1
504 3
510 1
517 230
529 10
545 1
555 19
564 68
587 25
649 1
681 2
684 1
691 4
694 1
703 29
735 1
761 2
763 5
776 4
791 1
793 48
800 107
806 6
814 1
829 1
869 1
875 1
877 52
891 1
916 14
943 5
991 1
1003 3
1028 1
1044 3
1050 3
1067 4
1073 1
1101 11
1113 2
1122 1
1127 9
1151 5
1179 1
1185 1
1186 1
1189 4
1244 4
1248 25
1252 3
1255 185
1257 4
1267 42
1275 1
1326 5
1331 15
1356 1
1363 1
1383 1
1389 1
1397 1
1430 1
1432 7
1435 11
1436 11
1467 1
1469 13
1477 6
1480 2
1488 1
1521 1
1529 3
1534 1
1543 2
1561 6
1589 1
1612 3
1615 2
1631 1
1655 1
1657 3
1675 4
1680 1
1686 4
1695 180
1713 1
1716 1
1717 1
1738 1
1762 1
1769 1
1777 2
1783 1
1790 1
1806 1
1813 2
1828 7
1843 1
1856 2
1861 3
1884 1
1898 1
1901 4
1905 85
1962 13
1967 7
1968 9
1993 1
1994 1
1998 1
2026 1
2028 2
2032 1
2035 1
2042 2
2053 1
2080 41
2083 1
2085 1
2103 1
2133 1
2140 1
2143 12
2149 13
2154 1
2172 2
2174 1
2181 1
2199 3
2210 2
2219 1
2285 1
2292 1
2294 1
2322 1
2345 5
2375 2
2377 2
2383 2
2390 2
2405 1
2413 3
2425 1
2426 1
2428 1
2434 4
2451 3
2455 1
2477 1
2478 1
2508 1
2521 1
2540 1
2568 1
2582 8
2621 1
2653 33
2688 1
2702 1
2759 13
2766 1
2773 3
2776 3
2804 459
2824 3
2837 1
2839 2
2852 8
2859 298
2869 9
2876 6
2894 2
2913 1
2916 1
2923 2
2942 4
2969 3
2976 44
2981 20
2992 1
2995 3
3027 1
3032 1
3067 1
3094 1
3139 1
3150 1
3151 1
3158 1
3176 1
3210 56
3224 32
3230 2
3234 6
3236 6
3245 247
3251 1
3255 2
3260 1
3276 60
3298 1
3319 8
3343 2
3348 1
3420 1
3486 62
3497 1
3499 1
3500 1
3532 18
3549 1
3551 1
3567 3
3601 1
3603 1
3619 9
3635 5
3675 1
3685 1
3712 1
3729 6
3748 2
3765 4
3786 1
3787 1
3792 1
3801 7
3817 2
3826 3
3828 1
3829 11
3837 870
3843 1
3870 2
3881 2
3893 2
3912 1
3914 1
3922 1
3943 1
3949 1
3974 2
3994 1
4007 1
4013 1
4037 1
4043 3
4064 1
4080 23
4082 1
4091 2
4097 1
4128 3
4130 2
4143 3
4191 1
4199 1
4208 1
4214 5
4225 3
4261 11
4277 1
4297 11
4329 1
4378 1
4380 1
4397 5
4401 15
4406 4
4424 2
4431 1
4434 2
4462 10
4473 1
4511 2
4537 1
4554 36
4568 2
4575 1
4588 12
4625 1
4643 7
4654 9
4656 1
4669 1
4697 1
4698 1
4704 1
4710 10
4712 4
4714 17
4730 272
4738 1
4740 7
4755 1
4760 1
4766 63
4786 1
4787 5
4790 3
4808 2
4817 9
4850 1
4871 141
4888 1
4927 7
4998 1
5003 1
5042 1
5046 1
5065 1
5079 7
5090 583
5103 2
5112 67
5152 3
5161 2
5169 5
5186 1
5187 1
5224 1
5231 3
5257 7
5275 4
5287 2
5290 1
5299 3
5304 1
5323 4
5335 1
5341 1
5344 2
5346 1
5370 2
5381 2
5383 2
5416 18
5424 3
5426 1
5444 3
5480 2
5504 3
5517 36
5525 1
5533 1
5552 2
5564 1
5565 1
5596 4
5607 11
5610 6
5613 1
5614 1
5618 1
5622 1
5634 904
5638 1
5645 3
5649 1
5668 1
5682 73
5692 1
5706 1
5710 1
5761 5
5784 1
5790 1
5800 15
5806 1
5807 1
5808 1
5827 1
5839 1
5869 1
5870 1
5871 4
5877 1
5886 3
5903 1
5938 1
5967 1
5991 5
6026 1
6035 1
6036 1
6141 1
6145 1
6156 2
6181 1
6196 1
6232 2
6253 1
6269 5
6290 16
6298 6
6319 1
6323 2
6326 5
6335 1
6336 41
6355 2
6371 2
6386 2
6414 4
6424 18
6448 1
6455 1
6465 1
6474 16
6496 1
6502 4
6509 2
6513 1
6518 1
6526 1
6546 3
6550 1
6560 2
6564 3
6571 1
6582 1
6613 1
6627 10
6654 38
6665 1
6672 1
6673 1
6674 27
6693 2
6697 1
6709 1
6711 7
6716 5
6735 43
6737 1
6740 9
6767 1
6805 3
6829 1
6846 2
6849 1
6867 1
6925 3
6985 1
7008 1
7011 5
7039 1
7062 1
7068 1
7077 1
7095 4
7103 349
7114 1
7133 2
7165 9
7180 4
7207 1
7216 15
7270 11
7284 3
7301 2
7303 2
7304 2
7311 2
7314 6
7316 3
7318 2
7346 2
7358 1
7379 1
7386 2
7389 2
7397 1
7406 3
7439 4
7443 1
7444 1
7493 18
7536 1
7538 28
7542 1
7544 1
7557 1
7560 2
7569 1
7581 1
7601 3
7603 2
7607 3
7608 4
7616 1
7631 14
7648 3
7658 2
7662 1
7686 8
7691 1
7704 1
7705 6
7714 1
7733 2
7751 1
7753 1
7760 1
7786 1
7817 1
7840 1
7849 1
7890 2
7897 1
7931 29
7939 1
7943 2
7964 1
7979 29
8029 1
8054 3
8096 2
8098 1
8099 24
8106 7
8122 20
8133 49
8155 1
8161 66
8164 3
8168 1
8172 1
8186 6
8191 2
8206 1
8234 2
8254 1
8263 7
8267 1
8280 48
8302 1
8303 1
8329 1
8334 3
8336 1
8340 1
8364 102
8367 1
8378 1
8384 4
8389 1
8393 3
8399 1
8418 2
8426 9
8427 173
8436 1
8438 1
8465 1
8486 25
8491 2
8510 1
8521 17
8537 1
8555 6
8557 1
8593 1
8620 33
8657 133
8667 40
8672 4
8703 27
8746 1
8747 1
8768 1
8829 1
8836 1
8874 1
8879 341
8894 115
8895 1
8899 1
8910 9
8924 1
8945 7
8990 1
9021 1
9043 8
9050 1
9056 1
9064 2
9085 1
9088 2
9090 1
9135 1
9171 4
9177 1
9193 2
9208 1
9222 1
9256 1
9261 1
9317 20
9344 51
9355 1
9362 3
9371 16
9372 1
9382 2
9410 4
9415 1
9416 1
9429 57
9493 4
9508 1
9510 15
9539 2
9557 24
9595 1
9600 27
9641 4
9659 1
9671 1
9687 3
9708 2
9720 3
9767 1
9809 1
9860 105
9863 6
9870 1
9878 10
9879 12
9886 1
9893 2
9921 1
9944 2
9984 2
9991 1
10003 1
10028 198
10036 1
10060 1
10063 1
10073 1
10074 1
10106 6
10110 11
10114 7
10134 1
10137 4
10146 142
10196 1
10206 13
10223 1
10236 2
10243 1
10250 4
10277 1
10282 2
10284 2
10323 4
10329 8
10335 11
10340 1
10382 1
10408 2
10459 1
10472 1
10476 1
10512 11
10516 2
10518 17
10526 4
10535 24
10539 5
10549 1
10561 1
10571 28
10577 2
10591 1
10592 78
10596 5
10640 8
10650 1
10651 19
10662 1
10675 8
10727 3
10746 8
10752 1
10757 1
10769 1
10772 2
10781 1
10783 2
10795 12
10809 8
10821 1
10825 4
10844 1
10882 2
10893 2
10908 44
10917 1
10920 5
10928 1
10938 33
10949 1
10963 3
10989 1
10990 1
10996 1
11002 13
11024 1
11073 346
11182 143
11200 139
11204 1
11217 1
11245 1
11279 25
11296 1
11329 9
11353 1
11356 2
11377 3
11390 1
11459 2
11472 5
11477 205
11478 1
11484 1
11492 17
11510 8
11543 33
11569 27
11573 1
11587 2
11659 4
11681 1
11686 1
11688 3
11706 234
11740 1
11744 1
11763 4
11787 1
11796 1
11797 1
11818 1
11819 1
11822 4
11836 80
11845 1
11862 1
11864 1
11882 1
11907 60
11912 5
11918 2
11934 5
11954 11
11964 1
11985 1
11986 1
12036 11
12064 86
12070 1
12098 5
12130 1
12144 1
12149 4
12166 5
12176 1
12201 1
12233 1
12234 3
12235 6
12249 17
12254 1
12269 1
12286 5
12296 1
12320 48
12330 1
12332 36
12339 1
12360 1
12407 45
12408 1
12411 2
12438 22
12455 1
12504 22
12533 1
12542 1
12559 1
12561 1
12565 285
12578 1
12603 1
12639 1
12679 10
12706 1
12727 1
12744 1
12749 1
12771 2
12775 2
12780 1
12791 3
12796 2
12832 1
12834 2
12851 1
12856 1
12870 1
12872 1
12882 1
12889 1
12904 3
12929 2
12937 37
12945 1
12954 1
12981 2
12989 2
12993 1
13008 5
13011 1
13012 1
13015 1
13038 1
13059 3
13122 1
13156 23
13160 27
13163 7
13174 1
13178 1
13213 1
13218 7
13219 1
13234 19
13235 3
13245 2
13257 5
13258 2
13266 1
13270 5
13287 103
13293 2
13297 1
13305 2
13308 2
13347 1
13355 1
13375 1
13402 1
13410 8
13479 1
13503 58
13521 1
13529 18
13536 1
13543 1
13545 11
13560 10
13587 4
13609 6
13613 1
13620 1
13622 2
13636 1
13648 3
13658 8
13669 1
13714 239
13723 1
13733 1
13734 1
13743 1
13755 5
13790 5
13804 3
13814 4
13836 10
13892 1
13905 38
13910 6
13912 7
13938 3
13953 26
13960 73
13985 2
13990 1
14019 3
14032 1
14044 2
14047 1
14079 5
14095 3
14106 5
14125 204
14126 3
14133 5
14134 382
14137 30
14154 42
14155 2
14164 1
14206 2
14208 6
14211 2
14237 1
14247 1
14256 1
14257 33
14310 1
14320 123
14332 1
14347 61
14351 2
14353 22
14374 1
14379 39
14403 1
14409 1
14434 1
14441 5
14448 1
14480 41
14496 2
14501 1
14504 1
14522 303
14533 11
14555 9
14556 67
14566 1
14570 1
14614 1
14633 26
14678 1
14707 1
14710 1
14721 36
14724 3
14726 3
14745 1
14755 2
14780 1
14804 1
14842 1
14868 11
14902 1
14904 1
14907 4
14929 11
14954 1
14955 2
14988 25
14999 189
15044 2
15051 9
15061 11
15104 3
15121 9
15135 1
15141 1
15152 1
15156 9
15174 14
15208 1
15261 10
15276 2
15288 1
15323 2
15331 2
15354 1
15401 114
15405 1
15414 1
15427 24
15446 2
15460 1
15479 1
15496 2
15508 115
15512 3
15516 1
15537 1
15543 3
15548 1
15554 1
15564 1
15573 1
15585 2
15640 1
15646 1
15650 1
15658 14
15675 1
15706 1
15727 1
15731 1
15766 682
15770 3
15781 1
15782 3
15798 1
15813 1
15821 5
15837 5
15843 3
15847 1
15865 1
15866 1
15867 5
15888 2
15902 2
15904 1
15911 5
15916 1
15934 2
15936 2
15940 2
15956 2
15958 1
15968 3
15990 1
15995 1
16034 29
16046 2
16087 1
16091 1
16092 1
16109 2
16143 16
16155 1
16160 11
16165 1
16175 1
16180 92
16184 1
16189 1
16200 1
16226 1
16231 1
16246 7
16258 1
16274 2
16293 1
16294 1
16295 11
16361 6
16383 8
16389 2
16416 1
16419 1
16459 1
16511 3
16523 3
16553 1
16577 1
16593 1
16595 1
16603 3
16613 1
16627 3
16633 5
16640 2
16646 17
16699 3
16718 1
16744 1
16745 8
16747 2
16750 2
16768 1
16775 1
16810 1
16822 1
16839 26
16870 2
16889 1
16933 1
16978 1
16986 8
17004 2
17021 108
17022 2
17028 2
17035 1
17047 2
17095 2
17120 4
17132 5
17144 2
17146 1
17163 1
17168 1
17169 1
17173 1
17214 3
17271 1
17289 21
17306 1
17319 2
17337 1
17342 1
17345 5
17354 1
17362 1
17363 1
17371 5
17379 2
17387 1
17393 3
17400 1
17442 2
17459 1
17460 10
17478 3
17486 1
17509 4
17511 1
17515 1
17523 1
17528 6
17546 1
17556 12
17559 1
17597 1
17610 1
17614 1
17616 1
17620 2
17634 1
17641 1
17643 129
17662 1
17664 2
17684 2
17695 1
17710 1
17726 1
17728 2
17738 1
17744 18
17749 1
17751 2
17760 88
17764 1
17775 1
17782 10
17788 1
17791 2
17795 24
17801 1
17807 3
17847 1
17848 8
17858 2
17872 73
17879 1
17885 1
17886 1
17887 1
17896 2
17900 10
17908 1
17909 1
17910 1
17929 2
17936 1
17953 1
17965 2
18002 1
18006 1
18014 1
18026 2
18041 1
18046 1
18050 1
18054 4
18069 27
18070 1
18073 1
18079 3
18094 25
18150 16
