# 3.0000
-1.228800 0.183200 -0.058956
-1.326400 0.313600 -0.045672
-1.233600 0.210400 -0.098620
-1.225600 0.112800 -0.127969
-1.166400 0.211200 -0.086563
-1.172800 0.089600 0.002380
-1.256000 0.203200 -0.093532
-1.182400 0.165600 -0.076209
-1.204800 0.327200 -0.087103
-1.235200 0.407200 -0.081407
-1.300800 0.528000 -0.073606
-1.180800 0.355200 0.030890
-1.225600 0.211200 -0.040163
-1.232000 0.262400 -0.114917
-1.238400 0.278400 -0.124978
-1.296000 0.325600 -0.024817
-1.323200 0.372800 -0.161457
-1.251200 0.311200 -0.062643
-1.312000 0.218400 -0.219650
# 2.3400
-1.324800 0.524000 0.260125
-1.260800 0.438400 0.078760
-1.246400 0.134400 0.077979
-1.241600 0.112000 0.072582
-1.305600 0.025600 0.057253
-1.280000 0.124800 0.038409
-1.315200 0.126400 0.069537
-1.184000 -0.032800 0.024269
-1.300800 0.066400 -0.031375
-1.392000 0.091200 0.002314
-1.292800 0.007200 0.050477
-1.227200 0.077600 0.032924
-1.320000 0.279200 0.038292
-1.323200 0.232800 0.090771
-1.264000 0.216800 -0.002913
-1.227200 0.284000 0.066077
-1.145600 0.238400 0.018120
-1.249600 0.358400 0.021544
-1.208000 0.292800 -0.075517
-1.171200 0.168000 -0.055526
-1.299200 0.154400 -0.074517
-1.227200 0.073600 -0.000897
-1.300800 0.158400 -0.045496
-1.276800 0.162400 -0.038876
-1.307200 0.273600 -0.060257
-1.313600 0.196000 -0.037981
-1.180800 0.234400 0.014699
-1.254400 -0.049600 -0.106578
-1.198400 -0.096000 -0.044499
-1.244800 0.068000 -0.046646
-1.262400 -0.112800 0.007053
-1.192000 -0.163200 -0.031889
-1.355200 -0.245600 -0.016597
-1.248000 -0.320000 -0.077664
-1.219200 -0.327200 0.003859
-1.249600 -0.334400 0.050181
-1.300800 -0.500000 0.018000
-1.289600 -0.559200 -0.053748
-1.294400 -0.482400 0.034012
-1.220800 -0.361600 0.066600
-1.276800 -0.195200 -0.017655
-1.387200 -0.026400 -0.008017
-1.230400 -0.006400 -0.022913
-1.268800 0.219200 -0.000220
-1.219200 0.047200 0.065485
-1.280000 -0.200800 0.077396
-1.208000 -0.186400 0.034351
-1.305600 -0.279200 -0.004692
-1.296000 -0.318400 -0.008136
-1.294400 -0.448800 -0.061094
# 2.3200
-1.475200 0.595200 0.206538
-1.345600 0.544000 0.094733
-1.412800 0.640000 0.015168
-1.400000 0.636800 -0.006820
-1.440000 0.709600 0.007404
-1.336000 0.575200 -0.023286
-1.270400 0.372800 -0.002417
-1.283200 0.329600 0.003948
-1.358400 0.443200 -0.025884
-1.260800 0.354400 0.003553
-1.278400 0.364800 0.089014
-1.344000 0.494400 -0.002079
-1.414400 0.568800 -0.014461
-1.430400 0.712800 0.005391
-1.372800 0.681600 -0.034990
-1.321600 0.638400 0.020974
-1.360000 0.650400 -0.022572
-1.334400 0.628000 -0.011686
-1.404800 0.672000 0.035046
-1.392000 0.717600 -0.013627
-1.497600 0.749600 -0.017748
-1.419200 0.670400 -0.031148
-1.470400 0.740800 -0.000215
-1.435200 0.748800 0.012355
-1.313600 0.632000 0.015398
-1.404800 0.638400 -0.025426
-1.368000 0.604000 -0.012595
-1.425600 0.652000 0.003622
-1.320000 0.640000 -0.004032
-1.302400 0.638400 -0.009426
-1.425600 0.750400 0.003348
-1.372800 0.667200 -0.029135
-1.396800 0.727200 -0.002063
-1.299200 0.640800 -0.037335
-1.449600 0.712000 0.014694
-1.454400 0.729600 -0.021972
-1.507200 0.755200 -0.030070
-1.494400 0.747200 0.013361
-1.380800 0.712000 0.019494
-1.355200 0.712800 0.008591
-1.385600 0.615200 0.023562
-1.340800 0.592800 0.002447
-1.332800 0.518400 0.010030
-1.334400 0.560000 0.004672
-1.347200 0.595200 -0.030262
-1.438400 0.619200 0.005847
-1.320000 0.579200 -0.009001
-1.371200 0.656000 -0.007693
-1.352000 0.602400 0.009211
-1.315200 0.548000 -0.020582
# 2.3000
-1.344000 -0.639200 0.170146
-1.427200 -0.669600 0.060633
-1.347200 -0.553600 -0.009489
-1.310400 -0.436000 0.038154
-1.276800 -0.417600 -0.002762
-1.339200 -0.582400 -0.002838
-1.294400 -0.462400 0.058250
-1.292800 -0.495200 0.026492
-1.272000 -0.439200 0.039426
-1.299200 -0.448800 0.048043
-1.489600 -0.624000 0.108102
-1.388800 -0.581600 0.068844
-1.420800 -0.739200 -0.001294
-1.432000 -0.742400 -0.011222
-1.424000 -0.640000 -0.010336
-1.401600 -0.604800 -0.021132
-1.353600 -0.517600 -0.060602
-1.385600 -0.537600 -0.059050
-1.435200 -0.690400 -0.028697
-1.345600 -0.584800 -0.021084
-1.347200 -0.628800 -0.033989
-1.384000 -0.670400 -0.035049
-1.489600 -0.785600 -0.035645
-1.425600 -0.680800 -0.026114
-1.420800 -0.612000 -0.051869
-1.358400 -0.631200 -0.007435
-1.422400 -0.687200 0.002031
-1.369600 -0.586400 0.027553
-1.561600 -0.792800 0.028017
-1.404800 -0.720800 -0.000610
-1.400000 -0.704000 -0.036090
-1.393600 -0.650400 0.040199
-1.377600 -0.593600 -0.012785
-1.344000 -0.635200 -0.029844
-1.352000 -0.604800 0.001268
-1.350400 -0.455200 0.016988
-1.438400 -0.395200 -0.051668
-1.355200 -0.424000 -0.027418
-1.331200 -0.313600 -0.002513
-1.344000 -0.363200 0.073208
-1.371200 -0.322400 0.044186
-1.393600 -0.465600 0.072323
-1.363200 -0.424800 0.054500
-1.328000 -0.456800 0.054424
-1.356800 -0.450400 0.087079
-1.396800 -0.504800 0.095908
-1.387200 -0.468800 0.092795
-1.260800 -0.470400 0.035831
-1.284800 -0.480000 0.070048
-1.339200 -0.413600 0.024447
# 2.2800
-1.417600 -0.534400 0.302429
-1.411200 -0.548000 0.188925
-1.312000 -0.385600 0.104963
-1.352000 -0.401600 0.048604
-1.377600 -0.376000 0.081178
-1.377600 -0.466400 0.189953
-1.427200 -0.323200 0.220760
-1.342400 -0.297600 0.195734
-1.262400 -0.186400 0.062625
-1.313600 -0.248000 0.133645
-1.289600 -0.266400 0.100833
-1.390400 -0.421600 0.101356
-1.352000 -0.353600 0.115279
-1.315200 -0.390400 0.150455
-1.254400 -0.230400 0.142839
-1.356800 -0.300800 0.136462
-1.398400 -0.335200 0.138492
-1.401600 -0.247200 0.198863
-1.384000 -0.060000 0.221456
-1.305600 0.012000 0.142269
-1.305600 0.053600 0.084001
-1.352000 0.248000 0.183155
-1.393600 0.433600 0.102513
-1.371200 0.581600 -0.032172
-1.315200 0.436000 0.014966
-1.276800 0.508000 -0.016221
-1.382400 0.580000 0.018192
-1.457600 0.676800 -0.036040
-1.484800 0.744800 0.011484
-1.488000 0.747200 -0.012063
-1.507200 0.776000 0.007782
-1.489600 0.756800 0.031352
-1.356800 0.636000 0.052246
-1.280000 0.463200 -0.007624
-1.486400 0.754400 0.030899
-1.451200 0.610400 0.053273
-1.334400 0.675200 0.004724
-1.438400 0.719200 -0.035490
-1.534400 0.787200 0.004033
-1.456000 0.756000 0.039734
-1.438400 0.737600 0.042122
-1.472000 0.719200 0.010910
-1.492800 0.764000 0.003914
-1.588800 0.840000 -0.008384
-1.460800 0.793600 -0.002223
-1.473600 0.722400 0.022182
-1.480000 0.720000 0.028128
-1.374400 0.645600 0.015661
-1.486400 0.735200 0.024068
-1.504000 0.773600 0.021729
# 2.2600
-1.412800 0.560800 0.298817
-1.371200 0.539200 0.122143
-1.478400 0.704000 0.004326
-1.542400 0.825600 -0.010839
-1.524800 0.808800 0.016014
-1.529600 0.784800 0.025576
-1.508800 0.780000 0.017248
-1.545600 0.732000 0.077971
-1.443200 0.710400 0.072497
-1.403200 0.653600 0.089686
-1.384000 0.668800 -0.005010
-1.505600 0.780800 -0.000031
-1.492800 0.740800 0.009505
-1.440000 0.747200 -0.010324
-1.462400 0.745600 -0.002967
-1.419200 0.707200 0.008812
-1.595200 0.840000 0.002944
-1.475200 0.736800 -0.014501
-1.491200 0.739200 -0.031137
-1.449600 0.728800 0.017486
-1.422400 0.746400 0.003754
-1.500800 0.763200 -0.021499
-1.470400 0.718400 0.035709
-1.454400 0.720800 0.025473
-1.404800 0.658400 -0.042787
-1.342400 0.562400 -0.031740
-1.393600 0.585600 0.019177
-1.438400 0.492000 -0.008813
-1.441600 0.497600 0.030236
-1.316800 0.447200 0.070796
-1.376000 0.403200 -0.010875
-1.518400 0.624800 -0.013080
-1.496000 0.690400 -0.020335
-1.456000 0.704000 -0.005274
-1.468800 0.698400 -0.010723
-1.419200 0.640000 0.012224
-1.480000 0.746400 0.002154
-1.505600 0.772800 0.020756
-1.436800 0.690400 -0.012335
-1.432000 0.721600 -0.012605
-1.488000 0.753600 -0.012554
-1.545600 0.812000 0.020499
-1.433600 0.672000 -0.022925
-1.483200 0.520000 -0.010368
-1.403200 0.596800 0.025275
-1.483200 0.726400 0.006922
-1.409600 0.702400 0.037284
-1.579200 0.815200 0.010584
-1.526400 0.788000 -0.005139
-1.416000 0.732800 0.011092
# 2.2400
-1.499200 0.759200 0.091201
-1.377600 0.650400 -0.003624
-1.473600 0.750400 0.015496
-1.430400 0.649600 -0.005416
-1.420800 0.474400 -0.023324
-1.481600 0.436800 0.025283
-1.436800 0.488800 -0.007079
-1.336000 0.410400 -0.025832
-1.428800 0.565600 0.014492
-1.470400 0.632000 -0.004826
-1.416000 0.605600 0.000060
-1.480000 0.715200 -0.005724
-1.492800 0.733600 -0.030123
-1.489600 0.758400 0.015809
-1.467200 0.724000 -0.019619
-1.552000 0.815200 0.002196
-1.452800 0.711200 0.014119
-1.475200 0.767200 -0.002886
-1.500800 0.803200 -0.011875
-1.534400 0.795200 0.003812
-1.472000 0.792800 -0.009562
-1.531200 0.816000 0.010387
-1.496000 0.764000 0.018749
-1.510400 0.773600 -0.004555
-1.400000 0.680000 -0.012544
-1.491200 0.763200 -0.010243
-1.483200 0.760000 -0.007808
-1.416000 0.612800 -0.009418
-1.427200 0.600800 -0.021889
-1.488000 0.631200 -0.027417
-1.441600 0.576000 -0.010221
-1.508800 0.709600 0.005736
-1.488000 0.671200 -0.000249
-1.502400 0.727200 -0.014054
-1.547200 0.818400 0.017361
-1.484800 0.786400 0.009707
-1.553600 0.824000 0.002701
-1.497600 0.785600 0.003116
-1.492800 0.805600 0.014300
-1.464000 0.772000 -0.009738
-1.579200 0.816000 0.042387
-1.489600 0.782400 0.023150
-1.532800 0.797600 0.005986
-1.473600 0.771200 0.007671
-1.526400 0.764000 -0.002051
-1.476800 0.760800 -0.017217
-1.478400 0.670400 -0.005240
-1.419200 0.684800 0.035004
-1.492800 0.676800 0.004291
-1.494400 0.727200 -0.009254
# 2.2200
-1.547200 0.788000 0.061334
-1.553600 0.805600 -0.005391
-1.502400 0.811200 -0.010621
-1.609600 0.839200 -0.009575
-1.532800 0.788000 -0.015466
-1.547200 0.820800 0.008983
-1.364800 0.604000 -0.012285
-1.491200 0.580000 -0.002896
-1.446400 0.679200 -0.010983
-1.512000 0.760800 0.007655
-1.505600 0.715200 -0.009866
-1.579200 0.812800 0.005713
-1.521600 0.757600 0.026187
-1.537600 0.815200 -0.001786
-1.467200 0.772000 -0.007606
-1.478400 0.772000 -0.014006
-1.513600 0.751200 0.007251
-1.488000 0.723200 -0.024196
-1.524800 0.791200 0.012403
-1.568000 0.794400 -0.004529
-1.419200 0.616800 0.017588
-1.524800 0.732000 0.016042
-1.507200 0.732800 -0.006191
-1.430400 0.632800 0.001729
-1.500800 0.770400 0.017660
-1.528000 0.807200 0.002943
-1.512000 0.785600 0.001633
-1.544000 0.712000 -0.000934
-1.532800 0.749600 -0.007484
-1.528000 0.784000 -0.009901
-1.555200 0.816800 -0.003052
-1.505600 0.708800 0.012797
-1.470400 0.696000 0.018125
-1.486400 0.724800 -0.014262
-1.604800 0.837600 0.009291
-1.604800 0.846400 0.006328
-1.494400 0.720000 0.003936
-1.488000 0.783200 0.002732
-1.524800 0.809600 0.001844
-1.600000 0.822400 0.002917
-1.475200 0.739200 0.025545
-1.561600 0.808800 -0.006323
-1.548800 0.808000 -0.008090
-1.604800 0.861600 -0.011298
-1.600000 0.812800 0.005713
-1.561600 0.772800 0.003761
-1.568000 0.811200 0.022979
-1.456000 0.735200 0.018310
-1.516800 0.800000 0.012640
-1.470400 0.768000 -0.011642
# 2.2000
-1.571200 0.790400 0.082195
-1.534400 0.743200 0.018922
-1.508800 0.756800 0.011878
-1.564800 0.800800 0.002550
-1.571200 0.786400 -0.011357
-1.590400 0.724800 -0.019738
-1.481600 0.612000 0.002256
-1.555200 0.711200 0.006506
-1.476800 0.694400 -0.012653
-1.539200 0.787200 -0.011206
-1.595200 0.859200 0.002330
-1.630400 0.860000 0.002480
-1.572800 0.790400 -0.018605
-1.523200 0.802400 -0.014749
-1.563200 0.804000 -0.008048
-1.569600 0.796800 -0.009402
-1.516800 0.788800 0.003494
-1.467200 0.734400 0.007667
-1.484800 0.628800 0.019814
-1.547200 0.743200 0.041322
-1.574400 0.767200 0.031434
-1.486400 0.766400 0.018483
-1.603200 0.837600 0.007869
-1.491200 0.774400 -0.020013
-1.521600 0.789600 0.008445
-1.592000 0.849600 -0.005875
-1.528000 0.768800 -0.000266
-1.638400 0.822400 -0.017389
-1.531200 0.759200 -0.014870
-1.569600 0.813600 0.012957
-1.540800 0.816800 -0.013642
-1.534400 0.804800 -0.003098
-1.516800 0.715200 0.005658
-1.635200 0.866400 -0.009117
-1.513600 0.708000 -0.016496
-1.478400 0.664000 -0.032768
-1.502400 0.705600 -0.013747
-1.516800 0.676000 -0.012912
-1.513600 0.696000 0.013248
-1.492800 0.756000 -0.002672
-1.587200 0.825600 -0.010387
-1.424000 0.634400 0.075267
-1.563200 0.740000 0.026320
-1.560000 0.811200 0.006106
-1.604800 0.839200 -0.015830
-1.577600 0.802400 0.009251
-1.627200 0.844800 0.002822
-1.534400 0.806400 -0.017197
-1.593600 0.830400 0.009715
-1.603200 0.844800 0.006022
# 2.1800
-1.620800 0.876000 0.008749
-1.531200 0.789600 0.000692
-1.520000 0.761600 -0.003474
-1.516800 0.709600 0.012788
-1.500800 0.757600 -0.018469
-1.692800 0.888000 0.008934
-1.603200 0.830400 0.003564
-1.624000 0.864000 0.003763
-1.616000 0.855200 0.002454
-1.536000 0.815200 -0.013098
-1.577600 0.848000 0.001382
-1.643200 0.844000 -0.002413
-1.604800 0.840000 -0.009408
-1.545600 0.792000 -0.014950
-1.569600 0.818400 0.004978
-1.526400 0.812800 0.015345
-1.564800 0.768000 0.010278
-1.470400 0.741600 -0.001650
-1.617600 0.785600 -0.004703
-1.568000 0.791200 -0.002269
-1.468800 0.748000 0.037702
-1.593600 0.825600 -0.009951
-1.564800 0.828800 -0.006275
-1.643200 0.855200 -0.002346
-1.632000 0.861600 0.005006
-1.521600 0.747200 0.007183
-1.611200 0.832000 0.010202
-1.585600 0.805600 0.006273
-1.556800 0.719200 0.017417
-1.449600 0.708800 0.004669
-1.508800 0.777600 0.000507
-1.556800 0.819200 -0.002903
-1.547200 0.772800 -0.009807
-1.588800 0.799200 0.003721
-1.611200 0.845600 -0.002175
-1.524800 0.748800 0.004221
-1.491200 0.668000 -0.007802
-1.555200 0.744000 -0.002893
-1.584000 0.765600 0.006721
-1.523200 0.692800 -0.002511
-1.523200 0.763200 -0.008036
-1.560000 0.836800 -0.009884
-1.564800 0.807200 -0.004689
-1.536000 0.806400 -0.000008
-1.564800 0.799200 0.005321
-1.606400 0.867200 0.004239
-1.484800 0.755200 -0.009226
-1.577600 0.752000 0.011098
-1.524800 0.689600 -0.004588
-1.460800 0.614400 0.003423
# 2.1600
-1.648000 0.872000 0.009587
-1.588800 0.798400 -0.000540
-1.627200 0.852000 -0.004365
-1.638400 0.829600 0.006953
-1.584000 0.833600 -0.006897
-1.636800 0.865600 -0.004093
-1.630400 0.869600 -0.009943
-1.609600 0.851200 -0.006075
-1.670400 0.887200 -0.007521
-1.595200 0.848800 0.009595
-1.649600 0.843200 -0.008776
-1.622400 0.802400 0.008010
-1.603200 0.849600 -0.001495
-1.646400 0.870400 -0.003433
-1.614400 0.841600 -0.000996
-1.548800 0.793600 -0.012401
-1.648000 0.856000 -0.008614
-1.592000 0.824800 -0.008108
-1.507200 0.796000 0.002330
-1.595200 0.847200 0.010975
-1.608000 0.864800 -0.002604
-1.574400 0.834400 -0.008387
-1.633600 0.844800 -0.003756
-1.633600 0.848000 -0.009715
-1.603200 0.826400 0.001713
-1.566400 0.785600 0.013699
-1.548800 0.821600 0.007452
-1.558400 0.827200 0.005023
-1.596800 0.856800 -0.006904
-1.526400 0.826400 0.016113
-1.603200 0.838400 0.014564
-1.635200 0.855200 -0.007124
-1.590400 0.827200 -0.006177
-1.665600 0.875200 0.003628
-1.569600 0.811200 0.009221
-1.590400 0.796000 -0.013670
-1.624000 0.836800 0.001544
-1.616000 0.842400 -0.012086
-1.574400 0.828800 0.005243
-1.486400 0.710400 0.006551
-1.643200 0.826400 -0.006287
-1.553600 0.798400 -0.000540
-1.627200 0.862400 -0.004534
-1.555200 0.814400 -0.015939
-1.627200 0.853600 0.003855
-1.633600 0.872000 -0.000013
-1.544000 0.839200 -0.015726
-1.651200 0.862400 0.000266
-1.644800 0.871200 -0.000123
-1.561600 0.806400 0.000561
# 2.1400
-1.590400 0.826400 0.044447
-1.699200 0.900800 0.005284
-1.582400 0.826400 -0.008353
-1.569600 0.773600 -0.004767
-1.472000 0.724000 0.015475
-1.665600 0.883200 -0.003121
-1.667200 0.876000 0.008205
-1.627200 0.814400 0.006789
-1.556800 0.835200 -0.001751
-1.604800 0.838400 -0.005896
-1.592000 0.784800 0.005527
-1.614400 0.769600 0.018414
-1.523200 0.758400 0.003320
-1.568000 0.794400 0.002693
-1.612800 0.792800 -0.016835
-1.640000 0.868800 0.005130
-1.683200 0.872800 0.002749
-1.648000 0.869600 0.006894
-1.609600 0.852800 0.001853
-1.630400 0.852000 0.000090
-1.555200 0.797600 -0.009452
-1.584000 0.810400 0.007570
-1.592000 0.804000 -0.017741
-1.600000 0.823200 -0.017009
-1.563200 0.781600 -0.004728
-1.625600 0.836800 0.001777
-1.648000 0.869600 -0.009106
-1.571200 0.833600 0.001121
-1.688000 0.893600 -0.007391
-1.592000 0.840800 -0.005404
-1.635200 0.839200 0.007068
-1.716800 0.904000 0.007539
-1.596800 0.837600 -0.006060
-1.632000 0.867200 0.003203
-1.587200 0.821600 -0.010936
-1.587200 0.849600 -0.013202
-1.708800 0.900000 -0.007680
-1.635200 0.867200 0.006403
-1.676800 0.863200 -0.015217
-1.630400 0.838400 0.002104
-1.636800 0.856800 0.001073
-1.552000 0.840000 0.015232
-1.524800 0.816000 -0.004083
-1.568000 0.812000 0.001498
-1.662400 0.875200 0.003241
-1.606400 0.820800 -0.012700
-1.588800 0.804800 -0.014377
-1.652800 0.883200 0.006479
-1.646400 0.861600 0.002056
-1.632000 0.856000 0.005709
# 2.1200
-1.627200 0.844000 0.040742
-1.566400 0.824800 0.008686
-1.612800 0.810400 -0.000156
-1.627200 0.795200 -0.009134
-1.568000 0.740800 -0.021560
-1.649600 0.823200 -0.001185
-1.588800 0.785600 -0.001162
-1.598400 0.844800 -0.007122
-1.553600 0.822400 0.006679
-1.641600 0.864000 0.000934
-1.665600 0.893600 -0.006845
-1.705600 0.908800 0.008532
-1.684800 0.884800 -0.006738
-1.627200 0.873600 0.005763
-1.641600 0.868800 -0.007852
-1.556800 0.823200 0.003615
-1.628800 0.822400 -0.002921
-1.576000 0.812800 -0.007749
-1.689600 0.896800 -0.007903
-1.552000 0.820000 -0.008128
-1.588800 0.812800 0.021051
-1.579200 0.835200 -0.000750
-1.635200 0.861600 -0.007473
-1.675200 0.883200 0.013791
-1.587200 0.835200 -0.000750
-1.668800 0.847200 -0.000315
-1.635200 0.820800 -0.017592
-1.614400 0.835200 -0.008750
-1.587200 0.832000 -0.012493
-1.616000 0.863200 -0.008801
-1.694400 0.891200 -0.000852
-1.681600 0.892800 -0.006981
-1.660800 0.869600 0.001884
-1.644800 0.862400 0.003863
-1.684800 0.888800 0.003540
-1.633600 0.841600 0.006735
-1.672000 0.890400 0.000612
-1.640000 0.827200 0.013893
-1.680000 0.888800 -0.002860
-1.696000 0.883200 0.000991
-1.699200 0.888000 -0.006195
-1.617600 0.851200 0.005164
-1.622400 0.837600 -0.000343
-1.651200 0.874400 0.004298
-1.601600 0.845600 -0.005386
-1.660800 0.860800 -0.001208
-1.596800 0.828000 -0.013171
-1.609600 0.832000 0.017907
-1.585600 0.784000 0.001766
-1.612800 0.830400 -0.006364
# 2.1000
-1.651200 0.848000 0.060154
-1.561600 0.801600 -0.001147
-1.689600 0.879200 0.016269
-1.657600 0.872800 -0.010503
-1.715200 0.900000 -0.007120
-1.683200 0.890400 0.010321
-1.624000 0.861600 -0.006155
-1.656000 0.880000 0.002016
-1.665600 0.862400 0.009992
-1.691200 0.892000 -0.000586
-1.628800 0.857600 -0.013288
-1.635200 0.851200 0.020740
-1.635200 0.876800 -0.003370
-1.662400 0.874400 0.004190
-1.673600 0.876800 -0.008170
-1.715200 0.905600 -0.009294
-1.622400 0.846400 0.002260
-1.707200 0.893600 -0.005092
-1.641600 0.878400 0.003323
-1.579200 0.809600 -0.010881
-1.681600 0.887200 0.003335
-1.585600 0.822400 -0.003736
-1.598400 0.842400 0.001528
-1.651200 0.860000 0.001552
-1.694400 0.846400 -0.004140
-1.595200 0.835200 0.006609
-1.694400 0.883200 -0.011798
-1.668800 0.863200 0.014938
-1.683200 0.879200 0.000269
-1.585600 0.824000 0.012557
-1.732800 0.903200 -0.001734
-1.662400 0.880800 0.003763
-1.758400 0.900800 -0.000573
-1.612800 0.836000 -0.006045
-1.633600 0.848000 -0.002246
-1.633600 0.884800 -0.008305
-1.731200 0.908000 -0.005654
-1.675200 0.878400 0.009723
-1.640000 0.867200 -0.014729
-1.651200 0.876000 0.002883
-1.616000 0.860800 -0.003101
-1.668800 0.872800 -0.005703
-1.696000 0.894400 -0.000146
-1.686400 0.865600 0.002578
-1.625600 0.809600 -0.004481
-1.632000 0.791200 -0.014252
-1.592000 0.737600 -0.008072
-1.712000 0.881600 0.005509
-1.718400 0.901600 -0.000427
-1.632000 0.844800 -0.006033
# 2.0800
-1.628800 0.868000 -0.000806
-1.656000 0.863200 -0.006159
-1.648000 0.841600 0.008952
-1.667200 0.848800 0.009782
-1.656000 0.868800 0.012086
-1.720000 0.890400 -0.003026
-1.664000 0.879200 0.010084
-1.752000 0.909600 -0.002414
-1.702400 0.886400 0.009313
-1.676800 0.878400 0.001992
-1.644800 0.865600 0.006917
-1.619200 0.832800 0.006339
-1.627200 0.818400 -0.004920
-1.721600 0.905600 -0.006075
-1.739200 0.903200 -0.001551
-1.643200 0.868000 0.000794
-1.672000 0.884800 -0.000471
-1.651200 0.846400 -0.009695
-1.590400 0.800000 0.002560
-1.692800 0.883200 -0.000655
-1.718400 0.900000 -0.000320
-1.745600 0.912000 -0.002138
-1.718400 0.895200 0.008727
-1.683200 0.900000 0.002880
-1.633600 0.858400 0.001288
-1.678400 0.880000 -0.005824
-1.728000 0.896800 0.002511
-1.697600 0.899200 -0.006812
-1.748800 0.912800 0.002755
-1.707200 0.904000 -0.001459
-1.771200 0.924800 -0.000663
-1.713600 0.892000 0.003558
-1.668800 0.883200 0.000945
-1.656000 0.856000 -0.000589
-1.641600 0.847200 -0.001603
-1.684800 0.888000 -0.001702
-1.673600 0.876800 0.003407
-1.651200 0.868800 0.000886
-1.710400 0.897600 -0.003796
-1.716800 0.879200 0.010084
-1.611200 0.839200 -0.004124
-1.713600 0.904800 0.001833
-1.736000 0.911200 0.000970
-1.652800 0.874400 0.006331
-1.721600 0.905600 -0.004475
-1.668800 0.891200 0.001866
-1.664000 0.835200 -0.007785
-1.672000 0.859200 0.006180
-1.672000 0.866400 0.008609
-1.644800 0.876000 -0.001485
# 2.0600
-1.670400 0.880800 0.018989
-1.644800 0.856800 0.002925
-1.691200 0.887200 0.008659
-1.755200 0.923200 -0.002445
-1.742400 0.912000 -0.002368
-1.718400 0.912000 -0.003968
-1.667200 0.872800 0.001901
-1.731200 0.899200 0.007091
-1.668800 0.882400 0.001606
-1.657600 0.848800 0.009837
-1.720000 0.902400 -0.005274
-1.707200 0.886400 0.000550
-1.729600 0.908800 -0.002803
-1.752000 0.913600 -0.002150
-1.718400 0.908000 -0.006112
-1.718400 0.900000 0.005600
-1.740800 0.909600 0.005306
-1.750400 0.916800 -0.004915
-1.705600 0.884000 -0.007776
-1.667200 0.888800 0.004077
-1.702400 0.884000 0.000224
-1.720000 0.913600 0.005850
-1.718400 0.903200 0.002835
-1.732800 0.913600 -0.006950
-1.729600 0.908800 0.000397
-1.648000 0.831200 -0.013357
-1.688000 0.855200 0.001107
-1.715200 0.883200 -0.004685
-1.710400 0.881600 -0.004902
-1.713600 0.911200 0.000723
-1.705600 0.900000 0.004000
-1.728000 0.902400 0.002726
-1.649600 0.872000 -0.001408
-1.721600 0.900000 -0.004000
-1.665600 0.880000 -0.001920
-1.689600 0.879200 0.010771
-1.683200 0.887200 -0.000941
-1.678400 0.876000 -0.002464
-1.736000 0.910400 -0.005786
-1.737600 0.918400 0.003302
-1.712000 0.895200 -0.006253
-1.710400 0.897600 0.000474
-1.694400 0.868000 0.001248
-1.675200 0.883200 -0.003085
-1.664000 0.875200 -0.002573
-1.660800 0.851200 -0.007437
-1.729600 0.914400 0.005958
-1.758400 0.925600 -0.005318
-1.788800 0.938400 -0.005178
-1.632000 0.860000 -0.001440
# 2.0400
-1.726400 0.897600 0.010516
-1.676800 0.866400 0.001471
-1.681600 0.880000 -0.002176
-1.734400 0.913600 0.000673
-1.740800 0.880000 -0.002176
-1.676800 0.856000 0.002189
-1.728000 0.901600 0.002856
-1.801600 0.935200 -0.000695
-1.678400 0.877600 0.007220
-1.684800 0.882400 -0.008372
-1.697600 0.896000 -0.002419
-1.766400 0.922400 0.001420
-1.713600 0.896800 0.004049
-1.673600 0.872800 -0.002787
-1.766400 0.924800 0.003223
-1.713600 0.900000 -0.005280
-1.659200 0.884000 -0.001837
-1.705600 0.904800 0.003127
-1.702400 0.896800 0.002449
-1.748800 0.920800 -0.000316
-1.713600 0.904000 0.001459
-1.673600 0.875200 -0.000983
-1.750400 0.922400 -0.000180
-1.708800 0.888000 -0.004698
-1.731200 0.908800 -0.002934
-1.715200 0.909600 0.008334
-1.676800 0.888000 0.001702
-1.656000 0.882400 0.001228
-1.737600 0.911200 -0.002730
-1.734400 0.900000 0.010720
-1.732800 0.894400 0.002245
-1.702400 0.884000 0.002963
-1.736000 0.921600 -0.005048
-1.688000 0.871200 0.005078
-1.684800 0.876000 -0.002515
-1.705600 0.888800 0.000170
-1.684800 0.882400 -0.001972
-1.686400 0.877600 -0.002380
-1.692800 0.889600 0.008238
-1.686400 0.877600 -0.008780
-1.686400 0.875200 -0.002583
-1.667200 0.870400 -0.006190
-1.656000 0.884000 -0.003437
-1.721600 0.909600 0.000334
-1.715200 0.899200 0.005852
-1.772800 0.922400 0.004620
-1.720000 0.898400 0.000984
-1.737600 0.906400 0.001663
-1.755200 0.907200 0.004931
-1.700800 0.900000 0.004320
# 2.0200
-1.720000 0.906400 0.009213
-1.739200 0.912000 -0.004685
-1.768000 0.924800 0.009262
-1.728000 0.896800 0.000353
-1.723200 0.915200 -0.005998
-1.692800 0.892000 -0.003277
-1.731200 0.906400 0.001213
-1.779200 0.920000 0.004032
-1.761600 0.923200 -0.000481
-1.753600 0.917600 -0.005783
-1.684800 0.880800 -0.001080
-1.763200 0.921600 -0.002225
-1.742400 0.915200 -0.002798
-1.728000 0.900000 -0.004160
-1.710400 0.898400 -0.007503
-1.744000 0.920800 -0.005496
