# 3.0000
-1.316800 -0.623200 -0.014783
-1.313600 -0.658400 0.043736
-1.371200 -0.663200 -0.039775
-1.268800 -0.552800 0.005779
-1.297600 -0.525600 0.057141
-1.259200 -0.320800 0.059212
-1.252800 -0.242400 0.081892
-1.252800 -0.196000 0.100899
-1.252800 -0.126400 0.029409
-1.273600 -0.070400 0.079438
-1.308800 -0.164000 0.173373
-1.211200 -0.136000 0.035187
-1.201600 -0.131200 0.056298
-1.284800 0.134400 0.081509
-1.214400 0.159200 -0.034484
-1.267200 0.220800 0.040708
# 2.3400
-1.262400 -0.124000 0.494032
-1.355200 -0.312800 0.280310
-1.379200 -0.283200 0.254618
-1.326400 -0.157600 0.070397
-1.246400 0.040000 0.050880
-1.251200 -0.024800 -0.033674
-1.280000 0.018400 -0.007171
-1.193600 0.088000 -0.027584
-1.232000 0.014400 0.034701
-1.249600 0.219200 0.007334
-1.264000 0.295200 0.062966
-1.233600 0.284000 0.120688
-1.339200 0.300800 -0.002694
-1.260800 0.219200 -0.021466
-1.240000 0.140000 0.034480
-1.248000 0.184800 0.070794
-1.236800 0.140800 0.075386
-1.238400 0.062400 0.065037
-1.289600 0.002400 0.085117
-1.289600 0.020000 0.031440
-1.283200 -0.026400 0.062115
-1.249600 -0.036800 0.146342
-1.283200 -0.071200 0.185802
-1.289600 -0.278400 0.191251
-1.260800 -0.352000 0.090336
-1.230400 -0.316000 0.065488
-1.275200 -0.440800 0.052214
-1.291200 -0.449600 -0.074547
-1.331200 -0.517600 -0.082723
-1.281600 -0.448000 -0.042336
-1.276800 -0.431200 -0.066518
-1.304000 -0.544000 -0.098208
-1.358400 -0.556000 -0.070192
-1.324800 -0.520000 -0.093440
-1.379200 -0.616800 -0.075018
-1.281600 -0.458400 -0.119709
-1.232000 -0.387200 -0.056710
-1.268800 -0.436000 -0.039952
-1.188800 -0.327200 -0.139190
-1.337600 -0.449600 -0.084147
-1.206400 -0.284000 -0.047088
-1.273600 -0.372000 0.106096
-1.308800 -0.171200 0.088602
-1.289600 -0.282400 0.093923
-1.225600 -0.137600 0.057837
-1.219200 0.004000 -0.041072
-1.222400 -0.056000 -0.137792
-1.140800 -0.059200 -0.011814
-1.203200 -0.072800 0.076790
-1.238400 -0.339200 0.119226
# 2.3200
-1.364800 0.679200 0.114038
-1.406400 0.680800 0.007370
-1.457600 0.731200 0.004943
-1.350400 0.634400 0.025528
-1.408000 0.744800 -0.006531
-1.409600 0.691200 -0.009969
-1.299200 0.606400 -0.001390
-1.404800 0.627200 -0.031268
-1.411200 0.488800 -0.011727
-1.280000 0.529600 -0.034949
-1.404800 0.616800 -0.005929
-1.396800 0.524800 0.009853
-1.224000 0.439200 -0.026634
-1.270400 0.389600 -0.015941
-1.323200 0.524800 0.029053
-1.312000 0.585600 0.015688
-1.342400 0.456000 -0.008243
-1.457600 0.565600 -0.030968
-1.347200 0.608000 -0.000858
-1.339200 0.446400 0.010962
-1.300800 0.579200 -0.012042
-1.289600 0.334400 -0.032712
-1.280000 0.444800 -0.043971
-1.312000 0.492800 0.028004
-1.348800 0.475200 -0.025853
-1.356800 0.571200 0.015695
-1.320000 0.594400 0.023416
-1.491200 0.733600 0.018542
-1.433600 0.679200 0.000438
-1.441600 0.732800 -0.016924
-1.464000 0.768800 0.001457
-1.481600 0.774400 0.006520
-1.441600 0.793600 0.004910
-1.467200 0.784800 0.016381
-1.470400 0.772800 -0.005212
-1.401600 0.723200 0.026281
-1.340800 0.663200 -0.011287
-1.281600 0.592000 -0.006182
-1.332800 0.528800 0.004785
-1.265600 0.502400 -0.012001
-1.334400 0.504800 0.020797
-1.417600 0.520800 0.037322
-1.305600 0.554400 -0.009096
-1.420800 0.680000 -0.013696
-1.280000 0.561600 0.039700
-1.286400 0.513600 0.050926
-1.414400 0.589600 -0.000581
-1.297600 0.412800 -0.021020
-1.264000 0.363200 0.013673
-1.350400 0.474400 0.057080
# 2.3000
-1.393600 -0.481600 0.323259
-1.323200 -0.544800 0.065057
-1.345600 -0.568800 0.099380
-1.448000 -0.698400 0.002165
-1.332800 -0.575200 -0.043041
-1.510400 -0.756000 0.035581
-1.404800 -0.711200 0.030924
-1.536000 -0.803200 0.014230
-1.464000 -0.693600 -0.021020
-1.350400 -0.581600 -0.023861
-1.412800 -0.591200 0.008108
-1.286400 -0.444000 -0.057021
-1.369600 -0.488800 -0.053964
-1.326400 -0.547200 -0.008951
-1.372800 -0.580800 0.004541
-1.300800 -0.524000 0.000323
-1.403200 -0.592800 -0.059897
-1.352000 -0.600000 -0.029120
-1.464000 -0.764000 -0.002045
-1.443200 -0.745600 0.022414
-1.480000 -0.774400 -0.040078
-1.470400 -0.674400 -0.003358
-1.393600 -0.632000 0.010778
-1.329600 -0.516800 -0.024054
-1.358400 -0.444000 0.027779
-1.369600 -0.580800 0.054141
-1.268800 -0.411200 -0.060516
-1.329600 -0.532000 -0.043702
-1.318400 -0.493600 -0.003580
-1.278400 -0.396800 -0.080470
-1.380800 -0.561600 -0.025797
-1.368000 -0.631200 -0.031220
-1.336000 -0.666400 -0.036132
-1.403200 -0.673600 0.004244
-1.472000 -0.745600 -0.009586
-1.496000 -0.773600 -0.022876
-1.492800 -0.788000 0.001878
-1.523200 -0.817600 -0.013816
-1.376000 -0.745600 0.011214
-1.438400 -0.758400 -0.011227
-1.452800 -0.748800 0.012804
-1.454400 -0.736800 0.048442
-1.337600 -0.587200 0.070121
-1.369600 -0.532800 -0.027305
-1.339200 -0.418400 -0.044139
-1.304000 -0.408000 -0.108506
-1.337600 -0.244000 -0.116381
-1.174400 0.023200 -0.065126
-1.208000 0.142400 0.075656
-1.280000 0.043200 0.100938
# 2.2800
-1.388800 0.588800 0.280620
-1.352000 0.588000 0.093075
-1.475200 0.737600 0.003863
-1.449600 0.683200 0.046049
-1.416000 0.706400 0.022435
-1.507200 0.782400 0.018345
-1.491200 0.782400 0.000745
-1.544000 0.817600 -0.006505
-1.584000 0.828800 0.038316
-1.508800 0.792800 0.013221
-1.444800 0.727200 0.037787
-1.408000 0.692000 -0.041363
-1.456000 0.636800 -0.031521
-1.299200 0.422400 -0.043799
-1.372800 0.492800 0.010501
-1.372800 0.553600 0.031869
-1.422400 0.661600 -0.001647
-1.379200 0.617600 -0.015785
-1.446400 0.692000 0.027437
-1.396800 0.704800 -0.002254
-1.406400 0.728800 -0.028724
-1.440000 0.755200 0.011438
-1.329600 0.625600 0.059658
-1.444800 0.742400 0.028329
-1.432000 0.686400 -0.037373
-1.513600 0.744000 0.033818
-1.491200 0.764800 -0.018030
-1.400000 0.709600 -0.060988
-1.513600 0.820000 -0.021472
-1.416000 0.715200 0.003822
-1.428800 0.724000 0.033210
-1.467200 0.714400 -0.014122
-1.454400 0.734400 -0.018314
-1.507200 0.636000 -0.054266
-1.361600 0.379200 0.033608
-1.302400 0.398400 0.053071
-1.398400 0.533600 -0.000739
-1.436800 0.618400 0.032559
-1.390400 0.527200 0.041307
-1.449600 0.577600 0.006999
-1.406400 0.560800 0.006168
-1.401600 0.596800 0.020063
-1.328000 0.572800 0.006533
-1.484800 0.726400 -0.032957
-1.376000 0.637600 -0.016777
-1.388800 0.636000 -0.049466
-1.424000 0.684800 -0.031662
-1.321600 0.504800 -0.033934
-1.366400 0.568800 0.008012
-1.372800 0.532800 -0.015483
# 2.2600
-1.500800 0.749600 0.089896
-1.440000 0.716000 0.012333
-1.462400 0.790400 0.006136
-1.456000 0.763200 -0.004157
-1.630400 0.873600 0.005435
-1.459200 0.748800 -0.015913
-1.369600 0.564000 0.012691
-1.497600 0.772000 0.015738
-1.494400 0.751200 -0.002487
-1.481600 0.778400 0.004607
-1.508800 0.788800 -0.003881
-1.534400 0.802400 -0.013134
-1.428800 0.749600 -0.009304
-1.505600 0.815200 -0.016196
-1.478400 0.756800 0.011773
-1.489600 0.740800 -0.032399
-1.430400 0.712800 -0.009302
-1.427200 0.704800 -0.006588
-1.486400 0.763200 -0.008957
-1.521600 0.771200 -0.006871
-1.504000 0.792800 -0.009238
-1.536000 0.785600 -0.009516
-1.544000 0.812000 -0.007430
-1.433600 0.705600 0.019220
-1.470400 0.773600 0.003355
-1.548800 0.754400 -0.011252
-1.440000 0.736000 -0.008051
-1.470400 0.764800 -0.000540
-1.379200 0.625600 -0.000044
-1.427200 0.510400 -0.004488
-1.340800 0.512000 0.027930
-1.395200 0.465600 0.041428
-1.320000 0.324800 0.036708
-1.364800 0.459200 0.009359
-1.502400 0.697600 0.010734
-1.436800 0.666400 0.024997
-1.449600 0.737600 -0.031634
-1.486400 0.780800 0.000433
-1.476800 0.738400 0.003775
-1.528000 0.771200 0.002729
-1.460800 0.715200 0.012124
-1.478400 0.772000 -0.000262
-1.460800 0.743200 -0.010973
-1.444800 0.713600 -0.023493
-1.353600 0.512800 0.007338
-1.409600 0.673600 -0.024325
-1.406400 0.590400 0.014776
-1.318400 0.504000 0.016243
-1.312000 0.365600 0.058548
-1.470400 0.431200 0.048457
# 2.2400
-1.571200 0.832000 0.046963
-1.478400 0.767200 -0.015745
-1.526400 0.793600 -0.019057
-1.520000 0.800000 0.010880
-1.524800 0.788000 0.019949
-1.472000 0.751200 -0.018587
-1.603200 0.844800 0.007636
-1.542400 0.809600 0.020585
-1.507200 0.808000 0.021901
-1.496000 0.792000 0.003059
-1.489600 0.760800 -0.000882
-1.456000 0.722400 0.005098
-1.499200 0.724000 -0.009018
-1.441600 0.622400 0.046538
-1.427200 0.698400 -0.007164
-1.499200 0.744800 0.013876
-1.603200 0.830400 0.005079
-1.508800 0.792000 0.011059
-1.608000 0.836800 -0.012984
-1.513600 0.830400 0.001879
-1.515200 0.812000 0.005011
-1.502400 0.747200 0.012703
-1.515200 0.758400 -0.001308
-1.504000 0.748000 -0.023955
-1.510400 0.764000 0.004486
-1.480000 0.795200 0.011628
-1.523200 0.764800 0.012628
-1.574400 0.812000 0.003411
-1.521600 0.803200 -0.009352
-1.432000 0.730400 -0.014281
-1.492800 0.761600 0.005660
-1.534400 0.784800 -0.001420
-1.419200 0.695200 -0.010932
-1.556800 0.821600 -0.007684
-1.444800 0.716800 0.013704
-1.500800 0.712800 0.014593
-1.524800 0.692000 0.009299
-1.467200 0.756000 -0.017734
-1.520000 0.757600 -0.001450
-1.380800 0.687200 0.029247
-1.545600 0.810400 0.025527
-1.556800 0.792000 0.003059
-1.440000 0.640000 -0.014336
-1.449600 0.712000 -0.015949
-1.497600 0.799200 -0.002062
-1.576000 0.817600 -0.017994
-1.545600 0.752000 -0.013645
-1.502400 0.766400 -0.004687
-1.505600 0.802400 0.001706
-1.516800 0.784000 0.000038
# 2.2200
-1.488000 0.731200 0.086551
-1.521600 0.773600 -0.021611
-1.464000 0.739200 -0.013615
-1.436800 0.709600 -0.013880
-1.456000 0.674400 -0.036508
-1.550400 0.672000 -0.016378
-1.388800 0.686400 0.014843
-1.507200 0.765600 0.000156
-1.436800 0.715200 -0.001116
-1.598400 0.836000 -0.005789
-1.547200 0.805600 -0.006276
-1.515200 0.776800 -0.014317
-1.569600 0.798400 0.015713
-1.531200 0.772000 0.009942
-1.584000 0.832800 0.002918
-1.560000 0.801600 0.011807
-1.576000 0.827200 -0.006646
-1.516800 0.799200 -0.012863
-1.483200 0.766400 -0.023621
-1.513600 0.760000 -0.023808
-1.574400 0.828800 0.009801
-1.568000 0.832800 -0.013082
-1.472000 0.768800 0.009049
-1.548800 0.805600 0.008124
-1.579200 0.808800 -0.014983
-1.478400 0.745600 0.015372
-1.571200 0.784000 -0.009107
-1.561600 0.795200 0.021220
-1.536000 0.776000 -0.011341
-1.504000 0.736000 0.003091
-1.574400 0.824000 -0.002739
-1.534400 0.775200 -0.001964
-1.526400 0.797600 0.009090
-1.392000 0.688000 0.008890
-1.508800 0.763200 -0.008515
-1.550400 0.799200 0.027137
-1.516800 0.763200 0.021885
-1.606400 0.842400 0.007198
-1.550400 0.816800 0.020851
-1.584000 0.815200 0.001204
-1.451200 0.718400 -0.017823
-1.505600 0.733600 0.000821
-1.491200 0.743200 -0.006099
-1.576000 0.840800 0.008351
-1.593600 0.832000 0.001094
-1.552000 0.796000 -0.007357
-1.456000 0.716800 -0.031069
-1.552000 0.836000 -0.002589
-1.524800 0.759200 0.001569
-1.603200 0.840800 0.001951
# 2.2000
-1.464000 0.590400 0.252544
-1.432000 0.414400 0.179584
-1.492800 0.520000 0.201600
-1.531200 0.609600 0.158656
-1.464000 0.619200 0.174912
-1.460800 0.644000 0.111840
-1.424000 0.650400 0.006944
-1.537600 0.768000 0.030080
-1.624000 0.850400 0.006944
-1.475200 0.750400 -0.030656
-1.526400 0.813600 -0.012704
-1.532800 0.806400 -0.012096
-1.596800 0.820800 -0.010112
-1.601600 0.777600 -0.020864
-1.564800 0.717600 -0.008864
-1.492800 0.752000 -0.030080
-1.478400 0.692800 -0.016192
-1.486400 0.704800 -0.032672
-1.497600 0.701600 0.009376
-1.603200 0.839200 -0.008288
-1.612800 0.804800 -0.027072
-1.526400 0.776800 -0.008352
-1.491200 0.735200 -0.010528
-1.558400 0.776800 0.001248
-1.553600 0.822400 0.030464
-1.539200 0.742400 0.035264
-1.516800 0.728000 0.018880
-1.552000 0.692000 -0.002080
-1.507200 0.764800 -0.001472
-1.524800 0.690400 -0.004256
-1.555200 0.720000 0.003200
-1.534400 0.769600 -0.007744
-1.553600 0.801600 -0.010624
-1.654400 0.824800 0.068128
-1.505600 0.742400 0.052864
-1.483200 0.705600 0.071616
-1.508800 0.762400 0.031264
-1.435200 0.691200 0.010432
-1.468800 0.716000 0.012960
-1.532800 0.718400 -0.013376
-1.558400 0.760800 -0.023712
-1.488000 0.764800 -0.011072
-1.524800 0.768800 0.039968
-1.497600 0.774400 -0.022016
-1.467200 0.747200 0.033792
-1.478400 0.704800 -0.007072
-1.435200 0.671200 -0.028768
-1.507200 0.714400 0.005984
-1.508800 0.777600 0.003136
-1.534400 0.746400 -0.000096
# 2.1800
-1.457600 0.747200 0.098061
-1.558400 0.769600 -0.012826
-1.521600 0.761600 0.028262
-1.592000 0.836000 -0.000096
-1.545600 0.806400 -0.003110
-1.627200 0.859200 -0.008371
-1.433600 0.736000 -0.021696
-1.513600 0.716000 -0.007776
-1.510400 0.784000 -0.009024
-1.560000 0.772000 -0.012192
-1.595200 0.848000 0.007872
-1.524800 0.808800 0.002323
-1.630400 0.845600 -0.000762
-1.668800 0.880000 -0.014080
-1.524800 0.758400 0.003418
-1.643200 0.848000 0.014272
-1.547200 0.816000 -0.006976
-1.540800 0.769600 -0.008026
-1.595200 0.828000 0.000992
-1.585600 0.810400 0.001146
-1.547200 0.809600 0.005734
-1.502400 0.779200 -0.002291
-1.491200 0.752000 0.008128
-1.600000 0.848800 -0.012717
-1.619200 0.844000 -0.001184
-1.616000 0.848000 -0.008128
-1.601600 0.824000 -0.014464
-1.585600 0.834400 -0.008518
-1.526400 0.796800 -0.018445
-1.529600 0.790400 -0.016934
-1.532800 0.752000 -0.027072
-1.592000 0.817600 -0.004954
-1.608000 0.833600 0.008870
-1.540800 0.786400 -0.011590
-1.526400 0.794400 0.012922
-1.644800 0.865600 -0.003482
-1.601600 0.840800 0.001171
-1.587200 0.824800 -0.001453
-1.545600 0.820000 0.027680
-1.598400 0.754400 -0.036038
-1.483200 0.620800 -0.013709
-1.492800 0.681600 -0.016858
-1.601600 0.756000 0.015584
-1.561600 0.748800 -0.008717
-1.624000 0.761600 0.007462
-1.496000 0.683200 0.009165
-1.564800 0.760000 0.021440
-1.547200 0.792800 -0.003501
-1.553600 0.840800 -0.005229
-1.494400 0.760000 -0.007360
# 2.1600
-1.584000 0.827200 0.036372
-1.646400 0.875200 0.003336
-1.624000 0.863200 0.015595
-1.595200 0.816000 0.000774
-1.619200 0.853600 0.012282
-1.593600 0.840800 0.005199
-1.601600 0.844800 -0.003688
-1.612800 0.849600 -0.002831
-1.662400 0.877600 -0.004236
-1.606400 0.852000 -0.004003
-1.614400 0.825600 0.013687
-1.622400 0.860000 0.011824
-1.628800 0.865600 0.008023
-1.660800 0.890400 -0.003553
-1.585600 0.796800 0.022949
-1.504000 0.699200 -0.004063
-1.566400 0.756800 -0.001787
-1.552000 0.788800 -0.012078
-1.553600 0.812800 -0.004596
-1.592000 0.817600 0.012260
-1.572800 0.818400 -0.006797
-1.604800 0.826400 0.007430
-1.627200 0.838400 0.004771
-1.552000 0.820800 -0.006369
-1.585600 0.853600 0.001082
-1.550400 0.815200 0.005432
-1.588800 0.843200 -0.016773
-1.596800 0.796800 -0.001051
-1.648000 0.795200 0.000264
-1.588800 0.804800 -0.001224
-1.617600 0.849600 -0.001231
-1.590400 0.813600 -0.010854
-1.651200 0.876000 -0.006122
-1.617600 0.839200 0.008113
-1.678400 0.882400 -0.006580
-1.620800 0.859200 0.003681
-1.670400 0.874400 0.003193
-1.545600 0.829600 0.004801
-1.502400 0.774400 -0.008247
-1.579200 0.777600 0.008324
-1.560000 0.783200 0.001323
-1.659200 0.864000 -0.003462
-1.547200 0.810400 0.006175
-1.676800 0.881600 -0.001923
-1.601600 0.840000 -0.010944
-1.598400 0.837600 -0.006572
-1.564800 0.788800 0.000722
-1.614400 0.776000 0.004838
-1.651200 0.870400 -0.007121
-1.686400 0.880800 0.007535
# 2.1400
-1.598400 0.815200 0.092397
-1.632000 0.844800 -0.006157
-1.648000 0.856000 -0.004096
-1.635200 0.861600 -0.007866
-1.584000 0.822400 -0.015078
-1.654400 0.862400 -0.001318
-1.585600 0.815200 -0.002003
-1.670400 0.852000 -0.012832
-1.656000 0.876000 0.009184
-1.670400 0.888000 0.003392
-1.608000 0.847200 0.011885
-1.579200 0.839200 0.018413
-1.649600 0.828000 0.016352
-1.553600 0.776800 -0.020269
-1.542400 0.797600 -0.000442
-1.560000 0.797600 0.002758
-1.608000 0.856000 -0.004096
-1.649600 0.866400 -0.008582
-1.635200 0.850400 -0.000326
-1.622400 0.828800 -0.009101
-1.700800 0.888000 -0.001408
-1.641600 0.860000 0.006240
-1.662400 0.875200 0.002637
-1.648000 0.863200 -0.002771
-1.689600 0.895200 0.003117
-1.616000 0.846400 0.006938
-1.606400 0.824000 0.022016
-1.595200 0.832800 0.007635
-1.676800 0.855200 -0.012243
-1.604800 0.801600 0.008294
-1.604800 0.851200 -0.004979
-1.603200 0.832000 -0.005312
-1.617600 0.864000 -0.005824
-1.652800 0.859200 -0.000307
-1.550400 0.769600 0.016806
-1.561600 0.785600 -0.001050
-1.640000 0.856000 -0.008896
-1.614400 0.801600 -0.002906
-1.593600 0.850400 0.015674
-1.630400 0.856800 0.007251
-1.668800 0.866400 -0.000582
-1.572800 0.796800 0.013811
-1.550400 0.809600 -0.011034
-1.593600 0.834400 -0.000070
-1.726400 0.903200 0.007789
-1.619200 0.858400 0.002746
-1.614400 0.842400 0.004602
-1.572800 0.836800 -0.006029
-1.640000 0.860800 -0.012813
-1.635200 0.871200 0.001901
# 2.1200
-1.668800 0.888800 -0.003743
-1.625600 0.864800 0.000123
-1.713600 0.904000 0.002662
-1.635200 0.856000 0.007194
-1.675200 0.878400 0.001559
-1.584000 0.825600 0.003983
-1.619200 0.854400 -0.004175
-1.603200 0.856000 0.002394
-1.670400 0.876000 -0.006694
-1.598400 0.823200 -0.002670
-1.644800 0.861600 -0.000215
-1.606400 0.854400 0.005425
-1.598400 0.851200 -0.004513
-1.632000 0.859200 -0.002068
-1.616000 0.857600 0.005763
-1.596800 0.865600 0.001807
-1.640000 0.878400 0.003159
-1.678400 0.877600 0.004675
-1.640000 0.873600 0.001052
-1.696000 0.885600 -0.008881
-1.707200 0.898400 -0.001129
-1.640000 0.840800 -0.000812
-1.651200 0.868000 -0.002739
-1.635200 0.836000 -0.002918
-1.619200 0.821600 -0.002839
-1.667200 0.880800 0.000212
-1.710400 0.905600 -0.001969
-1.556800 0.814400 0.007601
-1.648000 0.857600 0.008963
-1.657600 0.869600 0.002230
-1.646400 0.860800 0.007700
-1.577600 0.840800 -0.005612
-1.571200 0.821600 0.003561
-1.667200 0.859200 -0.011668
-1.564800 0.820800 0.003476
-1.752000 0.912800 0.000392
-1.612800 0.859200 0.002732
-1.683200 0.890400 0.007626
-1.576000 0.822400 0.000445
-1.604800 0.837600 -0.001149
-1.700800 0.898400 -0.004329
-1.678400 0.878400 -0.003241
-1.593600 0.825600 -0.000817
-1.665600 0.842400 -0.002243
-1.699200 0.897600 0.000387
-1.659200 0.875200 0.001221
-1.638400 0.853600 -0.002660
-1.571200 0.808800 -0.007391
-1.632000 0.869600 0.003830
-1.688000 0.888800 0.007457
# 2.1000
-1.603200 0.824000 0.052774
-1.643200 0.882400 0.005277
-1.616000 0.860000 0.002016
-1.606400 0.829600 0.000790
-1.624000 0.834400 -0.001711
-1.614400 0.856000 -0.001766
-1.617600 0.819200 -0.008724
-1.654400 0.848800 -0.004415
-1.691200 0.884000 0.018310
-1.625600 0.861600 -0.004151
-1.662400 0.885600 0.004143
-1.681600 0.880000 -0.003072
-1.638400 0.876000 -0.010054
-1.688000 0.895200 -0.004059
-1.688000 0.888800 -0.008191
-1.694400 0.894400 -0.000975
-1.641600 0.848000 -0.002931
-1.556800 0.745600 0.001359
-1.579200 0.780000 0.006368
-1.577600 0.775200 -0.010331
-1.673600 0.875200 -0.005371
-1.665600 0.888800 0.003009
-1.644800 0.860000 -0.012384
-1.731200 0.909600 -0.008362
-1.649600 0.880000 -0.004672
-1.604800 0.844800 0.012603
-1.600000 0.805600 0.005295
-1.614400 0.823200 -0.014542
-1.660800 0.876000 -0.002054
-1.630400 0.820800 -0.006892
-1.705600 0.897600 -0.000509
-1.710400 0.902400 0.006589
-1.702400 0.868000 0.009581
-1.676800 0.876800 0.001262
-1.620800 0.858400 -0.003017
-1.689600 0.868000 -0.008019
-1.635200 0.868000 -0.008019
-1.756800 0.921600 0.002985
-1.667200 0.875200 0.017029
-1.628800 0.848800 -0.007615
-1.648000 0.806400 -0.004188
-1.625600 0.795200 -0.004219
-1.608000 0.820000 -0.000608
-1.608000 0.796800 0.012014
-1.616000 0.864800 -0.002085
-1.680000 0.892000 0.000275
-1.700800 0.893600 0.000508
-1.630400 0.860800 -0.004268
-1.702400 0.893600 0.003708
-1.633600 0.840000 0.016704
# 2.0800
-1.691200 0.897600 0.004116
-1.721600 0.911200 0.003670
-1.736000 0.896800 0.000849
-1.686400 0.880000 0.004224
-1.656000 0.869600 0.003342
-1.667200 0.876000 -0.002515
-1.689600 0.872000 0.000346
-1.673600 0.857600 -0.000876
-1.739200 0.890400 -0.004494
-1.700800 0.895200 -0.002487
-1.728000 0.908800 0.003466
-1.656000 0.868800 0.006474
-1.611200 0.838400 -0.000904
-1.681600 0.825600 -0.001989
-1.680000 0.855200 0.002121
-1.660800 0.880000 -0.000576
-1.665600 0.840800 0.002500
-1.705600 0.883200 0.001295
-1.678400 0.888000 0.003302
-1.684800 0.888000 0.000102
-1.657600 0.872000 0.006746
-1.636800 0.853600 -0.006015
-1.649600 0.872000 -0.001254
-1.643200 0.861600 -0.003736
-1.684800 0.866400 -0.003329
-1.608000 0.849600 -0.004754
-1.728000 0.908800 0.003466
-1.667200 0.860000 0.004128
-1.710400 0.888800 -0.003030
-1.675200 0.843200 -0.006897
-1.716800 0.902400 0.004524
-1.704000 0.904800 -0.003273
-1.686400 0.897600 -0.003884
-1.681600 0.890400 0.000306
-1.648000 0.872000 -0.001254
-1.700800 0.895200 0.007113
-1.692800 0.872800 0.002013
-1.710400 0.904000 -0.003341
-1.686400 0.887200 -0.001565
-1.718400 0.901600 0.004456
-1.648000 0.859200 0.000860
-1.636800 0.859200 0.000860
-1.688000 0.876800 0.005553
-1.649600 0.867200 -0.001661
-1.718400 0.902400 -0.000276
-1.670400 0.872000 -0.004454
-1.683200 0.874400 -0.001051
-1.769600 0.915200 0.000809
-1.659200 0.876000 -0.002515
-1.729600 0.909600 0.008334
# 2.0600
-1.718400 0.907200 0.007017
-1.726400 0.906400 0.013340
-1.713600 0.878400 0.001029
-1.672000 0.868000 0.014422
-1.678400 0.884800 0.004849
-1.724800 0.886400 -0.001396
-1.720000 0.883200 -0.004906
-1.723200 0.900000 -0.004880
-1.718400 0.907200 0.015017
-1.715200 0.912800 0.002759
-1.622400 0.840000 -0.009088
-1.736000 0.907200 -0.002583
-1.776000 0.925600 -0.002402
-1.662400 0.871200 -0.006068
-1.648000 0.857600 -0.002584
-1.710400 0.905600 -0.001138
-1.707200 0.899200 -0.000157
-1.691200 0.893600 -0.002300
-1.638400 0.852800 0.001751
-1.664000 0.883200 0.003094
-1.747200 0.907200 -0.005783
-1.611200 0.838400 0.003557
-1.675200 0.877600 0.004152
-1.678400 0.865600 0.006190
-1.715200 0.900800 -0.001603
-1.636800 0.870400 0.001855
-1.726400 0.891200 -0.007332
-1.692800 0.885600 0.008126
-1.710400 0.888000 -0.004442
-1.692800 0.886400 0.001804
-1.753600 0.913600 0.004436
-1.608000 0.855200 -0.001217
-1.712000 0.888800 0.003636
-1.628800 0.855200 0.000383
-1.664000 0.880000 -0.000416
-1.692800 0.896800 0.004410
-1.691200 0.881600 -0.001861
-1.657600 0.876000 0.000797
-1.665600 0.883200 0.001494
-1.740800 0.891200 -0.000932
-1.684800 0.888800 -0.005964
-1.657600 0.874400 -0.005758
-1.729600 0.900000 -0.004880
-1.697600 0.896000 -0.000467
-1.739200 0.910400 0.002527
-1.737600 0.906400 0.000540
-1.662400 0.874400 0.003842
-1.761600 0.921600 0.002011
-1.662400 0.878400 -0.000571
-1.649600 0.847200 0.004409
# 2.0400
-1.660800 0.889600 0.001594
-1.787200 0.925600 -0.005430
-1.768000 0.922400 0.005398
-1.652800 0.869600 0.002474
-1.739200 0.916000 -0.000144
-1.726400 0.920800 0.000413
-1.776000 0.920000 0.001920
-1.750400 0.899200 0.001107
-1.657600 0.872000 0.002752
-1.768000 0.922400 -0.001002
-1.697600 0.896000 -0.005664
-1.720000 0.903200 -0.000029
-1.628800 0.833600 0.004698
-1.723200 0.906400 -0.002858
-1.680000 0.865600 -0.002790
-1.672000 0.863200 -0.006269
-1.689600 0.889600 -0.004806
-1.732800 0.912000 0.002592
-1.627200 0.860000 0.001360
-1.739200 0.909600 0.002314
-1.656000 0.880000 0.005280
-1.742400 0.913600 -0.006822
-1.700800 0.896800 -0.002371
-1.688000 0.861600 -0.004854
-1.718400 0.896000 0.000736
-1.697600 0.873600 -0.005062
-1.771200 0.924800 0.005677
-1.736000 0.916000 -0.003344
-1.742400 0.919200 -0.002973
-1.769600 0.928800 -0.000259
-1.668800 0.871200 0.015459
-1.776000 0.931200 0.000019
-1.753600 0.917600 -0.001558
-1.728000 0.920000 0.001920
-1.676800 0.888000 -0.004992
-1.766400 0.918400 -0.003066
-1.737600 0.911200 0.008899
-1.755200 0.911200 -0.005501
-1.667200 0.889600 -0.003206
-1.804800 0.932800 0.000205
-1.729600 0.901600 0.012586
-1.699200 0.888800 0.006301
-1.747200 0.919200 0.000227
-1.656000 0.864000 0.009824
-1.748800 0.924800 -0.005523
-1.788800 0.928800 0.007741
-1.729600 0.872800 0.001245
-1.716800 0.884000 0.012144
-1.681600 0.892800 0.008365
-1.745600 0.916000 -0.001744
# 2.0200
-1.736000 0.908000 0.003766
-1.737600 0.914400 -0.002116
-1.777600 0.928000 0.002182
-1.744000 0.920800 0.000001
-1.745600 0.917600 0.002942
-1.694400 0.897600 -0.006674
-1.697600 0.900800 -0.000015
-1.772800 0.924800 0.005124
-1.732800 0.917600 -0.001858
-1.716800 0.900800 -0.000015
-1.708800 0.886400 0.005221
-1.737600 0.898400 -0.001809
-1.718400 0.908000 -0.002634
-1.657600 0.870400 0.002328
-1.756800 0.921600 0.006465
-1.756800 0.907200 -0.004298
-1.744000 0.916800 -0.001923
-1.697600 0.901600 -0.004751
-1.766400 0.922400 0.001730
