# 3.0000
-1.273600 0.428000 -0.002614
-1.312000 0.376800 -0.050945
-1.332800 0.445600 -0.075051
-1.259200 0.279200 -0.186124
-1.337600 0.493600 -0.133841
-1.291200 0.529600 -0.124334
-1.280000 0.339200 -0.153212
-1.286400 0.323200 -0.116015
-1.227200 0.140000 -0.101072
-1.283200 -0.072000 -0.087014
-1.169600 -0.055200 -0.064231
-1.182400 -0.120800 -0.102604
-1.241600 -0.199200 -0.158260
-1.235200 -0.109600 -0.109282
-1.220800 -0.048000 -0.041210
-1.161600 -0.160800 -0.020012
-1.220800 -0.305600 -0.066821
-1.276800 -0.203200 -0.099761
# 2.3400
-1.268800 0.224800 0.422432
-1.297600 0.214400 0.266496
-1.240000 0.211200 0.252608
-1.292800 0.282400 0.162016
-1.240000 0.268800 0.092992
-1.321600 0.497600 0.101184
-1.267200 0.527200 -0.009952
-1.353600 0.656800 -0.016288
-1.286400 0.560800 -0.031328
-1.364800 0.612800 0.113152
-1.320000 0.328000 0.059520
-1.406400 0.355200 0.021568
-1.275200 0.324800 0.064832
-1.315200 0.380800 0.033472
-1.244800 0.284000 0.049760
-1.339200 0.389600 0.060064
-1.334400 0.570400 0.015136
-1.366400 0.529600 0.065664
-1.342400 0.534400 0.040896
-1.288000 0.474400 0.009696
-1.241600 0.445600 -0.011296
-1.249600 0.244800 0.095232
-1.219200 0.141600 0.013344
-1.265600 0.380800 0.047872
-1.348800 0.530400 0.104736
-1.267200 0.498400 0.066656
-1.350400 0.533600 0.099424
-1.388800 0.452800 0.162752
-1.291200 0.408800 0.112992
-1.340800 0.417600 0.157184
-1.316800 0.280000 0.024000
-1.232000 0.336000 -0.002560
-1.363200 0.522400 0.043616
-1.273600 0.491200 0.022208
-1.384000 0.599200 -0.021472
-1.364800 0.627200 -0.021952
-1.368000 0.624800 -0.019168
-1.243200 0.428800 -0.071808
-1.286400 0.490400 -0.084064
-1.332800 0.534400 0.015296
-1.361600 0.395200 -0.044032
-1.214400 0.307200 -0.082752
-1.139200 0.205600 -0.062496
-1.193600 0.235200 0.026368
-1.329600 0.268000 0.052320
-1.272000 0.363200 0.082688
-1.294400 0.400000 0.006400
-1.342400 0.284000 0.112160
-1.302400 0.344800 0.054432
-1.300800 0.428800 0.041792
# 2.3200
-1.313600 -0.492800 0.327122
-1.291200 -0.433600 -0.016809
-1.252800 -0.452800 -0.010734
-1.230400 -0.277600 0.011633
-1.307200 -0.180800 0.028805
-1.363200 -0.116000 0.000102
-1.267200 -0.132800 -0.011182
-1.326400 -0.186400 0.031977
-1.356800 -0.116800 0.051756
-1.340800 -0.049600 0.127293
-1.307200 0.063200 0.103404
-1.358400 0.201600 0.057014
-1.348800 0.260000 0.038336
-1.368000 0.249600 0.026627
-1.240000 0.270400 0.021245
-1.310400 0.245600 0.032092
-1.316800 0.318400 0.035658
-1.296000 0.431200 0.074168
-1.297600 0.482400 0.043569
-1.392000 0.491200 0.011384
-1.310400 0.317600 -0.023089
-1.312000 0.455200 0.001375
-1.364800 0.623200 0.032620
-1.280000 0.458400 0.049162
-1.331200 0.465600 -0.004516
-1.328000 0.419200 -0.007035
-1.262400 0.313600 0.003177
-1.280000 0.385600 0.032796
-1.260800 0.340800 0.005371
-1.264000 0.482400 -0.054031
-1.283200 0.565600 0.015644
-1.393600 0.618400 0.033738
-1.280000 0.473600 -0.033047
-1.340800 0.500800 0.010747
-1.310400 0.575200 -0.063393
-1.406400 0.622400 -0.000527
-1.323200 0.547200 -0.058734
-1.401600 0.544000 -0.042522
-1.355200 0.515200 -0.117409
-1.348800 0.508800 0.011016
-1.260800 0.404000 0.020774
-1.460800 0.648800 -0.001080
-1.360000 0.607200 0.004882
-1.316800 0.424800 0.034593
-1.313600 0.300000 0.004480
-1.289600 0.253600 -0.022039
-1.252800 0.363200 -0.119316
-1.297600 0.461600 -0.002250
-1.268800 0.300800 -0.013573
-1.304000 0.076000 -0.052646
# 2.3000
-1.273600 -0.273600 0.436547
-1.385600 -0.272000 0.310611
-1.342400 -0.197600 0.270617
-1.390400 -0.113600 0.331011
-1.297600 0.099200 0.276008
-1.385600 0.093600 0.316781
-1.448000 0.103200 0.324369
-1.305600 0.016800 0.313679
-1.347200 -0.021600 0.284927
-1.302400 0.094400 0.269814
-1.240000 0.144800 0.189250
-1.264000 0.200000 0.142080
-1.296000 0.014400 0.166582
-1.312000 -0.039200 0.119816
-1.278400 -0.091200 0.099116
-1.265600 -0.180000 0.154128
-1.342400 -0.222400 0.243415
-1.384000 -0.332800 0.096155
-1.441600 -0.554400 0.117402
-1.320000 -0.453600 0.031475
-1.347200 -0.388000 0.092125
-1.392000 -0.530400 0.060372
-1.368000 -0.483200 0.068479
-1.308800 -0.528800 0.046436
-1.376000 -0.628000 0.043229
-1.380800 -0.677600 -0.001575
-1.393600 -0.535200 -0.040222
-1.364800 -0.538400 -0.028351
-1.369600 -0.515200 -0.043214
-1.278400 -0.323200 -0.049857
-1.355200 -0.421600 -0.064833
-1.358400 -0.332000 -0.024413
-1.307200 -0.269600 0.017708
-1.376000 -0.254400 0.005322
-1.337600 -0.322400 -0.076025
-1.305600 -0.416800 -0.063439
-1.328000 -0.339200 -0.104104
-1.318400 -0.388000 -0.082275
-1.364800 -0.408000 -0.135283
-1.248000 -0.239200 -0.112664
-1.369600 -0.140800 -0.248088
-1.262400 0.122400 -0.249255
-1.230400 0.228000 -0.116189
-1.324800 0.200800 -0.132088
-1.364800 0.168000 -0.124813
-1.286400 0.301600 -0.146015
-1.305600 0.175200 -0.115522
-1.304000 0.264800 -0.039902
-1.275200 0.286400 -0.071229
-1.395200 0.546400 -0.007725
# 2.2800
-1.393600 -0.604800 0.253073
-1.452800 -0.756000 0.027741
-1.392000 -0.668800 -0.002492
-1.440000 -0.659200 -0.014877
-1.473600 -0.706400 -0.017316
-1.526400 -0.792800 0.026951
-1.395200 -0.667200 -0.044823
-1.337600 -0.632800 -0.025337
-1.420800 -0.620000 0.015216
-1.361600 -0.530400 0.031887
-1.387200 -0.572800 0.051255
-1.428800 -0.620800 0.026781
-1.363200 -0.567200 0.034297
-1.468800 -0.668000 0.045142
-1.480000 -0.776800 -0.015558
-1.387200 -0.667200 -0.006423
-1.454400 -0.724800 -0.029711
-1.520000 -0.724800 -0.018511
-1.444800 -0.721600 0.008827
-1.481600 -0.720800 0.037261
-1.465600 -0.729600 -0.001919
-1.459200 -0.728000 0.056550
-1.500800 -0.758400 0.054437
-1.422400 -0.713600 -0.012428
-1.465600 -0.668000 -0.018858
-1.353600 -0.533600 -0.046652
-1.398400 -0.609600 0.004065
-1.382400 -0.429600 0.025841
-1.382400 -0.314400 0.051618
-1.374400 -0.409600 0.048705
-1.267200 -0.356000 0.016221
-1.294400 -0.384800 0.086977
-1.457600 -0.472000 0.061210
-1.417600 -0.539200 -0.021693
-1.296000 -0.514400 0.030978
-1.417600 -0.499200 0.083235
-1.334400 -0.501600 0.129131
-1.337600 -0.273600 0.077780
-1.292800 -0.168000 0.093542
-1.278400 -0.236000 0.105405
-1.268800 -0.181600 0.091755
-1.374400 -0.430400 0.119007
-1.310400 -0.358400 0.100517
-1.366400 -0.332800 0.052023
-1.288000 -0.287200 0.080793
-1.361600 -0.367200 0.029337
-1.281600 -0.408000 0.036774
-1.456000 -0.472000 -0.039590
-1.344000 -0.446400 -0.068884
-1.329600 -0.528000 -0.055610
# 2.2600
-1.393600 0.101600 0.542927
-1.390400 0.074400 0.407012
-1.321600 0.250400 0.339352
-1.337600 0.168000 0.305306
-1.337600 0.211200 0.272887
-1.363200 0.193600 0.207813
-1.404800 0.098400 0.132113
-1.348800 -0.007200 0.112870
-1.304000 -0.044000 0.099715
-1.320000 0.016800 0.025171
-1.380800 0.084000 -0.064547
-1.358400 0.122400 0.042814
-1.390400 0.060800 -0.035345
-1.323200 0.071200 -0.085401
-1.323200 0.112800 0.111174
-1.281600 0.091200 0.074583
-1.275200 -0.069600 -0.021992
-1.288000 -0.052800 0.026378
-1.316800 -0.126400 -0.036731
-1.273600 -0.003200 -0.173213
-1.294400 -0.047200 -0.109498
-1.236800 -0.011200 -0.103447
-1.344000 -0.039200 0.036735
-1.302400 -0.075200 -0.058916
-1.268800 0.111200 0.077767
-1.278400 0.093600 0.132693
-1.302400 -0.084000 0.149347
-1.286400 -0.009600 0.097960
-1.296000 -0.056000 0.042765
-1.259200 -0.024800 0.076596
-1.270400 -0.255200 0.072428
-1.318400 -0.320800 0.113953
-1.297600 -0.459200 0.057871
-1.542400 -0.571200 0.061801
-1.360000 -0.552800 0.017178
-1.382400 -0.407200 0.079590
-1.446400 -0.588800 0.001527
-1.382400 -0.576800 0.072877
-1.411200 -0.537600 0.004942
-1.428800 -0.523200 -0.132797
-1.428800 -0.594400 -0.084996
-1.406400 -0.526400 -0.097211
-1.372800 -0.560000 0.036448
-1.371200 -0.488000 0.098150
-1.356800 -0.662400 0.085618
-1.353600 -0.601600 0.031873
-1.401600 -0.596800 0.112893
-1.361600 -0.615200 0.069516
-1.384000 -0.642400 -0.037598
-1.456000 -0.721600 -0.027231
# 2.2400
-1.464000 -0.636800 0.259233
-1.451200 -0.566400 0.145597
-1.403200 -0.646400 0.010365
-1.366400 -0.499200 0.020472
-1.420800 -0.543200 -0.078305
-1.419200 -0.445600 -0.051082
-1.363200 -0.608800 -0.043436
-1.430400 -0.659200 -0.019592
-1.451200 -0.608000 0.020237
-1.483200 -0.708000 0.019597
-1.409600 -0.682400 0.028311
-1.382400 -0.608000 0.018637
-1.513600 -0.785600 -0.007818
-1.531200 -0.805600 0.011574
-1.419200 -0.704800 -0.010514
-1.558400 -0.832000 0.017587
-1.486400 -0.780800 -0.000184
-1.536000 -0.796800 0.003169
-1.468800 -0.694400 -0.033974
-1.425600 -0.662400 -0.051881
-1.364800 -0.685600 -0.003978
-1.520000 -0.760000 0.015296
-1.492800 -0.704800 0.063086
-1.384000 -0.704000 -0.001242
-1.475200 -0.676800 -0.037983
-1.412800 -0.673600 -0.036093
-1.403200 -0.589600 -0.043300
-1.502400 -0.705600 -0.053386
-1.534400 -0.804000 -0.006682
-1.502400 -0.748800 -0.014892
-1.448000 -0.774400 -0.001206
-1.588800 -0.804800 0.017646
-1.489600 -0.758400 0.011441
-1.488000 -0.783200 -0.002401
-1.545600 -0.804000 0.002918
-1.529600 -0.780000 -0.013312
-1.523200 -0.787200 -0.011963
-1.520000 -0.743200 -0.031585
-1.497600 -0.712000 -0.009165
-1.438400 -0.707200 0.032069
-1.478400 -0.752000 -0.015181
-1.515200 -0.648000 -0.059379
-1.484800 -0.737600 0.007721
-1.585600 -0.827200 -0.005179
-1.529600 -0.781600 0.020943
-1.481600 -0.773600 0.016067
-1.526400 -0.788800 -0.001708
-1.422400 -0.734400 -0.023990
-1.510400 -0.790400 -0.020252
-1.497600 -0.781600 0.001743
# 2.2200
-1.521600 -0.788800 0.077412
-1.526400 -0.813600 0.001188
-1.432000 -0.712000 0.006362
-1.520000 -0.708800 0.036068
-1.512000 -0.708800 0.040868
-1.502400 -0.789600 0.003985
-1.576000 -0.795200 -0.017201
-1.526400 -0.764000 0.001635
-1.492800 -0.717600 0.007576
-1.595200 -0.757600 0.008248
-1.500800 -0.667200 -0.025751
-1.465600 -0.623200 -0.035290
-1.454400 -0.588800 -0.015548
-1.387200 -0.580800 -0.015683
-1.523200 -0.716000 -0.023171
-1.465600 -0.724000 -0.021437
-1.524800 -0.787200 -0.014135
-1.579200 -0.852800 0.003287
-1.548800 -0.825600 -0.004210
-1.592000 -0.840000 0.010112
-1.518400 -0.780800 0.000477
-1.587200 -0.837600 -0.001608
-1.526400 -0.756800 0.006474
-1.499200 -0.725600 -0.017890
-1.563200 -0.824800 0.002017
-1.468800 -0.773600 0.003716
-1.500800 -0.788800 0.005412
-1.553600 -0.820000 -0.010224
-1.524800 -0.761600 -0.000485
-1.561600 -0.808000 -0.014426
-1.564800 -0.816000 -0.011091
-1.566400 -0.762400 0.002888
-1.478400 -0.784800 -0.013055
-1.558400 -0.804000 0.019907
-1.478400 -0.749600 0.000113
-1.476800 -0.740000 0.012432
-1.492800 -0.732800 -0.013129
-1.571200 -0.808000 -0.001626
-1.467200 -0.740800 -0.022595
-1.505600 -0.820000 -0.002224
-1.539200 -0.794400 -0.001374
-1.640000 -0.820800 0.020349
-1.452800 -0.720800 -0.015731
-1.582400 -0.784000 -0.000429
-1.521600 -0.818400 0.005429
-1.622400 -0.847200 -0.005927
-1.545600 -0.801600 0.014587
-1.561600 -0.808000 -0.006426
-1.524800 -0.804000 0.010307
-1.497600 -0.777600 0.031784
# 2.2000
-1.459200 -0.655200 0.192340
-1.540800 -0.704000 0.075117
-1.548800 -0.728800 0.033433
-1.441600 -0.709600 -0.012696
-1.622400 -0.832800 -0.021370
-1.579200 -0.821600 0.019855
-1.608000 -0.846400 -0.002629
-1.566400 -0.828000 -0.013302
-1.520000 -0.776000 0.006899
-1.590400 -0.839200 -0.011327
-1.500800 -0.784800 0.014508
-1.590400 -0.844000 0.011005
-1.580800 -0.800000 0.012960
-1.540800 -0.829600 -0.011192
-1.720000 -0.902400 -0.000754
-1.580800 -0.844800 -0.004740
-1.532800 -0.762400 -0.002242
-1.560000 -0.807200 0.002458
-1.617600 -0.849600 0.007992
-1.580800 -0.812000 0.005590
-1.553600 -0.828800 -0.011447
-1.544000 -0.811200 0.006935
-1.572800 -0.824800 -0.012724
-1.569600 -0.834400 -0.004860
-1.532800 -0.802400 0.004126
-1.579200 -0.811200 0.003735
-1.577600 -0.822400 -0.018290
-1.494400 -0.782400 0.010542
-1.648000 -0.855200 -0.012620
-1.544000 -0.775200 -0.002956
-1.512000 -0.754400 0.009604
-1.483200 -0.692000 0.021686
-1.483200 -0.702400 0.020206
-1.456000 -0.737600 0.012242
-1.560000 -0.806400 -0.008997
-1.502400 -0.774400 -0.009612
-1.598400 -0.851200 -0.010697
-1.566400 -0.836000 -0.013949
-1.604800 -0.837600 0.010562
-1.569600 -0.836000 -0.001149
-1.539200 -0.824800 0.008076
-1.473600 -0.709600 0.019304
-1.568000 -0.821600 -0.002545
-1.513600 -0.781600 -0.002513
-1.483200 -0.716800 0.015203
-1.593600 -0.824000 0.012621
-1.580800 -0.804800 0.036892
-1.566400 -0.816800 0.011923
-1.393600 -0.669600 0.006536
-1.505600 -0.735200 -0.033324
# 2.1800
-1.540800 -0.800800 0.062726
-1.590400 -0.784000 0.036845
-1.518400 -0.795200 -0.008835
-1.625600 -0.850400 0.012203
-1.596800 -0.796800 -0.005303
-1.633600 -0.865600 0.013752
-1.668800 -0.875200 0.010941
-1.593600 -0.824800 0.002099
-1.576000 -0.816800 -0.001159
-1.555200 -0.787200 -0.000892
-1.518400 -0.761600 -0.001396
-1.516800 -0.780800 -0.005418
-1.606400 -0.857600 -0.011905
-1.528000 -0.772000 -0.008842
-1.584000 -0.784000 0.028845
-1.612800 -0.820800 -0.001930
-1.600000 -0.847200 0.016340
-1.609600 -0.848800 -0.000929
-1.644800 -0.864000 -0.008979
-1.635200 -0.862400 0.001889
-1.540800 -0.787200 -0.010492
-1.606400 -0.854400 -0.007768
-1.644800 -0.871200 0.008513
-1.664000 -0.852000 0.014134
-1.600000 -0.798400 -0.000172
-1.620800 -0.836800 -0.013015
-1.619200 -0.860000 0.001392
-1.556800 -0.792800 0.000268
-1.652800 -0.874400 -0.000424
-1.654400 -0.871200 0.010113
-1.654400 -0.837600 0.003151
-1.596800 -0.852000 0.006134
-1.448000 -0.775200 -0.000179
-1.516800 -0.786400 -0.015458
-1.588800 -0.840800 -0.000986
-1.558400 -0.828000 -0.010038
-1.620800 -0.858400 0.012260
-1.590400 -0.828000 -0.010038
-1.494400 -0.766400 -0.018002
-1.534400 -0.804800 0.015555
-1.528000 -0.723200 -0.001353
-1.561600 -0.819200 -0.007062
-1.556800 -0.824800 0.002099
-1.619200 -0.844800 0.004643
-1.632000 -0.848000 -0.010694
-1.660800 -0.868000 0.017450
-1.593600 -0.851200 -0.000431
-1.523200 -0.787200 -0.012092
-1.457600 -0.732800 0.019836
-1.548800 -0.689600 -0.000315
# 2.1600
-1.568000 -0.773600 0.102373
-1.611200 -0.856800 -0.005789
-1.574400 -0.813600 -0.004059
-1.601600 -0.828800 0.005673
-1.609600 -0.845600 -0.001844
-1.574400 -0.813600 0.010341
-1.596800 -0.812000 0.006790
-1.632000 -0.868800 -0.009559
-1.552000 -0.796000 -0.015917
-1.630400 -0.843200 -0.026371
-1.632000 -0.836800 0.037827
-1.643200 -0.840800 0.021103
-1.568000 -0.825600 -0.012628
-1.555200 -0.824800 0.003196
-1.643200 -0.853600 -0.012891
-1.604800 -0.857600 0.003986
-1.648000 -0.853600 -0.009691
-1.558400 -0.788800 -0.015895
-1.614400 -0.836000 0.005651
-1.625600 -0.796000 -0.003117
-1.612800 -0.798400 -0.010591
-1.564800 -0.811200 -0.006185
-1.608000 -0.839200 -0.006447
-1.646400 -0.861600 -0.014337
-1.633600 -0.841600 -0.002721
-1.675200 -0.856000 0.019635
-1.635200 -0.858400 0.002561
-1.576000 -0.841600 -0.015521
-1.696000 -0.900000 -0.004320
-1.628800 -0.820800 -0.005681
-1.614400 -0.822400 0.004270
-1.652800 -0.878400 0.000545
-1.600000 -0.816000 -0.000333
-1.611200 -0.860800 -0.003313
-1.574400 -0.844800 0.002780
-1.523200 -0.779200 0.022001
-1.587200 -0.836800 -0.000573
-1.616000 -0.831200 0.001399
-1.611200 -0.835200 -0.013724
-1.534400 -0.808000 -0.010086
-1.692800 -0.896000 -0.006797
-1.643200 -0.865600 0.002540
-1.539200 -0.780800 0.022351
-1.534400 -0.759200 -0.015983
-1.616000 -0.822400 0.007470
-1.532800 -0.813600 0.007141
-1.675200 -0.893600 -0.002523
-1.665600 -0.885600 0.002124
-1.577600 -0.822400 0.007470
-1.526400 -0.784800 0.010428
# 2.1400
-1.632000 -0.844800 0.039583
-1.651200 -0.874400 -0.004676
-1.656000 -0.876000 0.013126
-1.672000 -0.874400 -0.003076
-1.636800 -0.868800 0.004216
-1.633600 -0.861600 -0.004694
-1.617600 -0.854400 -0.000804
-1.633600 -0.865600 0.002212
-1.584000 -0.838400 -0.002826
-1.654400 -0.855200 0.007297
-1.609600 -0.804000 0.004026
-1.640000 -0.843200 -0.008620
-1.641600 -0.872000 0.001421
-1.659200 -0.869600 0.012317
-1.596800 -0.846400 0.010985
-1.582400 -0.821600 0.007850
-1.609600 -0.831200 0.009064
-1.552000 -0.816800 -0.003956
-1.708800 -0.885600 0.007940
-1.721600 -0.905600 0.010468
-1.652800 -0.868800 -0.000584
-1.646400 -0.856800 0.012300
-1.558400 -0.832800 0.001266
-1.646400 -0.853600 0.003895
-1.614400 -0.843200 -0.000620
-1.644800 -0.866400 -0.000887
-1.582400 -0.804800 0.002527
-1.593600 -0.836000 -0.007930
-1.662400 -0.883200 0.002836
-1.651200 -0.872000 0.006221
-1.686400 -0.881600 0.002634
-1.668800 -0.862400 0.003407
-1.601600 -0.835200 -0.003231
-1.630400 -0.847200 0.004686
-1.667200 -0.884800 0.004639
-1.595200 -0.831200 -0.010136
-1.622400 -0.856000 0.000998
-1.616000 -0.861600 -0.011094
-1.569600 -0.839200 -0.013925
-1.651200 -0.859200 0.019003
-1.539200 -0.801600 0.022922
-1.681600 -0.882400 -0.005265
-1.608000 -0.854400 -0.000804
-1.681600 -0.889600 -0.004355
-1.608000 -0.840800 0.000677
-1.729600 -0.901600 0.005162
-1.652800 -0.867200 0.002414
-1.592000 -0.852800 0.000594
-1.592000 -0.854400 0.003996
-1.580800 -0.848000 -0.009613
# 2.1200
-1.643200 -0.860000 0.052800
-1.678400 -0.889600 0.011136
-1.638400 -0.860000 -0.012800
-1.628800 -0.852800 -0.002752
-1.646400 -0.852800 -0.017152
-1.601600 -0.858400 -0.013056
-1.657600 -0.870400 -0.009536
-1.691200 -0.862400 -0.002816
-1.584000 -0.822400 0.003584
-1.652800 -0.880800 -0.006272
-1.630400 -0.859200 -0.003328
-1.632000 -0.870400 0.001664
-1.644800 -0.879200 0.007872
-1.668800 -0.884000 0.007040
-1.678400 -0.878400 -0.005056
-1.737600 -0.907200 0.001152
-1.670400 -0.869600 -0.001664
-1.593600 -0.852000 -0.001280
-1.593600 -0.840800 0.004928
-1.624000 -0.858400 0.002944
-1.667200 -0.881600 -0.006144
-1.662400 -0.876000 0.002560
-1.608000 -0.832000 -0.007680
-1.708800 -0.892000 -0.001280
-1.680000 -0.886400 -0.010176
-1.622400 -0.831200 -0.001408
-1.603200 -0.852000 -0.001280
-1.715200 -0.904000 0.000640
-1.702400 -0.896800 -0.002112
-1.614400 -0.849600 -0.001664
-1.665600 -0.880800 -0.003072
-1.644800 -0.855200 -0.005568
-1.590400 -0.848000 0.001280
-1.702400 -0.904000 -0.002560
-1.686400 -0.867200 -0.006848
-1.616000 -0.848800 -0.001792
-1.638400 -0.852800 0.000448
-1.548800 -0.807200 -0.008448
-1.648000 -0.869600 -0.003264
-1.649600 -0.880000 -0.004800
-1.710400 -0.900800 -0.003072
-1.644800 -0.862400 -0.001216
-1.619200 -0.806400 -0.003776
-1.628800 -0.802400 -0.002816
-1.638400 -0.820000 -0.016000
-1.627200 -0.850400 -0.015936
-1.630400 -0.847200 -0.013248
-1.612800 -0.838400 0.009344
-1.651200 -0.871200 0.000192
-1.667200 -0.877600 -0.009984
# 2.1000
-1.668800 -0.880800 0.033198
-1.600000 -0.846400 0.002865
-1.627200 -0.865600 0.000707
-1.713600 -0.906400 -0.000079
-1.705600 -0.881600 -0.000292
-1.659200 -0.875200 0.013228
-1.643200 -0.872800 0.001697
-1.680000 -0.880000 0.002688
-1.628800 -0.845600 0.012355
-1.732800 -0.903200 -0.006920
-1.574400 -0.819200 0.005522
-1.635200 -0.845600 0.017155
-1.633600 -0.850400 -0.009385
-1.704000 -0.875200 -0.004372
-1.632000 -0.853600 -0.000945
-1.686400 -0.897600 -0.007690
-1.734400 -0.910400 -0.005929
-1.654400 -0.866400 -0.003983
-1.651200 -0.868000 0.001037
-1.763200 -0.904000 -0.011610
-1.696000 -0.894400 -0.001731
-1.616000 -0.832800 -0.003807
-1.644800 -0.875200 -0.004372
-1.670400 -0.858400 -0.003484
-1.673600 -0.865600 0.008707
-1.694400 -0.893600 0.002959
-1.777600 -0.924800 -0.003948
-1.651200 -0.842400 -0.007286
-1.635200 -0.878400 0.002468
-1.732800 -0.903200 0.007480
-1.654400 -0.878400 0.010468
-1.686400 -0.873600 0.009807
-1.670400 -0.863200 -0.010824
-1.670400 -0.852000 0.003635
-1.745600 -0.904800 0.006100
-1.734400 -0.906400 -0.008079
-1.598400 -0.807200 0.015071
-1.667200 -0.877600 -0.004042
-1.644800 -0.849600 -0.006295
-1.665600 -0.844800 0.002644
-1.696000 -0.880000 0.007488
-1.612800 -0.818400 -0.007388
-1.684800 -0.871200 -0.003323
-1.707200 -0.892800 0.001249
-1.680000 -0.888800 0.015099
-1.636800 -0.840000 0.003584
-1.641600 -0.852000 0.013235
-1.641600 -0.864000 -0.009114
-1.580800 -0.823200 0.002872
-1.587200 -0.828000 0.017933
# 2.0800
-1.656000 -0.878400 0.019008
-1.699200 -0.899200 -0.000896
-1.662400 -0.884000 0.000480
-1.681600 -0.886400 -0.004032
-1.657600 -0.865600 -0.000128
-1.729600 -0.908000 0.000160
-1.649600 -0.862400 -0.000512
-1.648000 -0.876800 0.001216
-1.656000 -0.844000 -0.005920
-1.692800 -0.870400 -0.005952
-1.694400 -0.876000 0.009120
-1.718400 -0.883200 0.011584
-1.723200 -0.907200 0.000064
-1.609600 -0.859200 0.011904
-1.688000 -0.887200 -0.010336
-1.659200 -0.867200 -0.001536
-1.604800 -0.832000 -0.010560
-1.646400 -0.859200 -0.004096
-1.665600 -0.888000 0.000960
-1.654400 -0.881600 0.003392
-1.664000 -0.878400 0.003008
-1.697600 -0.884800 0.000576
-1.774400 -0.925600 0.007072
-1.713600 -0.904800 0.006176
-1.684800 -0.868800 -0.006144
-1.656000 -0.875200 -0.003776
-1.673600 -0.881600 -0.003008
-1.675200 -0.868000 -0.001440
-1.672000 -0.883200 0.006784
-1.740800 -0.916000 0.005920
-1.688000 -0.889600 -0.003648
-1.734400 -0.915200 -0.003776
-1.611200 -0.854400 -0.007872
-1.712000 -0.881600 0.006592
-1.608000 -0.852800 -0.011264
-1.728000 -0.907200 -0.001536
-1.651200 -0.863200 0.001184
-1.664000 -0.888000 -0.003840
-1.635200 -0.863200 -0.000416
-1.726400 -0.895200 0.001824
-1.696000 -0.862400 0.004288
-1.694400 -0.884800 0.000576
-1.668800 -0.873600 -0.008768
-1.696000 -0.880000 -0.004800
-1.715200 -0.899200 -0.007296
-1.756800 -0.909600 -0.006048
-1.657600 -0.875200 0.009024
-1.753600 -0.904000 -0.005120
-1.691200 -0.883200 -0.006016
-1.681600 -0.883200 0.008384
# 2.0600
-1.748800 -0.916000 0.001200
-1.617600 -0.784800 0.000880
-1.699200 -0.878400 0.000640
-1.708800 -0.884800 -0.000320
-1.716800 -0.892800 0.006880
-1.742400 -0.914400 0.001040
-1.612800 -0.835200 -0.010080
-1.675200 -0.873600 -0.004640
-1.692800 -0.884000 -0.002000
-1.720000 -0.900800 0.004480
-1.667200 -0.852000 -0.006800
-1.705600 -0.902400 -0.004960
-1.763200 -0.905600 -0.001440
-1.708800 -0.900000 -0.003600
-1.720000 -0.905600 0.001760
-1.736000 -0.916800 0.006080
-1.676800 -0.866400 0.001040
-1.792000 -0.936000 0.000000
-1.737600 -0.919200 -0.004880
-1.716800 -0.908000 0.002000
-1.662400 -0.862400 -0.004160
-1.745600 -0.918400 -0.006560
-1.688000 -0.876800 -0.002720
-1.699200 -0.897600 0.000960
-1.732800 -0.918400 -0.003360
-1.710400 -0.912000 -0.004000
-1.657600 -0.868000 -0.003600
-1.737600 -0.913600 -0.003840
-1.697600 -0.888000 0.004800
-1.769600 -0.925600 -0.001040
-1.774400 -0.922400 -0.004560
-1.734400 -0.887200 -0.000080
-1.649600 -0.865600 -0.002240
-1.673600 -0.880000 -0.005600
-1.764800 -0.920800 -0.001520
-1.646400 -0.878400 -0.000960
-1.667200 -0.890400 0.001840
-1.667200 -0.879200 0.007120
-1.720000 -0.900000 0.001200
-1.708800 -0.891200 0.000320
-1.649600 -0.873600 -0.004640
-1.630400 -0.861600 -0.007440
-1.688000 -0.886400 -0.001760
-1.720000 -0.900800 -0.001920
-1.656000 -0.863200 0.003920
-1.734400 -0.909600 0.002160
-1.686400 -0.869600 0.006160
-1.676800 -0.867200 0.012320
-1.764800 -0.924000 0.002000
-1.592000 -0.840000 0.006400
# 2.0400
-1.760000 -0.920000 0.006656
-1.820800 -0.940000 -0.001408
-1.736000 -0.903200 -0.004234
-1.715200 -0.897600 -0.004664
-1.676800 -0.880000 0.000384
-1.708800 -0.889600 0.001121
-1.707200 -0.883200 0.000630
-1.734400 -0.900000 -0.001280
-1.769600 -0.924800 -0.000975
-1.686400 -0.878400 0.000261
-1.667200 -0.868000 -0.000538
-1.700800 -0.884000 0.000691
-1.732800 -0.896800 0.003274
-1.750400 -0.922400 0.006840
-1.678400 -0.885600 -0.000786
-1.686400 -0.893600 0.001428
-1.796800 -0.932000 -0.005222
-1.681600 -0.888800 -0.002140
-1.766400 -0.921600 0.000379
-1.764800 -0.920800 0.001917
-1.740800 -0.912000 -0.005158
-1.732800 -0.912800 -0.000297
-1.638400 -0.864000 0.008755
-1.716800 -0.887200 0.005737
-1.689600 -0.892800 0.002967
-1.700800 -0.884800 0.003953
-1.798400 -0.930400 -0.000545
-1.713600 -0.905600 -0.000850
-1.705600 -0.891200 0.007644
-1.819200 -0.936000 0.001485
-1.753600 -0.921600 0.000379
-1.681600 -0.883200 0.000630
-1.736000 -0.908800 -0.002204
