# 3.0000
-1.329600 -0.273600 -0.001073
-1.192000 0.081600 0.085092
-1.209600 0.170400 0.007033
-1.201600 0.229600 -0.039673
-1.244800 0.291200 -0.011429
-1.299200 0.375200 -0.056988
-1.336000 0.348800 -0.041435
-1.336000 0.492000 -0.114499
-1.364800 0.438400 -0.114244
-1.286400 0.482400 -0.009498
-1.278400 0.607200 -0.019311
-1.228800 0.500800 0.044050
-1.236800 0.555200 0.047444
-1.291200 0.565600 -0.058707
-1.313600 0.548800 -0.044155
-1.384000 0.608000 -0.025261
-1.211200 0.466400 -0.028097
-1.244800 0.339200 -0.080434
-1.238400 0.292000 0.001821
-1.328000 0.216800 -0.048472
# 2.3400
-1.160000 -0.305600 0.340984
-1.248000 -0.377600 0.128383
-1.363200 -0.494400 0.117576
-1.379200 -0.516000 0.070755
-1.331200 -0.548800 0.042383
-1.284800 -0.520800 0.073862
-1.296000 -0.548000 -0.006134
-1.326400 -0.536800 0.052217
-1.284800 -0.480800 -0.003226
-1.350400 -0.600800 -0.037562
-1.310400 -0.483200 0.039927
-1.267200 -0.476000 0.016067
-1.299200 -0.522400 -0.003503
-1.204800 -0.461600 -0.071652
-1.342400 -0.491200 -0.052495
-1.251200 -0.352800 -0.114868
-1.350400 -0.393600 0.028338
-1.312000 -0.401600 0.063916
-1.249600 -0.287200 -0.080524
-1.417600 -0.156800 0.030281
-1.358400 0.091200 -0.023025
-1.304000 0.013600 -0.057602
-1.272000 0.085600 -0.125000
-1.265600 0.132000 -0.028630
-1.182400 0.125600 -0.024488
-1.270400 0.088800 -0.114271
-1.276800 -0.151200 -0.202143
-1.182400 -0.184000 -0.054515
-1.177600 -0.022400 -0.075903
-1.209600 0.027200 0.005596
-1.220800 0.176000 -0.020307
-1.312000 0.112000 -0.041286
-1.305600 0.188800 0.017809
-1.200000 0.272800 0.003444
-1.326400 0.230400 -0.077915
-1.348800 0.324000 0.007107
-1.337600 0.450400 -0.009099
-1.264000 0.361600 -0.030028
-1.302400 0.440800 -0.050886
-1.292800 0.322400 0.008143
-1.220800 0.228800 -0.052879
-1.225600 0.079200 -0.020058
-1.201600 -0.129600 -0.011323
-1.227200 -0.129600 0.049477
-1.185600 -0.023200 0.038215
-1.256000 -0.001600 -0.058964
-1.262400 0.012000 0.044234
-1.292800 0.106400 -0.012062
-1.284800 0.003200 -0.098871
-1.190400 -0.038400 -0.081548
# 2.3200
-1.449600 -0.685600 0.146910
-1.358400 -0.607200 0.045305
-1.313600 -0.548800 0.024036
-1.372800 -0.637600 0.012344
-1.329600 -0.598400 0.034341
-1.430400 -0.720800 0.041965
-1.424000 -0.616000 -0.022131
-1.412800 -0.689600 0.007457
-1.316800 -0.596000 -0.000067
-1.364800 -0.580000 -0.005456
-1.347200 -0.532800 0.025047
-1.304000 -0.344000 -0.032141
-1.347200 -0.212800 0.008471
-1.304000 -0.193600 0.014804
-1.305600 -0.149600 -0.000015
-1.283200 -0.176000 -0.032723
-1.337600 -0.092000 -0.118614
-1.305600 -0.064800 -0.113375
-1.236800 -0.025600 -0.072178
-1.310400 -0.013600 -0.074620
-1.179200 0.014400 -0.021650
-1.211200 0.184800 -0.018241
-1.260800 0.163200 -0.038166
-1.292800 0.364800 -0.026065
-1.286400 0.328800 -0.025140
-1.296000 0.092000 -0.042986
-1.355200 0.183200 -0.046502
-1.248000 0.041600 -0.058011
-1.273600 -0.098400 -0.025259
-1.328000 -0.039200 0.020403
-1.228800 0.126400 -0.011372
-1.257600 0.164000 0.015965
-1.363200 0.109600 0.024687
-1.244800 0.131200 -0.027388
-1.302400 -0.029600 -0.008431
-1.302400 0.023200 0.108186
-1.288000 0.049600 0.096095
-1.388800 0.203200 0.077962
-1.369600 0.186400 0.083620
-1.267200 0.170400 0.068209
-1.222400 0.176000 0.056723
-1.246400 0.123200 0.010506
-1.249600 0.292000 -0.007946
-1.328000 0.336800 -0.032634
-1.283200 0.330400 -0.019279
-1.313600 0.438400 0.011547
-1.403200 0.609600 -0.007713
-1.382400 0.681600 0.024037
-1.396800 0.680000 0.000576
-1.390400 0.688800 0.016812
# 2.3000
-1.440000 -0.677600 0.129816
-1.428800 -0.728800 0.014260
-1.376000 -0.694400 -0.026126
-1.320000 -0.614400 -0.001870
-1.321600 -0.451200 -0.015236
-1.377600 -0.416800 -0.026822
-1.382400 -0.551200 0.013644
-1.379200 -0.527200 -0.029639
-1.403200 -0.614400 -0.027470
-1.366400 -0.538400 0.014133
-1.460800 -0.643200 0.023830
-1.265600 -0.581600 -0.036917
-1.340800 -0.392000 -0.027174
-1.318400 -0.417600 -0.032952
-1.372800 -0.533600 -0.011484
-1.324800 -0.581600 0.001483
-1.393600 -0.640800 0.035821
-1.376000 -0.647200 0.021977
-1.358400 -0.508000 0.064694
-1.280000 -0.454400 0.059442
-1.416000 -0.632800 0.057127
-1.395200 -0.568800 0.037172
-1.278400 -0.387200 -0.060791
-1.352000 -0.514400 -0.046750
-1.300800 -0.414400 -0.024430
-1.400000 -0.632800 -0.013273
-1.440000 -0.676800 0.006346
-1.400000 -0.662400 0.001496
-1.424000 -0.686400 -0.019220
-1.376000 -0.629600 0.016049
-1.392000 -0.675200 -0.018193
-1.475200 -0.759200 0.021299
-1.502400 -0.815200 -0.014241
-1.470400 -0.740800 -0.020099
-1.409600 -0.730400 0.000399
-1.459200 -0.731200 -0.010532
-1.385600 -0.700800 -0.007971
-1.379200 -0.669600 0.026321
-1.372800 -0.600000 0.009280
-1.451200 -0.765600 0.009054
-1.440000 -0.712800 -0.011929
-1.496000 -0.791200 -0.006324
-1.489600 -0.782400 -0.007688
-1.524800 -0.780000 -0.008496
-1.379200 -0.651200 0.018524
-1.432000 -0.640000 0.013152
-1.324800 -0.512800 0.011911
-1.470400 -0.587200 -0.004631
-1.337600 -0.599200 0.015411
-1.427200 -0.754400 -0.010718
# 2.2800
-1.443200 0.761600 0.064819
-1.473600 0.696000 -0.013248
-1.387200 0.579200 -0.004890
-1.417600 0.651200 -0.025626
-1.464000 0.739200 -0.015770
-1.542400 0.802400 0.018349
-1.467200 0.780800 0.000410
-1.483200 0.764800 -0.010982
-1.508800 0.776000 0.002112
-1.553600 0.794400 -0.025747
-1.425600 0.757600 0.007571
-1.396800 0.720800 -0.000710
-1.478400 0.716800 0.014042
-1.417600 0.705600 -0.010253
-1.460800 0.622400 0.062989
-1.353600 0.480800 0.002810
-1.355200 0.464800 -0.029382
-1.352000 0.417600 0.016691
-1.321600 0.408000 0.024896
-1.345600 0.324800 0.022938
-1.363200 0.550400 -0.021875
-1.368000 0.572000 -0.003936
-1.371200 0.484000 -0.023392
-1.443200 0.584000 0.047808
-1.360000 0.476000 0.074912
-1.388800 0.425600 0.025587
-1.334400 0.342400 0.042829
-1.294400 0.464000 0.037568
-1.372800 0.692800 0.016154
-1.502400 0.732000 -0.021216
-1.446400 0.720000 -0.013760
-1.417600 0.671200 -0.044986
-1.430400 0.678400 0.011661
-1.446400 0.738400 0.030381
-1.430400 0.697600 0.008051
-1.492800 0.736800 0.004282
-1.448000 0.715200 -0.020058
-1.571200 0.813600 -0.002157
-1.361600 0.671200 -0.004986
-1.316800 0.484800 -0.008742
-1.307200 0.460000 0.013920
-1.284800 0.438400 0.008781
-1.329600 0.556000 0.002272
-1.390400 0.513600 0.003443
-1.334400 0.330400 0.000685
-1.358400 0.328000 -0.012864
-1.310400 0.328000 -0.019264
-1.371200 0.343200 -0.052922
-1.315200 0.394400 -0.022547
-1.326400 0.506400 -0.022803
# 2.2600
-1.452800 -0.654400 0.195666
-1.507200 -0.762400 0.048120
-1.484800 -0.772000 0.013530
-1.523200 -0.787200 -0.025239
-1.542400 -0.690400 -0.028449
-1.420800 -0.579200 -0.005373
-1.412800 -0.648800 0.054244
-1.504000 -0.764800 0.028273
-1.454400 -0.716800 0.026826
-1.380800 -0.572800 0.022487
-1.348800 -0.520000 0.044736
-1.470400 -0.636800 0.001482
-1.465600 -0.698400 0.016325
-1.483200 -0.726400 -0.014164
-1.464000 -0.737600 -0.003320
-1.420800 -0.713600 0.030356
-1.475200 -0.756000 0.011981
-1.486400 -0.704800 -0.024335
-1.510400 -0.750400 -0.035041
-1.528000 -0.787200 0.030761
-1.539200 -0.812000 0.007002
-1.481600 -0.778400 0.006469
-1.569600 -0.825600 -0.003602
-1.424000 -0.762400 0.008120
-1.419200 -0.719200 0.021379
-1.499200 -0.792800 -0.000617
-1.499200 -0.758400 -0.035067
-1.478400 -0.781600 0.010939
-1.457600 -0.705600 -0.024018
-1.385600 -0.704800 -0.043535
-1.476800 -0.772800 -0.013353
-1.564800 -0.812800 0.004119
-1.473600 -0.696000 -0.008627
-1.451200 -0.555200 0.036303
-1.412800 -0.560800 0.094525
-1.448000 -0.671200 -0.007268
-1.456000 -0.608800 -0.054428
-1.344000 -0.589600 0.053153
-1.436800 -0.548000 0.115046
-1.364800 -0.548800 0.059364
-1.444800 -0.653600 0.006548
-1.380800 -0.616000 -0.011571
-1.459200 -0.647200 -0.003991
-1.353600 -0.650400 -0.023521
-1.500800 -0.762400 -0.014280
-1.427200 -0.728800 -0.018012
-1.427200 -0.684800 -0.024271
-1.408000 -0.731200 -0.039460
-1.464000 -0.769600 -0.013023
-1.393600 -0.623200 0.007286
# 2.2400
-1.508800 -0.784800 0.067856
-1.496000 -0.728800 0.021936
-1.585600 -0.728800 0.066736
-1.532800 -0.784800 0.016656
-1.505600 -0.772000 0.010640
-1.462400 -0.655200 0.008944
-1.472000 -0.759200 -0.006576
-1.555200 -0.781600 -0.009648
-1.532800 -0.787200 -0.000416
-1.568000 -0.818400 -0.011152
-1.390400 -0.728000 0.005760
-1.436800 -0.703200 -0.018896
-1.547200 -0.822400 -0.019872
-1.523200 -0.784800 -0.021744
-1.446400 -0.705600 -0.003968
-1.427200 -0.612000 -0.000560
-1.472000 -0.600800 0.019376
-1.438400 -0.658400 0.022448
-1.385600 -0.660800 0.021376
-1.390400 -0.659200 0.005024
-1.484800 -0.720800 -0.003824
-1.585600 -0.824000 0.009280
-1.564800 -0.824800 0.003056
-1.435200 -0.697600 0.000672
-1.569600 -0.830400 0.004288
-1.550400 -0.827200 -0.009216
-1.489600 -0.780000 -0.018000
-1.420800 -0.752000 -0.006560
-1.523200 -0.749600 -0.000688
-1.512000 -0.719200 0.026224
-1.473600 -0.752800 0.016016
-1.560000 -0.808800 0.020336
-1.515200 -0.748800 0.000736
-1.548800 -0.811200 -0.001536
-1.590400 -0.828000 0.016560
-1.548800 -0.797600 -0.010928
-1.436800 -0.721600 0.012352
-1.518400 -0.788800 -0.003264
-1.417600 -0.687200 -0.030416
-1.438400 -0.715200 -0.011456
-1.443200 -0.735200 -0.002256
-1.523200 -0.788800 0.012736
-1.433600 -0.708000 -0.005040
-1.536000 -0.745600 0.004832
-1.481600 -0.765600 -0.009968
-1.531200 -0.764800 -0.005344
-1.529600 -0.808800 -0.003664
-1.489600 -0.771200 -0.018336
-1.459200 -0.751200 0.026864
-1.483200 -0.763200 0.016704
# 2.2200
-1.512000 -0.703200 0.167124
-1.502400 -0.690400 0.097347
-1.545600 -0.683200 0.059796
-1.492800 -0.729600 0.012541
-1.459200 -0.706400 0.036969
-1.624000 -0.819200 0.014587
-1.526400 -0.808000 0.006131
-1.587200 -0.846400 -0.019735
-1.500800 -0.781600 -0.004086
-1.475200 -0.792000 0.000909
-1.488000 -0.763200 0.002708
-1.520000 -0.788000 -0.014797
-1.419200 -0.567200 -0.008466
-1.417600 -0.629600 0.058301
-1.484800 -0.672800 0.050002
-1.420800 -0.507200 0.019950
-1.488000 -0.541600 -0.010422
-1.523200 -0.571200 -0.013560
-1.430400 -0.444800 0.015583
-1.496000 -0.587200 0.071662
-1.444800 -0.669600 0.034557
-1.505600 -0.767200 0.005614
-1.555200 -0.802400 0.012303
-1.558400 -0.808000 -0.006669
-1.545600 -0.773600 0.015703
-1.560000 -0.776800 -0.015252
-1.518400 -0.782400 0.012175
-1.612800 -0.813600 -0.008041
-1.472000 -0.784800 -0.004641
-1.596800 -0.828800 -0.007880
-1.497600 -0.796800 0.034476
-1.444800 -0.688000 0.075763
-1.600000 -0.796800 0.028076
-1.432000 -0.708800 -0.024648
-1.550400 -0.790400 0.011587
-1.483200 -0.727200 -0.025042
-1.489600 -0.728800 -0.042120
-1.531200 -0.737600 0.024753
-1.550400 -0.784800 0.001759
-1.580800 -0.852800 -0.008046
-1.520000 -0.795200 -0.018847
-1.592000 -0.827200 0.005998
-1.491200 -0.800800 -0.005819
-1.478400 -0.729600 0.007741
-1.560000 -0.827200 -0.011602
-1.552000 -0.793600 0.004631
-1.529600 -0.718400 -0.018314
-1.484800 -0.715200 -0.027359
-1.528000 -0.731200 0.003464
-1.488000 -0.761600 0.013386
# 2.2000
-1.595200 -0.852800 0.007928
-1.561600 -0.804800 -0.013243
-1.550400 -0.806400 -0.004964
-1.608000 -0.855200 0.008347
-1.579200 -0.803200 0.015278
-1.544000 -0.810400 0.005334
-1.507200 -0.797600 -0.000099
-1.548800 -0.808000 -0.001485
-1.521600 -0.800000 0.003520
-1.571200 -0.808800 0.005055
-1.552000 -0.812000 0.023213
-1.516800 -0.780800 0.001772
-1.483200 -0.767200 0.020200
-1.507200 -0.715200 0.009531
-1.441600 -0.643200 0.016174
-1.502400 -0.644000 0.005114
-1.499200 -0.683200 0.005550
-1.478400 -0.692800 -0.005576
-1.476800 -0.740800 -0.010004
-1.444800 -0.746400 0.000572
-1.563200 -0.758400 0.001065
-1.464000 -0.718400 0.003689
-1.516800 -0.804000 -0.014982
-1.620800 -0.860000 -0.000416
-1.496000 -0.758400 0.018665
-1.598400 -0.844000 0.009594
-1.592000 -0.836000 -0.001402
-1.528000 -0.818400 -0.009271
-1.496000 -0.748800 0.021791
-1.540800 -0.771200 0.020897
-1.587200 -0.821600 0.000887
-1.555200 -0.820000 -0.002592
-1.524800 -0.783200 -0.007410
-1.555200 -0.787200 -0.005112
-1.604800 -0.824800 -0.000155
-1.508800 -0.761600 0.009623
-1.542400 -0.792000 -0.004275
-1.619200 -0.842400 0.004515
-1.577600 -0.814400 -0.008369
-1.497600 -0.733600 0.007940
-1.577600 -0.802400 -0.007261
-1.552000 -0.812000 0.004013
-1.507200 -0.799200 -0.001420
-1.577600 -0.837600 -0.013923
-1.603200 -0.837600 -0.002723
-1.564800 -0.768000 -0.003661
-1.608000 -0.841600 0.007575
-1.548800 -0.814400 -0.000369
-1.502400 -0.810400 0.003734
-1.526400 -0.792800 0.002264
# 2.1800
-1.592000 -0.813600 0.079927
-1.672000 -0.880000 -0.011968
-1.600000 -0.834400 -0.008580
-1.576000 -0.808000 -0.017229
-1.539200 -0.808000 -0.002829
-1.502400 -0.776800 0.029132
-1.507200 -0.785600 0.005348
-1.491200 -0.740800 -0.008699
-1.521600 -0.760000 0.001664
-1.657600 -0.865600 0.002660
-1.684800 -0.898400 -0.001770
-1.555200 -0.809600 -0.002499
-1.516800 -0.700800 -0.004155
-1.564800 -0.704000 -0.003494
-1.532800 -0.712800 -0.000078
-1.513600 -0.767200 0.006350
-1.468800 -0.697600 -0.017615
-1.443200 -0.633600 -0.021225
-1.448000 -0.648800 0.007512
-1.632000 -0.870400 0.002051
-1.529600 -0.781600 0.004522
-1.526400 -0.790400 -0.019261
-1.492800 -0.744800 0.003327
-1.603200 -0.851200 -0.008312
-1.585600 -0.842400 0.002671
-1.552000 -0.824800 0.005439
-1.593600 -0.838400 -0.010954
-1.601600 -0.845600 -0.006268
-1.580800 -0.810400 0.000867
-1.560000 -0.804800 -0.003489
-1.571200 -0.820000 -0.011552
-1.539200 -0.817600 -0.012047
-1.611200 -0.849600 -0.005443
-1.643200 -0.880800 -0.002203
-1.632000 -0.842400 0.004271
-1.593600 -0.844800 0.004767
-1.603200 -0.849600 -0.015043
-1.502400 -0.746400 -0.004343
-1.480000 -0.769600 -0.005955
-1.611200 -0.847200 0.003662
-1.598400 -0.852800 -0.007982
-1.528000 -0.772800 -0.005294
-1.584000 -0.805600 -0.001724
-1.555200 -0.743200 -0.025804
-1.475200 -0.693600 -0.005641
-1.548800 -0.757600 -0.003631
-1.566400 -0.816800 0.000588
-1.633600 -0.837600 0.001681
-1.617600 -0.854400 -0.002852
-1.536000 -0.790400 0.003139
# 2.1600
-1.636800 -0.858400 0.034278
-1.646400 -0.848000 -0.012352
-1.516800 -0.774400 -0.002906
-1.630400 -0.840800 0.029581
-1.571200 -0.837600 -0.006182
-1.644800 -0.868000 -0.005632
-1.638400 -0.883200 -0.009357
-1.609600 -0.860800 -0.003699
-1.524800 -0.785600 0.008666
-1.630400 -0.850400 -0.013530
-1.614400 -0.834400 -0.005146
-1.620800 -0.827200 0.006387
-1.624000 -0.828000 0.009728
-1.534400 -0.740800 -0.020019
-1.550400 -0.775200 0.021235
-1.612800 -0.820800 0.003661
-1.574400 -0.816000 -0.016384
-1.600000 -0.824800 0.012365
-1.507200 -0.738400 0.014758
-1.603200 -0.846400 -0.003034
-1.601600 -0.835200 -0.006605
-1.542400 -0.772000 -0.017728
-1.555200 -0.790400 0.004710
-1.638400 -0.852000 0.001152
-1.646400 -0.874400 -0.006106
-1.542400 -0.793600 -0.007526
-1.537600 -0.784000 -0.006016
-1.560000 -0.817600 0.015898
-1.564800 -0.824000 -0.000576
-1.641600 -0.876000 0.003776
-1.609600 -0.865600 -0.007654
-1.563200 -0.831200 -0.018509
-1.662400 -0.884000 0.001984
-1.560000 -0.810400 0.000230
-1.646400 -0.887200 0.007347
-1.641600 -0.878400 -0.000602
-1.563200 -0.826400 -0.006554
-1.600000 -0.844000 0.006144
-1.536000 -0.756000 -0.002944
-1.553600 -0.820800 0.005261
-1.617600 -0.856000 0.003456
-1.588800 -0.789600 -0.005030
-1.536000 -0.769600 0.031450
-1.531200 -0.774400 0.009894
-1.588800 -0.843200 0.001203
-1.579200 -0.820000 0.021120
-1.614400 -0.848000 0.005248
-1.572800 -0.820000 -0.004480
-1.590400 -0.804000 -0.013696
-1.539200 -0.793600 -0.005926
# 2.1400
-1.537600 -0.806400 0.033230
-1.576000 -0.814400 0.000968
-1.670400 -0.844000 0.010717
-1.702400 -0.899200 0.002346
-1.622400 -0.851200 0.000721
-1.630400 -0.854400 -0.005144
-1.483200 -0.774400 0.000680
-1.627200 -0.854400 -0.009944
-1.649600 -0.867200 -0.011004
-1.640000 -0.883200 -0.009929
-1.635200 -0.846400 -0.004882
-1.539200 -0.806400 -0.008370
-1.620800 -0.834400 -0.010088
-1.563200 -0.831200 -0.005823
-1.580800 -0.785600 -0.003848
-1.616000 -0.856000 0.001523
-1.624000 -0.836800 0.036713
-1.545600 -0.796800 -0.008375
-1.630400 -0.860000 -0.004208
-1.644800 -0.849600 0.019653
-1.617600 -0.844000 -0.005283
-1.654400 -0.860800 -0.007274
-1.627200 -0.852000 0.005654
-1.556800 -0.794400 0.005624
-1.649600 -0.881600 -0.008596
-1.619200 -0.843200 0.000983
-1.654400 -0.867200 -0.003004
-1.624000 -0.856000 0.003123
-1.652800 -0.878400 -0.001132
-1.633600 -0.855200 -0.006611
-1.582400 -0.841600 0.010316
-1.568000 -0.833600 -0.000622
-1.576000 -0.830400 0.006843
-1.624000 -0.861600 -0.003940
-1.665600 -0.884800 0.001539
-1.616000 -0.846400 0.006318
-1.702400 -0.888800 0.003807
-1.675200 -0.889600 -0.000859
-1.636800 -0.878400 0.000468
-1.604800 -0.846400 0.006318
-1.572800 -0.838400 0.003380
-1.572800 -0.816000 0.001235
-1.603200 -0.789600 -0.004779
-1.606400 -0.837600 0.004847
-1.537600 -0.794400 0.010424
-1.593600 -0.827200 -0.001692
-1.696000 -0.884000 0.001405
-1.646400 -0.822400 0.008705
-1.632000 -0.870400 -0.000869
-1.628800 -0.850400 0.002187
# 2.1200
-1.633600 -0.854400 0.039368
-1.640000 -0.864000 0.002381
-1.660800 -0.889600 -0.003451
-1.721600 -0.904000 0.000269
-1.633600 -0.864800 -0.010301
-1.641600 -0.833600 -0.002094
-1.620800 -0.850400 -0.001221
-1.691200 -0.896800 -0.005591
-1.713600 -0.912000 0.001446
-1.609600 -0.858400 0.004756
-1.624000 -0.852000 -0.002586
-1.620800 -0.844800 -0.008445
-1.646400 -0.879200 0.003018
-1.697600 -0.887200 -0.007004
-1.668800 -0.890400 -0.001733
-1.648000 -0.870400 -0.004677
-1.628800 -0.844800 0.001155
-1.577600 -0.813600 0.001362
-1.636800 -0.840800 -0.002634
-1.585600 -0.825600 0.007928
-1.652800 -0.866400 -0.003666
-1.625600 -0.852000 0.015014
-1.664000 -0.876800 -0.003735
-1.659200 -0.880000 -0.008064
-1.696000 -0.896000 0.005491
-1.686400 -0.881600 -0.001428
-1.764800 -0.922400 -0.005023
-1.659200 -0.860800 -0.004490
-1.585600 -0.824800 0.006211
-1.683200 -0.901600 -0.001684
-1.644800 -0.866400 -0.002066
-1.633600 -0.848000 0.001626
-1.608000 -0.866400 0.005934
-1.603200 -0.837600 0.004895
-1.657600 -0.856800 0.004521
-1.668800 -0.844000 0.001037
-1.646400 -0.836000 -0.004941
-1.643200 -0.819200 -0.009014
-1.627200 -0.750400 -0.004741
-1.635200 -0.774400 -0.007608
-1.641600 -0.859200 -0.007926
-1.649600 -0.873600 -0.007406
-1.644800 -0.872000 0.006758
-1.667200 -0.856800 -0.006679
-1.648000 -0.860000 -0.003008
-1.620800 -0.844000 -0.010163
-1.696000 -0.893600 0.003538
-1.750400 -0.909600 -0.003707
-1.627200 -0.856800 -0.006679
-1.593600 -0.853600 -0.011950
# 2.1000
-1.721600 -0.900800 0.005207
-1.632000 -0.863200 0.005916
-1.676800 -0.884000 0.004979
-1.641600 -0.850400 0.002924
-1.691200 -0.889600 -0.007212
-1.692800 -0.888000 0.008614
-1.705600 -0.884800 -0.007734
-1.646400 -0.863200 -0.003684
-1.632000 -0.852800 -0.004815
-1.643200 -0.865600 0.009377
-1.648000 -0.876800 0.007396
-1.635200 -0.826400 -0.007688
-1.697600 -0.880000 -0.003456
-1.609600 -0.808800 -0.008003
-1.704000 -0.910400 0.004652
-1.651200 -0.860000 -0.005632
-1.646400 -0.858400 0.000594
-1.715200 -0.900800 0.002007
-1.675200 -0.889600 -0.002412
-1.664000 -0.862400 -0.010171
-1.678400 -0.881600 -0.000082
-1.585600 -0.805600 -0.013151
-1.628800 -0.792000 -0.006630
-1.710400 -0.893600 -0.005176
-1.710400 -0.889600 -0.000812
-1.691200 -0.893600 0.014024
-1.660800 -0.886400 -0.004360
-1.694400 -0.893600 0.010824
-1.592000 -0.777600 -0.000197
-1.609600 -0.848800 0.004349
-1.611200 -0.833600 -0.013304
-1.726400 -0.896000 0.004685
-1.664000 -0.880800 -0.000169
-1.569600 -0.812000 0.027546
-1.652800 -0.876000 -0.003891
-1.612800 -0.803200 0.010588
-1.627200 -0.864800 -0.005110
-1.657600 -0.893600 0.001224
-1.673600 -0.860800 -0.002345
-1.622400 -0.850400 0.001324
-1.739200 -0.912000 0.009626
-1.665600 -0.861600 -0.000658
-1.672000 -0.879200 0.012457
-1.699200 -0.888800 0.003901
-1.628800 -0.850400 -0.003476
-1.604800 -0.840800 -0.009321
-1.625600 -0.854400 -0.004641
-1.630400 -0.852800 -0.004815
-1.665600 -0.863200 -0.002084
-1.668800 -0.869600 0.001812
# 2.0800
-1.657600 -0.849600 0.032502
-1.673600 -0.881600 0.003561
-1.641600 -0.876000 -0.008454
-1.665600 -0.868000 -0.008019
-1.712000 -0.891200 0.011359
-1.723200 -0.895200 -0.005659
-1.636800 -0.876800 -0.003538
-1.630400 -0.828800 -0.004127
-1.673600 -0.885600 -0.002257
-1.670400 -0.878400 -0.009705
-1.579200 -0.823200 -0.012942
-1.651200 -0.840000 0.000704
-1.697600 -0.895200 0.000741
-1.670400 -0.857600 0.001667
-1.612800 -0.862400 0.011965
-1.683200 -0.886400 -0.011740
-1.660800 -0.859200 -0.009300
-1.680000 -0.890400 -0.001558
-1.662400 -0.887200 0.004376
-1.702400 -0.891200 -0.006241
-1.595200 -0.808000 -0.007155
-1.617600 -0.791200 0.007999
-1.654400 -0.848800 0.005185
-1.662400 -0.861600 0.003849
-1.635200 -0.868800 0.008097
-1.654400 -0.876800 -0.005138
-1.656000 -0.852000 -0.000749
-1.644800 -0.808800 -0.002239
-1.598400 -0.812800 0.004744
-1.640000 -0.845600 -0.009681
-1.688000 -0.887200 -0.003624
-1.654400 -0.867200 -0.003336
-1.624000 -0.860000 -0.001184
-1.683200 -0.887200 -0.006824
-1.689600 -0.888000 -0.003507
-1.603200 -0.828800 0.007073
-1.708800 -0.889600 0.004726
-1.620800 -0.851200 -0.007265
-1.683200 -0.877600 -0.011421
-1.664000 -0.859200 -0.006100
-1.689600 -0.892800 -0.006008
-1.705600 -0.890400 -0.009558
-1.585600 -0.829600 0.007190
-1.710400 -0.904800 0.002139
-1.651200 -0.876800 -0.000338
-1.664000 -0.869600 0.000214
-1.643200 -0.884000 -0.000890
-1.683200 -0.884800 0.010427
-1.713600 -0.895200 0.005541
-1.662400 -0.866400 -0.001852
# 2.0600
-1.758400 -0.906400 0.028768
-1.675200 -0.887200 -0.000736
-1.646400 -0.871200 0.010144
-1.734400 -0.917600 -0.000288
-1.656000 -0.892800 0.006336
-1.723200 -0.916000 -0.003680
-1.667200 -0.884800 0.000576
-1.734400 -0.908000 0.000160
-1.696000 -0.873600 -0.002368
-1.681600 -0.879200 0.003104
-1.737600 -0.908800 0.001856
-1.704000 -0.903200 -0.005216
-1.705600 -0.882400 -0.006112
-1.734400 -0.909600 0.001952
-1.712000 -0.891200 -0.003456
-1.673600 -0.886400 -0.000832
-1.635200 -0.851200 -0.003456
-1.726400 -0.878400 -0.001792
-1.694400 -0.897600 0.002112
-1.737600 -0.906400 -0.000032
-1.686400 -0.883200 -0.002816
-1.667200 -0.870400 -0.004352
-1.731200 -0.882400 0.003488
-1.660800 -0.864800 -0.001824
-1.707200 -0.892000 -0.001760
-1.744000 -0.918400 -0.000192
-1.732800 -0.917600 -0.001888
-1.700800 -0.891200 0.001344
-1.638400 -0.847200 -0.008736
-1.740800 -0.919200 -0.001696
-1.742400 -0.909600 0.005152
-1.678400 -0.863200 -0.003616
-1.750400 -0.907200 0.011264
-1.676800 -0.888000 -0.002240
-1.721600 -0.909600 -0.006048
-1.745600 -0.911200 0.000544
-1.688000 -0.872000 -0.002560
-1.720000 -0.888000 -0.005440
-1.707200 -0.900000 -0.000800
-1.729600 -0.906400 -0.001632
-1.665600 -0.870400 -0.001152
-1.619200 -0.864000 0.002880
-1.668800 -0.874400 -0.003872
-1.723200 -0.887200 -0.007136
-1.795200 -0.931200 -0.001856
-1.723200 -0.908800 0.003456
-1.723200 -0.912800 0.007136
-1.723200 -0.899200 -0.002496
-1.700800 -0.892000 0.004640
-1.643200 -0.858400 -0.000992
# 2.0400
-1.656000 -0.876800 0.011900
-1.715200 -0.889600 -0.004276
-1.720000 -0.888800 0.002035
-1.712000 -0.892800 -0.003921
-1.737600 -0.898400 0.003102
-1.736000 -0.913600 0.006392
-1.724800 -0.910400 0.002836
-1.705600 -0.892800 0.002479
-1.673600 -0.871200 -0.007923
-1.704000 -0.876800 0.003900
-1.700800 -0.881600 -0.000366
-1.729600 -0.889600 -0.007476
-1.755200 -0.918400 0.008526
-1.665600 -0.884000 -0.006499
-1.788800 -0.940000 0.001328
-1.716800 -0.909600 -0.000452
-1.721600 -0.891200 -0.000899
-1.684800 -0.899200 0.004791
-1.705600 -0.899200 -0.006409
-1.692800 -0.892000 0.008790
-1.667200 -0.881600 -0.005166
-1.728000 -0.889600 -0.001076
-1.740800 -0.915200 -0.003030
-1.731200 -0.884800 -0.000010
-1.772800 -0.928800 -0.001517
-1.683200 -0.880000 -0.000544
-1.667200 -0.888800 0.008435
-1.724800 -0.877600 0.002389
