# 3.0000
-1.158400 -0.169600 -0.040493
-1.180800 -0.175200 0.075766
-1.206400 0.073600 0.067565
-1.259200 -0.027200 0.102630
-1.171200 -0.184000 0.045888
-1.169600 -0.044000 0.043408
-1.104000 -0.042400 0.055677
-1.281600 -0.071200 0.057238
-1.323200 0.045600 0.039261
-1.244800 -0.004800 0.016794
-1.281600 0.237600 -0.034083
-1.179200 0.096000 -0.088672
-1.232000 0.202400 -0.049597
-1.315200 0.062400 -0.045517
-1.238400 0.053600 -0.003395
-1.214400 -0.090400 -0.006787
-1.172800 0.129600 0.053773
# 2.3400
-1.217600 -0.040800 0.493600
-1.337600 -0.105600 0.316800
-1.332800 -0.202400 0.183200
-1.233600 -0.124000 0.176800
-1.289600 -0.054400 0.180800
-1.307200 0.023200 0.124000
-1.249600 -0.103200 0.068000
-1.220800 -0.089600 0.044800
-1.243200 -0.062400 0.076800
-1.291200 -0.038400 0.115200
-1.233600 0.059200 0.084800
-1.201600 0.168000 0.060800
-1.276800 0.395200 -0.016000
-1.272000 0.385600 -0.006400
-1.344000 0.371200 -0.089600
-1.276800 0.438400 -0.051200
-1.177600 0.256800 -0.029600
-1.307200 0.460000 0.031200
-1.281600 0.420800 -0.092800
-1.238400 0.336000 -0.027200
-1.185600 0.214400 0.075200
-1.385600 0.333600 0.066400
-1.244800 0.307200 0.046400
-1.243200 0.276800 0.012800
-1.184000 0.152800 -0.044000
-1.337600 0.218400 -0.077600
-1.209600 -0.042400 -0.032800
-1.251200 0.024000 -0.046400
-1.251200 0.140000 -0.016800
-1.260800 0.060800 -0.035200
-1.260800 -0.128800 -0.085600
-1.307200 -0.044800 -0.020800
-1.203200 -0.189600 -0.061600
-1.227200 -0.286400 -0.096000
-1.267200 -0.304000 0.004800
-1.246400 -0.275200 0.059200
-1.302400 -0.536800 0.034400
-1.299200 -0.410400 0.007200
-1.267200 -0.268800 0.158400
-1.302400 -0.301600 0.149600
-1.304000 -0.322400 0.053600
-1.268800 -0.371200 0.030400
-1.257600 -0.335200 0.007200
-1.361600 -0.464000 0.075200
-1.190400 -0.444000 -0.004000
-1.267200 -0.375200 0.032800
-1.267200 -0.381600 -0.050400
-1.260800 -0.407200 0.016800
-1.291200 -0.504800 -0.047200
-1.371200 -0.681600 0.062400
# 2.3200
-1.275200 0.450400 0.324406
-1.307200 0.284800 0.190957
-1.331200 0.294400 0.104710
-1.296000 0.225600 0.162010
-1.321600 0.415200 0.031043
-1.225600 0.346400 0.043542
-1.388800 0.337600 0.074202
-1.297600 0.276000 0.063216
-1.361600 0.425600 0.182010
-1.334400 0.388000 0.175408
-1.304000 0.358400 0.156934
-1.273600 0.364800 0.085037
-1.252800 0.367200 0.081475
-1.337600 0.446400 -0.028058
-1.339200 0.520800 -0.010467
-1.320000 0.463200 -0.040189
-1.462400 0.522400 -0.057642
-1.350400 0.360000 0.024960
-1.272000 0.252800 0.000045
-1.310400 0.264800 -0.009763
-1.225600 0.164800 -0.037363
-1.307200 0.051200 -0.017581
-1.304000 0.080000 0.104480
-1.227200 0.082400 0.094518
-1.284800 -0.159200 0.070653
-1.254400 -0.160000 -0.017760
-1.230400 -0.399200 -0.009987
-1.291200 -0.351200 0.045181
-1.267200 -0.196000 0.093264
-1.273600 -0.208000 0.045472
-1.233600 -0.131200 0.046701
-1.284800 -0.167200 -0.000675
-1.217600 -0.107200 0.097485
-1.144000 -0.093600 0.053302
-1.265600 -0.230400 -0.006086
-1.264000 -0.213600 -0.043818
-1.307200 -0.216000 -0.038656
-1.291200 -0.044800 -0.076717
-1.336000 0.147200 -0.065645
-1.305600 0.160000 -0.031840
-1.241600 0.282400 -0.042282
-1.296000 0.435200 -0.049837
-1.350400 0.334400 0.018150
-1.326400 0.317600 -0.086518
-1.278400 0.461600 -0.044214
-1.326400 0.499200 0.018387
-1.299200 0.550400 0.025606
-1.390400 0.527200 0.016835
-1.307200 0.340000 0.027440
-1.339200 0.349600 0.070794
# 2.3000
-1.388800 0.453600 0.401051
-1.332800 0.395200 0.171932
-1.299200 0.432800 0.132970
-1.310400 0.436800 0.194493
-1.270400 0.254400 0.070956
-1.276800 0.174400 0.112492
-1.320000 0.365600 0.108340
-1.427200 0.484800 -0.113628
-1.371200 0.550400 -0.110728
-1.451200 0.658400 -0.049601
-1.398400 0.672000 -0.025702
-1.356800 0.600800 -0.047855
-1.300800 0.481600 -0.001887
-1.344000 0.456800 0.022109
-1.299200 0.344800 0.014660
-1.233600 0.080800 0.014929
-1.270400 0.028800 -0.016873
-1.204800 0.004000 0.107923
-1.278400 -0.207200 0.137258
-1.297600 -0.224000 0.098701
-1.312000 -0.322400 0.107150
-1.350400 -0.147200 0.152906
-1.296000 -0.070400 0.056712
-1.320000 -0.196800 -0.043901
-1.307200 -0.124000 0.030381
-1.334400 0.068000 -0.070906
-1.289600 -0.012000 -0.138170
-1.371200 0.069600 -0.135576
-1.318400 0.010400 -0.168360
-1.272000 0.140000 -0.081888
-1.292800 0.225600 -0.099372
-1.278400 0.176800 -0.105315
-1.299200 0.380000 0.001504
-1.280000 0.239200 0.046127
-1.380800 0.317600 0.114062
-1.276800 0.343200 0.029731
-1.372800 0.614400 0.100844
-1.420800 0.692000 0.070714
-1.409600 0.703200 0.035619
-1.363200 0.625600 0.043348
-1.344000 0.533600 -0.037285
-1.382400 0.576800 -0.039395
-1.369600 0.533600 -0.070885
-1.273600 0.528800 -0.006473
-1.294400 0.586400 0.004581
-1.312000 0.568800 0.031159
-1.299200 0.452800 0.075786
-1.380800 0.409600 0.135496
-1.332800 0.412800 0.086154
-1.395200 0.544800 0.182020
# 2.2800
-1.396800 -0.696800 0.119172
-1.508800 -0.734400 0.039583
-1.510400 -0.705600 0.045089
-1.472000 -0.730400 0.019148
-1.443200 -0.690400 0.009996
-1.419200 -0.626400 0.009432
-1.387200 -0.612800 -0.004367
-1.422400 -0.604000 0.010515
-1.448000 -0.633600 -0.007544
-1.406400 -0.623200 -0.020356
-1.414400 -0.680800 0.019831
-1.425600 -0.690400 -0.006004
-1.454400 -0.615200 -0.022826
-1.499200 -0.778400 0.005170
-1.491200 -0.764000 -0.007277
-1.395200 -0.706400 -0.010664
-1.433600 -0.750400 -0.019476
-1.512000 -0.777600 -0.011077
-1.400000 -0.626400 -0.004968
-1.449600 -0.640800 -0.014921
-1.452800 -0.671200 0.023267
-1.342400 -0.590400 -0.011284
-1.350400 -0.455200 -0.041834
-1.321600 -0.397600 -0.003621
-1.358400 -0.169600 -0.000428
-1.396800 -0.208000 -0.038170
-1.326400 -0.287200 -0.016913
-1.308800 -0.192800 -0.054063
-1.297600 -0.161600 -0.044498
-1.299200 -0.192800 0.013137
-1.315200 -0.328800 0.050333
-1.347200 -0.380000 -0.017056
-1.414400 -0.426400 0.000472
-1.393600 -0.574400 0.009375
-1.382400 -0.672800 0.001361
-1.488000 -0.753600 0.037512
-1.529600 -0.800800 0.013687
-1.492800 -0.780000 -0.007136
-1.560000 -0.840800 -0.004361
-1.435200 -0.652800 0.006385
-1.275200 -0.509600 0.013364
-1.401600 -0.658400 -0.009486
-1.448000 -0.667200 -0.003569
-1.516800 -0.744800 -0.024406
-1.473600 -0.744000 -0.013453
-1.417600 -0.558400 0.006034
-1.452800 -0.715200 0.011254
-1.404800 -0.677600 0.014043
-1.435200 -0.753600 -0.015288
-1.563200 -0.831200 0.000675
# 2.2600
-1.424000 0.715200 0.126413
-1.489600 0.801600 0.014822
-1.539200 0.827200 0.003981
-1.478400 0.732000 0.014048
-1.492800 0.732800 -0.009741
-1.526400 0.807200 0.013101
-1.456000 0.713600 0.001190
-1.398400 0.668000 0.025952
-1.524800 0.761600 0.021862
-1.553600 0.803200 0.018445
-1.580800 0.844000 0.006816
-1.451200 0.788000 0.004832
-1.368000 0.722400 -0.031686
-1.548800 0.793600 0.019110
-1.468800 0.737600 -0.034074
-1.480000 0.778400 0.002298
-1.440000 0.702400 0.004634
-1.475200 0.755200 -0.002227
-1.593600 0.829600 -0.004986
-1.488000 0.736800 -0.015085
-1.540800 0.755200 -0.011827
-1.454400 0.572800 -0.026381
-1.489600 0.644800 -0.000973
-1.550400 0.748000 -0.008928
-1.428800 0.765600 0.002118
-1.561600 0.824800 -0.004653
-1.484800 0.773600 -0.013370
-1.499200 0.780000 0.002720
-1.558400 0.832000 0.011648
-1.440000 0.737600 -0.014874
-1.400000 0.697600 0.040166
-1.430400 0.732800 -0.006541
-1.436800 0.604000 -0.022944
-1.425600 0.573600 -0.021370
-1.385600 0.594400 -0.028678
-1.414400 0.602400 0.008634
-1.441600 0.702400 -0.001766
-1.334400 0.512800 0.004179
-1.360000 0.534400 -0.010918
-1.425600 0.578400 0.031098
-1.356800 0.571200 0.019597
-1.408000 0.604800 -0.019533
-1.470400 0.701600 -0.021178
-1.505600 0.781600 -0.022458
-1.475200 0.659200 0.018829
-1.433600 0.684800 0.036787
-1.523200 0.772000 0.010208
-1.524800 0.793600 -0.004890
-1.456000 0.722400 0.027514
-1.398400 0.699200 -0.018611
# 2.2400
-1.476800 0.721600 0.117084
-1.414400 0.706400 0.005969
-1.368000 0.676800 -0.003256
-1.422400 0.598400 -0.012252
-1.436800 0.732800 0.003169
-1.505600 0.805600 -0.014877
-1.552000 0.811200 -0.018235
-1.550400 0.809600 0.013353
-1.480000 0.770400 -0.015945
-1.587200 0.820800 -0.012562
-1.521600 0.772000 0.002067
-1.545600 0.798400 0.020068
-1.547200 0.805600 -0.010077
-1.552000 0.818400 0.020420
-1.484800 0.772000 -0.005933
-1.555200 0.804800 -0.019884
-1.494400 0.741600 -0.031364
-1.451200 0.771200 -0.007739
-1.468800 0.713600 0.001423
-1.592000 0.786400 -0.011823
-1.460800 0.676000 -0.003462
-1.440000 0.636000 0.026234
-1.411200 0.605600 0.034403
-1.345600 0.556000 -0.015174
-1.484800 0.576800 0.009384
-1.456000 0.592800 -0.018495
-1.404800 0.488000 -0.032691
-1.404800 0.432800 -0.037311
-1.446400 0.413600 0.002543
-1.459200 0.423200 -0.026984
-1.452800 0.568800 -0.034277
-1.470400 0.673600 0.003919
-1.409600 0.644800 0.022100
-1.420800 0.690400 -0.025353
-1.523200 0.761600 -0.013412
-1.552000 0.804000 0.007110
-1.512000 0.599200 -0.015246
-1.430400 0.664800 -0.035148
-1.464000 0.622400 -0.010870
-1.464000 0.628800 -0.006021
-1.473600 0.738400 0.009412
-1.436800 0.692800 0.036065
-1.566400 0.817600 0.012214
-1.548800 0.820000 -0.025568
-1.454400 0.760800 -0.015218
-1.563200 0.812800 0.006177
-1.582400 0.834400 -0.002659
-1.508800 0.775200 -0.000308
-1.550400 0.804000 -0.015290
-1.595200 0.788800 -0.003205
# 2.2200
-1.596800 -0.828000 0.055216
-1.460800 -0.696800 0.011850
-1.616000 -0.839200 0.005942
-1.555200 -0.821600 -0.009885
-1.604800 -0.864800 0.002346
-1.547200 -0.802400 -0.008387
-1.593600 -0.808000 -0.015424
-1.499200 -0.811200 0.009126
-1.561600 -0.839200 -0.003658
-1.512000 -0.796000 0.022512
-1.584000 -0.833600 -0.009421
-1.561600 -0.802400 -0.001987
-1.465600 -0.736800 -0.018070
-1.484800 -0.782400 -0.008627
-1.608000 -0.860000 0.004720
-1.504000 -0.808800 -0.008886
-1.518400 -0.780800 -0.000902
-1.532800 -0.772000 0.005584
-1.494400 -0.755200 -0.002106
-1.438400 -0.716800 0.004090
-1.520000 -0.754400 0.008957
-1.544000 -0.808000 -0.007424
-1.494400 -0.792800 0.017162
-1.604800 -0.846400 0.011981
-1.561600 -0.784000 -0.001952
-1.548800 -0.800800 0.005738
-1.577600 -0.803200 0.041350
-1.566400 -0.789600 0.045411
-1.528000 -0.787200 0.032198
-1.556800 -0.785600 0.001523
-1.555200 -0.776000 -0.001728
-1.507200 -0.756000 0.001232
-1.520000 -0.795200 -0.001626
-1.521600 -0.776000 -0.011328
-1.523200 -0.795200 0.012774
-1.585600 -0.836000 -0.012208
-1.478400 -0.747200 -0.005082
-1.561600 -0.782400 -0.002227
-1.475200 -0.732000 -0.012496
-1.491200 -0.733600 -0.007421
-1.483200 -0.735200 -0.000746
-1.606400 -0.780000 0.018160
-1.507200 -0.774400 -0.010003
-1.544000 -0.804800 -0.011174
-1.616000 -0.828000 0.000816
-1.592000 -0.840800 0.003018
-1.516800 -0.777600 0.009747
-1.460800 -0.724000 0.019728
-1.536000 -0.802400 0.007613
-1.473600 -0.729600 -0.006509
# 2.2000
-1.592000 -0.838400 0.021368
-1.520000 -0.768800 0.000298
-1.560000 -0.830400 -0.000750
-1.489600 -0.760800 -0.005820
-1.601600 -0.822400 0.013932
-1.518400 -0.755200 0.004457
-1.508800 -0.786400 0.004799
-1.550400 -0.792800 0.007453
-1.478400 -0.782400 -0.005460
-1.627200 -0.855200 -0.004663
-1.539200 -0.831200 0.005782
-1.568000 -0.812000 -0.010182
-1.582400 -0.817600 -0.006060
-1.516800 -0.790400 -0.016942
-1.484800 -0.792000 0.000922
-1.545600 -0.808800 -0.002710
-1.588800 -0.846400 -0.002913
-1.616000 -0.814400 -0.001787
-1.585600 -0.810400 -0.007246
-1.608000 -0.838400 0.011768
-1.564800 -0.814400 0.011013
-1.406400 -0.641600 0.019336
-1.576000 -0.816000 -0.007923
-1.539200 -0.797600 -0.004556
-1.448000 -0.721600 0.006920
-1.460800 -0.677600 -0.003532
-1.512000 -0.673600 -0.007391
-1.489600 -0.594400 0.013157
-1.438400 -0.467200 0.051395
-1.435200 -0.416000 0.014157
-1.443200 -0.552000 0.026970
-1.504000 -0.648800 0.017322
-1.504000 -0.739200 0.013020
-1.497600 -0.711200 -0.002794
-1.563200 -0.830400 -0.011950
-1.566400 -0.793600 0.020385
-1.572800 -0.820000 0.015136
-1.540800 -0.708000 0.006278
-1.515200 -0.728000 0.012774
-1.470400 -0.682400 0.034060
-1.489600 -0.652000 -0.009350
-1.587200 -0.808800 -0.005910
-1.520000 -0.756800 0.012721
-1.491200 -0.732800 -0.005635
-1.449600 -0.744000 0.007411
-1.568000 -0.836000 -0.007827
-1.528000 -0.730400 -0.006030
-1.508800 -0.776800 -0.001583
-1.390400 -0.683200 -0.028209
-1.529600 -0.739200 0.003420
# 2.1800
-1.532800 -0.738400 0.148376
-1.555200 -0.816800 0.006719
-1.564800 -0.787200 0.029981
-1.473600 -0.715200 -0.004073
-1.574400 -0.774400 0.003803
-1.523200 -0.783200 -0.017599
-1.580800 -0.788800 -0.023946
-1.542400 -0.775200 0.008839
-1.624000 -0.861600 -0.008856
-1.563200 -0.832000 -0.004794
-1.588800 -0.838400 0.003496
-1.587200 -0.818400 -0.005608
-1.569600 -0.815200 -0.011353
-1.580800 -0.842400 0.001476
-1.628800 -0.876000 0.016195
-1.548800 -0.776800 -0.016289
-1.617600 -0.865600 -0.006075
-1.603200 -0.818400 -0.008808
-1.596800 -0.836800 -0.004977
-1.646400 -0.849600 -0.002798
-1.571200 -0.846400 0.031457
-1.539200 -0.797600 0.007452
-1.590400 -0.834400 0.005515
-1.513600 -0.776000 -0.016525
-1.561600 -0.792800 0.031635
-1.625600 -0.822400 -0.009228
-1.572800 -0.788000 0.007818
-1.627200 -0.876000 -0.017405
-1.657600 -0.873600 -0.008513
-1.604800 -0.855200 0.003655
-1.609600 -0.856800 0.012127
-1.601600 -0.853600 0.014383
-1.499200 -0.765600 -0.022795
-1.537600 -0.771200 -0.037142
-1.566400 -0.823200 -0.015391
-1.523200 -0.795200 -0.022057
-1.622400 -0.863200 0.002817
-1.560000 -0.823200 -0.000991
-1.579200 -0.840000 -0.004032
-1.561600 -0.840800 -0.008596
-1.635200 -0.845600 0.021621
-1.404800 -0.648800 -0.015674
-1.526400 -0.767200 -0.028723
-1.516800 -0.752000 -0.015610
-1.552000 -0.779200 -0.009180
-1.561600 -0.827200 0.009789
-1.596800 -0.842400 0.007876
-1.512000 -0.772000 -0.008106
-1.595200 -0.804000 -0.024259
-1.588800 -0.784000 0.014637
# 2.1600
-1.632000 -0.869600 0.007832
-1.636800 -0.859200 0.004559
-1.601600 -0.850400 -0.000056
-1.580800 -0.847200 0.002630
-1.544000 -0.800000 -0.009760
-1.536000 -0.805600 0.003940
-1.628800 -0.851200 -0.003127
-1.528000 -0.791200 0.003225
-1.558400 -0.832000 0.004986
-1.633600 -0.871200 -0.009511
-1.572800 -0.818400 -0.013201
-1.641600 -0.885600 -0.000796
-1.652800 -0.860800 -0.003183
-1.635200 -0.860000 0.001488
-1.683200 -0.874400 -0.010596
-1.596800 -0.840800 -0.006399
-1.616000 -0.853600 0.002059
-1.609600 -0.818400 -0.008401
-1.600000 -0.821600 -0.003087
-1.664000 -0.866400 0.000917
-1.580800 -0.826400 0.005685
-1.673600 -0.882400 0.006690
-1.601600 -0.865600 -0.000812
-1.665600 -0.871200 0.008089
-1.644800 -0.866400 -0.008683
-1.636800 -0.844800 0.002244
-1.563200 -0.824800 -0.008972
-1.603200 -0.856000 -0.002355
-1.656000 -0.866400 -0.002283
-1.624000 -0.836000 -0.002371
-1.628800 -0.870400 0.004760
-1.598400 -0.840000 0.012672
-1.614400 -0.840000 0.006272
-1.611200 -0.846400 -0.002299
-1.596800 -0.828800 -0.000329
-1.638400 -0.871200 -0.003111
-1.545600 -0.760000 0.019008
-1.520000 -0.804000 -0.013917
-1.499200 -0.702400 -0.011054
-1.544000 -0.716000 0.000733
-1.548800 -0.795200 -0.005732
-1.640000 -0.874400 0.002204
-1.616000 -0.838400 0.006015
-1.659200 -0.873600 0.005275
-1.649600 -0.870400 -0.003240
-1.625600 -0.851200 -0.006327
-1.635200 -0.849600 0.004616
-1.566400 -0.784000 0.008467
-1.633600 -0.855200 -0.004084
-1.555200 -0.808800 0.004455
# 2.1400
-1.550400 -0.775200 0.103046
-1.609600 -0.780800 0.011546
-1.616000 -0.851200 -0.007322
-1.694400 -0.872800 0.004090
-1.673600 -0.880800 -0.013254
-1.580800 -0.828800 -0.004518
-1.595200 -0.853600 0.006035
-1.585600 -0.812800 -0.001830
-1.595200 -0.852000 -0.005536
-1.601600 -0.819200 -0.003546
-1.654400 -0.848000 0.001536
-1.644800 -0.864800 -0.010566
-1.632000 -0.789600 -0.012013
-1.564800 -0.667200 -0.026010
-1.595200 -0.708000 -0.008544
-1.584000 -0.697600 0.035443
-1.625600 -0.675200 0.043046
-1.616000 -0.798400 0.007629
-1.652800 -0.867200 0.010790
-1.649600 -0.886400 0.000845
-1.678400 -0.876800 0.006618
-1.600000 -0.849600 0.009907
-1.606400 -0.809600 0.008627
-1.552000 -0.819200 -0.027546
-1.603200 -0.838400 0.005709
-1.604800 -0.833600 0.001395
-1.553600 -0.825600 -0.003661
-1.548800 -0.805600 -0.014701
-1.620800 -0.842400 -0.004563
-1.540800 -0.784000 0.007488
-1.577600 -0.785600 -0.020941
-1.556800 -0.795200 0.008486
-1.572800 -0.757600 0.018963
-1.630400 -0.806400 -0.016115
-1.587200 -0.849600 0.006707
-1.712000 -0.897600 0.014643
-1.632000 -0.829600 -0.021933
-1.649600 -0.847200 0.001350
-1.641600 -0.872000 0.010304
-1.609600 -0.853600 -0.009965
-1.588800 -0.833600 0.007795
-1.665600 -0.877600 -0.012397
-1.590400 -0.825600 -0.003661
-1.617600 -0.809600 0.011827
-1.611200 -0.851200 -0.005722
-1.560000 -0.823200 0.000582
-1.608000 -0.853600 -0.008365
-1.592000 -0.808800 -0.009158
-1.627200 -0.856000 0.011392
-1.689600 -0.884000 0.001888
# 2.1200
-1.673600 -0.882400 0.007911
-1.620800 -0.842400 -0.006073
-1.651200 -0.874400 0.000634
-1.656000 -0.880800 -0.005064
-1.651200 -0.872000 0.000371
-1.563200 -0.816000 -0.007366
-1.657600 -0.873600 -0.007453
-1.688000 -0.896000 -0.003398
-1.608000 -0.862400 0.005719
-1.686400 -0.889600 0.007100
-1.697600 -0.890400 0.002388
-1.670400 -0.881600 -0.004977
-1.649600 -0.871200 -0.004516
-1.625600 -0.812000 0.001795
-1.667200 -0.874400 -0.002566
-1.681600 -0.865600 -0.000330
-1.587200 -0.851200 -0.000308
-1.692800 -0.896000 0.003002
-1.665600 -0.879200 -0.000440
-1.612800 -0.855200 -0.003070
-1.676800 -0.888000 0.000525
-1.619200 -0.848000 -0.005459
-1.665600 -0.883200 -0.000001
-1.652800 -0.872000 -0.006029
-1.608000 -0.844800 0.000590
-1.638400 -0.871200 0.006684
-1.691200 -0.892000 0.000963
-1.654400 -0.866400 0.007757
-1.635200 -0.828800 -0.001164
-1.649600 -0.866400 0.002957
-1.596800 -0.826400 -0.001427
-1.664000 -0.820800 0.005960
-1.667200 -0.773600 -0.008813
-1.641600 -0.843200 0.006815
-1.617600 -0.827200 0.005061
-1.670400 -0.892800 -0.000549
-1.654400 -0.874400 0.000634
-1.656000 -0.864000 -0.002106
-1.654400 -0.872800 -0.004341
-1.651200 -0.882400 -0.004889
-1.662400 -0.887200 -0.002763
-1.656000 -0.843200 -0.001185
-1.657600 -0.852000 0.001379
-1.619200 -0.854400 0.008042
-1.596800 -0.847200 -0.002347
-1.644800 -0.896000 -0.001798
-1.614400 -0.836000 -0.000374
-1.601600 -0.868000 -0.000067
-1.680000 -0.888800 0.002212
-1.723200 -0.905600 -0.003946
# 2.1000
-1.648000 -0.852800 0.050263
-1.656000 -0.858400 0.009429
-1.704000 -0.898400 -0.001099
-1.656000 -0.868000 -0.005258
-1.646400 -0.869600 0.002961
-1.646400 -0.878400 -0.003835
-1.646400 -0.871200 -0.000020
-1.680000 -0.865600 -0.003986
-1.720000 -0.883200 0.003222
-1.702400 -0.892000 -0.003574
-1.696000 -0.902400 -0.003752
-1.657600 -0.870400 -0.004929
-1.667200 -0.873600 -0.001292
-1.723200 -0.911200 0.002252
-1.672000 -0.873600 0.006708
-1.665600 -0.878400 -0.008635
-1.686400 -0.903200 -0.000442
-1.561600 -0.813600 -0.007900
-1.651200 -0.847200 -0.004903
-1.684800 -0.888800 0.000788
-1.606400 -0.833600 -0.011564
-1.688000 -0.881600 -0.001797
-1.672000 -0.877600 -0.000744
-1.731200 -0.895200 -0.004737
-1.635200 -0.836000 0.009565
-1.635200 -0.847200 -0.004903
-1.651200 -0.877600 0.000856
-1.692800 -0.874400 -0.001182
-1.683200 -0.881600 0.001403
-1.681600 -0.875200 0.003727
-1.678400 -0.871200 -0.001620
-1.692800 -0.902400 0.007448
-1.670400 -0.884800 -0.006159
-1.668800 -0.882400 0.006312
-1.739200 -0.906400 -0.006404
-1.683200 -0.870400 -0.001729
-1.673600 -0.883200 0.006422
-1.704000 -0.885600 0.013150
-1.612800 -0.852000 0.002154
-1.704000 -0.900800 0.008829
-1.588800 -0.835200 -0.009745
-1.617600 -0.853600 -0.000828
-1.737600 -0.907200 -0.003095
-1.694400 -0.898400 -0.005899
-1.622400 -0.851200 -0.002756
-1.646400 -0.861600 -0.001333
-1.651200 -0.864800 -0.002495
-1.601600 -0.831200 -0.003892
-1.644800 -0.823200 0.014214
-1.707200 -0.892000 -0.003574
# 2.0800
-1.697600 -0.867200 0.073345
-1.729600 -0.911200 0.006731
-1.625600 -0.866400 -0.001953
-1.624000 -0.850400 -0.005511
-1.633600 -0.875200 -0.000876
-1.651200 -0.874400 -0.000973
-1.716800 -0.908000 -0.004861
-1.710400 -0.886400 0.024495
-1.708800 -0.878400 -0.002084
-1.689600 -0.872800 -0.009169
-1.700800 -0.892000 0.009181
-1.716800 -0.896000 -0.003130
-1.715200 -0.893600 -0.000223
-1.729600 -0.896800 0.004968
-1.715200 -0.906400 0.006143
-1.660800 -0.871200 -0.004565
-1.659200 -0.860000 -0.002736
-1.708800 -0.902400 0.007254
-1.676800 -0.877600 0.004218
-1.683200 -0.865600 0.002749
-1.678400 -0.886400 0.000495
-1.667200 -0.889600 0.004087
-1.672000 -0.879200 0.009214
-1.704000 -0.885600 -0.001203
-1.721600 -0.899200 -0.007538
-1.643200 -0.854400 -0.003421
-1.688000 -0.895200 0.001572
-1.704000 -0.892000 0.005981
-1.657600 -0.872800 0.005231
-1.651200 -0.880000 -0.005088
-1.697600 -0.884000 -0.004598
-1.654400 -0.868000 -0.003357
-1.724800 -0.909600 -0.004665
-1.660800 -0.877600 0.004218
-1.681600 -0.865600 -0.003651
-1.664000 -0.884000 0.000202
-1.750400 -0.904800 0.005948
-1.641600 -0.865600 -0.000451
-1.723200 -0.873600 -0.002671
-1.598400 -0.820800 0.005266
-1.625600 -0.821600 0.005364
-1.640000 -0.855200 0.004676
-1.710400 -0.897600 -0.001334
-1.635200 -0.861600 0.008660
-1.673600 -0.888800 -0.007211
-1.564800 -0.814400 0.015683
-1.696000 -0.890400 -0.002215
-1.699200 -0.893600 -0.000223
-1.609600 -0.840000 0.010816
-1.708800 -0.881600 -0.001692
# 2.0600
-1.795200 -0.932800 0.006415
-1.723200 -0.901600 0.008994
-1.675200 -0.848000 -0.006022
-1.720000 -0.898400 0.002366
-1.680000 -0.868000 -0.001398
-1.737600 -0.921600 0.002418
-1.708800 -0.900800 0.000937
-1.649600 -0.849600 -0.001108
-1.710400 -0.904800 -0.001978
-1.694400 -0.890400 0.000196
-1.673600 -0.884000 0.002941
-1.760000 -0.916800 -0.002724
-1.699200 -0.900000 -0.002320
-1.681600 -0.884000 -0.003459
-1.691200 -0.896800 0.000652
-1.699200 -0.899200 -0.003977
-1.744000 -0.918400 -0.001010
-1.726400 -0.901600 0.000994
-1.694400 -0.892800 0.001967
-1.689600 -0.904800 0.004422
-1.729600 -0.912800 -0.006209
-1.657600 -0.879200 0.005799
-1.755200 -0.909600 -0.004836
-1.673600 -0.867200 -0.003055
-1.644800 -0.800000 -0.009440
-1.636800 -0.783200 -0.001036
-1.673600 -0.885600 0.004655
-1.734400 -0.904800 -0.001978
-1.649600 -0.862400 0.006203
-1.715200 -0.892000 -0.001290
-1.720000 -0.894400 0.000481
-1.742400 -0.915200 0.009962
-1.649600 -0.873600 0.005400
-1.718400 -0.898400 0.007166
-1.667200 -0.872800 -0.002657
-1.744000 -0.907200 -0.001807
-1.640000 -0.880000 -0.003744
-1.681600 -0.884000 0.004541
-1.729600 -0.904000 -0.000435
-1.718400 -0.870400 -0.002828
-1.646400 -0.852000 -0.000938
-1.667200 -0.836800 -0.003620
-1.641600 -0.835200 -0.003734
-1.689600 -0.883200 -0.001916
-1.660800 -0.862400 -0.000197
-1.678400 -0.890400 -0.007804
-1.720000 -0.896000 0.003795
-1.707200 -0.870400 -0.006028
-1.657600 -0.868800 -0.002941
-1.643200 -0.855200 -0.000710
# 2.0400
-1.712000 -0.895200 0.014023
-1.718400 -0.903200 -0.001215
-1.721600 -0.895200 0.001223
-1.715200 -0.891200 -0.002358
-1.675200 -0.878400 -0.006776
-1.761600 -0.908800 -0.003882
-1.744000 -0.911200 0.001146
-1.758400 -0.924000 -0.000835
-1.756800 -0.928000 0.001146
-1.726400 -0.910400 -0.000530
-1.720000 -0.903200 -0.001215
-1.793600 -0.938400 -0.001064
-1.742400 -0.916800 0.003279
-1.737600 -0.912800 -0.001901
-1.732800 -0.909600 0.005794
-1.662400 -0.872000 0.005414
-1.710400 -0.900800 -0.001444
-1.753600 -0.920000 0.001984
-1.691200 -0.860800 -0.006852
-1.740800 -0.913600 0.001375
-1.659200 -0.870400 0.005262
-1.641600 -0.838400 -0.002584
-1.710400 -0.893600 0.004271
-1.705600 -0.884000 -0.001443
-1.715200 -0.896800 -0.000225
-1.758400 -0.906400 -0.002511
-1.672000 -0.879200 0.012500
-1.689600 -0.889600 -0.000910
-1.718400 -0.908000 0.002442
-1.700800 -0.888800 0.002214
-1.665600 -0.871200 0.002138
-1.731200 -0.916800 0.004879
-1.675200 -0.896000 -0.003501
-1.739200 -0.884800 -0.009367
-1.676800 -0.876800 0.005871
-1.728000 -0.874400 0.015243
-1.734400 -0.900000 0.000080
