# 3.0000
-1.329600 -0.525600 -0.020154
-1.241600 -0.460000 -0.085584
-1.337600 -0.496800 0.008369
-1.422400 -0.548800 0.078868
-1.340800 -0.610400 0.019860
-1.366400 -0.590400 0.029668
-1.264000 -0.454400 -0.087638
-1.296000 -0.236800 -0.044927
-1.235200 -0.358400 0.010641
-1.184000 -0.424800 0.037278
-1.331200 -0.567200 0.065045
-1.366400 -0.626400 0.032813
-1.276800 -0.604800 0.045006
-1.390400 -0.683200 -0.036641
-1.220800 -0.537600 0.033161
-1.236800 -0.633600 -0.031517
-1.291200 -0.476000 0.004170
-1.166400 -0.303200 0.023311
-1.241600 -0.422400 0.001655
-1.201600 -0.356000 -0.013782
-1.332800 -0.494400 -0.022454
-1.201600 -0.369600 -0.036452
# 2.3400
-1.185600 0.337600 0.330918
-1.241600 0.205600 0.128630
-1.270400 0.260000 0.079440
-1.252800 0.166400 0.039418
-1.300800 0.360000 0.029440
-1.209600 0.121600 0.005574
-1.350400 0.192000 0.007328
-1.350400 0.388000 -0.074608
-1.288000 0.412800 0.006355
-1.280000 0.329600 -0.045754
-1.270400 0.320000 0.061280
-1.289600 0.408800 -0.039581
-1.302400 0.383200 -0.058691
-1.246400 0.255200 -0.083843
-1.225600 0.300000 -0.024400
-1.316800 0.366400 -0.010982
-1.352000 0.560800 -0.039613
-1.449600 0.627200 0.012205
-1.289600 0.388800 -0.029261
-1.275200 0.361600 -0.019066
-1.259200 0.382400 -0.100838
-1.313600 0.392800 -0.068125
-1.337600 0.370400 -0.080246
-1.284800 0.372000 -0.075952
-1.240000 0.360000 -0.060160
-1.206400 0.318400 -0.050214
-1.308800 0.352000 -0.081632
-1.252800 0.306400 -0.101622
-1.241600 0.440800 -0.025693
-1.284800 0.450400 -0.062326
-1.262400 0.256000 -0.059296
-1.241600 0.162400 -0.115318
-1.124800 0.015200 -0.132803
-1.200000 -0.078400 -0.086426
-1.268800 -0.351200 -0.044221
-1.363200 -0.580800 -0.111667
-1.278400 -0.348000 -0.040432
-1.238400 -0.406400 0.006022
-1.304000 -0.470400 0.002246
-1.276800 -0.257600 0.016602
-1.291200 -0.090400 0.015766
-1.198400 0.041600 -0.087546
-1.288000 0.144800 -0.114557
-1.257600 -0.019200 -0.204333
-1.217600 -0.122400 -0.138922
-1.243200 -0.197600 -0.172758
-1.292800 -0.155200 -0.006157
-1.296000 -0.270400 0.006246
-1.315200 -0.196000 0.041136
-1.257600 -0.074400 -0.019690
# 2.3200
-1.401600 -0.677600 0.155425
-1.329600 -0.458400 0.101126
-1.292800 -0.458400 0.109126
-1.289600 -0.557600 0.061057
-1.428800 -0.688800 -0.011448
-1.294400 -0.508800 0.048600
-1.348800 -0.464000 0.069690
-1.262400 -0.414400 0.037724
-1.371200 -0.562400 0.042111
-1.281600 -0.524800 -0.001217
-1.372800 -0.653600 -0.036249
-1.480000 -0.780800 -0.020699
-1.465600 -0.743200 0.031972
-1.377600 -0.607200 0.003422
-1.393600 -0.604800 0.012095
-1.392000 -0.621600 0.008986
-1.363200 -0.592000 0.010349
-1.339200 -0.408000 0.000051
-1.342400 -0.624000 -0.025286
-1.484800 -0.676000 0.023606
-1.344000 -0.580800 -0.011579
-1.392000 -0.690400 -0.014029
-1.464000 -0.741600 -0.015046
-1.448000 -0.707200 0.006862
-1.502400 -0.799200 0.015211
-1.420800 -0.682400 -0.012321
-1.464000 -0.616000 -0.055578
-1.315200 -0.608000 0.005331
-1.377600 -0.550400 -0.036125
-1.392000 -0.554400 -0.045780
-1.470400 -0.676800 -0.041684
-1.340800 -0.532000 0.001565
-1.323200 -0.435200 -0.013439
-1.361600 -0.540000 0.007856
-1.411200 -0.647200 0.028478
-1.355200 -0.543200 -0.032508
-1.398400 -0.678400 -0.017066
-1.425600 -0.688800 -0.000248
-1.310400 -0.528800 -0.017272
-1.342400 -0.593600 -0.027433
-1.344000 -0.569600 -0.031907
-1.308800 -0.482400 -0.022401
-1.174400 -0.499200 0.016091
-1.307200 -0.525600 0.000692
-1.244800 -0.280000 0.030592
-1.243200 -0.332800 0.012594
-1.337600 -0.600000 0.026240
-1.297600 -0.516800 0.040492
-1.254400 -0.539200 0.002747
-1.376000 -0.658400 0.039206
# 2.3000
-1.380800 0.632000 0.192320
-1.342400 0.660000 0.020000
-1.417600 0.708000 -0.025120
-1.446400 0.724000 -0.043360
-1.372800 0.641600 -0.023424
-1.412800 0.648000 0.004480
-1.427200 0.739200 -0.001088
-1.457600 0.693600 0.003296
-1.368000 0.580800 -0.000512
-1.392000 0.705600 -0.011584
-1.448000 0.756000 -0.007840
-1.451200 0.756000 -0.019040
-1.424000 0.704000 -0.020160
-1.425600 0.639200 0.020512
-1.472000 0.724800 0.016128
-1.459200 0.737600 0.014336
-1.443200 0.721600 0.038976
-1.422400 0.671200 0.041632
-1.478400 0.685600 0.024416
-1.380800 0.655200 0.018272
-1.366400 0.550400 -0.000256
-1.304000 0.280000 0.035200
-1.350400 0.306400 -0.003296
-1.310400 0.244000 0.057440
-1.256000 0.073600 0.072896
-1.350400 -0.039200 0.062688
-1.297600 -0.119200 0.022688
-1.291200 -0.006400 0.012096
-1.371200 0.077600 0.031136
-1.304000 -0.017600 -0.009536
-1.321600 -0.040000 -0.030400
-1.326400 -0.098400 0.020576
-1.185600 -0.113600 -0.024896
-1.308800 -0.140800 -0.029888
-1.372800 0.008000 0.020480
-1.224000 -0.086400 -0.016704
-1.254400 -0.183200 -0.022752
-1.318400 -0.178400 0.014176
-1.300800 -0.152800 -0.016608
-1.318400 -0.158400 -0.010624
-1.257600 -0.072800 0.000992
-1.249600 -0.117600 0.024864
-1.313600 -0.240800 0.015712
-1.324800 -0.260000 0.010400
-1.249600 -0.162400 0.023136
-1.292800 -0.116000 -0.024160
-1.272000 -0.280800 -0.045088
-1.328000 -0.449600 -0.008256
-1.315200 -0.241600 -0.013376
-1.281600 -0.428800 0.050432
# 2.2800
-1.432000 -0.719200 0.131201
-1.425600 -0.751200 0.005735
-1.412800 -0.729600 -0.005096
-1.406400 -0.624000 0.010221
-1.409600 -0.513600 0.014597
-1.334400 -0.397600 -0.001790
-1.273600 -0.260800 -0.007985
-1.307200 -0.166400 -0.015141
-1.323200 -0.076000 -0.030781
-1.289600 -0.177600 -0.026414
-1.257600 -0.180000 -0.030544
-1.328000 -0.057600 -0.053518
-1.379200 -0.108000 -0.069846
-1.313600 0.000000 -0.101600
-1.288000 -0.159200 -0.058751
-1.360000 -0.068000 0.019786
-1.358400 -0.117600 -0.044766
-1.302400 -0.206400 -0.064773
-1.300800 -0.324800 -0.028516
-1.369600 -0.328800 -0.003399
-1.267200 -0.397600 -0.017790
-1.336000 -0.433600 -0.010939
-1.356800 -0.340800 -0.060849
-1.363200 -0.269600 0.029672
-1.339200 -0.306400 -0.000053
-1.363200 -0.226400 0.014411
-1.321600 -0.160800 0.010495
-1.296000 -0.216000 -0.034893
-1.302400 -0.366400 -0.050501
-1.422400 -0.445600 -0.039588
-1.323200 -0.411200 0.026007
-1.345600 -0.422400 -0.014066
-1.323200 -0.471200 0.013959
-1.296000 -0.375200 0.014356
-1.385600 -0.416800 0.069171
-1.385600 -0.473600 0.022629
-1.406400 -0.448000 0.052282
-1.384000 -0.568800 0.036409
-1.428800 -0.660800 0.007695
-1.432000 -0.664000 -0.009011
-1.393600 -0.679200 0.000033
-1.369600 -0.631200 0.004231
-1.398400 -0.700000 0.009040
-1.446400 -0.747200 -0.004982
-1.446400 -0.654400 -0.006892
-1.462400 -0.707200 -0.009750
-1.462400 -0.722400 0.000894
-1.468800 -0.741600 0.031855
-1.441600 -0.739200 -0.004015
-1.510400 -0.812000 0.019510
# 2.2600
-1.476800 -0.757600 0.060369
-1.408000 -0.713600 0.027726
-1.486400 -0.729600 -0.022949
-1.494400 -0.715200 -0.005501
-1.444800 -0.746400 -0.001438
-1.409600 -0.630400 0.037157
-1.452800 -0.635200 0.052675
-1.396800 -0.616000 0.037005
-1.348800 -0.599200 0.004294
-1.388800 -0.576000 -0.013907
-1.332800 -0.514400 0.006952
-1.496000 -0.678400 0.019532
-1.486400 -0.607200 -0.001844
-1.428800 -0.611200 0.011887
-1.403200 -0.500000 0.013200
-1.500800 -0.692000 0.014698
-1.409600 -0.647200 -0.019732
-1.462400 -0.726400 0.009906
-1.475200 -0.736000 -0.008659
-1.444800 -0.660800 -0.008566
-1.331200 -0.608000 -0.019258
-1.468800 -0.626400 -0.018174
-1.345600 -0.448800 -0.022719
-1.398400 -0.600000 0.028480
-1.476800 -0.764000 0.009059
-1.480000 -0.712000 0.020954
-1.456000 -0.673600 -0.005586
-1.488000 -0.742400 -0.011969
-1.500800 -0.764800 -0.024355
-1.438400 -0.694400 -0.023144
-1.446400 -0.699200 -0.026826
-1.438400 -0.676800 -0.009641
-1.443200 -0.659200 -0.000938
-1.483200 -0.739200 0.036886
-1.451200 -0.764000 0.012259
-1.494400 -0.783200 0.013529
-1.468800 -0.748000 -0.001066
-1.552000 -0.734400 -0.005832
-1.417600 -0.700800 0.003946
-1.409600 -0.631200 -0.005857
-1.433600 -0.675200 0.005987
-1.457600 -0.686400 -0.013806
-1.436800 -0.715200 -0.013501
-1.460800 -0.789600 -0.016981
-1.540800 -0.800800 -0.011174
-1.518400 -0.708000 0.013622
-1.368000 -0.628000 -0.011402
-1.416000 -0.644800 0.006909
-1.316800 -0.436000 0.036701
-1.361600 -0.315200 0.029379
# 2.2400
-1.475200 -0.637600 0.215683
-1.428800 -0.626400 0.090365
-1.580800 -0.828800 0.029562
-1.427200 -0.700000 -0.022800
-1.459200 -0.708800 0.026522
-1.614400 -0.861600 0.014851
-1.475200 -0.748800 0.017402
-1.521600 -0.768800 0.001642
-1.513600 -0.817600 -0.004557
-1.483200 -0.758400 -0.019411
-1.488000 -0.742400 -0.015123
-1.408000 -0.661600 -0.005149
-1.561600 -0.816000 -0.019488
-1.488000 -0.792000 0.002944
-1.473600 -0.783200 0.020822
-1.526400 -0.795200 -0.016794
-1.460800 -0.708000 -0.012144
-1.516800 -0.763200 0.031782
-1.513600 -0.812000 -0.012816
-1.580800 -0.783200 0.006422
-1.472000 -0.742400 -0.047123
-1.470400 -0.767200 -0.016490
-1.528000 -0.767200 0.010710
-1.507200 -0.780000 -0.015440
-1.580800 -0.811200 -0.011482
-1.548800 -0.810400 0.029853
-1.392000 -0.700800 -0.020934
-1.468800 -0.763200 0.025382
-1.425600 -0.705600 -0.030541
-1.491200 -0.739200 0.031814
-1.604800 -0.835200 0.002886
-1.393600 -0.677600 -0.036637
-1.497600 -0.712800 -0.023350
-1.491200 -0.750400 0.009933
-1.443200 -0.677600 -0.001437
-1.488000 -0.786400 -0.016515
-1.483200 -0.725600 0.001699
-1.497600 -0.777600 -0.027437
-1.656000 -0.854400 -0.000339
-1.561600 -0.807200 -0.006410
-1.419200 -0.727200 0.000630
-1.515200 -0.730400 -0.028707
-1.446400 -0.713600 -0.011885
-1.523200 -0.756000 0.037392
-1.483200 -0.768800 -0.003158
-1.470400 -0.712800 -0.015350
-1.372800 -0.652800 -0.008070
-1.408000 -0.644800 -0.050726
-1.380800 -0.648000 -0.036864
-1.547200 -0.780800 -0.003974
# 2.2200
-1.587200 0.824000 0.046989
-1.430400 0.708000 0.007050
-1.486400 0.736800 0.013004
-1.579200 0.838400 0.004366
-1.628800 0.866400 -0.004200
-1.544000 0.808800 0.003091
-1.459200 0.722400 0.022027
-1.472000 0.749600 0.022940
-1.593600 0.832800 0.000319
-1.560000 0.783200 -0.011980
-1.537600 0.777600 -0.003227
-1.451200 0.702400 0.012603
-1.547200 0.784000 -0.010259
-1.440000 0.699200 0.016919
-1.508800 0.736800 0.013004
-1.550400 0.792800 -0.004129
-1.523200 0.780000 0.001936
-1.478400 0.765600 -0.008241
-1.478400 0.738400 -0.010754
-1.460800 0.647200 0.013857
-1.502400 0.692800 0.015951
-1.483200 0.767200 0.017601
-1.483200 0.698400 0.007198
-1.491200 0.656800 0.008908
-1.444800 0.636000 0.005763
-1.448000 0.712800 0.020575
-1.512000 0.742400 0.018651
-1.481600 0.756800 0.012828
-1.624000 0.867200 -0.004079
-1.444800 0.702400 0.006203
-1.635200 0.849600 -0.003540
-1.523200 0.801600 -0.015598
-1.518400 0.793600 -0.008808
-1.408000 0.640800 0.004889
-1.553600 0.724000 0.003069
-1.483200 0.650400 -0.011260
-1.563200 0.815200 -0.003942
-1.553600 0.766400 -0.006520
-1.497600 0.709600 -0.011908
-1.534400 0.816800 0.004300
-1.556800 0.845600 -0.000945
-1.536000 0.796000 0.007555
-1.528000 0.741600 0.013730
-1.502400 0.696800 0.014956
-1.484800 0.669600 0.010844
-1.515200 0.786400 -0.006696
-1.523200 0.781600 -0.002622
-1.531200 0.807200 0.007649
-1.537600 0.820000 0.001584
-1.520000 0.768000 0.016122
# 2.2000
-1.536000 0.772800 0.111073
-1.494400 0.776800 0.022504
-1.558400 0.813600 -0.006417
-1.534400 0.818400 -0.008380
-1.609600 0.839200 -0.011022
-1.580800 0.852800 -0.009119
-1.556800 0.806400 0.006129
-1.536000 0.782400 0.001546
-1.520000 0.789600 -0.014199
-1.547200 0.810400 -0.004041
-1.512000 0.788000 0.020589
-1.569600 0.820800 0.008238
-1.507200 0.782400 -0.009654
-1.537600 0.795200 0.001644
-1.515200 0.807200 -0.012865
-1.516800 0.749600 0.004297
-1.614400 0.835200 0.016748
-1.604800 0.849600 0.002857
-1.580800 0.816800 -0.003992
-1.436800 0.656000 -0.016614
-1.484800 0.581600 -0.013380
-1.473600 0.567200 -0.025089
-1.400000 0.576000 0.005978
-1.542400 0.791200 0.010213
-1.566400 0.827200 0.005087
-1.508800 0.793600 -0.013169
-1.430400 0.688000 0.034829
-1.579200 0.736800 0.023400
-1.520000 0.737600 0.004406
-1.532800 0.775200 0.022092
-1.472000 0.754400 -0.015267
-1.598400 0.834400 -0.009059
-1.580800 0.827200 -0.006113
-1.572800 0.805600 -0.030877
-1.508800 0.804800 0.016916
-1.540800 0.784000 0.001958
-1.467200 0.756000 0.025146
-1.584000 0.832000 -0.009677
-1.540800 0.811200 -0.005435
-1.632000 0.852800 -0.002719
-1.534400 0.805600 0.010723
-1.636800 0.850400 0.009463
-1.612800 0.854400 0.005693
-1.564800 0.773600 0.012079
-1.521600 0.805600 0.004323
-1.547200 0.784000 -0.014042
-1.548800 0.721600 -0.034916
-1.420800 0.649600 -0.013463
-1.452800 0.652800 -0.031839
-1.595200 0.788000 -0.001811
# 2.1800
-1.528000 0.728800 0.126315
-1.609600 0.821600 0.043276
-1.609600 0.847200 -0.013617
-1.625600 0.863200 -0.009176
-1.696000 0.889600 -0.000247
-1.600000 0.827200 0.012831
-1.545600 0.782400 0.013194
-1.508800 0.764800 -0.004492
-1.640000 0.856000 -0.003174
-1.580800 0.803200 0.026968
-1.569600 0.804800 0.013012
-1.622400 0.854400 0.001181
-1.550400 0.781600 0.020972
-1.628800 0.852000 0.011715
-1.601600 0.789600 0.015193
-1.500800 0.728800 0.011115
-1.558400 0.810400 0.004967
-1.577600 0.809600 -0.000055
-1.678400 0.892000 -0.002781
-1.598400 0.831200 -0.013259
-1.574400 0.828000 0.017853
-1.526400 0.745600 -0.011421
-1.428800 0.727200 0.021871
-1.529600 0.762400 0.001242
-1.547200 0.792800 -0.003119
-1.556800 0.793600 0.003503
-1.560000 0.821600 0.006476
-1.652800 0.857600 0.011670
-1.643200 0.861600 0.006380
-1.609600 0.841600 0.004028
-1.596800 0.860800 -0.011442
-1.552000 0.824000 0.018342
-1.596800 0.840000 0.009984
-1.592000 0.827200 -0.007969
-1.462400 0.786400 0.001505
-1.676800 0.878400 0.007844
-1.648000 0.856000 0.004826
-1.510400 0.802400 0.010746
-1.523200 0.813600 0.012255
-1.627200 0.820000 0.022032
-1.643200 0.854400 -0.006819
-1.555200 0.817600 -0.004234
-1.572800 0.810400 0.011367
-1.468800 0.728000 -0.006707
-1.560000 0.806400 0.039057
-1.636800 0.845600 0.005139
-1.641600 0.863200 -0.001176
-1.579200 0.840000 -0.006016
-1.648000 0.864000 0.005446
-1.651200 0.860000 -0.014864
# 2.1600
-1.598400 0.831200 0.046780
-1.611200 0.837600 0.011240
-1.633600 0.855200 0.003503
-1.566400 0.826400 -0.003764
-1.705600 0.888800 0.002116
-1.625600 0.843200 0.002742
-1.483200 0.676000 0.011437
-1.563200 0.782400 0.000376
-1.612800 0.858400 -0.008667
-1.580800 0.851200 -0.003684
-1.612800 0.845600 0.003214
-1.603200 0.856000 -0.004339
-1.577600 0.824800 -0.005679
-1.553600 0.794400 -0.003662
-1.660800 0.876000 0.004397
-1.619200 0.852000 -0.003526
-1.595200 0.828800 -0.008092
-1.569600 0.820000 -0.009824
-1.644800 0.847200 -0.002871
-1.564800 0.790400 0.016351
-1.612800 0.807200 0.006857
-1.611200 0.820800 0.001533
-1.592000 0.818400 -0.003739
-1.601600 0.813600 -0.006284
-1.585600 0.833600 -0.010348
-1.609600 0.849600 -0.008799
-1.603200 0.846400 0.000172
-1.619200 0.840800 0.003869
-1.531200 0.773600 -0.004556
-1.641600 0.856000 0.002061
-1.611200 0.848800 -0.005756
-1.587200 0.841600 0.000827
-1.683200 0.873600 -0.002476
-1.654400 0.883200 -0.002186
-1.552000 0.820800 -0.016067
-1.544000 0.764000 -0.004845
-1.580800 0.826400 -0.008564
-1.475200 0.710400 0.015007
-1.630400 0.853600 0.011188
-1.614400 0.832000 0.010138
-1.590400 0.816000 0.002189
-1.528000 0.701600 0.051675
-1.510400 0.776800 0.005674
-1.588800 0.859200 0.004291
-1.614400 0.824800 -0.002479
-1.616000 0.848800 -0.000956
-1.606400 0.834400 0.001010
-1.683200 0.861600 -0.009637
-1.558400 0.796800 -0.017590
-1.670400 0.886400 0.016044
# 2.1400
-1.644800 0.824000 0.111283
-1.633600 0.843200 0.042678
-1.632000 0.849600 -0.000991
-1.627200 0.852000 0.001034
-1.587200 0.808800 0.004596
-1.552000 0.792800 -0.012633
-1.600000 0.808800 -0.006604
-1.627200 0.844800 -0.000239
-1.622400 0.844800 -0.003439
-1.641600 0.862400 -0.005128
-1.603200 0.847200 -0.006215
-1.550400 0.795200 -0.007409
-1.628800 0.852000 -0.006966
-1.662400 0.874400 -0.001406
-1.611200 0.843200 0.018678
-1.588800 0.839200 0.000371
-1.628800 0.861600 -0.002069
-1.664000 0.870400 0.017087
-1.574400 0.785600 -0.005906
-1.508800 0.788000 0.002518
-1.633600 0.864800 0.003297
-1.678400 0.880000 -0.005216
-1.651200 0.856000 0.014541
-1.580800 0.825600 -0.003634
-1.592000 0.812000 -0.010838
-1.635200 0.832000 0.005498
-1.614400 0.788000 0.031318
-1.600000 0.828000 0.012790
-1.579200 0.808000 -0.000346
-1.596800 0.800800 0.015981
-1.636800 0.858400 0.002165
-1.588800 0.784800 0.000353
-1.689600 0.880800 0.001325
-1.692800 0.874400 -0.007806
-1.640000 0.854400 -0.004942
-1.582400 0.802400 -0.004536
-1.729600 0.914400 0.000866
-1.622400 0.845600 0.003102
-1.691200 0.897600 -0.002104
-1.648000 0.872000 -0.000230
-1.580800 0.834400 -0.003678
-1.582400 0.792000 -0.004774
-1.585600 0.791200 0.007884
-1.499200 0.661600 0.008971
-1.646400 0.871200 -0.005172
-1.633600 0.880000 0.007584
-1.710400 0.894400 0.000530
-1.664000 0.876000 -0.004323
-1.459200 0.715200 0.015247
-1.564800 0.731200 0.090076
# 2.1200
-1.657600 0.877600 0.003141
-1.705600 0.900800 0.001385
-1.617600 0.855200 -0.001398
-1.712000 0.898400 0.001070
-1.595200 0.841600 -0.007982
-1.689600 0.892800 0.005135
-1.638400 0.869600 -0.002708
-1.689600 0.893600 0.002040
-1.656000 0.883200 -0.000924
-1.585600 0.784800 0.008566
-1.651200 0.868000 -0.006118
-1.726400 0.896800 0.000860
-1.684800 0.873600 -0.005384
-1.673600 0.864800 0.001462
-1.654400 0.854400 0.004897
-1.619200 0.839200 -0.001897
-1.673600 0.885600 -0.000609
-1.668800 0.884800 -0.002314
-1.673600 0.880000 0.001856
-1.635200 0.862400 0.005947
-1.654400 0.870400 -0.001004
-1.699200 0.883200 -0.004124
-1.688000 0.888000 -0.003494
-1.648000 0.884000 -0.004019
-1.630400 0.858400 -0.005778
-1.561600 0.828800 -0.011261
-1.635200 0.829600 -0.001556
-1.670400 0.876000 -0.006669
-1.612800 0.813600 -0.000456
-1.620800 0.840800 -0.001687
-1.676800 0.886400 -0.002104
-1.699200 0.890400 -0.001580
-1.638400 0.865600 -0.000033
-1.649600 0.864000 -0.005043
-1.633600 0.860000 -0.007168
-1.620800 0.843200 0.000228
-1.627200 0.850400 -0.010028
-1.662400 0.844800 0.002038
-1.588800 0.836000 0.002483
-1.646400 0.852800 -0.003313
-1.708800 0.906400 -0.001080
-1.665600 0.882400 0.000571
-1.681600 0.872000 0.004006
-1.600000 0.835200 -0.002422
-1.710400 0.900800 0.001385
-1.515200 0.803200 0.001380
-1.640000 0.888000 0.001306
-1.569600 0.816000 0.001459
-1.680000 0.856000 -0.004493
-1.662400 0.884000 -0.000819
# 2.1000
-1.708800 0.906400 0.000268
-1.678400 0.885600 0.007438
-1.713600 0.888800 -0.000188
-1.590400 0.834400 -0.001742
-1.667200 0.856800 0.002474
-1.689600 0.890400 -0.001601
-1.694400 0.846400 -0.001940
-1.678400 0.886400 0.015532
-1.628800 0.868800 -0.000924
-1.635200 0.838400 -0.006075
-1.707200 0.903200 0.007894
-1.638400 0.868800 0.003876
-1.683200 0.893600 -0.001228
-1.683200 0.896000 -0.004147
-1.713600 0.878400 -0.003003
-1.668800 0.869600 -0.000831
-1.633600 0.862400 0.009528
-1.646400 0.869600 -0.007231
-1.707200 0.882400 0.002264
-1.616000 0.868800 0.000676
-1.734400 0.914400 0.001202
-1.636800 0.864000 -0.003085
-1.697600 0.892000 -0.001414
-1.721600 0.910400 0.000735
-1.640000 0.865600 0.003502
-1.644800 0.850400 0.012927
-1.576000 0.816800 -0.003798
-1.644800 0.856800 0.004074
-1.676800 0.870400 0.012063
-1.672000 0.882400 0.003864
-1.668800 0.883200 -0.000842
-1.601600 0.835200 0.007951
-1.668800 0.877600 -0.006296
-1.624000 0.839200 0.008419
-1.713600 0.900800 -0.001987
-1.667200 0.848000 0.012646
-1.619200 0.855200 -0.005713
-1.684800 0.876800 -0.001590
-1.689600 0.867200 -0.007511
-1.678400 0.881600 0.002171
-1.640000 0.874400 -0.006670
-1.752000 0.912000 0.004122
-1.691200 0.883200 0.000758
-1.691200 0.891200 0.003292
-1.662400 0.868800 0.000676
-1.643200 0.855200 -0.005713
-1.678400 0.885600 0.004238
-1.561600 0.820800 -0.000131
-1.672000 0.872800 -0.010057
-1.683200 0.900000 0.017120
# 2.0800
-1.662400 0.866400 0.020026
-1.672000 0.888000 -0.004979
-1.648000 0.861600 -0.004461
-1.700800 0.888800 0.001502
-1.761600 0.919200 -0.000209
-1.684800 0.889600 -0.000017
-1.707200 0.896800 0.003915
-1.744000 0.920800 -0.000047
-1.622400 0.848800 -0.000962
-1.691200 0.891200 -0.006254
-1.662400 0.878400 0.000445
-1.697600 0.879200 -0.001073
-1.696000 0.840800 -0.006575
-1.697600 0.885600 0.002777
-1.691200 0.876800 -0.004517
-1.654400 0.869600 0.002751
-1.777600 0.916000 -0.005334
-1.712000 0.892000 0.001827
-1.766400 0.901600 -0.000397
-1.675200 0.868800 -0.002130
-1.648000 0.876800 -0.004517
-1.577600 0.820800 -0.005407
-1.625600 0.861600 -0.009261
-1.668800 0.885600 -0.002023
-1.630400 0.862400 0.005220
-1.563200 0.819200 0.012031
-1.670400 0.860000 0.006576
-1.662400 0.876800 -0.002917
-1.720000 0.905600 0.003209
-1.712000 0.898400 -0.003923
-1.641600 0.852000 0.005763
-1.665600 0.837600 0.005900
-1.635200 0.841600 0.004707
-1.763200 0.919200 -0.003409
-1.651200 0.873600 -0.006442
-1.720000 0.888000 0.023821
-1.665600 0.888000 -0.000179
-1.673600 0.854400 0.006007
-1.753600 0.898400 0.005677
-1.747200 0.921600 0.000035
-1.696000 0.891200 0.001746
-1.697600 0.898400 -0.003923
-1.697600 0.890400 0.003265
-1.752000 0.905600 -0.003191
-1.680000 0.876800 -0.007717
-1.720000 0.905600 0.003209
-1.716800 0.892800 -0.006092
-1.683200 0.888800 0.001502
-1.657600 0.869600 0.009151
-1.662400 0.872800 -0.008124
# 2.0600
-1.659200 0.861600 0.036685
-1.731200 0.896800 0.002790
-1.614400 0.840800 -0.001178
-1.630400 0.871200 0.002714
-1.681600 0.888000 0.004864
-1.688000 0.887200 -0.008038
-1.696000 0.882400 -0.002253
-1.638400 0.823200 -0.001830
-1.644800 0.863200 0.016090
-1.718400 0.897600 -0.003507
-1.705600 0.889600 -0.001331
-1.683200 0.891200 -0.001126
-1.771200 0.926400 -0.004621
-1.694400 0.878400 -0.012365
-1.744000 0.916000 -0.001152
-1.656000 0.850400 -0.007949
-1.694400 0.893600 -0.005619
-1.681600 0.871200 0.001114
-1.619200 0.826400 -0.014221
-1.697600 0.885600 -0.008243
-1.734400 0.898400 0.002995
-1.753600 0.905600 -0.010483
-1.724800 0.903200 -0.001190
-1.713600 0.892800 -0.010522
-1.732800 0.902400 0.000307
-1.708800 0.869600 -0.008691
-1.643200 0.807200 -0.011878
-1.705600 0.899200 -0.004902
-1.648000 0.869600 -0.007091
-1.659200 0.872000 0.010816
-1.662400 0.884000 -0.003648
-1.755200 0.912800 -0.007962
-1.699200 0.897600 -0.003507
-1.683200 0.891200 0.000474
-1.761600 0.919200 0.002458
-1.747200 0.918400 -0.000845
-1.755200 0.908800 -0.002074
-1.716800 0.895200 0.007386
-1.681600 0.892000 0.002176
-1.617600 0.848800 -0.000154
-1.662400 0.875200 0.014426
-1.670400 0.880800 0.005542
-1.702400 0.897600 0.002893
-1.724800 0.916000 -0.001152
-1.684800 0.874400 -0.000077
-1.747200 0.917600 -0.004147
-1.724800 0.898400 -0.008205
-1.752000 0.922400 -0.003533
-1.718400 0.901600 0.001805
-1.676800 0.872000 -0.008384
# 2.0400
-1.705600 0.892000 0.004941
-1.692800 0.888000 -0.006669
-1.680000 0.883200 0.015240
-1.728000 0.900000 0.000960
-1.772800 0.926400 0.005263
-1.716800 0.884800 -0.005396
-1.662400 0.874400 -0.001661
-1.731200 0.900800 0.005842
-1.710400 0.896000 -0.002650
-1.622400 0.852000 -0.008755
-1.689600 0.895200 0.002068
-1.654400 0.877600 -0.002934
-1.681600 0.884000 0.004122
-1.700800 0.895200 -0.005932
-1.713600 0.868800 0.000965
-1.712000 0.903200 -0.003512
-1.776000 0.928800 -0.002491
-1.750400 0.912800 0.000671
-1.734400 0.902400 0.006006
-1.724800 0.894400 0.001987
-1.766400 0.928800 0.003909
-1.684800 0.877600 -0.006134
-1.673600 0.887200 -0.001951
-1.723200 0.904000 -0.000230
-1.681600 0.867200 0.000801
-1.720000 0.888000 -0.000269
-1.680000 0.875200 0.001620
-1.780800 0.935200 0.004564
-1.654400 0.869600 -0.000553
-1.718400 0.904000 0.007770
-1.716800 0.906400 -0.006385
-1.726400 0.907200 -0.006303
-1.752000 0.900000 -0.007040
-1.723200 0.896000 -0.004250
-1.708800 0.911200 0.002107
-1.696000 0.903200 -0.000312
-1.691200 0.885600 0.007485
-1.678400 0.882400 0.000758
-1.731200 0.912000 0.003789
-1.769600 0.927200 0.000545
-1.705600 0.900000 -0.002240
-1.731200 0.912000 0.008589
-1.707200 0.896000 0.000550
-1.742400 0.906400 0.001615
-1.731200 0.909600 -0.004457
-1.696000 0.892800 -0.004577
-1.755200 0.928800 -0.002491
-1.744000 0.916800 -0.000520
-1.720000 0.901600 -0.006876
-1.752000 0.919200 0.006126
# 2.0200
-1.755200 0.918400 0.013880
-1.702400 0.888800 0.000170
