# 3.0000
-1.219200 0.389600 0.075985
-1.315200 0.416000 0.030189
-1.320000 0.460000 0.049328
-1.294400 0.495200 -0.035201
-1.252800 0.471200 -0.054804
-1.195200 0.385600 -0.080082
-1.144000 0.238400 -0.111035
-1.128000 0.248000 -0.028634
-1.254400 0.119200 -0.009517
-1.246400 0.092000 0.030346
-1.156800 -0.019200 -0.000803
-1.168000 -0.034400 -0.059138
-1.224000 -0.036800 -0.056138
-1.246400 -0.204000 0.073373
-1.291200 -0.289600 -0.052705
# 2.3400
-1.256000 -0.421600 0.357306
-1.326400 -0.520000 0.048320
-1.403200 -0.608800 -0.005779
-1.278400 -0.502400 0.071078
-1.355200 -0.500800 0.065293
-1.392000 -0.568800 0.019181
-1.366400 -0.507200 0.022835
-1.257600 -0.432000 0.054912
-1.158400 -0.412000 0.026592
-1.296000 -0.438400 0.001254
-1.315200 -0.456000 -0.051904
-1.281600 -0.330400 -0.102074
-1.230400 -0.408800 -0.085779
-1.345600 -0.401600 -0.109414
-1.283200 -0.425600 -0.085030
-1.262400 -0.440800 -0.067667
-1.328000 -0.588800 -0.072499
-1.278400 -0.571200 -0.017741
-1.244800 -0.407200 0.028435
-1.264000 -0.293600 -0.022342
-1.241600 -0.437600 0.003962
-1.278400 -0.395200 0.078643
-1.297600 -0.382400 0.093158
-1.252800 -0.482400 0.113158
-1.275200 -0.498400 -0.027386
-1.304000 -0.579200 -0.009613
-1.348800 -0.616000 -0.010944
-1.441600 -0.682400 -0.037242
-1.352000 -0.568000 -0.050112
-1.300800 -0.450400 0.002246
-1.270400 -0.352000 -0.010368
-1.228800 -0.379200 -0.024013
-1.313600 -0.394400 -0.069050
-1.358400 -0.454400 -0.032090
-1.300800 -0.277600 0.044602
-1.328000 -0.390400 0.019686
-1.232000 -0.321600 0.010906
-1.292800 -0.335200 -0.086317
-1.296000 -0.312000 -0.073408
-1.292800 -0.270400 -0.067034
-1.331200 -0.296000 -0.129664
-1.220800 -0.304000 -0.020736
-1.240000 -0.468800 0.023181
-1.248000 -0.457600 -0.017318
-1.246400 -0.351200 0.014739
-1.260800 -0.438400 0.058854
-1.254400 -0.399200 0.010707
-1.299200 -0.575200 -0.005677
-1.340800 -0.559200 0.051667
-1.300800 -0.545600 0.088090
# 2.3200
-1.168000 -0.094400 0.461824
-1.235200 -0.114400 0.215424
-1.312000 -0.001600 0.223936
-1.294400 -0.056800 0.174528
-1.232000 -0.076000 0.176960
-1.294400 -0.272800 0.116288
-1.331200 -0.116000 0.052160
-1.283200 -0.187200 -0.042688
-1.321600 -0.319200 -0.047168
-1.360000 -0.464800 -0.046592
-1.352000 -0.414400 -0.114176
-1.342400 -0.464800 -0.041792
-1.358400 -0.508000 -0.001920
-1.297600 -0.373600 0.064256
-1.312000 -0.280000 0.107200
-1.257600 -0.379200 0.084032
-1.318400 -0.399200 0.135232
-1.371200 -0.479200 0.108032
-1.307200 -0.418400 0.076864
-1.312000 -0.484000 -0.055360
-1.292800 -0.464000 0.013440
-1.316800 -0.454400 0.031424
-1.384000 -0.636000 -0.082240
-1.336000 -0.499200 -0.106368
-1.385600 -0.639200 -0.099968
-1.363200 -0.634400 -0.021376
-1.428800 -0.680000 -0.032000
-1.393600 -0.679200 0.012032
-1.500800 -0.767200 0.008512
-1.363200 -0.579200 0.044032
-1.323200 -0.480000 -0.020800
-1.284800 -0.360800 0.002368
-1.313600 -0.409600 -0.024384
-1.409600 -0.414400 -0.022976
-1.366400 -0.388800 0.010048
-1.382400 -0.443200 -0.033728
-1.360000 -0.336800 -0.012672
-1.388800 -0.368800 0.035648
-1.249600 -0.284800 0.180608
-1.380800 -0.507200 0.173312
-1.240000 -0.347200 0.150912
-1.208000 -0.261600 0.119936
-1.243200 -0.293600 0.030656
-1.307200 -0.297600 0.028096
-1.268800 -0.212800 0.095488
-1.332800 -0.117600 0.127296
-1.228800 -0.175200 0.008192
-1.334400 -0.190400 -0.049216
-1.289600 -0.152000 -0.126080
-1.328000 -0.156800 -0.150272
# 2.3000
-1.353600 0.420800 0.382856
-1.265600 0.288000 0.072525
-1.249600 0.093600 0.033571
-1.198400 0.082400 -0.023561
-1.329600 -0.248800 -0.037364
-1.382400 -0.226400 -0.017501
-1.324800 -0.171200 -0.103468
-1.275200 -0.189600 -0.030012
-1.300800 -0.274400 0.080278
-1.300800 -0.310400 0.019612
-1.267200 -0.389600 -0.076732
-1.360000 -0.480000 -0.091008
-1.281600 -0.443200 0.002081
-1.281600 -0.508000 0.006163
-1.288000 -0.538400 -0.027537
-1.372800 -0.612000 0.042285
-1.337600 -0.586400 0.059043
-1.379200 -0.634400 0.052822
-1.324800 -0.582400 0.085161
-1.416000 -0.672800 0.048485
-1.400000 -0.630400 0.018140
-1.465600 -0.740800 0.026872
-1.430400 -0.710400 -0.011428
-1.355200 -0.622400 0.017577
-1.427200 -0.740800 -0.000328
-1.545600 -0.835200 -0.019922
-1.481600 -0.756800 0.039199
-1.443200 -0.761600 -0.044943
-1.440000 -0.764800 0.023762
-1.348800 -0.614400 0.044214
-1.316800 -0.523200 0.057313
-1.387200 -0.512800 0.066021
-1.353600 -0.312800 0.051941
-1.345600 -0.431200 0.045236
-1.329600 -0.344000 0.011418
-1.465600 -0.475200 0.036334
-1.281600 -0.404000 0.042042
-1.192000 -0.347200 0.070523
-1.400000 -0.499200 0.058824
-1.345600 -0.575200 -0.015026
-1.348800 -0.539200 -0.002360
-1.374400 -0.472800 -0.069595
-1.270400 -0.352000 -0.045619
-1.296000 -0.343200 -0.138559
-1.294400 -0.202400 -0.151991
-1.339200 -0.262400 -0.252567
-1.388800 -0.392800 -0.209627
-1.315200 -0.316800 -0.183777
-1.286400 -0.230400 -0.136420
-1.323200 -0.424000 -0.173350
# 2.2800
-1.428800 0.721600 0.092739
-1.484800 0.732800 0.037844
-1.473600 0.716800 0.029179
-1.564800 0.832800 0.020404
-1.446400 0.749600 -0.025297
-1.569600 0.816800 0.005339
-1.513600 0.777600 -0.008932
-1.403200 0.632000 -0.029709
-1.441600 0.680000 -0.018112
-1.369600 0.575200 -0.005032
-1.382400 0.714400 0.009399
-1.406400 0.702400 0.009700
-1.492800 0.792800 0.010740
-1.472000 0.758400 0.000829
-1.499200 0.768000 -0.017651
-1.494400 0.711200 -0.032974
-1.393600 0.713600 -0.032394
-1.480000 0.796000 -0.014086
-1.406400 0.700800 -0.003487
-1.526400 0.791200 -0.005646
-1.398400 0.596800 -0.028613
-1.360000 0.577600 0.017948
-1.417600 0.646400 -0.010230
-1.366400 0.568800 -0.004978
-1.433600 0.606400 0.008906
-1.292800 0.540000 -0.000736
-1.312000 0.512000 -0.021901
-1.371200 0.520000 -0.031168
-1.366400 0.564800 -0.017144
-1.361600 0.612000 0.003859
-1.513600 0.739200 -0.002209
-1.425600 0.703200 0.016293
-1.433600 0.743200 -0.012443
-1.457600 0.746400 -0.000470
-1.360000 0.654400 -0.001897
-1.428800 0.679200 -0.016705
-1.472000 0.733600 -0.017962
-1.395200 0.707200 -0.009940
-1.419200 0.680800 -0.006719
-1.374400 0.636800 0.000251
-1.443200 0.765600 -0.015031
-1.323200 0.514400 -0.026121
-1.328000 0.376800 -0.048165
-1.291200 0.231200 -0.022542
-1.403200 0.340000 -0.057056
-1.416000 0.331200 -0.067182
-1.393600 0.204000 -0.053114
-1.393600 0.380000 -0.053792
-1.441600 0.481600 -0.054845
-1.432000 0.648800 -0.009650
# 2.2600
-1.448000 0.740000 0.086624
-1.456000 0.728000 0.001933
-1.326400 0.669600 0.004489
-1.340800 0.613600 0.010863
-1.427200 0.664000 -0.022554
-1.420800 0.672800 -0.002687
-1.476800 0.753600 -0.012273
-1.516800 0.758400 -0.006236
-1.460800 0.739200 -0.006382
-1.436800 0.737600 -0.005194
-1.318400 0.597600 -0.006058
-1.457600 0.684800 -0.001196
-1.414400 0.728000 0.006733
-1.494400 0.741600 -0.012164
-1.476800 0.692000 -0.010541
-1.384000 0.620800 -0.020882
-1.526400 0.606400 -0.038991
-1.459200 0.695200 -0.016116
-1.564800 0.808800 -0.015653
-1.451200 0.620800 -0.020882
-1.457600 0.638400 -0.014748
-1.422400 0.547200 -0.007841
-1.444800 0.581600 -0.014980
-1.438400 0.629600 -0.020215
-1.470400 0.691200 0.026053
-1.435200 0.644800 0.006100
-1.513600 0.771200 -0.017339
-1.476800 0.764000 -0.009594
-1.428800 0.756800 -0.024248
-1.483200 0.751200 -0.006491
-1.560000 0.780800 -0.006866
-1.475200 0.746400 -0.006127
-1.464000 0.726400 -0.019279
-1.499200 0.773600 0.007279
-1.491200 0.776000 -0.025702
-1.436800 0.718400 0.041060
-1.412800 0.560800 0.016462
-1.496000 0.744000 -0.019546
-1.436800 0.718400 -0.011740
-1.491200 0.719200 0.017266
-1.472000 0.592800 0.011905
-1.358400 0.511200 0.003685
-1.339200 0.460800 0.022702
-1.329600 0.332000 -0.000877
-1.363200 0.167200 0.041471
-1.446400 0.416000 0.023962
-1.462400 0.355200 0.022700
-1.345600 0.392000 0.040179
-1.334400 0.364800 0.020372
-1.363200 0.555200 0.003820
# 2.2400
-1.454400 -0.727200 0.104345
-1.488000 -0.787200 -0.001847
-1.606400 -0.852000 -0.010806
-1.500800 -0.796000 0.010013
-1.515200 -0.797600 0.010424
-1.497600 -0.748800 -0.011708
-1.363200 -0.647200 -0.023399
-1.528000 -0.681600 0.004635
-1.449600 -0.645600 0.043390
-1.416000 -0.636800 0.029930
-1.452800 -0.697600 0.040744
-1.476800 -0.723200 0.032918
-1.508800 -0.710400 0.024831
-1.425600 -0.713600 0.014452
-1.376000 -0.550400 0.007743
-1.480000 -0.748000 0.007286
-1.529600 -0.781600 -0.025685
-1.516800 -0.770400 0.000239
-1.512000 -0.801600 -0.004549
-1.561600 -0.824000 0.010803
-1.529600 -0.781600 -0.017685
-1.392000 -0.663200 -0.020890
-1.489600 -0.745600 -0.010930
-1.436800 -0.692800 0.005911
-1.488000 -0.797600 0.007224
-1.534400 -0.791200 -0.005620
-1.454400 -0.731200 -0.006628
-1.459200 -0.698400 -0.023051
-1.561600 -0.789600 -0.009231
-1.438400 -0.688000 -0.009722
-1.504000 -0.702400 0.013176
-1.358400 -0.654400 -0.011950
-1.489600 -0.756800 0.007946
-1.508800 -0.770400 -0.018961
-1.542400 -0.820800 0.001981
-1.515200 -0.790400 0.006975
-1.499200 -0.796800 -0.029782
-1.529600 -0.761600 -0.005221
-1.523200 -0.745600 0.025870
-1.468800 -0.644000 -0.016221
-1.344000 -0.500800 -0.014595
-1.507200 -0.684000 -0.025149
-1.438400 -0.604800 -0.008687
-1.440000 -0.505600 0.010638
-1.356800 -0.561600 -0.010181
-1.435200 -0.636000 -0.003875
-1.388800 -0.636800 -0.014870
-1.476800 -0.667200 -0.034263
-1.398400 -0.590400 -0.028385
-1.430400 -0.600800 0.027085
# 2.2200
-1.457600 -0.704000 0.098688
-1.577600 -0.836000 -0.004608
-1.537600 -0.817600 -0.001613
-1.576000 -0.812000 -0.017536
-1.537600 -0.819200 -0.010778
-1.601600 -0.849600 0.002291
-1.598400 -0.843200 0.016550
-1.516800 -0.760800 0.002138
-1.529600 -0.796800 0.010330
-1.564800 -0.817600 -0.011213
-1.459200 -0.764800 0.011226
-1.523200 -0.784000 -0.004352
-1.529600 -0.756000 0.032832
-1.480000 -0.741600 0.003315
-1.564800 -0.783200 -0.009370
-1.537600 -0.809600 -0.011789
-1.528000 -0.806400 0.004941
-1.552000 -0.809600 0.001011
-1.526400 -0.813600 -0.009101
-1.558400 -0.765600 -0.009357
-1.452800 -0.744800 -0.013414
-1.462400 -0.717600 0.001587
-1.483200 -0.772000 -0.012416
-1.569600 -0.825600 -0.007437
-1.459200 -0.740000 0.022080
-1.512000 -0.796800 -0.004070
-1.555200 -0.766400 0.021261
-1.523200 -0.760000 0.005120
-1.560000 -0.784800 -0.000934
-1.582400 -0.804800 -0.014694
-1.545600 -0.828000 -0.005184
-1.460800 -0.757600 -0.006733
-1.492800 -0.654400 -0.001203
-1.470400 -0.653600 0.016179
-1.465600 -0.693600 0.012659
-1.521600 -0.768800 0.010714
-1.598400 -0.799200 0.002982
-1.553600 -0.791200 0.010406
-1.657600 -0.879200 0.003942
-1.502400 -0.775200 0.007654
-1.444800 -0.725600 0.011763
-1.470400 -0.730400 0.011469
-1.684800 -0.892000 -0.003776
-1.550400 -0.752800 -0.006438
-1.548800 -0.812800 0.006682
-1.600000 -0.869600 -0.003469
-1.603200 -0.848800 -0.002726
-1.616000 -0.848800 0.008474
-1.502400 -0.801600 0.002035
-1.584000 -0.762400 0.008973
# 2.2000
-1.590400 -0.834400 0.043262
-1.584000 -0.808000 0.028826
-1.492800 -0.770400 0.010737
-1.524800 -0.749600 -0.015473
-1.483200 -0.713600 0.027532
-1.484800 -0.789600 -0.000145
-1.553600 -0.812000 -0.004042
-1.468800 -0.765600 0.000258
-1.635200 -0.845600 0.003714
-1.513600 -0.775200 -0.004383
-1.585600 -0.828000 -0.002710
-1.603200 -0.846400 -0.005740
-1.558400 -0.790400 0.001601
-1.475200 -0.752800 -0.000487
-1.556800 -0.822400 -0.005336
-1.651200 -0.834400 0.003262
-1.553600 -0.820000 -0.005776
-1.569600 -0.831200 0.005876
-1.571200 -0.835200 0.000209
-1.571200 -0.798400 0.004667
-1.680000 -0.888800 0.005228
-1.600000 -0.851200 0.006340
-1.540800 -0.828000 -0.001110
-1.544000 -0.760000 -0.016768
-1.470400 -0.748000 0.021034
-1.555200 -0.812800 -0.016695
-1.571200 -0.804800 -0.016561
-1.588800 -0.834400 -0.006338
-1.542400 -0.811200 0.007012
-1.592000 -0.841600 -0.013019
-1.481600 -0.644800 0.006927
-1.390400 -0.688800 0.000588
-1.540800 -0.814400 0.007598
-1.449600 -0.740800 0.002115
-1.630400 -0.849600 -0.000353
-1.481600 -0.706400 0.026212
-1.504000 -0.681600 0.007269
-1.499200 -0.739200 0.016221
-1.500800 -0.738400 0.001675
-1.644800 -0.883200 -0.008598
-1.569600 -0.815200 -0.000255
-1.512000 -0.727200 -0.006777
-1.473600 -0.795200 -0.003919
-1.644800 -0.869600 -0.004689
-1.505600 -0.773600 0.001724
-1.601600 -0.864000 -0.004115
-1.483200 -0.728000 -0.005030
-1.526400 -0.660000 0.017712
-1.496000 -0.677600 -0.001464
-1.504000 -0.733600 0.026396
# 2.1800
-1.536000 -0.754400 0.102431
-1.518400 -0.784000 0.010170
-1.564800 -0.834400 0.002783
-1.609600 -0.834400 0.001183
-1.596800 -0.821600 0.010983
-1.568000 -0.814400 -0.011505
-1.614400 -0.852000 0.016509
-1.561600 -0.828000 -0.003517
-1.568000 -0.836000 -0.004842
-1.603200 -0.830400 0.014646
-1.632000 -0.854400 0.002671
-1.603200 -0.843200 -0.003154
-1.601600 -0.848000 -0.003629
-1.456000 -0.744800 0.007381
-1.579200 -0.800000 0.005920
-1.577600 -0.824800 0.006933
-1.526400 -0.770400 0.021382
-1.569600 -0.832000 -0.007379
-1.649600 -0.876000 0.001334
-1.648000 -0.849600 0.006346
-1.561600 -0.831200 -0.002767
-1.676800 -0.877600 -0.015891
-1.585600 -0.852800 -0.000904
-1.608000 -0.810400 -0.006042
-1.553600 -0.750400 -0.012106
-1.569600 -0.712000 -0.032307
-1.552000 -0.780000 0.007632
-1.548800 -0.800800 -0.008292
-1.512000 -0.740800 0.035244
-1.616000 -0.868800 0.007647
-1.664000 -0.880000 0.003872
-1.624000 -0.842400 -0.003341
-1.590400 -0.841600 -0.003529
-1.528000 -0.772000 0.016957
-1.576000 -0.805600 0.005633
-1.580800 -0.822400 0.019171
-1.614400 -0.835200 -0.001829
-1.587200 -0.817600 0.018045
-1.593600 -0.852000 -0.012291
-1.550400 -0.834400 -0.005217
-1.560000 -0.803200 -0.006130
-1.601600 -0.824000 -0.020454
-1.601600 -0.849600 -0.001654
-1.507200 -0.752000 -0.008531
-1.590400 -0.816000 -0.004730
-1.600000 -0.864000 -0.004678
-1.550400 -0.829600 0.003258
-1.508800 -0.788000 -0.008093
-1.569600 -0.814400 0.004495
-1.569600 -0.846400 -0.000804
# 2.1600
-1.560000 -0.820800 0.012142
-1.593600 -0.836000 0.014234
-1.640000 -0.832800 0.007393
-1.515200 -0.788800 0.006139
-1.656000 -0.850400 0.006615
-1.633600 -0.859200 0.001426
-1.478400 -0.768000 0.009677
-1.500800 -0.804800 -0.001260
-1.630400 -0.848000 -0.008115
-1.616000 -0.865600 -0.007293
-1.572800 -0.823200 -0.013128
-1.577600 -0.846400 -0.003535
-1.560000 -0.822400 0.004362
-1.595200 -0.824800 -0.003308
-1.540800 -0.745600 -0.001405
-1.632000 -0.825600 0.016003
-1.560000 -0.738400 -0.008796
-1.579200 -0.815200 -0.004628
-1.596800 -0.828000 -0.001267
-1.536000 -0.815200 -0.001428
-1.544000 -0.810400 0.005911
-1.521600 -0.780800 0.008238
-1.624000 -0.852800 -0.009055
-1.676800 -0.881600 -0.000292
-1.614400 -0.849600 0.000105
-1.635200 -0.869600 -0.000343
-1.609600 -0.865600 -0.008893
-1.608000 -0.854400 -0.004035
-1.576000 -0.825600 -0.011197
-1.646400 -0.876800 -0.000952
-1.622400 -0.869600 -0.003543
-1.582400 -0.796000 0.005530
-1.590400 -0.737600 -0.005706
-1.475200 -0.709600 -0.007959
-1.416000 -0.692800 -0.018271
-1.536000 -0.771200 -0.017083
-1.612800 -0.790400 -0.011241
-1.592000 -0.764800 -0.006764
-1.630400 -0.848800 0.001595
-1.550400 -0.800000 0.006080
-1.644800 -0.863200 0.003576
-1.633600 -0.862400 0.001866
-1.628800 -0.872800 -0.003103
-1.643200 -0.867200 -0.005473
-1.596800 -0.840800 -0.004306
-1.566400 -0.788000 -0.000371
-1.656000 -0.876800 0.003848
-1.601600 -0.832800 0.008993
-1.574400 -0.824000 0.002982
-1.619200 -0.857600 -0.005194
# 2.1400
-1.611200 -0.825600 0.084283
-1.632000 -0.866400 0.017439
-1.646400 -0.852000 -0.007910
-1.651200 -0.872000 0.000986
-1.600000 -0.814400 -0.015611
-1.496000 -0.709600 -0.009874
-1.558400 -0.747200 -0.016573
-1.571200 -0.781600 -0.006328
-1.657600 -0.848800 -0.005366
-1.588800 -0.821600 -0.002936
-1.592000 -0.818400 -0.014792
-1.598400 -0.812800 0.014461
-1.529600 -0.756000 -0.024371
-1.592000 -0.852800 0.001853
-1.684800 -0.888800 -0.003574
-1.636800 -0.852800 -0.009347
-1.579200 -0.848000 -0.003930
-1.611200 -0.798400 -0.002888
-1.622400 -0.790400 -0.002926
-1.657600 -0.867200 -0.003197
-1.648000 -0.873600 -0.006687
-1.604800 -0.848800 -0.002166
-1.683200 -0.864800 -0.002089
-1.584000 -0.834400 -0.011515
-1.646400 -0.864000 -0.011853
-1.603200 -0.820800 -0.004700
-1.596800 -0.840000 -0.000768
-1.656000 -0.860000 -0.012672
-1.624000 -0.860000 -0.001472
-1.603200 -0.831200 -0.007370
-1.555200 -0.790400 0.000274
-1.611200 -0.846400 -0.002657
-1.665600 -0.857600 -0.000364
-1.627200 -0.872000 0.007386
-1.624000 -0.864800 0.005911
-1.624000 -0.868000 -0.004634
-1.713600 -0.907200 0.000195
-1.654400 -0.860000 0.009728
-1.664000 -0.878400 0.000696
-1.580800 -0.832800 -0.008643
-1.619200 -0.842400 -0.003476
-1.614400 -0.857600 0.002836
-1.649600 -0.848000 -0.010330
-1.673600 -0.887200 -0.000701
-1.617600 -0.861600 0.005256
-1.577600 -0.815200 0.005353
-1.640000 -0.835200 0.012649
-1.667200 -0.876800 0.008369
-1.662400 -0.875200 0.001641
-1.678400 -0.858400 -0.003400
# 2.1200
-1.632000 -0.801600 0.079596
-1.595200 -0.832800 0.010588
-1.702400 -0.879200 -0.004982
-1.694400 -0.898400 -0.000556
-1.616000 -0.851200 -0.007503
-1.651200 -0.874400 -0.000888
-1.617600 -0.839200 0.005130
-1.609600 -0.865600 0.007416
-1.627200 -0.864000 0.007181
-1.619200 -0.828800 -0.004401
-1.670400 -0.856800 0.001321
-1.612800 -0.860800 -0.009290
-1.638400 -0.867200 0.004452
-1.598400 -0.835200 0.015741
-1.664000 -0.888000 -0.003686
-1.657600 -0.873600 0.006994
-1.688000 -0.882400 0.000289
-1.676800 -0.866400 -0.006866
-1.614400 -0.844000 -0.002163
-1.680000 -0.862400 -0.004255
-1.684800 -0.884800 -0.005757
-1.616000 -0.849600 -0.004539
-1.601600 -0.841600 0.011884
-1.648000 -0.864800 0.002499
-1.664000 -0.880000 0.009536
-1.628800 -0.868000 0.006170
-1.648000 -0.856800 0.006121
-1.635200 -0.866400 -0.005266
-1.720000 -0.892800 0.000220
-1.696000 -0.892000 0.004902
-1.604800 -0.848800 0.006543
-1.651200 -0.834400 -0.000376
-1.628800 -0.819200 0.016586
-1.680000 -0.884000 -0.009075
-1.608000 -0.860000 -0.004608
-1.689600 -0.894400 -0.002744
-1.601600 -0.841600 -0.005716
-1.598400 -0.834400 -0.005176
-1.609600 -0.843200 -0.008681
-1.638400 -0.836000 -0.001741
-1.609600 -0.845600 -0.003528
-1.644800 -0.885600 -0.000840
-1.596800 -0.855200 0.007485
-1.633600 -0.858400 -0.008044
-1.667200 -0.862400 -0.007455
-1.619200 -0.848800 0.001743
-1.668800 -0.860000 -0.004608
-1.569600 -0.836800 0.004777
-1.657600 -0.855200 0.009085
-1.627200 -0.842400 -0.005599
# 2.1000
-1.632000 -0.837600 0.068806
-1.683200 -0.892800 0.007105
-1.740800 -0.904800 0.008996
-1.680000 -0.868800 0.011323
-1.651200 -0.883200 0.019992
-1.624000 -0.849600 0.014697
-1.720000 -0.893600 -0.000769
-1.683200 -0.888800 -0.011125
-1.678400 -0.896000 -0.003590
-1.689600 -0.891200 -0.005947
-1.660800 -0.873600 0.007279
-1.673600 -0.878400 0.004836
-1.660800 -0.858400 0.001684
-1.667200 -0.857600 -0.000042
-1.644800 -0.856800 -0.003368
-1.713600 -0.904800 -0.003804
-1.704000 -0.889600 0.006601
-1.692800 -0.888000 0.001549
-1.627200 -0.859200 0.001810
-1.705600 -0.899200 0.006514
-1.691200 -0.886400 0.006097
-1.689600 -0.896800 -0.003464
-1.694400 -0.892000 -0.002621
-1.688000 -0.880000 0.006688
-1.699200 -0.903200 -0.008856
-1.692800 -0.880000 -0.004512
-1.587200 -0.848000 0.004845
-1.657600 -0.857600 -0.004842
-1.689600 -0.903200 0.000744
-1.715200 -0.892000 0.000579
-1.660800 -0.863200 -0.007160
-1.640000 -0.852800 0.008801
-1.659200 -0.857600 0.003158
-1.652800 -0.868000 -0.001603
-1.702400 -0.872000 -0.000973
-1.617600 -0.801600 -0.004068
-1.548800 -0.803200 -0.003816
-1.614400 -0.836800 -0.004920
-1.662400 -0.860800 -0.001138
-1.608000 -0.839200 0.025858
-1.624000 -0.859200 -0.001390
-1.604800 -0.822400 -0.007190
-1.617600 -0.855200 -0.005220
-1.667200 -0.864800 -0.010108
-1.648000 -0.858400 -0.006316
-1.691200 -0.876800 -0.000216
-1.651200 -0.844800 -0.003660
-1.595200 -0.852000 0.003875
-1.636800 -0.865600 0.006019
-1.715200 -0.898400 0.003188
# 2.0800
-1.675200 -0.883200 0.011304
-1.656000 -0.857600 0.000170
-1.680000 -0.887200 0.006993
-1.644800 -0.877600 -0.003782
-1.688000 -0.884800 -0.001300
-1.705600 -0.872800 0.005231
-1.699200 -0.900000 0.003760
-1.684800 -0.886400 -0.010705
-1.729600 -0.900800 -0.007342
-1.731200 -0.911200 0.000331
-1.668800 -0.874400 0.011827
-1.662400 -0.861600 0.003860
-1.628800 -0.843200 -0.011192
-1.720000 -0.898400 -0.002836
-1.692800 -0.888000 0.003891
-1.713600 -0.893600 -0.005023
-1.696000 -0.903200 0.008952
-1.691200 -0.861600 -0.007340
-1.684800 -0.882400 -0.001594
-1.708800 -0.888800 0.002389
-1.635200 -0.855200 -0.006524
-1.668800 -0.886400 -0.002705
-1.652800 -0.885600 0.006797
-1.676800 -0.876800 0.004120
-1.680000 -0.891200 0.004283
-1.723200 -0.905600 0.006045
-1.686400 -0.889600 0.000887
-1.691200 -0.900000 0.002160
-1.694400 -0.894400 -0.003325
-1.676800 -0.870400 -0.011063
-1.699200 -0.896800 -0.004632
-1.718400 -0.902400 -0.003946
-1.612800 -0.840800 -0.001886
-1.708800 -0.892800 -0.001921
-1.683200 -0.889600 -0.007113
-1.747200 -0.906400 0.001343
-1.604800 -0.835200 -0.007372
-1.689600 -0.898400 -0.004436
-1.737600 -0.914400 0.003923
-1.699200 -0.896000 0.004870
-1.708800 -0.904800 -0.002052
-1.723200 -0.900800 -0.004142
-1.707200 -0.900000 0.013360
-1.702400 -0.884000 0.005002
-1.668800 -0.860800 0.006962
-1.612800 -0.856800 -0.001528
-1.664000 -0.860800 -0.004238
-1.644800 -0.873600 -0.007471
-1.736000 -0.900000 -0.001040
-1.656000 -0.854400 -0.003421
# 2.0600
-1.689600 -0.887200 0.031740
-1.667200 -0.893600 -0.001210
-1.668800 -0.881600 -0.008829
-1.694400 -0.881600 -0.002429
-1.712000 -0.904000 -0.000154
-1.729600 -0.915200 0.007384
-1.635200 -0.845600 0.001913
-1.675200 -0.892000 0.001827
-1.724800 -0.892000 0.005027
-1.672000 -0.883200 -0.003867
-1.755200 -0.916800 -0.003653
-1.724800 -0.901600 0.004403
-1.720000 -0.901600 0.002803
-1.721600 -0.907200 -0.003028
-1.731200 -0.901600 0.001203
-1.724800 -0.905600 -0.003191
-1.694400 -0.900000 -0.000560
-1.665600 -0.853600 0.004326
-1.728000 -0.904000 -0.008154
-1.697600 -0.885600 0.002777
-1.716800 -0.896800 -0.002485
-1.660800 -0.863200 -0.001099
-1.678400 -0.863200 0.019701
-1.640000 -0.835200 0.007256
-1.720000 -0.903200 -0.005035
-1.724800 -0.896800 0.007115
-1.710400 -0.884800 -0.005304
-1.790400 -0.935200 -0.001784
-1.620800 -0.817600 -0.002532
-1.723200 -0.912800 0.007140
-1.664000 -0.854400 -0.005193
-1.761600 -0.923200 -0.001403
-1.721600 -0.893600 0.009990
-1.691200 -0.894400 0.005271
-1.694400 -0.881600 -0.005629
-1.740800 -0.916800 -0.000453
-1.694400 -0.880000 -0.000992
-1.772800 -0.931200 -0.000590
-1.715200 -0.903200 0.002965
-1.688000 -0.829600 0.001887
-1.617600 -0.801600 -0.004157
-1.689600 -0.863200 -0.007499
-1.731200 -0.915200 0.004184
-1.750400 -0.916000 -0.000534
-1.700800 -0.898400 -0.000723
-1.683200 -0.901600 0.001203
-1.652800 -0.880800 0.000689
-1.742400 -0.912000 -0.002541
-1.712000 -0.904800 -0.000072
-1.715200 -0.900000 -0.000560
# 2.0400
-1.700800 -0.884000 0.043773
-1.689600 -0.874400 -0.008572
-1.657600 -0.872800 -0.003962
-1.763200 -0.919200 0.001569
-1.760000 -0.919200 -0.006431
-1.689600 -0.888000 0.001050
-1.739200 -0.898400 -0.004111
-1.752000 -0.914400 0.004196
-1.648000 -0.871200 0.003847
-1.672000 -0.869600 0.000456
-1.734400 -0.908000 -0.002966
-1.756800 -0.923200 0.003645
-1.764800 -0.925600 0.002332
-1.672000 -0.867200 -0.001430
-1.755200 -0.921600 0.001855
-1.796800 -0.932000 -0.003306
-1.760000 -0.915200 -0.006908
-1.707200 -0.891200 0.001431
-1.651200 -0.869600 0.003656
-1.745600 -0.908000 -0.001366
-1.700800 -0.832000 0.018374
-1.689600 -0.896000 0.000403
-1.756800 -0.920000 0.000064
-1.660800 -0.858400 0.000721
-1.692800 -0.880000 -0.003104
-1.780800 -0.939200 0.003953
-1.689600 -0.895200 -0.004492
-1.734400 -0.906400 0.000043
-1.708800 -0.903200 0.006061
-1.688000 -0.863200 0.009293
-1.769600 -0.935200 0.001876
-1.729600 -0.916000 0.001187
-1.811200 -0.944800 0.003020
